pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
150.0,36,230,1.183472863566022,0.0,0.8723394064776401,0.5594208535480343,0.17901023034824154,1.4970059880239521,1.9656339494923198,0.9632908096849779,1.4319187711533454,115.0,7682.0
151.0,36,255,1.7060491726960647,0.0,1.657484903175043,0.5147588799622961,0.14965951842953057,1.6792501952616505,1.887529289247592,0.5206977349648528,0.7289768289507941,129.0,7682.0
152.0,36,271,1.5286551470191367,0.0,1.4677067198171,0.787688970406554,0.21700668844460141,1.3928664410309817,1.978651392866441,1.1585524602967978,1.744337412132257,107.0,7682.0
153.0,36,279,1.2633123953580194,0.0,0.7141075928718537,1.1556270535621898,0.1382360473518536,1.327779224160375,1.9526165061181984,1.2366571205415255,1.8614944024993492,102.0,7682.0
154.0,36,295,1.5183207033523598,0.0,1.189828879483432,1.0407652852766467,0.21097667711705723,1.9005467326217131,2.5253840145795365,0.768029159073158,1.3928664410309817,146.0,7682.0
155.0,36,296,1.0025059856308136,0.0,0.9067183972849173,0.9015153787476057,0.2115389837054438,1.5620932048945588,2.3171049205935956,1.2626920072897683,2.0177037229888053,120.0,7682.0
156.0,36,297,1.1792089140723634,0.0,1.1976448080617252,0.8759522076891918,0.1897193809225726,1.614162978391044,2.1869304868523822,1.3798489976568602,1.9526165061181984,124.0,7682.0
157.0,36,298,1.1093421533970582,0.0,1.208126353015781,0.8237248917551797,0.16283445022375514,1.327779224160375,1.8094246290028637,1.3407966675344962,1.8224420723769852,102.0,7682.0
158.0,36,340,1.2736625307426868,0.0,0.7144454164835676,1.1665139862712295,0.2256789892654504,1.8614944024993492,2.7206456651913564,1.0544129133038271,1.9135641759958344,143.0,7682.0
159.0,36,350,1.4811551236672966,0.0,1.4660865341600686,0.9205256628526363,0.21211296950231046,1.0153605831814632,1.9135641759958344,1.366831554282739,2.26503514709711,78.0,7682.0
160.0,36,353,1.034637355049206,0.0,1.0827218116555815,0.7816240872022282,0.21762051333837013,1.6271804217651655,2.304087477219474,1.002343139807342,1.6792501952616505,125.0,7682.0
161.0,36,365,1.1799815068131772,0.0,0.5924566126839461,1.0170487453276422,0.20507923299840347,1.3147617807862535,2.1478781567300183,1.132517573548555,1.9656339494923198,101.0,7682.0
162.0,36,369,1.5173267014639564,0.0,0.7235718067404923,1.2483909841772556,0.22904492055719364,1.1845873470450403,2.2520177037229887,1.4970059880239521,2.5644363447019005,91.0,7682.0
163.0,36,372,1.3563482618638667,0.0,1.2889204537794838,0.9961835302617915,0.21520164627402943,1.4319187711533454,2.056756053111169,1.6011455350169228,2.225982816974746,110.0,7682.0
164.0,36,394,1.3346896741916714,0.0,1.1361142521044387,0.8722485855452157,0.18110356839015007,1.4319187711533454,2.1218432699817753,1.171569903670919,1.8614944024993492,110.0,7682.0
165.0,36,403,1.4384462666531606,0.0,0.928073540575393,1.223538672203673,0.22264695488574276,1.5620932048945588,2.6815933350689924,1.4579536579015882,2.577453788076022,120.0,7682.0
166.0,36,404,1.927701462959972,0.0,1.3676891422544433,1.5456278311105949,0.19376468763750127,1.2236396771674043,2.3691746940900806,1.4189013277792242,2.5644363447019005,94.0,7682.0
167.0,36,410,1.2472438046806307,0.0,1.200827575445705,0.9646100548220384,0.19112712586798503,1.0804478000520696,1.8094246290028637,1.3538141109086177,2.0827909398594113,83.0,7682.0
168.0,36,428,1.0961941360554068,0.0,0.5927821267951048,0.9888554035777702,0.21982815952004423,1.1455350169226763,2.1999479302265037,1.1845873470450403,2.2390002603488677,88.0,7682.0
169.0,36,440,1.4093142622680903,0.0,1.0264442234041098,1.2467111644660174,0.21408086516805816,1.9395990627440771,2.4602967977089296,1.0934652434261911,1.614162978391044,149.0,7682.0
170.0,36,441,1.2223875065604477,0.0,1.5692194557317727,0.7092030530937329,0.19966930157674956,1.288726894038011,1.9135641759958344,0.9632908096849779,1.5881280916428016,99.0,7682.0
171.0,36,443,1.4611851524846307,0.0,1.365175820947856,0.8200245510340459,0.21372264622867654,1.0934652434261911,2.004686279614684,1.3017443374121322,2.2129653736006247,84.0,7682.0
172.0,36,444,0.9094251477584138,0.0,0.6707972988273196,0.8620841528848016,0.19184713761640304,1.614162978391044,2.2390002603488677,0.9763082530590992,1.6011455350169228,124.0,7682.0
173.0,36,469,1.0302871743319817,0.0,0.9805652085109288,0.9212744575268301,0.1866971325773726,1.7573548555063785,2.3301223639677167,0.9502733663108566,1.5230408747721949,135.0,7682.0
174.0,36,474,1.7230965054194192,0.0,1.7066752089049309,1.0782517589777578,0.2627656484886145,1.0934652434261911,1.8614944024993492,1.5490757615204374,2.3171049205935956,84.0,7682.0
175.0,36,477,1.5598003281395492,0.0,1.4547596724399714,1.261360683078255,0.3101873271610399,2.2910700338453527,2.6034886748242645,1.132517573548555,1.4449362145274667,176.0,7682.0
176.0,36,486,1.307941922968799,0.0,0.9762865652059788,0.9259605286078937,0.21720271200843447,1.2626920072897683,2.1999479302265037,1.57511064826868,2.512366571205415,97.0,7682.0
177.0,36,495,1.2246688637045557,0.0,1.0091535579918531,1.128179143664518,0.1703412952574144,1.1064826868003124,1.7573548555063785,1.1845873470450403,1.8354595157511064,85.0,7682.0
178.0,36,512,1.7364122670277502,0.0,1.7945718307157155,0.751766653827972,0.17577713446617113,1.2757094506638895,2.0827909398594113,1.7703722988804997,2.577453788076022,98.0,7682.0
179.0,36,524,1.2450947430201416,0.0,1.310437860738391,0.8788668867426427,0.17769643537967433,1.2757094506638895,1.9916688362405626,1.1845873470450403,1.9005467326217131,98.0,7682.0
180.0,36,557,1.1678600463352897,0.0,0.7541371578950231,1.1522577660667033,0.17323914746186447,1.288726894038011,1.8354595157511064,0.9893256964332205,1.536058318146316,99.0,7682.0
181.0,36,563,1.6804114995842867,0.0,1.2745132938783683,1.2932107855110353,0.16942711655787868,1.1845873470450403,2.1088258266076543,1.653215308513408,2.577453788076022,91.0,7682.0
182.0,36,567,1.5032155809246885,0.0,1.1808436146420318,1.1968541256297132,0.1943758223087949,1.1064826868003124,1.9395990627440771,1.0544129133038271,1.887529289247592,85.0,7682.0
183.0,36,576,1.711423490449386,0.0,1.8729765349291378,1.0073203278236,0.21935931233928674,1.614162978391044,2.4863316844571726,1.9916688362405626,2.863837542306691,124.0,7682.0
184.0,36,580,1.3499648890582434,0.0,0.6689565734042772,0.7395274107187199,0.19970801328028298,1.1064826868003124,2.0697734964852903,1.536058318146316,2.499349127831294,85.0,7682.0
185.0,36,590,1.2098348957602085,0.0,0.9616111776679289,0.7203521212878004,0.3293301009136313,1.3407966675344962,2.1608956001041393,1.7313199687581358,2.551418901327779,103.0,7682.0
186.0,36,602,1.2011706586712454,0.0,0.8182199936294836,1.06440116651881,0.25990439710397745,2.1869304868523822,2.5644363447019005,1.1976047904191618,1.57511064826868,168.0,7682.0
187.0,36,606,1.3131265819905835,0.0,1.5027736783853065,0.9603487041425006,0.17609457398156034,1.249674563915647,1.9916688362405626,1.3798489976568602,2.1218432699817753,96.0,7682.0
188.0,36,614,0.9696403434828436,0.0,0.765752739366149,0.6891292814140436,0.13498955543563826,1.002343139807342,1.4839885446498307,1.1585524602967978,1.6401978651392868,77.0,7682.0
189.0,36,626,1.7190455907227526,0.0,2.084503879539845,0.9141198098394256,0.22392344486951915,1.4449362145274667,2.1218432699817753,0.9242384795626138,1.6011455350169228,111.0,7682.0
190.0,36,629,1.0803968111117068,0.0,1.0464981255394936,0.7947858861480142,0.1461918535022972,1.614162978391044,2.2910700338453527,0.6769070554543088,1.3538141109086177,124.0,7682.0
191.0,36,638,1.1770880248036144,0.0,0.9973431993839463,0.9779841844676334,0.1804116219656166,1.6792501952616505,2.1999479302265037,2.095808383233533,2.616506118198386,129.0,7682.0
192.0,36,644,1.7858440496096724,0.0,1.591152979446356,1.4780690194557817,0.27731373247167623,2.2910700338453527,2.9159073158031763,1.3538141109086177,1.978651392866441,176.0,7682.0
193.0,36,664,1.1022900657326506,0.0,0.885927371524108,0.7954084842075888,0.24534865621307378,1.1064826868003124,1.9135641759958344,1.1064826868003124,1.9135641759958344,85.0,7682.0
194.0,36,694,1.9849074653577776,0.0,2.3917716876445225,0.8524352765980794,0.28190413611792153,1.8094246290028637,2.26503514709711,1.1195001301744338,1.57511064826868,139.0,7682.0
195.0,36,701,1.465734610555687,0.0,1.571414521877667,0.6941136181089123,0.1624506154876971,1.3928664410309817,2.056756053111169,0.9763082530590992,1.6401978651392868,107.0,7682.0
196.0,36,713,1.4579076641666813,0.0,1.4018646818057514,0.8508712133912331,0.24691498170903908,2.1869304868523822,2.512366571205415,0.768029159073158,1.0934652434261911,168.0,7682.0
197.0,36,721,1.4713808205350003,0.0,1.7224164192380038,0.7996620791783774,0.15789371266705185,1.1585524602967978,1.9526165061181984,1.4839885446498307,2.2780525904712317,89.0,7682.0
198.0,36,748,1.4587675601958776,0.0,1.515456466988413,0.9022825811113077,0.20269632939054116,1.705285082009893,2.2390002603488677,0.9112210361884926,1.4449362145274667,131.0,7682.0
199.0,36,750,1.5391591599298147,0.0,1.731087747373862,1.115942672728786,0.20668699888872413,1.3407966675344962,2.225982816974746,1.5620932048945588,2.4472793543348086,103.0,7682.0
200.0,36,759,1.6152822714587343,0.0,1.6862350138535922,0.5737617115808225,0.1835106711190878,1.3798489976568602,1.7573548555063785,1.0934652434261911,1.4709711012757094,106.0,7682.0
201.0,36,769,1.1000529736464002,0.0,0.8085790977044365,0.8588371198111237,0.21056528234944785,1.0283780265555844,1.8354595157511064,1.0153605831814632,1.8224420723769852,79.0,7682.0
202.0,36,796,1.4841291220566004,0.0,1.2047997269034212,1.1547969853155664,0.3008593213321581,1.4839885446498307,2.3171049205935956,1.4709711012757094,2.304087477219474,114.0,7682.0
203.0,36,814,1.593546264700221,0.0,1.0984928845932305,0.7618014888053342,0.19032399584585905,1.5230408747721949,2.421244467586566,1.0804478000520696,1.978651392866441,117.0,7682.0
204.0,36,817,1.1218935766548164,0.0,1.0156706632016836,0.7222477574817538,0.1976245966933373,1.5490757615204374,2.056756053111169,1.4058838844051027,1.9135641759958344,119.0,7682.0
205.0,36,818,1.8112804364917727,0.0,2.3365093359654594,0.6353820062846534,0.17938856009643028,1.4449362145274667,1.9916688362405626,0.9763082530590992,1.5230408747721949,111.0,7682.0
206.0,36,825,1.0745861540181916,0.0,0.9383672369150042,0.6318992099983858,0.15137642133085652,0.9242384795626138,1.5620932048945588,1.327779224160375,1.9656339494923198,71.0,7682.0
207.0,73,30,1.1126799076533904,0.0,0.9622797928993653,0.717228547780513,0.210893259086119,1.5881280916428016,2.0827909398594113,1.1845873470450403,1.6792501952616505,122.0,7682.0
208.0,73,33,1.2618999749573803,0.0,1.3937977072178862,0.8794550925141882,0.2160466617573376,1.744337412132257,2.2390002603488677,0.9502733663108566,1.4449362145274667,134.0,7682.0
209.0,73,36,1.4592980633050205,0.0,1.3572543896523448,0.7517331353677501,0.2251871395041552,1.4058838844051027,2.056756053111169,0.9893256964332205,1.6401978651392868,108.0,7682.0
210.0,73,86,1.7115603704380733,0.0,1.6616694931266687,0.8652219902680106,0.24944006304799793,1.3928664410309817,2.1088258266076543,1.3017443374121322,2.0177037229888053,107.0,7682.0
211.0,73,102,1.3931503630628093,0.0,1.8238760834767802,0.9837545861591461,0.24852288670051337,1.536058318146316,2.26503514709711,1.132517573548555,1.8614944024993492,118.0,7682.0
212.0,73,129,1.1189932671977831,0.0,1.095310966421534,1.1095047818040862,0.19998134475470178,1.0153605831814632,1.7833897422546212,7.432960166623276,8.200989325696433,78.0,7682.0
213.0,73,136,1.2134200339674357,0.0,1.361053274552368,1.101924683660944,0.2056661016799415,1.4970059880239521,2.1478781567300183,1.1455350169226763,1.7964071856287425,115.0,7682.0
214.0,73,145,1.0324673118552967,0.0,1.0221332016323195,0.68929338908205,0.17867392364304216,1.653215308513408,2.2780525904712317,0.7159593855766727,1.3407966675344962,127.0,7682.0
215.0,73,146,1.2018325180684917,0.0,1.6178646907204668,0.9443607624020298,0.22780977076171452,1.9916688362405626,2.7857328820619633,1.171569903670919,1.9656339494923198,153.0,7682.0
216.0,73,169,1.1429249902468195,0.0,0.9899536708025007,0.6986033883862507,0.18198856762153684,1.210622233793283,1.536058318146316,1.4970059880239521,1.8224420723769852,93.0,7682.0
217.0,73,176,1.327634760067772,0.0,1.0970281486852014,0.8093461896929829,0.2018075988779131,1.9265816193699559,2.6425410049466285,1.4319187711533454,2.1478781567300183,148.0,7682.0
218.0,73,193,1.433105361685593,0.0,1.5922959389887352,1.0627619078215982,0.22267627997238704,2.3301223639677167,2.668575891694871,0.7419942723249153,1.0804478000520696,179.0,7682.0
219.0,73,230,0.9740777509142169,0.0,0.9294543585513516,0.46365111880845405,0.14089548389691608,1.3538141109086177,1.6011455350169228,0.6118198385837021,0.8591512626920073,104.0,7682.0
220.0,73,255,1.215084654864653,0.0,1.416964606701209,0.9170859271240289,0.21417764285547414,1.3407966675344962,1.8745118458734704,0.8591512626920073,1.3928664410309817,103.0,7682.0
221.0,73,271,1.0448634975584716,0.0,1.391637471758019,0.9015123953047237,0.1596284120580771,1.1845873470450403,1.6922676386357718,0.9893256964332205,1.4970059880239521,91.0,7682.0
222.0,73,279,1.1833163478792104,0.0,0.9042846892588876,1.023363886501129,0.1951959683953519,1.6662327518875295,2.2520177037229887,0.7419942723249153,1.327779224160375,128.0,7682.0
223.0,73,295,1.081251698430906,0.0,1.1031791567014935,0.8845903455034685,0.20256157343488618,1.8224420723769852,2.1478781567300183,0.5727675084613382,0.8982035928143712,140.0,7682.0
224.0,73,296,1.4274110666466004,0.0,1.3380297320275565,0.9982898166009035,0.2747300996067247,2.0827909398594113,2.8117677688102054,1.249674563915647,1.978651392866441,160.0,7682.0
225.0,73,297,1.2647130308904218,0.0,1.5094295818374817,1.0272819050377653,0.2572242606837709,2.056756053111169,2.382192137464202,0.6378547253319448,0.9632908096849779,158.0,7682.0
226.0,73,298,1.157561713923227,0.0,1.1496939679007045,0.8479940637920209,0.2102638489537161,1.9656339494923198,2.6034886748242645,1.1585524602967978,1.7964071856287425,151.0,7682.0
227.0,73,340,1.3862273800419467,0.0,1.2520407078092857,1.2043265163641346,0.21109941770053794,1.8745118458734704,2.499349127831294,0.9502733663108566,1.57511064826868,144.0,7682.0
228.0,73,350,1.236495035827,0.0,1.5104523552960347,1.243132100363145,0.2376037531773277,1.3538141109086177,1.9005467326217131,0.8982035928143712,1.4449362145274667,104.0,7682.0
229.0,73,353,1.2674499680990905,0.0,1.2874945859208498,0.7996081094127171,0.25227139913327684,1.57511064826868,2.1608956001041393,0.9893256964332205,1.57511064826868,121.0,7682.0
230.0,73,365,1.0666339785524925,0.0,0.9177831850632019,0.5816907413318825,0.1742631536252583,1.288726894038011,1.9656339494923198,0.8461338193178859,1.5230408747721949,99.0,7682.0
231.0,73,369,1.4595817527645847,0.0,1.215757084475401,0.9196956895356063,0.2758248511510225,1.3407966675344962,2.2129653736006247,1.1455350169226763,2.0177037229888053,103.0,7682.0
232.0,73,372,1.153035879031983,0.0,1.6048327436760335,0.7534418246372139,0.20165102095204415,1.210622233793283,1.7313199687581358,1.4839885446498307,2.004686279614684,93.0,7682.0
233.0,73,394,1.247163809823508,0.0,1.4558005352677277,1.058926932798128,0.236399091276957,1.5230408747721949,2.3301223639677167,0.8591512626920073,1.6662327518875295,117.0,7682.0
234.0,73,403,1.403047822284071,0.0,1.0977760055586177,0.9150890338951765,0.21726965859409433,1.6662327518875295,2.304087477219474,1.1845873470450403,1.8224420723769852,128.0,7682.0
235.0,73,404,1.30963830404924,0.0,1.1999371865031347,0.8863540920805829,0.22669991185666513,1.366831554282739,2.056756053111169,1.2236396771674043,1.9135641759958344,105.0,7682.0
236.0,73,410,1.0512855713454086,0.0,0.7312822378007056,0.7470902596206273,0.16699264596716631,1.2626920072897683,1.705285082009893,0.807081489195522,1.249674563915647,97.0,7682.0
237.0,73,428,1.346469166112526,0.0,0.9779643305176291,0.7798273056502415,0.19441013067910917,0.9632908096849779,1.4579536579015882,0.8721687060661285,1.366831554282739,74.0,7682.0
238.0,73,440,1.7570325550912789,0.0,1.6020377398136982,1.3051053788709441,0.2283789104625124,1.705285082009893,2.2390002603488677,1.1585524602967978,1.6922676386357718,131.0,7682.0
239.0,73,441,1.0565522451263212,0.0,1.4373819773553973,0.797198817948466,0.20498694356613442,1.5100234313980734,1.9526165061181984,0.7419942723249153,1.1845873470450403,116.0,7682.0
240.0,73,443,1.2524319238702346,0.0,1.5433018489125996,0.8392274024267826,0.22844821937763463,1.327779224160375,1.9135641759958344,1.2626920072897683,1.8484769591252277,102.0,7682.0
241.0,73,444,1.4402644163483245,0.0,1.204166835888626,0.8961002408240242,0.2659190458156045,1.614162978391044,2.225982816974746,1.0674303566779484,1.6792501952616505,124.0,7682.0
242.0,73,469,1.199491467945736,0.0,1.1250587159979226,0.8903461023961668,0.24709058174101098,1.705285082009893,2.4602967977089296,1.0283780265555844,1.7833897422546212,131.0,7682.0
243.0,73,474,1.6971410629237287,0.0,1.8481880650148068,1.5640226056145172,0.28347735113806155,0.9502733663108566,1.6792501952616505,1.7183025253840145,2.4472793543348086,73.0,7682.0
244.0,73,477,1.2695887467766627,0.0,1.612965827742677,1.0002090466004958,0.2789493976394586,2.043738609737048,2.551418901327779,1.3928664410309817,1.9005467326217131,157.0,7682.0
245.0,73,486,0.9682159739563044,0.0,0.835481389146842,0.784508823331147,0.2353788185472823,1.4579536579015882,2.1348607133558968,0.9242384795626138,1.6011455350169228,112.0,7682.0
246.0,73,495,0.8673684795215998,0.0,1.1840170702845683,0.7191024918285545,0.1479678753613687,1.3538141109086177,1.8094246290028637,0.5467326217130956,1.002343139807342,104.0,7682.0
247.0,73,512,1.210363293438246,0.0,1.5377583395173295,0.8478494739236042,0.16216023099478685,1.536058318146316,1.9005467326217131,1.171569903670919,1.536058318146316,118.0,7682.0
