pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
150.0,36,230,0.9769297592679198,0.0,0.7178723323042384,0.4392615458462356,0.16950179355526765,1.1064826868003124,1.5230408747721949,1.0153605831814632,1.4319187711533454,85.0,7682.0
151.0,36,255,1.3717000201746277,0.0,1.3904334620342285,0.653931329315542,0.15974521201408376,1.249674563915647,1.4058838844051027,0.5727675084613382,0.7289768289507941,96.0,7682.0
152.0,36,271,1.1571859365240593,0.0,1.3032586712535856,0.6052991535291466,0.1678687955002795,0.7810466024472794,1.3017443374121322,1.2236396771674043,1.744337412132257,60.0,7682.0
153.0,36,279,0.8506998779443312,0.0,0.5541838631423983,0.7927211130437731,0.1414443376898739,0.5988023952095809,1.288726894038011,1.171569903670919,1.8614944024993492,46.0,7682.0
154.0,36,295,1.0904571531303113,0.0,1.032838909745743,0.7152558233787102,0.17380411088474335,1.171569903670919,1.7313199687581358,0.8331163759437648,1.3928664410309817,90.0,7682.0
155.0,36,296,0.853983761415287,0.0,0.8368458021241068,0.8014428171591679,0.18469559505090455,0.7289768289507941,1.4970059880239521,1.249674563915647,2.0177037229888053,56.0,7682.0
156.0,36,297,0.7918415377351797,0.0,0.8373142355439198,0.7113263366260293,0.1838646681794188,1.0413954699297057,1.6271804217651655,1.366831554282739,1.9526165061181984,80.0,7682.0
157.0,36,298,0.8369067423680396,0.0,0.9473423381669012,0.689933722498117,0.17232262672217058,0.6248372819578235,1.1455350169226763,1.3017443374121322,1.8224420723769852,48.0,7682.0
158.0,36,340,0.9269138674449484,0.0,0.647674956428323,0.9442629163596595,0.20759188617088956,0.42957563134600363,0.8982035928143712,1.4449362145274667,1.9135641759958344,33.0,7682.0
159.0,36,350,1.3310481954238782,0.0,1.4761420151729816,0.8931075146145966,0.16446068234759703,0.5597500650872169,1.3798489976568602,1.4449362145274667,2.26503514709711,43.0,7682.0
160.0,36,353,0.8413777909265143,0.0,0.9820082146410708,0.6614315526886336,0.18915682733871825,1.0413954699297057,1.9005467326217131,0.8200989325696434,1.6792501952616505,80.0,7682.0
161.0,36,365,0.9113808634616363,0.0,0.5103566270022873,0.641579858906244,0.16827561477804184,0.7029419422025514,1.57511064826868,1.0934652434261911,1.9656339494923198,54.0,7682.0
162.0,36,369,1.2183871871398726,0.0,0.7717220091326258,0.9166608339887359,0.2296059978316087,0.5467326217130956,1.7833897422546212,1.327779224160375,2.5644363447019005,42.0,7682.0
163.0,36,372,1.1461362107200561,0.0,1.2404057546696534,0.7799004387555961,0.17713484578031485,0.9372559229367352,1.6011455350169228,1.5620932048945588,2.225982816974746,72.0,7682.0
164.0,36,394,1.018345572807257,0.0,1.084984819375026,0.6263943112036426,0.18406386513121617,0.6118198385837021,1.1455350169226763,1.327779224160375,1.8614944024993492,47.0,7682.0
165.0,36,403,0.9601434441465458,0.0,0.9433440122561602,0.685764185707627,0.2143369628119091,0.5337151783389742,1.5490757615204374,1.5620932048945588,2.577453788076022,41.0,7682.0
166.0,36,404,1.3920226075563633,0.0,1.1273857259773248,1.064350686514534,0.21766480849611475,0.3514709711012757,1.3147617807862535,1.6011455350169228,2.5644363447019005,27.0,7682.0
167.0,36,410,0.858542450441397,0.0,0.6994796335549619,0.6391156093305657,0.16833929140544898,0.2343139807341838,1.0544129133038271,1.2626920072897683,2.0827909398594113,18.0,7682.0
168.0,36,428,0.948740420621638,0.0,0.4630370296047972,0.7302426605623838,0.19098682864345978,0.6638896120801875,1.6792501952616505,1.2236396771674043,2.2390002603488677,51.0,7682.0
169.0,36,440,0.9934494968230637,0.0,0.7902874929243344,0.8431879156743867,0.21613139418371285,0.8721687060661285,1.4449362145274667,1.0413954699297057,1.614162978391044,67.0,7682.0
170.0,36,441,0.9742604537353312,0.0,1.3368956648749604,0.789812137640234,0.19415701739116978,0.6638896120801875,1.249674563915647,1.002343139807342,1.5881280916428016,51.0,7682.0
171.0,36,443,1.2852609878230201,0.0,1.3173372703264046,0.7165758399909445,0.17049359413574774,0.37750585784951834,1.1976047904191618,1.3928664410309817,2.2129653736006247,29.0,7682.0
172.0,36,444,0.9114660123969908,0.0,0.7187854613372995,0.8009456109025278,0.1512878554409607,0.9372559229367352,1.6011455350169228,0.9372559229367352,1.6011455350169228,72.0,7682.0
173.0,36,469,0.8522928295356065,0.0,0.7713459071368872,0.8272810265318999,0.16117325976260183,0.9763082530590992,1.57511064826868,0.9242384795626138,1.5230408747721949,75.0,7682.0
174.0,36,474,1.5570241827923712,0.0,1.6622574311339693,1.0385478181038532,0.23826887078218376,0.8461338193178859,1.6401978651392868,1.5230408747721949,2.3171049205935956,65.0,7682.0
175.0,36,477,1.1307929180640035,0.0,1.2334772048078178,0.8695303377530813,0.22544773902217852,1.3407966675344962,1.6662327518875295,1.1195001301744338,1.4449362145274667,103.0,7682.0
176.0,36,486,1.0830559525607355,0.0,0.7943211513646755,0.7887586863644087,0.17125757754016607,0.32543608435303306,1.2757094506638895,1.5620932048945588,2.512366571205415,25.0,7682.0
177.0,36,495,0.8952711011773483,0.0,0.9152205051643871,0.9039757347827311,0.15784093541032307,0.5206977349648528,1.210622233793283,1.1455350169226763,1.8354595157511064,40.0,7682.0
178.0,36,512,1.5597962301089205,0.0,1.8536122967885176,0.5413283828254593,0.15310089794788123,0.3384535277271544,1.1064826868003124,1.8094246290028637,2.577453788076022,26.0,7682.0
179.0,36,524,0.9048311285135731,0.0,1.1306222461257185,0.5475124089543649,0.1852983703258863,0.5597500650872169,1.3407966675344962,1.1195001301744338,1.9005467326217131,43.0,7682.0
180.0,36,557,0.8488990372905799,0.0,0.7563567207911795,0.9150287671231138,0.1823816177964726,0.8721687060661285,1.3407966675344962,1.0674303566779484,1.536058318146316,67.0,7682.0
181.0,36,563,1.3386701959533778,0.0,1.1670836290222635,0.9338726588336466,0.13433936469498853,0.2603488674824264,1.3407966675344962,1.4970059880239521,2.577453788076022,20.0,7682.0
182.0,36,567,1.2044604477085301,0.0,1.002936192473667,1.0388192683344737,0.19274548769669927,0.7550117156990367,1.57511064826868,1.0674303566779484,1.887529289247592,58.0,7682.0
183.0,36,576,1.1954165024852474,0.0,1.444942520977662,0.6787089611130488,0.22131853079902264,1.2236396771674043,2.0177037229888053,2.0697734964852903,2.863837542306691,94.0,7682.0
184.0,36,580,1.0377277524802462,0.0,0.7134574072517647,0.6612850731974173,0.15187498405762132,0.2863837542306691,1.1064826868003124,1.6792501952616505,2.499349127831294,22.0,7682.0
185.0,36,590,0.9782845994653425,0.0,0.7667190973314336,0.5740001942503128,0.19504952655602545,0.7419942723249153,1.3147617807862535,1.978651392866441,2.551418901327779,57.0,7682.0
186.0,36,602,0.8119380200824408,0.0,0.8378319002338458,0.6552524364390682,0.21985412424913198,1.2757094506638895,1.6401978651392868,1.210622233793283,1.57511064826868,98.0,7682.0
187.0,36,606,1.1280527733401102,0.0,1.4197547841433737,0.7652358584728549,0.158321912364928,0.5076802915907316,1.3147617807862535,1.3147617807862535,2.1218432699817753,39.0,7682.0
188.0,36,614,0.7441241467543592,0.0,0.6123752989911586,0.6644956944488493,0.12425726175835407,0.5467326217130956,1.1064826868003124,1.0804478000520696,1.6401978651392868,42.0,7682.0
189.0,36,626,1.2969608530400694,0.0,1.755828282045988,0.78966901978167,0.224429854679031,1.0544129133038271,1.6271804217651655,1.0283780265555844,1.6011455350169228,81.0,7682.0
190.0,36,629,0.906296585709487,0.0,0.9441778161806992,0.6526358732695402,0.14347967989523783,0.4556105180942463,0.6508721687060661,1.1585524602967978,1.3538141109086177,35.0,7682.0
191.0,36,638,0.9088892800257398,0.0,0.6704555995126864,0.6545794476571505,0.15989611467453982,0.6508721687060661,0.807081489195522,2.4602967977089296,2.616506118198386,50.0,7682.0
192.0,36,644,1.0097268725184139,0.0,1.1578388733176819,0.613205329296434,0.22651855842475305,0.7159593855766727,1.4319187711533454,1.2626920072897683,1.978651392866441,55.0,7682.0
193.0,36,664,0.7701752184290646,0.0,0.6909824591997529,0.6802783065099591,0.20532317763754446,0.6638896120801875,1.4449362145274667,1.132517573548555,1.9135641759958344,51.0,7682.0
194.0,36,694,1.9238462917221428,0.0,2.413113663506703,1.0615917923848797,0.20945502117915274,1.327779224160375,1.7964071856287425,1.1064826868003124,1.57511064826868,102.0,7682.0
195.0,36,701,1.1668674433072441,0.0,1.4542126844615821,0.6900715233733433,0.1422264958722483,0.7419942723249153,1.366831554282739,1.0153605831814632,1.6401978651392868,57.0,7682.0
196.0,36,713,1.198545782279098,0.0,1.4025645435519754,0.6961187581623598,0.20341388747343275,1.171569903670919,1.4319187711533454,0.8331163759437648,1.0934652434261911,90.0,7682.0
197.0,36,721,1.2136498123677641,0.0,1.645233952062286,0.7475761182950081,0.1765243459195729,0.6248372819578235,1.3538141109086177,1.5490757615204374,2.2780525904712317,48.0,7682.0
198.0,36,748,1.1430101224548863,0.0,1.216821480718661,0.8628277969230284,0.19996993653261394,1.2366571205415255,1.6271804217651655,1.0544129133038271,1.4449362145274667,95.0,7682.0
199.0,36,750,1.2550039040845578,0.0,1.4479377006435998,0.7834009074692311,0.17352264012900628,0.1301744337412132,1.0283780265555844,1.5490757615204374,2.4472793543348086,10.0,7682.0
200.0,36,759,1.2454890572951307,0.0,1.5732382911016451,0.5329731726501911,0.1675592264036502,0.8721687060661285,1.2366571205415255,1.1064826868003124,1.4709711012757094,67.0,7682.0
201.0,36,769,0.8388359013482906,0.0,0.6526296835279803,0.8218964709673452,0.17670040097951736,0.48164540484248897,1.288726894038011,1.0153605831814632,1.8224420723769852,37.0,7682.0
202.0,36,796,1.22843705163674,0.0,1.0432287290509572,1.2194708963446441,0.24442944245258433,0.7810466024472794,1.653215308513408,1.4319187711533454,2.304087477219474,60.0,7682.0
203.0,36,814,1.2752245905194939,0.0,1.1179435577906922,0.5489438390561365,0.17249143555450697,0.5337151783389742,1.4449362145274667,1.0674303566779484,1.978651392866441,41.0,7682.0
204.0,36,817,1.152714374124908,0.0,0.9465577165535899,0.7494534238475127,0.16557391517862274,0.7810466024472794,1.1976047904191618,1.4970059880239521,1.9135641759958344,60.0,7682.0
205.0,36,818,1.4393135468223095,0.0,2.0381424100977727,0.6443102026511541,0.17156266590947106,1.249674563915647,1.7703722988804997,1.002343139807342,1.5230408747721949,96.0,7682.0
206.0,36,825,0.9101620461023423,0.0,0.8607369094922568,0.6720055435185592,0.14564435077557822,0.807081489195522,1.4058838844051027,1.366831554282739,1.9656339494923198,62.0,7682.0
207.0,73,30,0.9348127058508956,0.0,0.7269280159687772,0.8360916275410981,0.16217175384089888,1.1064826868003124,1.5620932048945588,1.2236396771674043,1.6792501952616505,85.0,7682.0
208.0,73,33,1.053368721205645,0.0,0.963490437496729,0.634976878531787,0.19269700927167,0.807081489195522,1.0804478000520696,1.171569903670919,1.4449362145274667,62.0,7682.0
209.0,73,36,1.185760903184211,0.0,1.1585967289458947,0.6163182489357018,0.16866929991222643,0.8851861494402499,1.3798489976568602,1.1455350169226763,1.6401978651392868,68.0,7682.0
210.0,73,86,1.7996301978232825,0.0,2.1618297229714085,0.7410409734234595,0.21113574756453052,0.6508721687060661,1.0804478000520696,1.5881280916428016,2.0177037229888053,50.0,7682.0
211.0,73,102,1.2747974987943944,0.0,1.7758554233229065,0.8041764158169037,0.15153436673004492,0.6899244988284301,1.1195001301744338,1.4319187711533454,1.8614944024993492,53.0,7682.0
212.0,73,129,1.0784294234383005,0.0,1.0798535732634091,1.0241343714216344,0.14676086016897236,0.5727675084613382,0.9502733663108566,7.8234834678469145,8.200989325696433,44.0,7682.0
213.0,73,136,1.0008780057202955,0.0,1.1419699829903602,0.9052980352467279,0.16561331141298027,0.5857849518354595,0.9502733663108566,1.4319187711533454,1.7964071856287425,45.0,7682.0
214.0,73,145,0.8405302892566708,0.0,0.7915017842564649,0.5899514060775111,0.16987707270545546,0.8200989325696434,1.3147617807862535,0.8461338193178859,1.3407966675344962,63.0,7682.0
215.0,73,146,0.8252640147213467,0.0,1.0864046741602627,0.5714876157435471,0.22352215602643272,1.132517573548555,1.8614944024993492,1.2366571205415255,1.9656339494923198,87.0,7682.0
216.0,73,169,1.012844685847137,0.0,0.8439865642522356,0.6283860471674995,0.1147627620547562,0.5597500650872169,0.807081489195522,1.57511064826868,1.8224420723769852,43.0,7682.0
217.0,73,176,1.146721090968602,0.0,1.0364036367208078,0.5775610134347344,0.18273595914105414,1.0934652434261911,1.6662327518875295,1.57511064826868,2.1478781567300183,84.0,7682.0
218.0,73,193,1.227126029211259,0.0,1.5066868504120299,0.870027155531095,0.1837638615769075,1.1064826868003124,1.3928664410309817,0.7940640458214008,1.0804478000520696,85.0,7682.0
219.0,73,230,0.9383878213811989,0.0,0.8294867261414985,0.3980369749315915,0.11399130566749374,0.6378547253319448,0.807081489195522,0.6899244988284301,0.8591512626920073,49.0,7682.0
220.0,73,255,1.1415477527563727,0.0,1.1213437912470745,0.7809590687614766,0.15614513211005077,0.6508721687060661,0.8982035928143712,1.1455350169226763,1.3928664410309817,50.0,7682.0
221.0,73,271,0.9453056782681233,0.0,1.1412249927818572,0.6428059197484634,0.14607615631444237,0.4686279614683676,0.8200989325696434,1.1455350169226763,1.4970059880239521,36.0,7682.0
222.0,73,279,0.9352017930168066,0.0,0.7455063361064914,0.8525025300167332,0.14819437131183014,0.807081489195522,1.4058838844051027,0.7289768289507941,1.327779224160375,62.0,7682.0
223.0,73,295,0.9743730052166996,0.0,0.9968512934594242,0.7313720383634381,0.14948038198600866,1.0674303566779484,1.288726894038011,0.6769070554543088,0.8982035928143712,82.0,7682.0
224.0,73,296,1.11335810010204,0.0,1.104226084066361,0.8194656652645437,0.2126048244208699,0.7810466024472794,1.4319187711533454,1.327779224160375,1.978651392866441,60.0,7682.0
225.0,73,297,0.9453694279604009,0.0,1.1472694800488301,0.8146201750554659,0.2099769952532238,1.132517573548555,1.3798489976568602,0.7159593855766727,0.9632908096849779,87.0,7682.0
226.0,73,298,0.8838553361162069,0.0,0.8732603387986315,0.6469550326751071,0.18306269090055277,1.0804478000520696,1.6662327518875295,1.210622233793283,1.7964071856287425,83.0,7682.0
227.0,73,340,1.1010541752579317,0.0,1.0385530088619146,0.9407422631929709,0.1985322227532992,0.6248372819578235,1.1585524602967978,1.0413954699297057,1.57511064826868,48.0,7682.0
228.0,73,350,1.0655767027145608,0.0,1.3131913909921478,0.9028195914867807,0.1984585884397537,0.48164540484248897,0.8982035928143712,1.0283780265555844,1.4449362145274667,37.0,7682.0
229.0,73,353,1.020591602288101,0.0,1.0997686584394935,0.699700619309338,0.19021780473103891,0.7550117156990367,1.210622233793283,1.1195001301744338,1.57511064826868,58.0,7682.0
230.0,73,365,0.9312847437186316,0.0,0.7104041817389879,0.5096900341634564,0.1400027451586595,0.6118198385837021,1.0804478000520696,1.0544129133038271,1.5230408747721949,47.0,7682.0
231.0,73,369,1.3354365040041953,0.0,1.2212207422906003,0.9388979411324566,0.24974961105479337,0.5206977349648528,1.3147617807862535,1.2236396771674043,2.0177037229888053,40.0,7682.0
232.0,73,372,1.0974580254688233,0.0,1.4743831313040876,0.7294381206636501,0.1684520292649837,0.37750585784951834,0.8461338193178859,1.536058318146316,2.004686279614684,29.0,7682.0
233.0,73,394,0.9619593626918334,0.0,1.1992217860729952,0.7747701837838293,0.19856713041419466,1.0674303566779484,1.6922676386357718,1.0413954699297057,1.6662327518875295,82.0,7682.0
234.0,73,403,1.0576437339181302,0.0,1.0057497427315754,0.6530516297411505,0.18137030848945487,0.6118198385837021,1.0804478000520696,1.3538141109086177,1.8224420723769852,47.0,7682.0
235.0,73,404,1.2753900218855756,0.0,1.0202681869971761,1.0719993910293886,0.2029872925332591,0.807081489195522,1.2366571205415255,1.4839885446498307,1.9135641759958344,62.0,7682.0
236.0,73,410,0.877348258377649,0.0,0.7043321985454716,0.7454344103704436,0.14909879848225904,0.4946628482166103,0.8461338193178859,0.8982035928143712,1.249674563915647,38.0,7682.0
237.0,73,428,1.154672501702022,0.0,0.7297311400763488,0.7685942947335905,0.14870648628572497,0.36448841447539704,0.7550117156990367,0.9763082530590992,1.366831554282739,28.0,7682.0
238.0,73,440,1.2520138830535996,0.0,1.3350742980329529,0.9954305130157423,0.20178423210731034,0.5988023952095809,0.9763082530590992,1.3147617807862535,1.6922676386357718,46.0,7682.0
239.0,73,441,0.9996971282553213,0.0,1.344418959790859,1.017846830089099,0.15077453417597042,0.9502733663108566,1.3147617807862535,0.8200989325696434,1.1845873470450403,73.0,7682.0
240.0,73,443,1.1980748203128322,0.0,1.3839532557961431,0.6920599250326788,0.18098370532874752,0.5988023952095809,1.1195001301744338,1.327779224160375,1.8484769591252277,46.0,7682.0
241.0,73,444,1.1897633879835068,0.0,1.049203219146974,0.796165165452342,0.16761584512984679,0.9502733663108566,1.4579536579015882,1.171569903670919,1.6792501952616505,73.0,7682.0
242.0,73,469,1.0157655586024497,0.0,0.9214703697985087,0.8420142361539472,0.1754808921948145,0.7419942723249153,1.4449362145274667,1.0804478000520696,1.7833897422546212,57.0,7682.0
243.0,73,474,1.47983618332845,0.0,1.758007860604331,1.1467632914847874,0.2939113769604975,0.4946628482166103,1.171569903670919,1.7703722988804997,2.4472793543348086,38.0,7682.0
244.0,73,477,1.0430987730986376,0.0,1.2008713103542363,0.7519156880671692,0.19476243170567703,0.8982035928143712,1.2757094506638895,1.5230408747721949,1.9005467326217131,69.0,7682.0
245.0,73,486,0.9730087131240522,0.0,0.7795378200473527,0.7832462122609977,0.1715693727565414,0.37750585784951834,0.8982035928143712,1.0804478000520696,1.6011455350169228,29.0,7682.0
246.0,73,495,0.7793243209352184,0.0,0.915258995798597,0.9603732274094984,0.12391612382252833,0.6378547253319448,1.0283780265555844,0.6118198385837021,1.002343139807342,49.0,7682.0
247.0,73,512,1.167636635312528,0.0,1.4743392658042216,0.6460816300914048,0.13835275708569333,0.4686279614683676,0.7159593855766727,1.288726894038011,1.536058318146316,36.0,7682.0
