pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
150.0,36,230,0.9806365195572595,0.0,0.7901289319742316,0.44686207384535115,0.1687488473769457,0.5597500650872169,0.8591512626920073,1.132517573548555,1.4319187711533454,43.0,7682.0
151.0,36,255,1.3983407994487995,0.0,1.426265848792379,0.7158246158380274,0.15489006224179616,1.1195001301744338,1.2366571205415255,0.6118198385837021,0.7289768289507941,86.0,7682.0
152.0,36,271,1.1657569967170114,0.0,1.2818117284144976,0.5487256780572711,0.1539169247429987,0.3905233012236397,1.0153605831814632,1.1195001301744338,1.744337412132257,30.0,7682.0
153.0,36,279,0.8195203573810159,0.0,0.5245849626380267,0.7321418259142018,0.1340400000857051,0.2733663108565478,0.9632908096849779,1.171569903670919,1.8614944024993492,21.0,7682.0
154.0,36,295,1.0573426711995197,0.0,1.001911291170341,0.5712718810252425,0.1736321138278517,0.6248372819578235,1.0544129133038271,0.9632908096849779,1.3928664410309817,48.0,7682.0
155.0,36,296,0.8809724608478777,0.0,0.8228619160794718,0.9027669906442909,0.17653714585128058,0.4556105180942463,1.1845873470450403,1.288726894038011,2.0177037229888053,35.0,7682.0
156.0,36,297,0.8229724240852186,0.0,0.771825275059291,0.8153231852443252,0.1679644094532032,0.403540744597761,0.9763082530590992,1.3798489976568602,1.9526165061181984,31.0,7682.0
157.0,36,298,0.8248861223507495,0.0,0.8847889291163681,0.6936304573601879,0.16420261810363607,0.32543608435303306,0.7940640458214008,1.3538141109086177,1.8224420723769852,25.0,7682.0
158.0,36,340,0.9239244379745846,0.0,0.6295139429167506,0.9360057830586742,0.20127440053303508,0.5597500650872169,1.1195001301744338,1.3538141109086177,1.9135641759958344,43.0,7682.0
159.0,36,350,1.3542502322352663,0.0,1.559895858046306,0.9616020454595406,0.14714758166948108,0.37750585784951834,1.366831554282739,1.2757094506638895,2.26503514709711,29.0,7682.0
160.0,36,353,0.8682898021887758,0.0,0.9908994219843666,0.6129680504104414,0.16888793993713325,0.7419942723249153,1.5230408747721949,0.8982035928143712,1.6792501952616505,57.0,7682.0
161.0,36,365,0.9215651669011419,0.0,0.545559002761531,0.5737678477445778,0.1452596461090458,0.4686279614683676,1.4319187711533454,1.002343139807342,1.9656339494923198,36.0,7682.0
162.0,36,369,1.23722930877356,0.0,0.8267188455995191,0.9450122302201891,0.20609750708212465,0.37750585784951834,1.7573548555063785,1.1845873470450403,2.5644363447019005,29.0,7682.0
163.0,36,372,1.1926510593143338,0.0,1.3018675729178595,0.8070083462191457,0.16298062769466953,0.7419942723249153,1.4319187711533454,1.536058318146316,2.225982816974746,57.0,7682.0
164.0,36,394,1.0338841158157488,0.0,1.1189294279307236,0.5877521609013937,0.17881930549270106,0.3514709711012757,0.7810466024472794,1.4319187711533454,1.8614944024993492,27.0,7682.0
165.0,36,403,0.9736843992292045,0.0,0.9375317742084821,0.7158151290302902,0.20338024399948884,0.44259307472012493,1.4449362145274667,1.57511064826868,2.577453788076022,34.0,7682.0
166.0,36,404,1.4382859140507653,0.0,1.1591632419157218,1.138071387833627,0.21124381558530395,0.3514709711012757,1.4058838844051027,1.5100234313980734,2.5644363447019005,27.0,7682.0
167.0,36,410,0.8790765019430332,0.0,0.6559267006009304,0.6916211609805835,0.15855781095616528,0.32543608435303306,1.0804478000520696,1.327779224160375,2.0827909398594113,25.0,7682.0
168.0,36,428,0.9527300670498035,0.0,0.5212197628091485,0.6887705677828466,0.16910511910551806,0.36448841447539704,1.4189013277792242,1.1845873470450403,2.2390002603488677,28.0,7682.0
169.0,36,440,0.9776733019825992,0.0,0.7536803084177858,0.9470375521394169,0.21042942853478616,0.6378547253319448,1.1455350169226763,1.1064826868003124,1.614162978391044,49.0,7682.0
170.0,36,441,1.123532141812249,0.0,1.6081442301529711,1.164862230165699,0.16724905916935487,0.3514709711012757,0.8461338193178859,1.0934652434261911,1.5881280916428016,27.0,7682.0
171.0,36,443,1.309066450872468,0.0,1.3521124459500913,0.7701449461255199,0.15887891620276676,0.19526165061181985,1.002343139807342,1.4058838844051027,2.2129653736006247,15.0,7682.0
172.0,36,444,0.9096613343721371,0.0,0.7853335131857755,0.753059479646939,0.14043541297236853,0.6248372819578235,1.2626920072897683,0.9632908096849779,1.6011455350169228,48.0,7682.0
173.0,36,469,0.8821096427424311,0.0,0.788379273042308,0.8268841975121219,0.14859376267167118,0.7029419422025514,1.2626920072897683,0.9632908096849779,1.5230408747721949,54.0,7682.0
174.0,36,474,1.5699026690808413,0.0,1.6931132491788679,1.0617252688972654,0.22547968749350913,0.8721687060661285,1.7183025253840145,1.4709711012757094,2.3171049205935956,67.0,7682.0
175.0,36,477,1.1148905481069329,0.0,1.1378606759641632,0.9051753237330147,0.18766800886185983,1.0283780265555844,1.3407966675344962,1.132517573548555,1.4449362145274667,79.0,7682.0
176.0,36,486,1.1157221832992847,0.0,0.8109598477845568,0.9084669709457243,0.1551209615450698,0.3384535277271544,1.327779224160375,1.5230408747721949,2.512366571205415,26.0,7682.0
177.0,36,495,0.9038639003236086,0.0,0.9193241534176971,0.9190182798837881,0.15089107522842776,0.4165581879718824,1.1585524602967978,1.0934652434261911,1.8354595157511064,32.0,7682.0
178.0,36,512,1.5681814947445054,0.0,1.8646245908508885,0.5911305966831925,0.1501880404298437,0.3514709711012757,1.0153605831814632,1.9135641759958344,2.577453788076022,27.0,7682.0
179.0,36,524,0.9152003006381794,0.0,1.0849509700987092,0.5554424120784424,0.18451865610180668,0.4165581879718824,1.1976047904191618,1.1195001301744338,1.9005467326217131,32.0,7682.0
180.0,36,557,0.8707966808651509,0.0,0.8391201584340268,0.8980010627135676,0.1763705335148564,0.5337151783389742,1.1195001301744338,0.9502733663108566,1.536058318146316,41.0,7682.0
181.0,36,563,1.335027039341576,0.0,1.103085206783854,0.920352160344617,0.12836772921060005,0.2603488674824264,1.1976047904191618,1.6401978651392868,2.577453788076022,20.0,7682.0
182.0,36,567,1.2232749094603146,0.0,1.0462157229534172,1.10655615160619,0.18183339674048135,0.7029419422025514,1.4189013277792242,1.171569903670919,1.887529289247592,54.0,7682.0
183.0,36,576,1.125248615237753,0.0,1.0318526420307237,0.569969336052416,0.22183092031998766,0.5076802915907316,1.249674563915647,2.1218432699817753,2.863837542306691,39.0,7682.0
184.0,36,580,1.042445422629824,0.0,0.7261989027100436,0.7070761012668711,0.1422002226895886,0.18224420723769852,1.1195001301744338,1.5620932048945588,2.499349127831294,14.0,7682.0
185.0,36,590,1.0149349478540604,0.0,0.7716328313009978,0.5822086614308167,0.15395917890487026,0.3514709711012757,0.768029159073158,2.1348607133558968,2.551418901327779,27.0,7682.0
186.0,36,602,0.8502082451867192,0.0,0.9979050051639116,0.645208645662958,0.22194907894929897,0.8200989325696434,1.1585524602967978,1.2366571205415255,1.57511064826868,63.0,7682.0
187.0,36,606,1.1273495960764843,0.0,1.3916079149979488,0.7726821956472112,0.14623172803604273,0.42957563134600363,1.2757094506638895,1.2757094506638895,2.1218432699817753,33.0,7682.0
188.0,36,614,0.7560140844171089,0.0,0.6725575604191539,0.7159698526941116,0.11526249739141524,0.48164540484248897,0.9763082530590992,1.1455350169226763,1.6401978651392868,37.0,7682.0
189.0,36,626,1.347517172576836,0.0,1.7496774743027765,0.9132286914858646,0.20861634193427628,0.4946628482166103,1.210622233793283,0.8851861494402499,1.6011455350169228,38.0,7682.0
190.0,36,629,0.9164872861653977,0.0,0.9851608135583219,0.6570633010522057,0.1366321042696547,0.48164540484248897,0.6638896120801875,1.171569903670919,1.3538141109086177,37.0,7682.0
191.0,36,638,0.9123502224025682,0.0,0.6577549857285386,0.6359448312204172,0.15599826921290438,0.5467326217130956,0.7029419422025514,2.4602967977089296,2.616506118198386,42.0,7682.0
192.0,36,644,1.0308653163427992,0.0,1.1246711894286117,0.6730177770368616,0.19187528102070858,0.6508721687060661,1.327779224160375,1.3017443374121322,1.978651392866441,50.0,7682.0
193.0,36,664,0.777140637002298,0.0,0.732073001269388,0.7071225897347215,0.19734228432404124,0.6248372819578235,1.4839885446498307,1.0544129133038271,1.9135641759958344,48.0,7682.0
194.0,36,694,2.0146655755831073,0.0,2.5225442476353104,1.2242120850410656,0.17127752917199623,0.9372559229367352,1.4058838844051027,1.1064826868003124,1.57511064826868,72.0,7682.0
195.0,36,701,1.1865372080817667,0.0,1.4775401541511197,0.674433001917757,0.12903194287461625,0.5857849518354595,1.1845873470450403,1.0413954699297057,1.6401978651392868,45.0,7682.0
196.0,36,713,1.2338436086216265,0.0,1.4718995741987644,0.7095189526743875,0.195848698796236,0.6378547253319448,0.8721687060661285,0.8591512626920073,1.0934652434261911,49.0,7682.0
197.0,36,721,1.21959400490437,0.0,1.6415564103759872,0.7780364765785773,0.1739968372516917,0.4686279614683676,1.3538141109086177,1.3928664410309817,2.2780525904712317,36.0,7682.0
198.0,36,748,1.1657674615065945,0.0,1.2208029201321975,0.974780550178323,0.1983729521850745,0.9242384795626138,1.2757094506638895,1.0934652434261911,1.4449362145274667,71.0,7682.0
199.0,36,750,1.2538105543181564,0.0,1.454410124725466,0.823050011661235,0.16387193113230786,0.22129653736006247,1.1585524602967978,1.5100234313980734,2.4472793543348086,17.0,7682.0
200.0,36,759,1.2735202375290242,0.0,1.5782274424880347,0.5481592494554908,0.16472085199068284,0.37750585784951834,0.7419942723249153,1.1064826868003124,1.4709711012757094,29.0,7682.0
201.0,36,769,0.8471026066470365,0.0,0.6251543878208929,0.8835094787215365,0.16097344615237796,0.2343139807341838,1.1845873470450403,0.8721687060661285,1.8224420723769852,18.0,7682.0
202.0,36,796,1.2553796834924384,0.0,1.0292781501933037,1.3991367317506809,0.2141435683400532,0.4556105180942463,1.4579536579015882,1.3017443374121322,2.304087477219474,35.0,7682.0
203.0,36,814,1.2454344479630672,0.0,1.1421813901157751,0.5413326661754859,0.16109715578023948,0.4556105180942463,1.3538141109086177,1.0804478000520696,1.978651392866441,35.0,7682.0
204.0,36,817,1.1635632169292542,0.0,0.9566499316502233,0.8565160784895305,0.16597856894275578,0.403540744597761,0.6638896120801875,1.653215308513408,1.9135641759958344,31.0,7682.0
205.0,36,818,1.4589277702252477,0.0,2.0090725505598956,0.698184200754128,0.16502232877011344,0.5857849518354595,1.0934652434261911,1.0153605831814632,1.5230408747721949,45.0,7682.0
206.0,36,825,0.9627975777519919,0.0,0.8769619018212393,0.7639846321054529,0.14523346560249434,0.31241864097891175,0.9632908096849779,1.3147617807862535,1.9656339494923198,24.0,7682.0
207.0,73,30,0.9412504278365345,0.0,0.6601237186809289,0.8846531733161046,0.15241065008369964,0.6248372819578235,0.9502733663108566,1.3538141109086177,1.6792501952616505,48.0,7682.0
208.0,73,33,1.0948546891775937,0.0,0.9362864828302789,0.662688174330918,0.18049057034563953,0.4556105180942463,0.5467326217130956,1.3538141109086177,1.4449362145274667,35.0,7682.0
209.0,73,36,1.1271010099271321,0.0,1.0826300089895613,0.6051696246282003,0.17232391118773324,0.6378547253319448,1.002343139807342,1.2757094506638895,1.6401978651392868,49.0,7682.0
210.0,73,86,1.8298379309874004,0.0,2.2061521844229657,0.751575985099971,0.20423629527132484,0.8200989325696434,1.3928664410309817,1.4449362145274667,2.0177037229888053,63.0,7682.0
211.0,73,102,1.4106586632364393,0.0,1.89639824704649,0.7969941458772664,0.14246607710412149,0.4686279614683676,0.9112210361884926,1.4189013277792242,1.8614944024993492,36.0,7682.0
212.0,73,129,1.1418091574722287,0.0,1.2264148243374227,1.0560232297213616,0.1421379164551311,0.42957563134600363,0.7159593855766727,7.914605571465764,8.200989325696433,33.0,7682.0
213.0,73,136,1.0476976257408872,0.0,1.129035841539368,0.8858054290635367,0.15713866462803566,0.31241864097891175,0.5597500650872169,1.5490757615204374,1.7964071856287425,24.0,7682.0
214.0,73,145,0.8602143253613824,0.0,0.7598441268075895,0.6410055974877237,0.17834950976508404,0.5467326217130956,0.9893256964332205,0.8982035928143712,1.3407966675344962,42.0,7682.0
215.0,73,146,0.8112683041974841,0.0,0.8839972858750174,0.5607697626459889,0.2231979102728402,0.6508721687060661,1.210622233793283,1.4058838844051027,1.9656339494923198,50.0,7682.0
216.0,73,169,0.9883129765006308,0.0,0.8086093993927781,0.6287616750696261,0.12371551397862729,0.31241864097891175,0.4946628482166103,1.6401978651392868,1.8224420723769852,24.0,7682.0
217.0,73,176,1.0998731081124975,0.0,1.0511892415484139,0.7092042191525431,0.16822208776087738,0.3384535277271544,0.6508721687060661,1.8354595157511064,2.1478781567300183,26.0,7682.0
218.0,73,193,1.1467674724506522,0.0,1.4728499773747028,0.8798024370603875,0.18618299166129437,0.6508721687060661,0.8721687060661285,0.8591512626920073,1.0804478000520696,50.0,7682.0
219.0,73,230,1.027131943209857,0.0,0.9547983094290934,0.4252372609088928,0.12341454568397903,0.48164540484248897,0.6118198385837021,0.7289768289507941,0.8591512626920073,37.0,7682.0
220.0,73,255,1.1444697045137897,0.0,1.058618945421424,0.7855365576985355,0.14797068370931893,0.5467326217130956,0.7810466024472794,1.1585524602967978,1.3928664410309817,42.0,7682.0
221.0,73,271,0.9549041177964727,0.0,1.111775235906882,0.6164244498959295,0.15583582825988265,0.4946628482166103,0.8461338193178859,1.1455350169226763,1.4970059880239521,38.0,7682.0
222.0,73,279,0.8717515725789854,0.0,0.7032134838272285,0.8279545922643827,0.14237489820229032,0.3905233012236397,0.8200989325696434,0.8982035928143712,1.327779224160375,30.0,7682.0
223.0,73,295,0.9369328081820902,0.0,0.9818486950175868,0.6880524851154429,0.13826652741115597,0.5206977349648528,0.6899244988284301,0.7289768289507941,0.8982035928143712,40.0,7682.0
224.0,73,296,1.050828622055196,0.0,1.0096027612200251,0.8375270603149667,0.2115260193209321,0.5727675084613382,1.1845873470450403,1.366831554282739,1.978651392866441,44.0,7682.0
225.0,73,297,0.9262767053138616,0.0,0.9715293731423192,0.8184094519034674,0.1913611404252476,0.42957563134600363,0.6638896120801875,0.7289768289507941,0.9632908096849779,33.0,7682.0
226.0,73,298,0.8741711746181927,0.0,0.8347260854255034,0.6470120704463375,0.17662546943707896,0.5337151783389742,0.9112210361884926,1.4189013277792242,1.7964071856287425,41.0,7682.0
227.0,73,340,1.1040635576646423,0.0,1.0107485401264305,0.9739317666250427,0.19908110237648152,0.5727675084613382,0.9372559229367352,1.210622233793283,1.57511064826868,44.0,7682.0
228.0,73,350,1.1044019698714933,0.0,1.3696262501332717,0.9079837992860718,0.19200228149172704,0.5597500650872169,0.9893256964332205,1.0153605831814632,1.4449362145274667,43.0,7682.0
229.0,73,353,1.0129588097859035,0.0,1.0408588087348603,0.6975596676164066,0.18751220076817116,0.8331163759437648,1.288726894038011,1.1195001301744338,1.57511064826868,64.0,7682.0
230.0,73,365,0.9423507279650308,0.0,0.6935644340337136,0.519091109525149,0.13958345695289925,0.42957563134600363,0.9112210361884926,1.0413954699297057,1.5230408747721949,33.0,7682.0
231.0,73,369,1.3379752549654482,0.0,1.2487531883788012,0.9270330176126977,0.2441771938077719,0.5727675084613382,1.4970059880239521,1.0934652434261911,2.0177037229888053,44.0,7682.0
232.0,73,372,1.1511125864733804,0.0,1.5200184301877808,0.7631488101907,0.15784197654435025,0.36448841447539704,0.9372559229367352,1.4319187711533454,2.004686279614684,28.0,7682.0
233.0,73,394,0.901219867945355,0.0,1.1178168960314059,0.6613813809496539,0.1812696860467499,0.31241864097891175,0.6769070554543088,1.3017443374121322,1.6662327518875295,24.0,7682.0
234.0,73,403,1.0447112040820412,0.0,0.992839870780421,0.6954508173855409,0.1731628755348378,0.3514709711012757,0.8200989325696434,1.3538141109086177,1.8224420723769852,27.0,7682.0
235.0,73,404,1.2890666368034127,0.0,1.0462530034310749,1.13549720961406,0.20497895377846,0.8461338193178859,1.3928664410309817,1.366831554282739,1.9135641759958344,65.0,7682.0
236.0,73,410,0.8728737405984552,0.0,0.7577646036292025,0.785746525717329,0.14839953827830277,0.37750585784951834,0.807081489195522,0.8200989325696434,1.249674563915647,29.0,7682.0
237.0,73,428,1.143611632246738,0.0,0.7373216156239445,0.7919496162447319,0.14299265015390902,0.2863837542306691,0.7550117156990367,0.8982035928143712,1.366831554282739,22.0,7682.0
238.0,73,440,1.1462418099520246,0.0,1.1209737396220376,0.9728114334515608,0.19927441508812077,0.403540744597761,0.6899244988284301,1.4058838844051027,1.6922676386357718,31.0,7682.0
239.0,73,441,1.0558505877246391,0.0,1.3843362056694835,1.2442208459248774,0.15883921730770903,0.7550117156990367,1.1195001301744338,0.8200989325696434,1.1845873470450403,58.0,7682.0
240.0,73,443,1.2562517795111572,0.0,1.3875582691950734,0.6840662747771228,0.1847960638738796,0.6378547253319448,1.132517573548555,1.3538141109086177,1.8484769591252277,49.0,7682.0
241.0,73,444,1.1568347250206765,0.0,1.0038626800039547,0.7924833266355833,0.16182914482369437,0.7810466024472794,1.249674563915647,1.210622233793283,1.6792501952616505,60.0,7682.0
242.0,73,469,0.9989739489094891,0.0,0.8681351279991416,0.8708893494081855,0.17571623362384997,0.6378547253319448,1.2626920072897683,1.1585524602967978,1.7833897422546212,49.0,7682.0
243.0,73,474,1.4969588168502121,0.0,1.788666839906526,1.1502220581333287,0.2947652466273004,0.6118198385837021,1.3798489976568602,1.6792501952616505,2.4472793543348086,47.0,7682.0
244.0,73,477,1.0503904700676332,0.0,1.0957690679573169,0.8213945081467829,0.17609292766381035,0.6638896120801875,0.9632908096849779,1.6011455350169228,1.9005467326217131,51.0,7682.0
245.0,73,486,1.0252009728303024,0.0,0.8962339804057525,0.8528393746529164,0.17096914373617592,0.4686279614683676,1.132517573548555,0.9372559229367352,1.6011455350169228,36.0,7682.0
246.0,73,495,0.80274870222022,0.0,0.9081943382550527,0.9906438731326886,0.1322833913001291,0.36448841447539704,0.7550117156990367,0.6118198385837021,1.002343139807342,28.0,7682.0
247.0,73,512,1.2419051573429623,0.0,1.5398887099272738,0.6114415669908729,0.1503748428996469,0.4556105180942463,0.7029419422025514,1.288726894038011,1.536058318146316,35.0,7682.0
