pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces,variant,validation_pair_index
133.0,33,796,1.4043514106076636,0.0,1.1986651083448312,1.2006538132011118,0.24012924670946711,0.44259307472012493,1.0544129133038271,1.9135641759958344,2.5253840145795365,34.0,7682.0,controls_only_ridge,133
134.0,33,814,1.4380403712311896,0.0,0.8907016446167421,0.7959536523078045,0.2147101207957308,0.2603488674824264,0.7550117156990367,1.6922676386357718,2.1869304868523822,20.0,7682.0,controls_only_ridge,134
135.0,33,817,1.2162533478332576,0.0,1.1549225758522499,1.0760311453827063,0.21577363294491922,0.3905233012236397,0.6248372819578235,1.288726894038011,1.5230408747721949,30.0,7682.0,controls_only_ridge,135
136.0,33,818,1.5324238763111029,0.0,1.645749810325347,0.7685623643774911,0.25812249364497636,0.2863837542306691,0.7289768289507941,1.5620932048945588,2.004686279614684,22.0,7682.0,controls_only_ridge,136
137.0,33,825,1.1513126493441708,0.0,0.9194227182662896,0.8111451527043767,0.2744586153832877,0.6899244988284301,1.0674303566779484,1.8614944024993492,2.2390002603488677,53.0,7682.0,controls_only_ridge,137
138.0,36,30,1.2319883634281248,0.0,1.0588664135088997,0.6659558379458326,0.11917824947216812,0.0650872168706066,0.3905233012236397,1.4579536579015882,1.7833897422546212,5.0,7682.0,controls_only_ridge,138
139.0,36,33,0.9523865633460175,0.0,1.2012208481641025,0.7083357492870107,0.18589810265811887,0.6508721687060661,1.1195001301744338,1.210622233793283,1.6792501952616505,50.0,7682.0,controls_only_ridge,139
140.0,36,73,1.0616182763187494,0.0,0.9400998338680777,0.46229823865710123,0.19246064317794936,0.5597500650872169,0.9632908096849779,1.2366571205415255,1.6401978651392868,43.0,7682.0,controls_only_ridge,140
141.0,36,86,1.002024562630822,0.0,0.9794895375764773,0.6275219190053986,0.2297992110315033,0.5597500650872169,1.4970059880239521,1.0283780265555844,1.9656339494923198,43.0,7682.0,controls_only_ridge,141
142.0,36,102,1.7848695563260757,0.0,2.433508391954739,0.6353079558936962,0.1337828996438369,0.03905233012236397,0.14319187711533454,1.288726894038011,1.3928664410309817,3.0,7682.0,controls_only_ridge,142
143.0,36,129,1.0971610239694727,0.0,0.8323198865475695,0.8230472056609051,0.1333794992985412,0.32543608435303306,0.403540744597761,7.836500911221036,7.914605571465764,25.0,7682.0,controls_only_ridge,143
144.0,36,136,1.2632553944477816,0.0,1.4716238832867967,0.9484915009777358,0.179662179672977,0.3905233012236397,0.7419942723249153,1.7833897422546212,2.1348607133558968,30.0,7682.0,controls_only_ridge,144
145.0,36,145,1.0127380886450983,0.0,1.0138420908039176,0.5882091488492428,0.1253800318380283,0.2733663108565478,0.5597500650872169,1.4970059880239521,1.7833897422546212,21.0,7682.0,controls_only_ridge,145
146.0,36,146,1.1935169065272682,0.0,1.637593527406224,0.5715837999114753,0.18059001162246682,0.18224420723769852,0.42957563134600363,1.3538141109086177,1.6011455350169228,14.0,7682.0,controls_only_ridge,146
147.0,36,169,0.9099678573327068,0.0,0.7775716585582206,0.541028410476493,0.1657582635201065,0.3905233012236397,0.7029419422025514,1.2626920072897683,1.57511064826868,30.0,7682.0,controls_only_ridge,147
148.0,36,176,0.9905502190058986,0.0,0.9106197547353844,0.6897103661292763,0.17572203978337528,0.32543608435303306,0.8200989325696434,1.3798489976568602,1.8745118458734704,25.0,7682.0,controls_only_ridge,148
149.0,36,193,0.7773541353652761,0.0,0.6800954142083016,0.7467257364182808,0.18004018510387165,0.48164540484248897,0.807081489195522,1.1976047904191618,1.5230408747721949,37.0,7682.0,controls_only_ridge,149
150.0,36,230,1.0938312003750872,0.0,0.8327665921851971,0.43836521318198046,0.13677667763832901,0.07810466024472794,0.22129653736006247,1.288726894038011,1.4319187711533454,6.0,7682.0,controls_only_ridge,150
151.0,36,255,1.84243997570766,0.0,1.9516826859861502,0.7362955388460306,0.1394352818158025,0.4686279614683676,0.5727675084613382,0.6248372819578235,0.7289768289507941,36.0,7682.0,controls_only_ridge,151
152.0,36,271,1.5597306612023643,0.0,1.755663735753949,0.7259705287673,0.13429483183999114,0.18224420723769852,0.5597500650872169,1.366831554282739,1.744337412132257,14.0,7682.0,controls_only_ridge,152
153.0,36,279,1.1219024923656435,0.0,0.9962818190282655,0.7185407891974466,0.09708483028086148,0.0520697734964853,0.44259307472012493,1.4709711012757094,1.8614944024993492,4.0,7682.0,controls_only_ridge,153
154.0,36,295,1.4241879183965385,0.0,1.5538883872466658,0.6638406813817723,0.14849612070527848,0.4165581879718824,0.6248372819578235,1.1845873470450403,1.3928664410309817,32.0,7682.0,controls_only_ridge,154
155.0,36,296,0.8612977456231343,0.0,0.7415209674192659,0.7723173598700335,0.1662183988671781,0.18224420723769852,0.6899244988284301,1.5100234313980734,2.0177037229888053,14.0,7682.0,controls_only_ridge,155
156.0,36,297,1.1313625772372822,0.0,1.28466517926063,0.8024628920837847,0.15155958295532676,0.32543608435303306,0.7159593855766727,1.5620932048945588,1.9526165061181984,25.0,7682.0,controls_only_ridge,156
157.0,36,298,1.0741649340055457,0.0,1.5053701120569838,0.5976191234436604,0.1393280708688984,0.1301744337412132,0.32543608435303306,1.6271804217651655,1.8224420723769852,10.0,7682.0,controls_only_ridge,157
158.0,36,340,0.9091855539486757,0.0,0.6473750150579589,0.853062492967132,0.2106835263305988,0.4946628482166103,0.8851861494402499,1.5230408747721949,1.9135641759958344,38.0,7682.0,controls_only_ridge,158
159.0,36,350,1.6351376523912928,0.0,1.9633567545319919,0.8049126071143351,0.14688398471525974,0.09112210361884926,0.8200989325696434,1.536058318146316,2.26503514709711,7.0,7682.0,controls_only_ridge,159
160.0,36,353,1.1299185891672836,0.0,1.099282185272057,0.5982689253711945,0.15976031192633994,0.15620932048945588,0.8982035928143712,0.9372559229367352,1.6792501952616505,12.0,7682.0,controls_only_ridge,160
161.0,36,365,1.0411308361760083,0.0,0.8819911611844697,0.5550270185544278,0.1411262486668509,0.15620932048945588,0.9763082530590992,1.1455350169226763,1.9656339494923198,12.0,7682.0,controls_only_ridge,161
162.0,36,369,1.2043643516644267,0.0,0.6086399746945155,0.8287608818020626,0.23590925226115142,0.2733663108565478,1.57511064826868,1.2626920072897683,2.5644363447019005,21.0,7682.0,controls_only_ridge,162
163.0,36,372,1.3853106894959204,0.0,1.5783820582713002,0.8130246672704845,0.15331680664991612,0.6638896120801875,1.1585524602967978,1.7313199687581358,2.225982816974746,51.0,7682.0,controls_only_ridge,163
164.0,36,394,1.2192544714515088,0.0,1.452806851320685,0.5934680270092946,0.13974987516469767,0.07810466024472794,0.31241864097891175,1.6271804217651655,1.8614944024993492,6.0,7682.0,controls_only_ridge,164
165.0,36,403,0.9313864295974619,0.0,0.7681650693593248,0.6583367724205478,0.20873451589457154,0.3905233012236397,1.2757094506638895,1.6922676386357718,2.577453788076022,30.0,7682.0,controls_only_ridge,165
166.0,36,404,1.4323366542375615,0.0,1.2321396446068618,0.7401317737589053,0.24906201802253328,0.31241864097891175,1.171569903670919,1.705285082009893,2.5644363447019005,24.0,7682.0,controls_only_ridge,166
167.0,36,410,1.1126413818287837,0.0,1.0081048801919397,0.6607530253217235,0.1665229004640413,0.1692267638635772,0.7419942723249153,1.5100234313980734,2.0827909398594113,13.0,7682.0,controls_only_ridge,167
168.0,36,428,0.9211466965670767,0.0,0.8064698725473091,0.6245997372484067,0.14275242818846282,0.14319187711533454,0.9112210361884926,1.4709711012757094,2.2390002603488677,11.0,7682.0,controls_only_ridge,168
169.0,36,440,1.1130873526481488,0.0,1.0245174431558388,0.9651210818196952,0.19756489312976525,0.29940119760479045,0.7159593855766727,1.1976047904191618,1.614162978391044,23.0,7682.0,controls_only_ridge,169
170.0,36,441,1.2062637594943608,0.0,1.6152644277854609,0.7263275944399538,0.18511560441281563,0.09112210361884926,0.2603488674824264,1.4189013277792242,1.5881280916428016,7.0,7682.0,controls_only_ridge,170
171.0,36,443,1.4426560694672663,0.0,1.6534473012222217,0.7372240741437002,0.1590644037434238,0.1041395469929706,0.6508721687060661,1.6662327518875295,2.2129653736006247,8.0,7682.0,controls_only_ridge,171
172.0,36,444,0.9808913404672626,0.0,0.7722362929837938,0.7806834482092239,0.13369530988226663,0.2603488674824264,0.7029419422025514,1.1585524602967978,1.6011455350169228,20.0,7682.0,controls_only_ridge,172
173.0,36,469,1.0489422442721328,0.0,1.257824406173445,0.6970604718065647,0.14010785954398525,0.15620932048945588,0.5988023952095809,1.0804478000520696,1.5230408747721949,12.0,7682.0,controls_only_ridge,173
174.0,36,474,1.8296199688236525,0.0,2.095182939896776,0.9445957050607547,0.2949067869049958,0.6638896120801875,1.4709711012757094,1.5100234313980734,2.3171049205935956,51.0,7682.0,controls_only_ridge,174
175.0,36,477,1.5099140296129512,0.0,1.7069280685044959,0.809081331447119,0.23486603970703696,1.1195001301744338,1.4839885446498307,1.0804478000520696,1.4449362145274667,86.0,7682.0,controls_only_ridge,175
176.0,36,486,1.3364123401360304,0.0,1.3937039879595596,0.7267026002117771,0.20024963925826061,0.24733142410830514,1.1585524602967978,1.6011455350169228,2.512366571205415,19.0,7682.0,controls_only_ridge,176
177.0,36,495,1.1657439065941635,0.0,1.322560642711528,0.7602367759245463,0.15424605537728495,0.2603488674824264,0.8461338193178859,1.249674563915647,1.8354595157511064,20.0,7682.0,controls_only_ridge,177
178.0,36,512,1.7161930012697935,0.0,2.0523402421492736,0.5962389865645156,0.12315858895273848,0.1171569903670919,0.5988023952095809,2.095808383233533,2.577453788076022,9.0,7682.0,controls_only_ridge,178
179.0,36,524,1.2046706928251179,0.0,1.5379719283046505,0.5976168274540506,0.15890913621507094,0.2082790939859412,0.7550117156990367,1.3538141109086177,1.9005467326217131,16.0,7682.0,controls_only_ridge,179
180.0,36,557,1.0023293431016125,0.0,0.9468012162898782,0.5660052407533993,0.1686979060950707,0.1692267638635772,0.5988023952095809,1.1064826868003124,1.536058318146316,13.0,7682.0,controls_only_ridge,180
181.0,36,563,1.3225381290075826,0.0,0.9467279496815071,0.874058505775304,0.12461058977181315,0.15620932048945588,0.6899244988284301,2.043738609737048,2.577453788076022,12.0,7682.0,controls_only_ridge,181
182.0,36,567,1.4996825054499554,0.0,1.2886405730287986,0.9525631731218147,0.1823428959588101,0.14319187711533454,0.5597500650872169,1.4709711012757094,1.887529289247592,11.0,7682.0,controls_only_ridge,182
183.0,36,576,1.3615626652782589,0.0,1.7162894400094868,0.6431385803520115,0.22445875686484962,0.2603488674824264,1.0544129133038271,2.0697734964852903,2.863837542306691,20.0,7682.0,controls_only_ridge,183
184.0,36,580,1.0997017040340626,0.0,0.8479854021528649,0.7027675819356535,0.14291330853355236,0.1171569903670919,0.7159593855766727,1.9005467326217131,2.499349127831294,9.0,7682.0,controls_only_ridge,184
185.0,36,590,1.1087394487461715,0.0,0.8767101849897926,0.5797301108083878,0.12746675508023683,0.07810466024472794,0.29940119760479045,2.3301223639677167,2.551418901327779,6.0,7682.0,controls_only_ridge,185
186.0,36,602,0.9155541698608324,0.0,0.9437829305867446,0.6045317754598062,0.20770865183400317,0.5857849518354595,0.8461338193178859,1.3147617807862535,1.57511064826868,45.0,7682.0,controls_only_ridge,186
187.0,36,606,1.430729588463631,0.0,1.844082987676645,0.8526581914244831,0.12637211832062414,0.24733142410830514,0.807081489195522,1.5620932048945588,2.1218432699817753,19.0,7682.0,controls_only_ridge,187
188.0,36,614,1.0542519402064072,0.0,0.9632359713850639,0.46732045071069606,0.07789903546388177,0.07810466024472794,0.19526165061181985,1.5230408747721949,1.6401978651392868,6.0,7682.0,controls_only_ridge,188
189.0,36,626,1.5240496175128773,0.0,2.00571762986473,0.6177441655989556,0.22594604852889275,0.4686279614683676,1.1585524602967978,0.9112210361884926,1.6011455350169228,36.0,7682.0,controls_only_ridge,189
190.0,36,629,1.1460181697256722,0.0,1.4725991047101221,0.5484033585891491,0.12152457650208953,0.1041395469929706,0.22129653736006247,1.2366571205415255,1.3538141109086177,8.0,7682.0,controls_only_ridge,190
191.0,36,638,1.1965613780605553,0.0,1.1730686470876384,0.757961600265342,0.13051425023016547,0.1041395469929706,0.18224420723769852,2.538401457953658,2.616506118198386,8.0,7682.0,controls_only_ridge,191
192.0,36,644,1.4626423752525275,0.0,1.8789125036558825,0.6535185447255126,0.22164718160297678,0.5206977349648528,1.1845873470450403,1.3147617807862535,1.978651392866441,40.0,7682.0,controls_only_ridge,192
193.0,36,664,1.0149463094352855,0.0,0.9852142230691313,0.48500134603931555,0.19725277049544182,0.19526165061181985,0.8721687060661285,1.2366571205415255,1.9135641759958344,15.0,7682.0,controls_only_ridge,193
194.0,36,694,2.208546894043597,0.0,2.8426666232886277,1.026114122361993,0.22952357332419268,0.8982035928143712,1.4319187711533454,1.0413954699297057,1.57511064826868,69.0,7682.0,controls_only_ridge,194
195.0,36,701,1.397784451355305,0.0,1.8924455239352032,0.8419431975380646,0.103713678866214,0.24733142410830514,0.6118198385837021,1.2757094506638895,1.6401978651392868,19.0,7682.0,controls_only_ridge,195
196.0,36,713,1.3525333067234555,0.0,1.7558191310070272,0.6933794054699518,0.16551847601960862,0.403540744597761,0.6638896120801875,0.8331163759437648,1.0934652434261911,31.0,7682.0,controls_only_ridge,196
197.0,36,721,1.4857412665868597,0.0,2.025200994914432,0.8421191819409835,0.16360754449443976,0.29940119760479045,0.9763082530590992,1.6011455350169228,2.2780525904712317,23.0,7682.0,controls_only_ridge,197
198.0,36,748,1.3363731192630932,0.0,1.708680580049715,0.7471784953861441,0.19270145298056407,0.3514709711012757,0.6248372819578235,1.171569903670919,1.4449362145274667,27.0,7682.0,controls_only_ridge,198
199.0,36,750,1.3901101378874237,0.0,1.7526477522708748,0.6618842178281898,0.1553957466908317,0.0520697734964853,0.7029419422025514,1.7964071856287425,2.4472793543348086,4.0,7682.0,controls_only_ridge,199
0.0,36,759,1.5733964495124142,0.0,1.958454416541392,0.5524360508549933,0.12512322879605578,0.1692267638635772,0.31241864097891175,1.327779224160375,1.4709711012757094,13.0,7682.0,controls_only_ridge,200
1.0,36,769,1.0792850450890117,0.0,0.9009849404198537,0.6437142074512351,0.14875499079745036,0.0650872168706066,0.6378547253319448,1.249674563915647,1.8224420723769852,5.0,7682.0,controls_only_ridge,201
2.0,36,796,1.178542781397248,0.0,1.0413829059495263,0.9335508087016576,0.23074207405487696,0.2733663108565478,1.0544129133038271,1.5230408747721949,2.304087477219474,21.0,7682.0,controls_only_ridge,202
3.0,36,814,1.4711691889617229,0.0,1.2982404596846011,0.6612563464408556,0.15454293657745266,0.15620932048945588,0.7550117156990367,1.3798489976568602,1.978651392866441,12.0,7682.0,controls_only_ridge,203
4.0,36,817,1.2162852968661144,0.0,1.237685094521236,0.7521224500763651,0.17610838820505345,0.2082790939859412,0.32543608435303306,1.7964071856287425,1.9135641759958344,16.0,7682.0,controls_only_ridge,204
5.0,36,818,1.8058370590407187,0.0,2.4565950547787896,0.621113775797918,0.14291148380470584,0.2603488674824264,0.5337151783389742,1.249674563915647,1.5230408747721949,20.0,7682.0,controls_only_ridge,205
6.0,36,825,1.054370565430343,0.0,1.051197319113698,0.5327928868029692,0.10613804545021684,0.0520697734964853,0.24733142410830514,1.7703722988804997,1.9656339494923198,4.0,7682.0,controls_only_ridge,206
7.0,73,30,1.0463718417222876,0.0,0.8733669345088797,0.7298152626427451,0.15872948409281967,0.29940119760479045,0.6899244988284301,1.288726894038011,1.6792501952616505,23.0,7682.0,controls_only_ridge,207
8.0,73,33,1.0715606992774394,0.0,1.1357348644536203,0.7414154957095432,0.19548490231827345,0.2733663108565478,0.6118198385837021,1.1064826868003124,1.4449362145274667,21.0,7682.0,controls_only_ridge,208
9.0,73,36,1.0825876952879232,0.0,0.9569097993592232,0.47971407953834955,0.21252354189715844,0.5206977349648528,1.0804478000520696,1.0804478000520696,1.6401978651392868,40.0,7682.0,controls_only_ridge,209
10.0,73,86,1.4387676654626904,0.0,1.5990008327627518,0.7600628221233511,0.22011387541818558,0.3384535277271544,0.6769070554543088,1.6792501952616505,2.0177037229888053,26.0,7682.0,controls_only_ridge,210
11.0,73,102,1.3340151977053414,0.0,2.099089885288875,0.6038150316476533,0.17139698142301343,0.48164540484248897,1.1195001301744338,1.2236396771674043,1.8614944024993492,37.0,7682.0,controls_only_ridge,211
12.0,73,129,1.0833880484069158,0.0,1.11481876165519,0.9539974057256566,0.13692809235260509,0.3905233012236397,0.7810466024472794,7.8104660244727935,8.200989325696433,30.0,7682.0,controls_only_ridge,212
13.0,73,136,1.1252062545265453,0.0,1.3609150432978134,0.9140174605588635,0.1495860661776547,0.3514709711012757,0.5337151783389742,1.614162978391044,1.7964071856287425,27.0,7682.0,controls_only_ridge,213
14.0,73,145,0.9109026654551242,0.0,0.9000638592813357,0.5838073113328072,0.1755078098819657,0.37750585784951834,0.5727675084613382,1.1455350169226763,1.3407966675344962,29.0,7682.0,controls_only_ridge,214
15.0,73,146,0.8727478539065667,0.0,1.3395767651470731,0.5848986808247747,0.2463456045022803,0.3384535277271544,1.1195001301744338,1.1845873470450403,1.9656339494923198,26.0,7682.0,controls_only_ridge,215
16.0,73,169,1.0443030424628743,0.0,0.9553955502884746,0.6027389139937899,0.13968989879657265,0.29940119760479045,0.5467326217130956,1.57511064826868,1.8224420723769852,23.0,7682.0,controls_only_ridge,216
17.0,73,176,1.1098954735727222,0.0,0.9055627308796352,0.5367414653654704,0.18165637798554377,0.19526165061181985,0.36448841447539704,1.978651392866441,2.1478781567300183,15.0,7682.0,controls_only_ridge,217
18.0,73,193,1.116866606956305,0.0,1.2231275728980893,0.7563156016963661,0.22154966866995784,0.32543608435303306,0.48164540484248897,0.9242384795626138,1.0804478000520696,25.0,7682.0,controls_only_ridge,218
