pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
150.0,36,230,0.9152020080196744,0.0,0.7524354774606815,0.530031095490104,0.23930652356435705,1.0413954699297057,1.887529289247592,0.5857849518354595,1.4319187711533454,80.0,7682.0
151.0,36,255,1.4838812780701631,0.0,1.4590858636887243,0.8836443333177038,0.21331546973063462,1.366831554282739,1.6401978651392868,0.4556105180942463,0.7289768289507941,105.0,7682.0
152.0,36,271,1.1525428427041844,0.0,1.4501888086144086,0.7611973827505489,0.25440445453293903,0.8591512626920073,1.7573548555063785,0.8461338193178859,1.744337412132257,66.0,7682.0
153.0,36,279,0.9426625859106614,0.0,0.8348140828119529,0.7938174278488287,0.2044157556187143,0.3514709711012757,1.5230408747721949,0.6899244988284301,1.8614944024993492,27.0,7682.0
154.0,36,295,1.2239556059850374,0.0,1.318432380121889,0.8237125846416231,0.2359117875529091,0.7159593855766727,1.3538141109086177,0.7550117156990367,1.3928664410309817,55.0,7682.0
155.0,36,296,0.7408122534183379,0.0,0.8425213388163496,0.7692281639707479,0.2774421486196796,0.48164540484248897,1.4319187711533454,1.0674303566779484,2.0177037229888053,37.0,7682.0
156.0,36,297,0.8719548226646516,0.0,1.1422914054666804,0.6878148907741922,0.26078880423184353,0.7940640458214008,1.5881280916428016,1.1585524602967978,1.9526165061181984,61.0,7682.0
157.0,36,298,0.8167702467064767,0.0,0.9920976561720978,0.5372842466565336,0.23988523340844925,0.768029159073158,1.5100234313980734,1.0804478000520696,1.8224420723769852,59.0,7682.0
158.0,36,340,0.8471061253029849,0.0,0.7586739486537161,0.9194044145122755,0.29349527631375727,1.327779224160375,2.2780525904712317,0.9632908096849779,1.9135641759958344,102.0,7682.0
159.0,36,350,1.1917767022973766,0.0,1.2893861146072882,0.8872921733919242,0.2884244869207492,0.37750585784951834,1.6271804217651655,1.0153605831814632,2.26503514709711,29.0,7682.0
160.0,36,353,0.9916392384031294,0.0,0.8245240759359898,0.7494872635831846,0.30785169420097913,1.0153605831814632,2.1739130434782608,0.5206977349648528,1.6792501952616505,78.0,7682.0
161.0,36,365,0.7270855325144563,0.0,0.7027689385839087,0.556871386610014,0.24165766404843045,0.5337151783389742,1.744337412132257,0.7550117156990367,1.9656339494923198,41.0,7682.0
162.0,36,369,1.33993892547898,0.0,0.7475708796327424,1.0643762648313633,0.311185195488658,0.4556105180942463,1.8745118458734704,1.1455350169226763,2.5644363447019005,35.0,7682.0
163.0,36,372,1.021362434702341,0.0,1.0812577183630026,0.6484212727812736,0.27901558819769,1.249674563915647,2.382192137464202,1.0934652434261911,2.225982816974746,96.0,7682.0
164.0,36,394,0.9410643407467194,0.0,1.3111018978358915,0.7641763602286169,0.23748824430384202,0.5597500650872169,1.249674563915647,1.171569903670919,1.8614944024993492,43.0,7682.0
165.0,36,403,0.701653893049748,0.0,0.6360952646545601,0.6351300162418521,0.29538121324936645,0.7550117156990367,2.3952095808383236,0.9372559229367352,2.577453788076022,58.0,7682.0
166.0,36,404,1.418520009780266,0.0,0.9172213968333067,0.9534606244798034,0.3720735667342082,0.8200989325696434,2.1218432699817753,1.2626920072897683,2.5644363447019005,63.0,7682.0
167.0,36,410,0.9958958064205181,0.0,0.8103687735886383,0.6842937787906439,0.28757622674568173,0.6248372819578235,2.0177037229888053,0.6899244988284301,2.0827909398594113,48.0,7682.0
168.0,36,428,0.8147734363359961,0.0,0.4748298279943869,0.7328346197817202,0.22264789019021874,0.32543608435303306,1.8745118458734704,0.6899244988284301,2.2390002603488677,25.0,7682.0
169.0,36,440,1.0649304534649764,0.0,1.079817811525231,1.0907678680806556,0.2894737352431138,0.9372559229367352,1.8094246290028637,0.7419942723249153,1.614162978391044,72.0,7682.0
170.0,36,441,0.9694015592321752,0.0,1.424512505808806,0.6169542365887776,0.26179254688922754,0.6899244988284301,1.4709711012757094,0.807081489195522,1.5881280916428016,53.0,7682.0
171.0,36,443,1.306056534890597,0.0,1.584365917477584,0.7263762419429396,0.2859838077822018,0.6638896120801875,1.7183025253840145,1.1585524602967978,2.2129653736006247,51.0,7682.0
172.0,36,444,1.007158998918243,0.0,0.6790988935373345,0.8419609720138135,0.23922796971774904,0.9242384795626138,1.8224420723769852,0.7029419422025514,1.6011455350169228,71.0,7682.0
173.0,36,469,0.9321148450772979,0.0,1.0182212214616346,0.7371642802508798,0.2622559358897947,0.9893256964332205,2.004686279614684,0.5076802915907316,1.5230408747721949,76.0,7682.0
174.0,36,474,1.3527182953562027,0.0,1.6556670344738813,0.9964411732976981,0.3979637024825231,0.9242384795626138,2.0697734964852903,1.171569903670919,2.3171049205935956,71.0,7682.0
175.0,36,477,1.4187553735024683,0.0,1.6119352911652922,0.7108205261078905,0.3607947692961149,1.4970059880239521,2.0827909398594113,0.8591512626920073,1.4449362145274667,115.0,7682.0
176.0,36,486,1.0391739171148937,0.0,1.0360640482348549,0.7634200769847782,0.3277533184369013,0.3384535277271544,1.887529289247592,0.9632908096849779,2.512366571205415,26.0,7682.0
177.0,36,495,0.8266440791017119,0.0,0.7439633546425871,0.6962677995377644,0.2751523241230188,0.8200989325696434,2.1869304868523822,0.4686279614683676,1.8354595157511064,63.0,7682.0
178.0,36,512,1.2325543256981757,0.0,1.4552548618393997,0.6177923342984275,0.22366426326082003,0.29940119760479045,1.705285082009893,1.171569903670919,2.577453788076022,23.0,7682.0
179.0,36,524,0.7788783305102106,0.0,0.9372642870211395,0.6594468475164968,0.21735616169262267,0.42957563134600363,1.536058318146316,0.7940640458214008,1.9005467326217131,33.0,7682.0
180.0,36,557,0.8367672781397046,0.0,0.7860922103159651,0.6121602989889704,0.25106208880178854,0.8721687060661285,1.744337412132257,0.6638896120801875,1.536058318146316,67.0,7682.0
181.0,36,563,1.269390231388066,0.0,1.3662698303439036,0.8045619477363672,0.23185531945204396,0.2603488674824264,1.5490757615204374,1.288726894038011,2.577453788076022,20.0,7682.0
182.0,36,567,1.0698654009873434,0.0,0.9697029171328979,1.1162709007885865,0.2517086221799784,0.807081489195522,1.7183025253840145,0.9763082530590992,1.887529289247592,62.0,7682.0
183.0,36,576,1.0411357664545657,0.0,1.104833101425918,0.507981394239831,0.2904947636147546,0.7159593855766727,1.8354595157511064,1.744337412132257,2.863837542306691,55.0,7682.0
184.0,36,580,0.9031122372305168,0.0,0.7196992939385105,0.6570055247084874,0.2564764016140553,0.3384535277271544,1.8745118458734704,0.9632908096849779,2.499349127831294,26.0,7682.0
185.0,36,590,1.1098340985554696,0.0,0.9088535565635588,0.7656836673113385,0.2565151790968373,0.6118198385837021,1.57511064826868,1.5881280916428016,2.551418901327779,47.0,7682.0
186.0,36,602,0.7349444162551738,0.0,0.6918710966570423,0.5494512513144292,0.2750692076754178,1.0934652434261911,1.9526165061181984,0.7159593855766727,1.57511064826868,84.0,7682.0
187.0,36,606,1.0631039347488735,0.0,1.2269160557353136,0.6769135087024416,0.20832137431968117,0.4165581879718824,1.614162978391044,0.9242384795626138,2.1218432699817753,32.0,7682.0
188.0,36,614,0.8670016203026145,0.0,0.7807650022207018,0.8557582339008429,0.21553347359867486,0.7289768289507941,1.5881280916428016,0.7810466024472794,1.6401978651392868,56.0,7682.0
189.0,36,626,1.1009276963823917,0.0,0.9640795059856667,0.6154156634077008,0.28311242701857725,1.0804478000520696,2.2390002603488677,0.44259307472012493,1.6011455350169228,83.0,7682.0
190.0,36,629,0.8580046936944317,0.0,1.019549962870911,0.694380942982041,0.23948790976011455,1.0153605831814632,1.6401978651392868,0.7289768289507941,1.3538141109086177,78.0,7682.0
191.0,36,638,0.9119152331197186,0.0,0.7616252237875184,0.6751453437791904,0.21281246113372906,0.8331163759437648,1.1976047904191618,2.2520177037229887,2.616506118198386,64.0,7682.0
192.0,36,644,1.1313252564497391,0.0,1.4944195681308505,0.6456318618988207,0.3300957920559015,1.366831554282739,2.5644363447019005,0.7810466024472794,1.978651392866441,105.0,7682.0
193.0,36,664,0.9118455726091272,0.0,0.7605570606806339,0.7501999706884649,0.31875979605052346,0.768029159073158,1.8094246290028637,0.8721687060661285,1.9135641759958344,59.0,7682.0
194.0,36,694,1.890848490872251,0.0,2.446645162659058,1.143465500189212,0.3520894551776505,1.5100234313980734,2.225982816974746,0.8591512626920073,1.57511064826868,116.0,7682.0
195.0,36,701,1.2999054792867906,0.0,1.7253906506936296,1.0339444926416745,0.2228104558838221,0.5988023952095809,1.4839885446498307,0.7550117156990367,1.6401978651392868,46.0,7682.0
196.0,36,713,1.0814635466786822,0.0,1.2434845120521305,0.9063348570348372,0.2587067396977357,0.4686279614683676,1.0544129133038271,0.5076802915907316,1.0934652434261911,36.0,7682.0
197.0,36,721,1.1014416776123768,0.0,1.843065484582091,0.6696598816350248,0.2467542622740462,0.4686279614683676,1.887529289247592,0.8591512626920073,2.2780525904712317,36.0,7682.0
198.0,36,748,1.048177945769284,0.0,1.498601637255358,0.5931828153389838,0.26755640823828003,1.1585524602967978,1.7964071856287425,0.807081489195522,1.4449362145274667,89.0,7682.0
199.0,36,750,1.2326557465065417,0.0,1.3587072844365513,0.8525307324334868,0.2705395434855907,0.6248372819578235,1.7703722988804997,1.3017443374121322,2.4472793543348086,48.0,7682.0
200.0,36,759,1.1882182646293697,0.0,1.4970761442021874,0.7164616281891714,0.22339328113394752,0.6378547253319448,1.4449362145274667,0.6638896120801875,1.4709711012757094,49.0,7682.0
201.0,36,769,0.7995147013681747,0.0,0.8693433043515524,0.8293496703412576,0.25454077546431275,0.48164540484248897,1.9135641759958344,0.3905233012236397,1.8224420723769852,37.0,7682.0
202.0,36,796,1.034004312175219,0.0,0.9708162484103631,0.9214604850430325,0.3370277204811651,1.1195001301744338,2.225982816974746,1.1976047904191618,2.304087477219474,86.0,7682.0
203.0,36,814,0.9197451593845014,0.0,0.6392505422374646,0.5968327468875427,0.2511477055997321,0.5206977349648528,1.7703722988804997,0.7289768289507941,1.978651392866441,40.0,7682.0
204.0,36,817,1.2970314359891393,0.0,0.9863497108535053,0.7376173967183938,0.25399558599916716,0.9372559229367352,1.57511064826868,1.2757094506638895,1.9135641759958344,72.0,7682.0
205.0,36,818,1.4738431402585812,0.0,2.1136713734518984,0.6641167875187008,0.2588473079852291,0.8721687060661285,1.744337412132257,0.6508721687060661,1.5230408747721949,67.0,7682.0
206.0,36,825,0.8867301447857755,0.0,0.6978537754292375,0.7605761212175421,0.20417921990825955,0.5467326217130956,1.4839885446498307,1.0283780265555844,1.9656339494923198,42.0,7682.0
207.0,73,30,0.8811012320397817,0.0,0.8082230162731902,0.9239104730705849,0.21271836165069302,0.8461338193178859,1.3538141109086177,1.171569903670919,1.6792501952616505,65.0,7682.0
208.0,73,33,1.0953156285852985,0.0,0.8796309925585539,0.8039733591489687,0.2664207900975538,0.8982035928143712,1.6922676386357718,0.6508721687060661,1.4449362145274667,69.0,7682.0
209.0,73,36,1.2236868077965826,0.0,1.709740535818651,0.5012873287759941,0.2685554353550662,0.7810466024472794,1.705285082009893,0.7159593855766727,1.6401978651392868,60.0,7682.0
210.0,73,86,1.4403730138216675,0.0,1.771057628556443,0.7701020094817694,0.2809000274404252,0.6899244988284301,1.1845873470450403,1.5230408747721949,2.0177037229888053,53.0,7682.0
211.0,73,102,0.9871867249135485,0.0,1.291581324345156,0.700881154554385,0.25196471308114604,0.7940640458214008,1.6922676386357718,0.9632908096849779,1.8614944024993492,61.0,7682.0
212.0,73,129,1.0522885970346945,0.0,1.0359322866309044,1.032261247652934,0.2687609680096106,0.7419942723249153,1.327779224160375,7.615204373860973,8.200989325696433,57.0,7682.0
213.0,73,136,0.7923629133689193,0.0,0.7796651745730665,0.7927493115395388,0.2340843371812647,0.6638896120801875,1.2236396771674043,1.2366571205415255,1.7964071856287425,51.0,7682.0
214.0,73,145,1.0018927291619997,0.0,0.7092843398550356,0.8362520024862061,0.23995263825209115,0.807081489195522,1.1064826868003124,1.0413954699297057,1.3407966675344962,62.0,7682.0
215.0,73,146,0.738216082134924,0.0,0.8739513177076124,0.6644941549761348,0.2814100972253877,0.6508721687060661,1.57511064826868,1.0413954699297057,1.9656339494923198,50.0,7682.0
216.0,73,169,0.7987189860337595,0.0,0.7250947967054351,0.5555829867736416,0.20840323049995468,0.5727675084613382,1.0153605831814632,1.3798489976568602,1.8224420723769852,44.0,7682.0
217.0,73,176,1.0535344297075548,0.0,0.9909281487567622,0.5928526893037477,0.2530630572727454,0.3905233012236397,1.1455350169226763,1.3928664410309817,2.1478781567300183,30.0,7682.0
218.0,73,193,1.0777434040206966,0.0,1.4560271079146587,0.8464365182130166,0.29484081114323374,0.5467326217130956,1.1845873470450403,0.44259307472012493,1.0804478000520696,42.0,7682.0
219.0,73,230,0.970506787383099,0.0,0.9653521073081085,0.49922632994008564,0.19806080297557085,0.5857849518354595,0.9893256964332205,0.4556105180942463,0.8591512626920073,45.0,7682.0
220.0,73,255,0.9156438618567648,0.0,1.0415572662392343,0.5487758849414588,0.227712918032268,0.5727675084613382,1.1195001301744338,0.8461338193178859,1.3928664410309817,44.0,7682.0
221.0,73,271,0.8301789566750599,0.0,0.7402812287943253,0.6847284582766227,0.2488592719167127,0.6769070554543088,1.2626920072897683,0.9112210361884926,1.4970059880239521,52.0,7682.0
222.0,73,279,0.8544872549325059,0.0,0.8431844282764269,0.8120570817295377,0.19870750819028443,0.6248372819578235,1.1195001301744338,0.8331163759437648,1.327779224160375,48.0,7682.0
223.0,73,295,0.9234442000966495,0.0,0.5080802058979689,0.8013666656617652,0.2287968851445033,0.8200989325696434,1.1455350169226763,0.5727675084613382,0.8982035928143712,63.0,7682.0
224.0,73,296,0.9019811240304725,0.0,1.0280409351845006,0.5855244295417548,0.30389002999333103,0.8982035928143712,1.8224420723769852,1.0544129133038271,1.978651392866441,69.0,7682.0
225.0,73,297,0.740013637421323,0.0,0.9302821557434685,0.6938057121068971,0.3047116389244122,1.1064826868003124,1.5230408747721949,0.5467326217130956,0.9632908096849779,85.0,7682.0
226.0,73,298,0.7772890713365617,0.0,0.6167395477701147,0.7499686477403456,0.2651733698029616,1.0804478000520696,1.7313199687581358,1.1455350169226763,1.7964071856287425,83.0,7682.0
227.0,73,340,1.0519691877533728,0.0,0.9955966914776209,0.957271812112483,0.2790511201170808,0.5467326217130956,1.1976047904191618,0.9242384795626138,1.57511064826868,42.0,7682.0
228.0,73,350,0.8628007044858874,0.0,0.6655008771091796,0.8513977513176788,0.33379613562455335,0.7159593855766727,1.3928664410309817,0.768029159073158,1.4449362145274667,55.0,7682.0
229.0,73,353,1.0666020715939117,0.0,1.2387429575948936,0.8505022356121339,0.2685007204555317,0.8721687060661285,1.6271804217651655,0.8200989325696434,1.57511064826868,67.0,7682.0
230.0,73,365,0.7956700687247196,0.0,0.7075049565484802,0.5882812647406707,0.21297225171189219,0.5727675084613382,1.249674563915647,0.8461338193178859,1.5230408747721949,44.0,7682.0
231.0,73,369,1.5572832818476203,0.0,1.4476344372159957,1.2030686038608853,0.31160676846876156,0.807081489195522,1.6922676386357718,1.132517573548555,2.0177037229888053,62.0,7682.0
232.0,73,372,1.0632568940445928,0.0,1.2859616841991497,0.87785374175818,0.2594168732659339,0.6899244988284301,1.2236396771674043,1.4709711012757094,2.004686279614684,53.0,7682.0
233.0,73,394,0.8588636248585703,0.0,0.7592646591903448,0.5857681067709188,0.25747481892248736,0.9112210361884926,1.614162978391044,0.9632908096849779,1.6662327518875295,70.0,7682.0
234.0,73,403,0.9039612657189198,0.0,0.9714164161796552,0.6394486607223864,0.2574713642168738,0.7940640458214008,1.4449362145274667,1.171569903670919,1.8224420723769852,61.0,7682.0
235.0,73,404,1.3611337992169779,0.0,1.0424427104718372,0.9630356493876349,0.30110798866569566,0.8721687060661285,1.5230408747721949,1.2626920072897683,1.9135641759958344,67.0,7682.0
236.0,73,410,0.9427254424518454,0.0,0.8468303314910016,0.5483129623486998,0.2530596357391167,0.5206977349648528,1.1845873470450403,0.5857849518354595,1.249674563915647,40.0,7682.0
237.0,73,428,1.231048638941163,0.0,0.9717690132227312,0.8654289580651271,0.21008305338369032,0.403540744597761,0.8851861494402499,0.8851861494402499,1.366831554282739,31.0,7682.0
238.0,73,440,1.1141066675018507,0.0,1.0321486219856797,1.1633303581529375,0.3224033869817953,0.9242384795626138,1.4970059880239521,1.1195001301744338,1.6922676386357718,71.0,7682.0
239.0,73,441,0.8065222242638623,0.0,1.082946001298178,0.5830241754661727,0.26963325852822884,1.210622233793283,1.887529289247592,0.5076802915907316,1.1845873470450403,93.0,7682.0
240.0,73,443,1.1157796732793943,0.0,1.3374255592481443,0.7803521346750163,0.2925401428737029,1.2366571205415255,2.1348607133558968,0.9502733663108566,1.8484769591252277,95.0,7682.0
241.0,73,444,1.152434204288356,0.0,1.2566800787475916,0.8000153906481073,0.24175091762267695,0.6248372819578235,1.3798489976568602,0.9242384795626138,1.6792501952616505,48.0,7682.0
242.0,73,469,0.8080371121426305,0.0,0.7980956175343785,0.596906219477828,0.2344049725654595,0.6248372819578235,1.4449362145274667,0.9632908096849779,1.7833897422546212,48.0,7682.0
243.0,73,474,1.2893111972560054,0.0,1.3898798627869726,0.9675525671070625,0.42991087415528206,1.0674303566779484,2.1088258266076543,1.4058838844051027,2.4472793543348086,82.0,7682.0
244.0,73,477,1.1113071217177413,0.0,1.2640177395035987,0.8840353397801572,0.3156392875519303,0.768029159073158,1.6011455350169228,1.0674303566779484,1.9005467326217131,59.0,7682.0
245.0,73,486,0.9894922657372017,0.0,0.5836937329458554,0.7230944796297847,0.2775142443894288,0.4165581879718824,1.0674303566779484,0.9502733663108566,1.6011455350169228,32.0,7682.0
246.0,73,495,0.7521667655285128,0.0,0.9673732692723879,0.7557672158454416,0.22157057835429644,0.31241864097891175,1.002343139807342,0.31241864097891175,1.002343139807342,24.0,7682.0
247.0,73,512,0.860247170648729,0.0,0.8021755278520776,0.49011007430088704,0.22214377363070015,0.44259307472012493,0.9893256964332205,0.9893256964332205,1.536058318146316,34.0,7682.0
248.0,73,524,0.6552987062478777,0.0,0.7259548732261597,0.53096115718281,0.20656554083912834,0.8851861494402499,1.1845873470450403,0.8591512626920073,1.1585524602967978,68.0,7682.0
