pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
150.0,36,230,0.852281090190255,0.0,0.6350482945819571,0.4618527011834702,0.2231305166018433,0.5206977349648528,0.7940640458214008,1.1585524602967978,1.4319187711533454,40.0,7682.0
151.0,36,255,1.2413694006238483,0.0,1.3365552458709717,0.5655966419212589,0.18298518018515705,0.5988023952095809,0.6899244988284301,0.6378547253319448,0.7289768289507941,46.0,7682.0
152.0,36,271,0.9525494794170578,0.0,1.0680470151275958,0.6000781414357217,0.22000789366327064,0.5206977349648528,1.002343139807342,1.2626920072897683,1.744337412132257,40.0,7682.0
153.0,36,279,0.8370213792735335,0.0,0.39769376853519095,0.787629819511504,0.16107395892572576,0.2733663108565478,1.0544129133038271,1.0804478000520696,1.8614944024993492,21.0,7682.0
154.0,36,295,0.9946677460992113,0.0,0.8174323586999175,0.6279515921557763,0.20735727406334403,0.5467326217130956,0.9632908096849779,0.9763082530590992,1.3928664410309817,42.0,7682.0
155.0,36,296,0.6616652603947435,0.0,0.7028728999993752,0.5003708488766402,0.23529955239216985,0.44259307472012493,1.1455350169226763,1.3147617807862535,2.0177037229888053,34.0,7682.0
156.0,36,297,0.8000708080150742,0.0,0.9070146136858445,0.5554088110088821,0.20952351924497378,0.5857849518354595,1.1976047904191618,1.3407966675344962,1.9526165061181984,45.0,7682.0
157.0,36,298,0.7637859534383585,0.0,0.8703358492279393,0.5886115660380895,0.1952417912344761,0.4556105180942463,0.8591512626920073,1.4189013277792242,1.8224420723769852,35.0,7682.0
158.0,36,340,0.8227712367149118,0.0,0.6593760834325696,0.8694954526046559,0.27393413921139986,0.6248372819578235,1.2757094506638895,1.2626920072897683,1.9135641759958344,48.0,7682.0
159.0,36,350,1.1135339361194916,0.0,1.2734064913028809,0.86371121789479,0.22205469507670178,0.36448841447539704,1.3407966675344962,1.288726894038011,2.26503514709711,28.0,7682.0
160.0,36,353,0.8995613036215296,0.0,1.0861725999878862,0.5367116005726181,0.21760105376685143,0.4946628482166103,1.3798489976568602,0.7940640458214008,1.6792501952616505,38.0,7682.0
161.0,36,365,0.8031816173228031,0.0,0.47577076474400304,0.512688143413144,0.20040299032795852,0.29940119760479045,1.3407966675344962,0.9242384795626138,1.9656339494923198,23.0,7682.0
162.0,36,369,1.0737395962243697,0.0,0.9090810161172287,0.8080803937391623,0.26881303561409337,0.37750585784951834,1.7703722988804997,1.171569903670919,2.5644363447019005,29.0,7682.0
163.0,36,372,0.9834726169275427,0.0,0.8624904748074097,0.7932607609223826,0.22617500048179107,0.7810466024472794,1.705285082009893,1.3017443374121322,2.225982816974746,60.0,7682.0
164.0,36,394,0.8426167340864757,0.0,0.8455254756095009,0.6192411988347497,0.19311670593818,0.31241864097891175,0.7289768289507941,1.4449362145274667,1.8614944024993492,24.0,7682.0
165.0,36,403,0.8223169809098954,0.0,0.9116479932292118,0.6384299246904837,0.28069522725420176,0.5467326217130956,1.7703722988804997,1.3538141109086177,2.577453788076022,42.0,7682.0
166.0,36,404,1.1523097191686515,0.0,0.7436294362517597,0.6582189412115697,0.3063178668781646,0.32543608435303306,1.4709711012757094,1.4189013277792242,2.5644363447019005,25.0,7682.0
167.0,36,410,0.7753612456955135,0.0,0.5577968800667942,0.5706533319076914,0.20449570281386514,0.2733663108565478,1.132517573548555,1.2236396771674043,2.0827909398594113,21.0,7682.0
168.0,36,428,0.9571768386692575,0.0,0.5580883530886974,0.7024190381157919,0.1837602359589265,0.15620932048945588,0.9763082530590992,1.4189013277792242,2.2390002603488677,12.0,7682.0
169.0,36,440,0.9846467359129661,0.0,0.7046619386247229,0.9785383289481894,0.2567340809251829,0.6638896120801875,1.1976047904191618,1.0804478000520696,1.614162978391044,51.0,7682.0
170.0,36,441,0.7871980282044051,0.0,1.0809932331252536,0.6249700639904417,0.24471818843942994,0.4946628482166103,0.8461338193178859,1.2366571205415255,1.5881280916428016,38.0,7682.0
171.0,36,443,1.0580737877222277,0.0,1.066926377769722,0.7944050256402195,0.2527308149265585,0.2343139807341838,1.1585524602967978,1.288726894038011,2.2129653736006247,18.0,7682.0
172.0,36,444,0.8854929404228039,0.0,0.73969461059799,0.5830569463419815,0.2068427429705345,0.48164540484248897,1.1976047904191618,0.8851861494402499,1.6011455350169228,37.0,7682.0
173.0,36,469,0.6098891101676457,0.0,0.4886211047888345,0.47328676496010297,0.2292664070181749,0.5206977349648528,1.0413954699297057,1.002343139807342,1.5230408747721949,40.0,7682.0
174.0,36,474,1.2486403806007487,0.0,1.168753039915066,0.718343739664119,0.38364664177379865,0.9242384795626138,1.8094246290028637,1.4319187711533454,2.3171049205935956,71.0,7682.0
175.0,36,477,1.2037157422621572,0.0,1.2697932712964257,0.7344505423833931,0.30009885752856874,1.57511064826868,2.0697734964852903,0.9502733663108566,1.4449362145274667,121.0,7682.0
176.0,36,486,0.94555751103435,0.0,0.7594866320656927,0.5747987546690664,0.30842550550687714,0.42957563134600363,1.744337412132257,1.1976047904191618,2.512366571205415,33.0,7682.0
177.0,36,495,0.6324361058276958,0.0,0.688863565559824,0.6412319631601505,0.2041167833824001,0.4165581879718824,1.249674563915647,1.002343139807342,1.8354595157511064,32.0,7682.0
178.0,36,512,1.0265592881397456,0.0,1.2718651023971794,0.46135352955813047,0.21181557360197972,0.29940119760479045,1.1064826868003124,1.7703722988804997,2.577453788076022,23.0,7682.0
179.0,36,524,0.8071342939286815,0.0,0.8891235648599488,0.5663038204581091,0.20532389463795472,0.31241864097891175,1.1064826868003124,1.1064826868003124,1.9005467326217131,24.0,7682.0
180.0,36,557,0.6990327821976022,0.0,0.7068708570797979,0.5607156215932099,0.22400715498011708,0.32543608435303306,0.8591512626920073,1.002343139807342,1.536058318146316,25.0,7682.0
181.0,36,563,1.3199471743762545,0.0,1.3881424410803551,0.7916874364840633,0.23583478968981292,0.3905233012236397,1.3147617807862535,1.653215308513408,2.577453788076022,30.0,7682.0
182.0,36,567,1.1748275885400268,0.0,1.012049763992676,0.9001749275179951,0.2332863751944975,0.4556105180942463,1.132517573548555,1.210622233793283,1.887529289247592,35.0,7682.0
183.0,36,576,0.8520017419733975,0.0,0.8840991105655709,0.37240203834227603,0.2714111186563331,0.3384535277271544,1.1455350169226763,2.056756053111169,2.863837542306691,26.0,7682.0
184.0,36,580,1.1014199537913991,0.0,0.7055797984891994,0.7160701658811444,0.2297213325735886,0.2343139807341838,1.171569903670919,1.5620932048945588,2.499349127831294,18.0,7682.0
185.0,36,590,0.8687357814960605,0.0,0.7207087491874765,0.4924688068920086,0.21649035525490776,0.32543608435303306,1.0544129133038271,1.8224420723769852,2.551418901327779,25.0,7682.0
186.0,36,602,0.6747502621745985,0.0,0.6683623702363065,0.4296601727672982,0.24370018340409585,0.6769070554543088,0.9242384795626138,1.327779224160375,1.57511064826868,52.0,7682.0
187.0,36,606,1.0324922159112382,0.0,1.2086899171497048,0.5748187961824741,0.19387237326356374,0.403540744597761,1.0804478000520696,1.4449362145274667,2.1218432699817753,31.0,7682.0
188.0,36,614,0.8275423409152078,0.0,0.8712816041148834,0.5439392342144262,0.14753511834119237,0.403540744597761,0.8851861494402499,1.1585524602967978,1.6401978651392868,31.0,7682.0
189.0,36,626,1.018391443844884,0.0,1.4527793921739804,0.4247379929723466,0.2450189009278756,0.5076802915907316,1.327779224160375,0.7810466024472794,1.6011455350169228,39.0,7682.0
190.0,36,629,0.6895637261745736,0.0,0.7061836204836965,0.43723428388008695,0.19968966149029482,0.4165581879718824,0.5727675084613382,1.1976047904191618,1.3538141109086177,32.0,7682.0
191.0,36,638,0.7908945158496806,0.0,0.6231819975691871,0.5993352581550919,0.19013907690303078,0.37750585784951834,0.6638896120801875,2.3301223639677167,2.616506118198386,29.0,7682.0
192.0,36,644,1.0919661049051035,0.0,1.4412297409516237,0.6947860627453446,0.2713822455190367,0.6508721687060661,1.4970059880239521,1.132517573548555,1.978651392866441,50.0,7682.0
193.0,36,664,0.6905436004404097,0.0,0.6811032696369248,0.46023841659324405,0.255621298960052,0.6248372819578235,1.5100234313980734,1.0283780265555844,1.9135641759958344,48.0,7682.0
194.0,36,694,1.5147110603665297,0.0,1.9511066058607855,0.7378249642697627,0.30902034674599055,1.1976047904191618,1.887529289247592,0.8851861494402499,1.57511064826868,92.0,7682.0
195.0,36,701,1.1636276924237694,0.0,1.3756521597755371,0.7577860626564819,0.17098086143093227,0.4556105180942463,1.1195001301744338,0.9763082530590992,1.6401978651392868,35.0,7682.0
196.0,36,713,0.963084682956948,0.0,1.2070805311702621,0.6710966361165146,0.24304361762630378,0.6378547253319448,1.002343139807342,0.7289768289507941,1.0934652434261911,49.0,7682.0
197.0,36,721,0.9829767574469934,0.0,1.2739653514463678,0.5763169450571145,0.20329475563165741,0.22129653736006247,1.1064826868003124,1.3928664410309817,2.2780525904712317,17.0,7682.0
198.0,36,748,0.8973414145208014,0.0,1.1451670440000257,0.5432295474403667,0.24522163257797772,0.7289768289507941,1.0153605831814632,1.1585524602967978,1.4449362145274667,56.0,7682.0
199.0,36,750,1.0338584474110302,0.0,1.0633641200613204,0.6763702540758901,0.22454557746601186,0.14319187711533454,1.2366571205415255,1.3538141109086177,2.4472793543348086,11.0,7682.0
200.0,36,759,0.9989724775115862,0.0,1.3776117174572047,0.4388153565289076,0.20449682210886747,0.4556105180942463,0.8851861494402499,1.0413954699297057,1.4709711012757094,35.0,7682.0
201.0,36,769,0.854839092481075,0.0,0.9201479084143261,0.6559581386025738,0.18772771072554023,0.18224420723769852,0.9372559229367352,1.0674303566779484,1.8224420723769852,14.0,7682.0
202.0,36,796,1.0651262362657803,0.0,0.9269157286239381,0.781911440563784,0.28357235643975043,0.42957563134600363,1.3407966675344962,1.3928664410309817,2.304087477219474,33.0,7682.0
203.0,36,814,0.7951242713605765,0.0,0.6128389894798969,0.401819808819356,0.22114693267597105,0.2603488674824264,1.0934652434261911,1.1455350169226763,1.978651392866441,20.0,7682.0
204.0,36,817,0.967837196924367,0.0,0.8396702445226717,0.6918512990157816,0.24026376263319563,0.44259307472012493,0.8461338193178859,1.5100234313980734,1.9135641759958344,34.0,7682.0
205.0,36,818,1.2211590378973836,0.0,1.8007191822985544,0.4397926976530607,0.19168872279641527,0.5857849518354595,1.002343139807342,1.1064826868003124,1.5230408747721949,45.0,7682.0
206.0,36,825,0.7914548947682027,0.0,0.7579747188341333,0.49021584994518075,0.2157473755967341,0.4556105180942463,0.9763082530590992,1.4449362145274667,1.9656339494923198,35.0,7682.0
207.0,73,30,0.7902738543608794,0.0,0.7964295000113304,0.6958216405793044,0.203098589801895,0.6638896120801875,1.0153605831814632,1.327779224160375,1.6792501952616505,51.0,7682.0
208.0,73,33,1.2176900669536197,0.0,1.0741033255823993,0.7272512183145495,0.22815297828414252,0.8982035928143712,1.1455350169226763,1.1976047904191618,1.4449362145274667,69.0,7682.0
209.0,73,36,1.2017595740487652,0.0,1.5065926354098444,0.5092340157893718,0.2208358199845809,0.5597500650872169,0.9112210361884926,1.288726894038011,1.6401978651392868,43.0,7682.0
210.0,73,86,1.4350493107076634,0.0,1.9625704024361805,0.6716985549597345,0.28417237436227033,0.7940640458214008,1.288726894038011,1.5230408747721949,2.0177037229888053,61.0,7682.0
211.0,73,102,0.8593486174037994,0.0,0.9662362810310668,0.5555885954118731,0.22783694429999357,0.7289768289507941,1.4058838844051027,1.1845873470450403,1.8614944024993492,56.0,7682.0
212.0,73,129,1.0239630478277482,0.0,1.090667840536745,0.8190644319877403,0.2235281371358712,0.768029159073158,1.7703722988804997,7.198646185889092,8.200989325696433,59.0,7682.0
213.0,73,136,0.8799219280831038,0.0,0.7091752706934094,0.9132218709652075,0.22524020740200298,0.7550117156990367,1.0674303566779484,1.4839885446498307,1.7964071856287425,58.0,7682.0
214.0,73,145,0.892132422822094,0.0,0.8959068898470683,0.6033333616345106,0.20596849782951182,0.6899244988284301,1.0804478000520696,0.9502733663108566,1.3407966675344962,53.0,7682.0
215.0,73,146,0.8613134796316638,0.0,0.7740072232057634,0.5663814949428337,0.2509185170487055,0.6508721687060661,1.2626920072897683,1.3538141109086177,1.9656339494923198,50.0,7682.0
216.0,73,169,1.0827852182271827,0.0,1.0361641589330328,0.6715466896324674,0.21776180507917886,0.48164540484248897,0.8721687060661285,1.4319187711533454,1.8224420723769852,37.0,7682.0
217.0,73,176,1.0271419533420705,0.0,1.0818056185004201,0.5861914415299053,0.24195666264091298,0.5206977349648528,0.9763082530590992,1.6922676386357718,2.1478781567300183,40.0,7682.0
218.0,73,193,1.1171832069888,0.0,1.5751100866268188,0.6782672984016044,0.28445151247742884,1.1195001301744338,1.4449362145274667,0.7550117156990367,1.0804478000520696,86.0,7682.0
219.0,73,230,1.0501572679138647,0.0,1.0562095633214046,0.36103691646077174,0.1670157883026833,0.42957563134600363,0.6248372819578235,0.6638896120801875,0.8591512626920073,33.0,7682.0
220.0,73,255,1.0222546681063729,0.0,0.8490861559204642,0.6463787898301232,0.2025725468958356,0.7029419422025514,1.0674303566779484,1.0283780265555844,1.3928664410309817,54.0,7682.0
221.0,73,271,0.8409201391560295,0.0,0.7363282414970923,0.687700526922389,0.24564020588618266,0.7289768289507941,1.1845873470450403,1.0413954699297057,1.4970059880239521,56.0,7682.0
222.0,73,279,0.8502372738617735,0.0,0.8137975907923285,0.8963714567881331,0.18157064495343966,0.3905233012236397,0.7810466024472794,0.9372559229367352,1.327779224160375,30.0,7682.0
223.0,73,295,0.9541624681042635,0.0,0.7550968716038347,0.8780651273485266,0.2030099959654215,1.1976047904191618,1.3798489976568602,0.7159593855766727,0.8982035928143712,92.0,7682.0
224.0,73,296,1.1235260753071405,0.0,1.4252192098446446,0.574533562522941,0.2641441637789251,0.8461338193178859,1.4839885446498307,1.3407966675344962,1.978651392866441,65.0,7682.0
225.0,73,297,0.7717883918511433,0.0,0.7619249229579466,0.6576465222761584,0.28139675076477166,0.9502733663108566,1.1976047904191618,0.7159593855766727,0.9632908096849779,73.0,7682.0
226.0,73,298,0.8568335620691377,0.0,0.6613033348714937,0.6219687890375796,0.18524229919090968,0.5467326217130956,0.8982035928143712,1.4449362145274667,1.7964071856287425,42.0,7682.0
227.0,73,340,1.085023233168937,0.0,1.2884986928328455,0.9290018706145363,0.2536002630758992,0.768029159073158,1.249674563915647,1.0934652434261911,1.57511064826868,59.0,7682.0
228.0,73,350,0.7391459612324897,0.0,0.5595305926834274,0.7769462022427365,0.275868921726205,0.5597500650872169,1.0674303566779484,0.9372559229367352,1.4449362145274667,43.0,7682.0
229.0,73,353,0.9043536792566029,0.0,1.1664818214516748,0.6382155600261029,0.2472856027990922,0.6248372819578235,1.132517573548555,1.0674303566779484,1.57511064826868,48.0,7682.0
230.0,73,365,1.0056687350706368,0.0,1.030413068603941,0.6293692487896342,0.1974190058227258,0.403540744597761,0.8982035928143712,1.0283780265555844,1.5230408747721949,31.0,7682.0
231.0,73,369,1.2441071001502129,0.0,1.4392518021226768,0.866195186550995,0.32002739860960583,0.48164540484248897,1.288726894038011,1.210622233793283,2.0177037229888053,37.0,7682.0
232.0,73,372,1.1930031613646694,0.0,1.3263742791452457,0.9501601109686283,0.24520531562291387,0.7159593855766727,1.3538141109086177,1.366831554282739,2.004686279614684,55.0,7682.0
233.0,73,394,0.8165500137285612,0.0,0.7286115780290933,0.6689951641607463,0.22729826566391254,0.5467326217130956,0.9502733663108566,1.2626920072897683,1.6662327518875295,42.0,7682.0
234.0,73,403,1.1249466761059075,0.0,1.4741171859898345,0.7147715228711046,0.24826891993276273,0.7550117156990367,1.5490757615204374,1.0283780265555844,1.8224420723769852,58.0,7682.0
235.0,73,404,1.1410263547433264,0.0,0.8061165395637474,0.7203005685431204,0.27503781757588985,0.7159593855766727,1.4319187711533454,1.1976047904191618,1.9135641759958344,55.0,7682.0
236.0,73,410,0.8516547993538488,0.0,0.8296288369158085,0.5851649153464813,0.20933536383834303,0.4686279614683676,0.9372559229367352,0.7810466024472794,1.249674563915647,36.0,7682.0
237.0,73,428,1.109554680260418,0.0,1.039332993311655,0.8038709684490855,0.20809963397666825,0.5076802915907316,0.8591512626920073,1.0153605831814632,1.366831554282739,39.0,7682.0
238.0,73,440,1.2168347484471986,0.0,1.2471774821704258,1.0977112222078227,0.2742684276352255,0.8591512626920073,1.2757094506638895,1.2757094506638895,1.6922676386357718,66.0,7682.0
239.0,73,441,0.7333217113956167,0.0,0.7588833426432432,0.6121922726365031,0.23845898254605985,1.0283780265555844,1.614162978391044,0.5988023952095809,1.1845873470450403,79.0,7682.0
240.0,73,443,1.0240572089635256,0.0,0.8047817073603383,0.9250259230727584,0.24629793166567948,0.5988023952095809,1.0674303566779484,1.3798489976568602,1.8484769591252277,46.0,7682.0
241.0,73,444,1.0736096272014355,0.0,1.0267755374953023,0.5486691995581017,0.24428144494957657,0.403540744597761,0.9242384795626138,1.1585524602967978,1.6792501952616505,31.0,7682.0
242.0,73,469,0.8333999431868967,0.0,0.7992277581272822,0.5893429778811164,0.23023628900604237,0.6638896120801875,1.3147617807862535,1.132517573548555,1.7833897422546212,51.0,7682.0
243.0,73,474,1.2213534492600528,0.0,1.2417210144854054,0.7927542901820323,0.4327119612589036,0.6769070554543088,1.4839885446498307,1.6401978651392868,2.4472793543348086,52.0,7682.0
244.0,73,477,1.2048593336389084,0.0,0.8416602140068213,0.7063251594694887,0.3095750229548723,0.8331163759437648,1.1976047904191618,1.536058318146316,1.9005467326217131,64.0,7682.0
245.0,73,486,0.8978251384008693,0.0,0.705816691446199,0.6711608751539143,0.3165945608890966,0.5076802915907316,1.1976047904191618,0.9112210361884926,1.6011455350169228,39.0,7682.0
246.0,73,495,0.7502647718334261,0.0,0.8152199236850123,0.7753927509345515,0.21138976456550607,0.44259307472012493,0.8331163759437648,0.6118198385837021,1.002343139807342,34.0,7682.0
247.0,73,512,0.7335893599084808,0.0,0.630245344518352,0.5698280776479733,0.19566414094656615,0.31241864097891175,0.5988023952095809,1.249674563915647,1.536058318146316,24.0,7682.0
