pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
150.0,36,230,0.7968570392138651,0.0,0.5443093455917782,0.4698791071807742,0.2375997819403107,0.5206977349648528,0.7810466024472794,1.171569903670919,1.4319187711533454,40.0,7682.0
151.0,36,255,1.2058005240895817,0.0,1.2319030404698241,0.5784184976853028,0.19840060692533298,0.6899244988284301,0.7940640458214008,0.6248372819578235,0.7289768289507941,53.0,7682.0
152.0,36,271,0.968044756488365,0.0,1.110908602070036,0.6076759820342955,0.2303541691885928,0.5467326217130956,1.0153605831814632,1.2757094506638895,1.744337412132257,42.0,7682.0
153.0,36,279,0.8035233319913624,0.0,0.3459702590973908,0.7307458386149689,0.17851762877117036,0.14319187711533454,0.7940640458214008,1.210622233793283,1.8614944024993492,11.0,7682.0
154.0,36,295,0.9655714878026539,0.0,0.8032395695613931,0.5703524369867634,0.22289239905758837,0.42957563134600363,0.807081489195522,1.0153605831814632,1.3928664410309817,33.0,7682.0
155.0,36,296,0.7129532804047266,0.0,0.7701599440249526,0.4972523706395924,0.2486782037039322,0.2082790939859412,0.9112210361884926,1.3147617807862535,2.0177037229888053,16.0,7682.0
156.0,36,297,0.7999862486628163,0.0,0.858819058505555,0.5606719040580399,0.2283621660153152,0.403540744597761,1.0283780265555844,1.327779224160375,1.9526165061181984,31.0,7682.0
157.0,36,298,0.7844672732111571,0.0,0.8055072102247013,0.5693720668907104,0.20535832063336687,0.48164540484248897,0.8721687060661285,1.4319187711533454,1.8224420723769852,37.0,7682.0
158.0,36,340,0.8442781090856097,0.0,0.7085498491712225,0.8652508312854141,0.28163573058746394,0.6508721687060661,1.3147617807862535,1.249674563915647,1.9135641759958344,50.0,7682.0
159.0,36,350,1.034673031731927,0.0,1.1448859408657748,0.8479976811547016,0.24852108790355898,0.3384535277271544,1.2757094506638895,1.327779224160375,2.26503514709711,26.0,7682.0
160.0,36,353,0.853243034849451,0.0,0.9701744963979173,0.5263860805612148,0.2299144109464251,0.5337151783389742,1.4449362145274667,0.768029159073158,1.6792501952616505,41.0,7682.0
161.0,36,365,0.7754064357605652,0.0,0.4631535512439827,0.4808936827671321,0.21268854183509456,0.32543608435303306,1.366831554282739,0.9242384795626138,1.9656339494923198,25.0,7682.0
162.0,36,369,1.0542914830267849,0.0,0.7557580083638658,0.7832545968744906,0.2800777576247408,0.3514709711012757,1.8094246290028637,1.1064826868003124,2.5644363447019005,27.0,7682.0
163.0,36,372,0.9855610791931755,0.0,0.892331698666575,0.7811186005298361,0.24110330618056547,0.7940640458214008,1.7573548555063785,1.2626920072897683,2.225982816974746,61.0,7682.0
164.0,36,394,0.7822689003500113,0.0,0.7061726788938496,0.6112650044036506,0.20486667180742607,0.2733663108565478,0.5597500650872169,1.57511064826868,1.8614944024993492,21.0,7682.0
165.0,36,403,0.8538675675966545,0.0,0.9849234591531779,0.6227160142718473,0.2945000925426112,0.5467326217130956,1.8224420723769852,1.3017443374121322,2.577453788076022,42.0,7682.0
166.0,36,404,1.1650112150808551,0.0,0.7462625819745521,0.6535205109492109,0.3187827609822883,0.4165581879718824,1.6401978651392868,1.3407966675344962,2.5644363447019005,32.0,7682.0
167.0,36,410,0.8199654906758361,0.0,0.6130145536008877,0.5777736018607406,0.2187270834953413,0.29940119760479045,1.1195001301744338,1.2626920072897683,2.0827909398594113,23.0,7682.0
168.0,36,428,0.9376619961308328,0.0,0.5521556626613404,0.682710187072913,0.19496605589605168,0.18224420723769852,1.0804478000520696,1.3407966675344962,2.2390002603488677,14.0,7682.0
169.0,36,440,0.9642462334564378,0.0,0.6579453425621207,0.9594201798648505,0.26495653729571667,0.4946628482166103,1.0804478000520696,1.0283780265555844,1.614162978391044,38.0,7682.0
170.0,36,441,0.7681306259708233,0.0,1.059481140137823,0.621112606985722,0.25230904331805837,0.4946628482166103,0.8461338193178859,1.2366571205415255,1.5881280916428016,38.0,7682.0
171.0,36,443,1.023212633738938,0.0,1.0350422805576616,0.783890296056577,0.26563909053408036,0.32543608435303306,1.3928664410309817,1.1455350169226763,2.2129653736006247,25.0,7682.0
172.0,36,444,0.8618782474402344,0.0,0.6670696320583833,0.5850582099696283,0.21982989242694465,0.5467326217130956,1.2236396771674043,0.9242384795626138,1.6011455350169228,42.0,7682.0
173.0,36,469,0.60449365228051,0.0,0.5590137546317785,0.4796906789639614,0.23422024391923665,0.4165581879718824,0.9112210361884926,1.0283780265555844,1.5230408747721949,32.0,7682.0
174.0,36,474,1.2686211475771,0.0,1.2698029305332832,0.7174210486144069,0.4061499213486175,1.0804478000520696,2.0177037229888053,1.3798489976568602,2.3171049205935956,83.0,7682.0
175.0,36,477,1.2339973271079419,0.0,1.2389122051110484,0.7814217920789253,0.32460804220993966,1.57511064826868,2.0177037229888053,1.002343139807342,1.4449362145274667,121.0,7682.0
176.0,36,486,0.9353296570941568,0.0,0.8486865345232498,0.5784717587247246,0.34464144176338324,0.44259307472012493,1.7313199687581358,1.2236396771674043,2.512366571205415,34.0,7682.0
177.0,36,495,0.6497435993293261,0.0,0.7182517880029596,0.627430735332337,0.22017101766010813,0.4556105180942463,1.288726894038011,1.002343139807342,1.8354595157511064,35.0,7682.0
178.0,36,512,0.987599601700299,0.0,1.1772365692720885,0.4440483208669625,0.22832450482063957,0.29940119760479045,1.0544129133038271,1.8224420723769852,2.577453788076022,23.0,7682.0
179.0,36,524,0.7512259583861463,0.0,0.8001930023008315,0.5427071683298755,0.22387108440634448,0.2863837542306691,1.1064826868003124,1.0804478000520696,1.9005467326217131,22.0,7682.0
180.0,36,557,0.7416696141909823,0.0,0.7657114479074966,0.5411669678675701,0.23480828045487337,0.31241864097891175,0.7940640458214008,1.0544129133038271,1.536058318146316,24.0,7682.0
181.0,36,563,1.3031313053431766,0.0,1.3659369553581981,0.7744741100777349,0.25412829576312024,0.32543608435303306,1.2366571205415255,1.6662327518875295,2.577453788076022,25.0,7682.0
182.0,36,567,1.1314631567984734,0.0,0.9381851827298822,0.8752212021655965,0.25615231026175095,0.37750585784951834,1.171569903670919,1.0934652434261911,1.887529289247592,29.0,7682.0
183.0,36,576,0.7604995779308116,0.0,0.7638569769072417,0.35782586024312946,0.2920280790020762,0.2343139807341838,1.002343139807342,2.095808383233533,2.863837542306691,18.0,7682.0
184.0,36,580,1.038978894126101,0.0,0.7037013252789549,0.7229281216292799,0.24152271939588948,0.1692267638635772,1.2236396771674043,1.4449362145274667,2.499349127831294,13.0,7682.0
185.0,36,590,0.9382096881801283,0.0,0.9325673975785524,0.4800747135819947,0.24232399515941602,0.24733142410830514,1.0283780265555844,1.7703722988804997,2.551418901327779,19.0,7682.0
186.0,36,602,0.6907546597567252,0.0,0.710308992631966,0.4333049459625086,0.25457396029370455,0.5467326217130956,0.8461338193178859,1.2757094506638895,1.57511064826868,42.0,7682.0
187.0,36,606,1.0112001609496037,0.0,1.2002212220063986,0.5680416578836717,0.21044691546384886,0.3514709711012757,0.9893256964332205,1.4839885446498307,2.1218432699817753,27.0,7682.0
188.0,36,614,0.7904682824921848,0.0,0.805934484075491,0.5228688911261332,0.16855115096331463,0.29940119760479045,0.7289768289507941,1.210622233793283,1.6401978651392868,23.0,7682.0
189.0,36,626,0.9211490636406517,0.0,1.1615870154225076,0.4270259120963573,0.26648145894200237,0.5206977349648528,1.327779224160375,0.7940640458214008,1.6011455350169228,40.0,7682.0
190.0,36,629,0.7219531399333975,0.0,0.7930781186171943,0.44733202464135297,0.21389922124430177,0.403540744597761,0.5727675084613382,1.1845873470450403,1.3538141109086177,31.0,7682.0
191.0,36,638,0.7866460767808146,0.0,0.6135063036320402,0.5934113128059725,0.20128617094930623,0.3514709711012757,0.6118198385837021,2.3561572507159596,2.616506118198386,27.0,7682.0
192.0,36,644,1.0476875267969683,0.0,1.3015087516449344,0.6828932682727937,0.2834257198644817,0.5206977349648528,1.5620932048945588,0.9372559229367352,1.978651392866441,40.0,7682.0
193.0,36,664,0.6578620110377115,0.0,0.5975094317834992,0.45734368546550536,0.2700695687457491,0.5727675084613382,1.4579536579015882,1.0283780265555844,1.9135641759958344,44.0,7682.0
194.0,36,694,1.471935582973996,0.0,1.8696106701438415,0.7729001084005425,0.3260876794710622,1.249674563915647,1.887529289247592,0.9372559229367352,1.57511064826868,96.0,7682.0
195.0,36,701,1.1511511291100058,0.0,1.3117469455021358,0.7906930802466833,0.18806103364393742,0.403540744597761,1.0934652434261911,0.9502733663108566,1.6401978651392868,31.0,7682.0
196.0,36,713,0.8783484981003261,0.0,0.9832538274072441,0.6638206863885708,0.26928977761103423,0.5597500650872169,0.8851861494402499,0.768029159073158,1.0934652434261911,43.0,7682.0
197.0,36,721,0.9645775835908907,0.0,1.3089483042006969,0.5794441891366924,0.2203662726429214,0.22129653736006247,1.002343139807342,1.4970059880239521,2.2780525904712317,17.0,7682.0
198.0,36,748,0.8793135498001665,0.0,1.078537770590811,0.5527147100088126,0.2577062247693894,0.7550117156990367,1.0153605831814632,1.1845873470450403,1.4449362145274667,58.0,7682.0
199.0,36,750,1.0207255783798417,0.0,0.9885518931093916,0.6669805499878275,0.23025565140667792,0.1301744337412132,1.1976047904191618,1.3798489976568602,2.4472793543348086,10.0,7682.0
200.0,36,759,1.0149009010815855,0.0,1.3494436237951994,0.4422116165496729,0.22676649926429196,0.3905233012236397,0.9502733663108566,0.9112210361884926,1.4709711012757094,30.0,7682.0
201.0,36,769,0.8406794053248433,0.0,0.8151376077811793,0.6405902817779309,0.2005422861854481,0.19526165061181985,0.9242384795626138,1.0934652434261911,1.8224420723769852,15.0,7682.0
202.0,36,796,1.0608758619439593,0.0,0.9465396531812027,0.7642100302550658,0.30928377804428314,0.37750585784951834,1.288726894038011,1.3928664410309817,2.304087477219474,29.0,7682.0
203.0,36,814,0.7868974106919874,0.0,0.566245410872671,0.4032844118688209,0.23318566342643743,0.2733663108565478,1.0153605831814632,1.2366571205415255,1.978651392866441,21.0,7682.0
204.0,36,817,1.0045055774967195,0.0,0.8324300316336927,0.6901895697581244,0.25752490913470105,0.37750585784951834,0.7550117156990367,1.536058318146316,1.9135641759958344,29.0,7682.0
205.0,36,818,1.240013731133128,0.0,1.8458065686571241,0.4485051350593958,0.20926108550975137,0.5337151783389742,0.9632908096849779,1.0934652434261911,1.5230408747721949,41.0,7682.0
206.0,36,825,0.7665758736070116,0.0,0.8225565429399677,0.4799559515852499,0.23774560932566136,0.3905233012236397,0.9112210361884926,1.4449362145274667,1.9656339494923198,30.0,7682.0
207.0,73,30,0.8097322389448156,0.0,0.8220029041869438,0.7073828178135261,0.21610859390681114,0.5857849518354595,0.8721687060661285,1.3928664410309817,1.6792501952616505,45.0,7682.0
208.0,73,33,1.225544498998254,0.0,1.0862292636068829,0.7175791343287825,0.2314030818939949,0.6769070554543088,0.9242384795626138,1.1976047904191618,1.4449362145274667,52.0,7682.0
209.0,73,36,1.1899807391373554,0.0,1.5124454359417936,0.4836160134917744,0.23049596881294002,0.4556105180942463,0.8331163759437648,1.2626920072897683,1.6401978651392868,35.0,7682.0
210.0,73,86,1.36841471526317,0.0,1.813757568902055,0.6853216346833161,0.3013339928792378,0.768029159073158,1.2626920072897683,1.5230408747721949,2.0177037229888053,59.0,7682.0
211.0,73,102,0.8669597538731748,0.0,0.9004301920090064,0.5347752812224705,0.248903665180112,0.7289768289507941,1.4579536579015882,1.132517573548555,1.8614944024993492,56.0,7682.0
212.0,73,129,1.0040864128352054,0.0,1.0876878296279804,0.8389806942271023,0.24497046373344414,0.807081489195522,1.7964071856287425,7.211663629263213,8.200989325696433,62.0,7682.0
213.0,73,136,0.8912042954330345,0.0,0.7234416288489866,0.8967452741012193,0.23733713831230932,0.8982035928143712,1.1455350169226763,1.5490757615204374,1.7964071856287425,69.0,7682.0
214.0,73,145,0.9161320507526838,0.0,0.9184507778056761,0.5969702100340782,0.21402754044398692,0.6248372819578235,0.9763082530590992,0.9893256964332205,1.3407966675344962,48.0,7682.0
215.0,73,146,0.8760793926625469,0.0,0.7875488475616804,0.5644936350339359,0.25549261663356254,0.6508721687060661,1.2366571205415255,1.3798489976568602,1.9656339494923198,50.0,7682.0
216.0,73,169,1.0467357896269025,0.0,1.0015463736361867,0.6961510396126498,0.24740272529778753,0.5206977349648528,0.9502733663108566,1.3928664410309817,1.8224420723769852,40.0,7682.0
217.0,73,176,0.9867559250725414,0.0,0.976215129406943,0.5783730591473217,0.2540877323841007,0.6118198385837021,1.0153605831814632,1.744337412132257,2.1478781567300183,47.0,7682.0
218.0,73,193,1.0749496896558044,0.0,1.539058921879699,0.6758308121713452,0.3013346977329095,1.002343139807342,1.4449362145274667,0.6378547253319448,1.0804478000520696,77.0,7682.0
219.0,73,230,0.9803522170529402,0.0,1.0263426031725875,0.36377450709937303,0.18629462071523623,0.4686279614683676,0.6899244988284301,0.6378547253319448,0.8591512626920073,36.0,7682.0
220.0,73,255,1.0041359332466477,0.0,0.8143217889480627,0.6335274609437154,0.21918270592399122,0.6508721687060661,1.0283780265555844,1.0153605831814632,1.3928664410309817,50.0,7682.0
221.0,73,271,0.8361489014357436,0.0,0.7078543791147366,0.675845194748378,0.26993892856331053,0.8200989325696434,1.2366571205415255,1.0804478000520696,1.4970059880239521,63.0,7682.0
222.0,73,279,0.8445752263411137,0.0,0.8330475065720362,0.8676119072294181,0.1978517165246666,0.2863837542306691,0.7159593855766727,0.8982035928143712,1.327779224160375,22.0,7682.0
223.0,73,295,0.8671256205592454,0.0,0.7426467282544958,0.8387815357721873,0.2198887552035249,0.8591512626920073,1.0544129133038271,0.7029419422025514,0.8982035928143712,66.0,7682.0
224.0,73,296,1.060865056110557,0.0,1.3663829675638641,0.5807625050666888,0.2753167821444831,0.6378547253319448,1.249674563915647,1.366831554282739,1.978651392866441,49.0,7682.0
225.0,73,297,0.761281869242972,0.0,0.7448172229746337,0.6531287247909029,0.29083667265765273,0.8982035928143712,1.171569903670919,0.6899244988284301,0.9632908096849779,69.0,7682.0
226.0,73,298,0.867743100906914,0.0,0.671742063035607,0.614993448322029,0.19060188831531136,0.44259307472012493,0.7940640458214008,1.4449362145274667,1.7964071856287425,34.0,7682.0
227.0,73,340,1.093918967945313,0.0,1.3070552410528813,0.9234837612277038,0.25804959324180715,0.6638896120801875,1.1585524602967978,1.0804478000520696,1.57511064826868,51.0,7682.0
228.0,73,350,0.6984851792791962,0.0,0.5354219843903423,0.7440827887150672,0.2988324195999861,0.42957563134600363,0.9502733663108566,0.9242384795626138,1.4449362145274667,33.0,7682.0
229.0,73,353,0.8743949135194442,0.0,1.1003216269469698,0.6553758441282296,0.26589922764322665,0.5337151783389742,1.0413954699297057,1.0674303566779484,1.57511064826868,41.0,7682.0
230.0,73,365,0.9730498384690071,0.0,0.9679923258948707,0.6180228078104879,0.2162141595820733,0.37750585784951834,0.9242384795626138,0.9763082530590992,1.5230408747721949,29.0,7682.0
231.0,73,369,1.2067929032471685,0.0,1.4059448223712814,0.8867772804551558,0.3375785163466152,0.403540744597761,1.4058838844051027,1.0153605831814632,2.0177037229888053,31.0,7682.0
232.0,73,372,1.1998556423921345,0.0,1.3295338231730929,0.9429083014445457,0.26209045769262274,0.8461338193178859,1.4058838844051027,1.4449362145274667,2.004686279614684,65.0,7682.0
233.0,73,394,0.7911153360363634,0.0,0.7734381138706942,0.6396802303312982,0.2340524995297347,0.42957563134600363,0.8591512626920073,1.2366571205415255,1.6662327518875295,33.0,7682.0
234.0,73,403,1.1293559453232584,0.0,1.490821430819224,0.7026665944483114,0.2588484536502484,0.768029159073158,1.5620932048945588,1.0283780265555844,1.8224420723769852,59.0,7682.0
235.0,73,404,1.1299606698966076,0.0,0.8362417163441302,0.7236029618641358,0.28732878962744474,0.7419942723249153,1.5230408747721949,1.132517573548555,1.9135641759958344,57.0,7682.0
236.0,73,410,0.8758070299502079,0.0,0.8596415358266926,0.5890127299312196,0.2248991905493654,0.44259307472012493,0.8331163759437648,0.8591512626920073,1.249674563915647,34.0,7682.0
237.0,73,428,1.0634810103169314,0.0,0.9427321713793502,0.8021408237655241,0.22898395481873987,0.4946628482166103,0.8331163759437648,1.0283780265555844,1.366831554282739,38.0,7682.0
238.0,73,440,1.1507709319568464,0.0,1.242247965851386,1.0719151545139716,0.2791878834087945,0.6769070554543088,1.1064826868003124,1.2626920072897683,1.6922676386357718,52.0,7682.0
239.0,73,441,0.7734772203816471,0.0,0.8107777281433495,0.6366413692361343,0.25994143371392947,1.0283780265555844,1.6011455350169228,0.6118198385837021,1.1845873470450403,79.0,7682.0
240.0,73,443,0.9807204657862334,0.0,0.7454570685626207,0.9104932369746087,0.26322836950949335,0.4686279614683676,1.0544129133038271,1.2626920072897683,1.8484769591252277,36.0,7682.0
241.0,73,444,1.081021494830516,0.0,0.9927303559509663,0.5680496204227813,0.26700865582886757,0.5076802915907316,0.9763082530590992,1.210622233793283,1.6792501952616505,39.0,7682.0
242.0,73,469,0.8087871933050538,0.0,0.7582798515551018,0.5965161573006914,0.24949178896249966,0.6638896120801875,1.3017443374121322,1.1455350169226763,1.7833897422546212,51.0,7682.0
243.0,73,474,1.2116644448756566,0.0,1.2125470226993722,0.7811975279742974,0.45701247636477815,0.6638896120801875,1.4709711012757094,1.6401978651392868,2.4472793543348086,51.0,7682.0
244.0,73,477,1.2314777851085488,0.0,0.8085359459786459,0.7338088197683099,0.3336227343731979,0.9502733663108566,1.3147617807862535,1.536058318146316,1.9005467326217131,73.0,7682.0
245.0,73,486,0.9056236821527415,0.0,0.7446629875190844,0.6542255707643864,0.3396030863603905,0.4165581879718824,1.1064826868003124,0.9112210361884926,1.6011455350169228,32.0,7682.0
246.0,73,495,0.7799845756616939,0.0,0.8397437657796134,0.7952105979751336,0.22507056278051776,0.31241864097891175,0.7289768289507941,0.5857849518354595,1.002343139807342,24.0,7682.0
247.0,73,512,0.7226626092962996,0.0,0.605591050682809,0.5538495022024855,0.20772359742222227,0.3514709711012757,0.7159593855766727,1.171569903670919,1.536058318146316,27.0,7682.0
