pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
150.0,36,230,0.8132000623362864,0.0,0.569184355501591,0.4675884915272023,0.2335279177587146,0.5337151783389742,0.7810466024472794,1.1845873470450403,1.4319187711533454,41.0,7682.0
151.0,36,255,1.215502117992381,0.0,1.2635516545501597,0.5751633102273047,0.19306825888260282,0.6638896120801875,0.768029159073158,0.6248372819578235,0.7289768289507941,51.0,7682.0
152.0,36,271,0.9591274360056777,0.0,1.093088848311836,0.6058544791823646,0.22802089615189294,0.5337151783389742,1.0153605831814632,1.2626920072897683,1.744337412132257,41.0,7682.0
153.0,36,279,0.8060790822860929,0.0,0.3431135306017842,0.744349735278413,0.17406581235164673,0.14319187711533454,0.8591512626920073,1.1455350169226763,1.8614944024993492,11.0,7682.0
154.0,36,295,0.9667867221902942,0.0,0.7923055147186228,0.5836915074450159,0.2173955741506779,0.4165581879718824,0.768029159073158,1.0413954699297057,1.3928664410309817,32.0,7682.0
155.0,36,296,0.6930044749139139,0.0,0.7408384100395006,0.4968244657972525,0.24312452811758156,0.24733142410830514,0.9893256964332205,1.2757094506638895,2.0177037229888053,19.0,7682.0
156.0,36,297,0.7951843340237874,0.0,0.8690923219342169,0.558597136349766,0.22230845502901928,0.4165581879718824,1.0283780265555844,1.3407966675344962,1.9526165061181984,32.0,7682.0
157.0,36,298,0.7758646752865075,0.0,0.8181704054438103,0.5737985034041229,0.20202777199414976,0.48164540484248897,0.8721687060661285,1.4319187711533454,1.8224420723769852,37.0,7682.0
158.0,36,340,0.8373494725146222,0.0,0.6920868074783224,0.8661256414682477,0.27850401845177253,0.6769070554543088,1.3147617807862535,1.2757094506638895,1.9135641759958344,52.0,7682.0
159.0,36,350,1.0564630284906138,0.0,1.186663992465936,0.851156330127953,0.2400194715517587,0.29940119760479045,1.2626920072897683,1.3017443374121322,2.26503514709711,23.0,7682.0
160.0,36,353,0.8654217704898722,0.0,1.003987512908433,0.5282523019215987,0.22676713302299736,0.5206977349648528,1.4319187711533454,0.768029159073158,1.6792501952616505,40.0,7682.0
161.0,36,365,0.7812197037643361,0.0,0.4619416379672272,0.4877742194738756,0.20902926133198343,0.31241864097891175,1.3407966675344962,0.9372559229367352,1.9656339494923198,24.0,7682.0
162.0,36,369,1.0561658772868745,0.0,0.7953652897330655,0.7887509112091448,0.27713889059944696,0.3514709711012757,1.7964071856287425,1.1195001301744338,2.5644363447019005,27.0,7682.0
163.0,36,372,0.9839123953003643,0.0,0.8814448897188996,0.7837778006378321,0.2379757745641176,0.8200989325696434,1.7833897422546212,1.2626920072897683,2.225982816974746,63.0,7682.0
164.0,36,394,0.7965861495367289,0.0,0.7425273021176488,0.6129971756241265,0.20032035714483926,0.24733142410830514,0.5857849518354595,1.5230408747721949,1.8614944024993492,19.0,7682.0
165.0,36,403,0.8417892848700753,0.0,0.9589631489125542,0.6260243361033927,0.2914752075125782,0.5467326217130956,1.7964071856287425,1.327779224160375,2.577453788076022,42.0,7682.0
166.0,36,404,1.159091926748845,0.0,0.7368234762622621,0.6543074346246132,0.3149540441725499,0.36448841447539704,1.5620932048945588,1.366831554282739,2.5644363447019005,28.0,7682.0
167.0,36,410,0.7981606203165473,0.0,0.5868326984734469,0.5758783265752035,0.21344551519005925,0.31241864097891175,1.1455350169226763,1.249674563915647,2.0827909398594113,24.0,7682.0
168.0,36,428,0.9401519881206759,0.0,0.5479297873439585,0.6872494970898918,0.191613363405142,0.1692267638635772,1.0544129133038271,1.3538141109086177,2.2390002603488677,13.0,7682.0
169.0,36,440,0.9659710530917751,0.0,0.6581159299277702,0.9639287319845273,0.2617683220881554,0.4686279614683676,1.0413954699297057,1.0413954699297057,1.614162978391044,36.0,7682.0
170.0,36,441,0.7656124268833681,0.0,1.058171507637374,0.6219322295047042,0.24977556684930008,0.4686279614683676,0.8200989325696434,1.2366571205415255,1.5881280916428016,36.0,7682.0
171.0,36,443,1.0324418713449166,0.0,1.0443126003366983,0.7862570054177799,0.2612216902854469,0.2603488674824264,1.2757094506638895,1.1976047904191618,2.2129653736006247,20.0,7682.0
172.0,36,444,0.8638593239699204,0.0,0.6811585931855669,0.584067942388597,0.21520561198827456,0.5076802915907316,1.1845873470450403,0.9242384795626138,1.6011455350169228,39.0,7682.0
173.0,36,469,0.5996792345993097,0.0,0.5226657408173194,0.47764590433278226,0.23228808126453507,0.42957563134600363,0.9632908096849779,0.9893256964332205,1.5230408747721949,33.0,7682.0
174.0,36,474,1.2554979394471861,0.0,1.2307059188803895,0.717143047059122,0.3987451147609447,1.002343139807342,1.9135641759958344,1.4058838844051027,2.3171049205935956,77.0,7682.0
175.0,36,477,1.2241906155951245,0.0,1.2444059373213079,0.7682302534196115,0.31770828252940403,1.536058318146316,1.9916688362405626,0.9893256964332205,1.4449362145274667,118.0,7682.0
176.0,36,486,0.9341970834081335,0.0,0.8132720417224157,0.5765675320328225,0.3350168085756689,0.44259307472012493,1.7313199687581358,1.2236396771674043,2.512366571205415,34.0,7682.0
177.0,36,495,0.637763628315369,0.0,0.7013382841953245,0.6305416878027971,0.21467750517137285,0.44259307472012493,1.2757094506638895,1.002343139807342,1.8354595157511064,34.0,7682.0
178.0,36,512,0.9965712650300875,0.0,1.2045217125988112,0.4477802060221747,0.22297200262288844,0.2733663108565478,1.0413954699297057,1.8094246290028637,2.577453788076022,21.0,7682.0
179.0,36,524,0.7653831679554723,0.0,0.8281954665397202,0.5481952126127734,0.21795096466539407,0.2343139807341838,1.0804478000520696,1.0544129133038271,1.9005467326217131,18.0,7682.0
180.0,36,557,0.722175809441565,0.0,0.7366256749550758,0.5455949533391821,0.23162505219821045,0.2733663108565478,0.768029159073158,1.0413954699297057,1.536058318146316,21.0,7682.0
181.0,36,563,1.3062145317552534,0.0,1.3715278259835213,0.7783412521216719,0.24959438608398224,0.32543608435303306,1.2757094506638895,1.6271804217651655,2.577453788076022,25.0,7682.0
182.0,36,567,1.1413333518751645,0.0,0.958175496448079,0.8809986505996403,0.24991582514792635,0.403540744597761,1.171569903670919,1.1195001301744338,1.887529289247592,31.0,7682.0
183.0,36,576,0.7827323448105644,0.0,0.7981280839196915,0.3607487566617205,0.28529172575032063,0.24733142410830514,1.002343139807342,2.1088258266076543,2.863837542306691,19.0,7682.0
184.0,36,580,1.0559084373749152,0.0,0.7008309040247171,0.7209609181178759,0.2391344029379482,0.18224420723769852,1.1585524602967978,1.5230408747721949,2.499349127831294,14.0,7682.0
185.0,36,590,0.906027039820537,0.0,0.8391038292681717,0.48265446444003496,0.23475741479353088,0.2603488674824264,1.0153605831814632,1.7964071856287425,2.551418901327779,20.0,7682.0
186.0,36,602,0.6792255249106562,0.0,0.6873853907395658,0.4322846838463021,0.25102383040797666,0.5337151783389742,0.807081489195522,1.3017443374121322,1.57511064826868,41.0,7682.0
187.0,36,606,1.0149440590957668,0.0,1.1988115691217964,0.5692354306875158,0.2056939311884685,0.32543608435303306,0.9502733663108566,1.4970059880239521,2.1218432699817753,25.0,7682.0
188.0,36,614,0.7988840479824293,0.0,0.8240116516819024,0.5274813333633873,0.16159503552324334,0.29940119760479045,0.7419942723249153,1.1976047904191618,1.6401978651392868,23.0,7682.0
189.0,36,626,0.9507349279292818,0.0,1.2661590655832096,0.4262729893031856,0.26071176506926474,0.5076802915907316,1.3147617807862535,0.7940640458214008,1.6011455350169228,39.0,7682.0
190.0,36,629,0.71099625173358,0.0,0.7651751408741119,0.4447074518704046,0.20997906362471552,0.37750585784951834,0.5467326217130956,1.1845873470450403,1.3538141109086177,29.0,7682.0
191.0,36,638,0.7852790910713189,0.0,0.607177401988357,0.5945778307323293,0.19730619135764246,0.3384535277271544,0.5727675084613382,2.382192137464202,2.616506118198386,26.0,7682.0
192.0,36,644,1.0579806452180824,0.0,1.3409420970348507,0.6853183169108003,0.2800266783269133,0.5076802915907316,1.5230408747721949,0.9632908096849779,1.978651392866441,39.0,7682.0
193.0,36,664,0.6634760651297201,0.0,0.6182984379342381,0.45703514093784614,0.2649955410860224,0.5467326217130956,1.4449362145274667,1.0153605831814632,1.9135641759958344,42.0,7682.0
194.0,36,694,1.4829015359068287,0.0,1.893707895250114,0.7641197178261984,0.319924522870974,1.171569903670919,1.8484769591252277,0.8982035928143712,1.57511064826868,90.0,7682.0
195.0,36,701,1.1535263867226866,0.0,1.3299454046161843,0.7827225997460332,0.1820165495009362,0.3905233012236397,1.0934652434261911,0.9372559229367352,1.6401978651392868,30.0,7682.0
196.0,36,713,0.8977644821373506,0.0,1.0515168613068824,0.6653546698930415,0.2609962276710118,0.5597500650872169,0.9242384795626138,0.7289768289507941,1.0934652434261911,43.0,7682.0
197.0,36,721,0.965477484453141,0.0,1.2918217565435008,0.5783458024704047,0.2153181980405761,0.22129653736006247,0.9893256964332205,1.5100234313980734,2.2780525904712317,17.0,7682.0
198.0,36,748,0.8780861468928348,0.0,1.0891920316315522,0.5504308011053131,0.2539788653144583,0.7810466024472794,1.0413954699297057,1.1845873470450403,1.4449362145274667,60.0,7682.0
199.0,36,750,1.0229402617166672,0.0,1.0069541468854268,0.6690792738611046,0.22862814137157017,0.1171569903670919,1.1976047904191618,1.366831554282739,2.4472793543348086,9.0,7682.0
200.0,36,759,1.0038398589573416,0.0,1.3541577596106003,0.44116796692559745,0.21927065896157696,0.36448841447539704,0.8851861494402499,0.9502733663108566,1.4709711012757094,28.0,7682.0
201.0,36,769,0.8418551155200692,0.0,0.8441968811693328,0.6440781282132397,0.19650526749950423,0.19526165061181985,0.9632908096849779,1.0544129133038271,1.8224420723769852,15.0,7682.0
202.0,36,796,1.0568362669048765,0.0,0.9286233029762664,0.767748830817959,0.2990204216904299,0.403540744597761,1.2626920072897683,1.4449362145274667,2.304087477219474,31.0,7682.0
203.0,36,814,0.786478279469014,0.0,0.5770511505524902,0.4023039415614208,0.22952669745466076,0.24733142410830514,1.0153605831814632,1.210622233793283,1.978651392866441,19.0,7682.0
204.0,36,817,0.9884205418480196,0.0,0.8194433241778354,0.6901580720900186,0.2527388296305085,0.3514709711012757,0.7159593855766727,1.5490757615204374,1.9135641759958344,27.0,7682.0
205.0,36,818,1.2300573058889186,0.0,1.8249508918092372,0.44585788955047995,0.20379675635328087,0.5727675084613382,1.0153605831814632,1.0804478000520696,1.5230408747721949,44.0,7682.0
206.0,36,825,0.7704892896761365,0.0,0.7911245964837998,0.48186484993066614,0.23021317002932584,0.36448841447539704,0.8982035928143712,1.4319187711533454,1.9656339494923198,28.0,7682.0
207.0,73,30,0.8033178086637407,0.0,0.815159712755485,0.7045624216000063,0.2129142022651788,0.6118198385837021,0.9112210361884926,1.3798489976568602,1.6792501952616505,47.0,7682.0
208.0,73,33,1.2230094250122334,0.0,1.0825182054356572,0.7195695049963422,0.2308591166923442,0.7550117156990367,1.002343139807342,1.1976047904191618,1.4449362145274667,58.0,7682.0
209.0,73,36,1.1922053378828033,0.0,1.5107140011930495,0.4890666808942726,0.22878554890646743,0.5076802915907316,0.8851861494402499,1.2626920072897683,1.6401978651392868,39.0,7682.0
210.0,73,86,1.3836282901251238,0.0,1.8548304455271192,0.6818268185420863,0.2940553864698737,0.768029159073158,1.2626920072897683,1.5230408747721949,2.0177037229888053,59.0,7682.0
211.0,73,102,0.8628862404450777,0.0,0.9156059156831494,0.5390798898356617,0.24622849074211306,0.7550117156990367,1.4579536579015882,1.1585524602967978,1.8614944024993492,58.0,7682.0
212.0,73,129,1.0042274010274985,0.0,1.085184536211411,0.8333260618801022,0.2377810937287022,0.8200989325696434,1.8484769591252277,7.172611299140849,8.200989325696433,63.0,7682.0
213.0,73,136,0.8872408459958699,0.0,0.7193997735317541,0.9004039147960071,0.23378103615967447,0.8982035928143712,1.171569903670919,1.5230408747721949,1.7964071856287425,69.0,7682.0
214.0,73,145,0.9095671633435376,0.0,0.9128355641323553,0.5983207225400016,0.21180696473808153,0.6769070554543088,1.0413954699297057,0.9763082530590992,1.3407966675344962,52.0,7682.0
215.0,73,146,0.8715727718968475,0.0,0.7827627773486605,0.564816910819588,0.2541819008535709,0.6118198385837021,1.1976047904191618,1.3798489976568602,1.9656339494923198,47.0,7682.0
216.0,73,169,1.0544647651017025,0.0,1.0070947188619304,0.68973937638755,0.23751713647051367,0.4686279614683676,0.8982035928143712,1.3928664410309817,1.8224420723769852,36.0,7682.0
217.0,73,176,0.995346820675406,0.0,1.0010102495007238,0.5798513426858087,0.24939535809354416,0.5727675084613382,0.9763082530590992,1.744337412132257,2.1478781567300183,44.0,7682.0
218.0,73,193,1.0836255085169677,0.0,1.5461727830816654,0.6761229081734357,0.2960027374883742,0.9372559229367352,1.3147617807862535,0.7029419422025514,1.0804478000520696,72.0,7682.0
219.0,73,230,0.9980730773892882,0.0,1.0330125179487175,0.3623686036874181,0.1805946529242026,0.4556105180942463,0.6638896120801875,0.6508721687060661,0.8591512626920073,35.0,7682.0
220.0,73,255,1.0069231848614908,0.0,0.8219804719453366,0.636277051160236,0.21500250674138258,0.6638896120801875,1.0413954699297057,1.0153605831814632,1.3928664410309817,51.0,7682.0
221.0,73,271,0.8353813807378904,0.0,0.7135061147685494,0.6782783810384609,0.26323095881458447,0.807081489195522,1.1976047904191618,1.1064826868003124,1.4970059880239521,62.0,7682.0
222.0,73,279,0.8415661978096075,0.0,0.8247517517669761,0.874091364844854,0.19243370080279484,0.32543608435303306,0.7159593855766727,0.9372559229367352,1.327779224160375,25.0,7682.0
223.0,73,295,0.8829751663883755,0.0,0.7368860164102566,0.8477910920720679,0.21241316401858426,0.9112210361884926,1.1064826868003124,0.7029419422025514,0.8982035928143712,70.0,7682.0
224.0,73,296,1.0749411332937386,0.0,1.3808434402599863,0.5788926877874565,0.27196610190210935,0.6248372819578235,1.2366571205415255,1.366831554282739,1.978651392866441,48.0,7682.0
225.0,73,297,0.7597849428799485,0.0,0.7436573482684296,0.6538243693931833,0.2892410880537447,0.8721687060661285,1.1455350169226763,0.6899244988284301,0.9632908096849779,67.0,7682.0
226.0,73,298,0.8640470686854128,0.0,0.6679109208011519,0.6164496238050443,0.18957811345873504,0.4556105180942463,0.807081489195522,1.4449362145274667,1.7964071856287425,35.0,7682.0
227.0,73,340,1.0916062687514507,0.0,1.3024054171162318,0.9246642417637603,0.2565202292358371,0.6769070554543088,1.1585524602967978,1.0934652434261911,1.57511064826868,52.0,7682.0
228.0,73,350,0.7046764291461939,0.0,0.537544193841847,0.7515110175561684,0.29235943347673216,0.42957563134600363,0.9632908096849779,0.9112210361884926,1.4449362145274667,33.0,7682.0
229.0,73,353,0.8798894859388312,0.0,1.1162133529459828,0.6511650828148247,0.2594502053818283,0.5727675084613382,1.1195001301744338,1.0283780265555844,1.57511064826868,44.0,7682.0
230.0,73,365,0.9806404320192679,0.0,0.9831281302299367,0.6205121165059063,0.2122368272101395,0.37750585784951834,0.8721687060661285,1.0283780265555844,1.5230408747721949,29.0,7682.0
231.0,73,369,1.2151229793214848,0.0,1.4144841749860304,0.8817767737515145,0.3326511592537582,0.4556105180942463,1.3798489976568602,1.0934652434261911,2.0177037229888053,35.0,7682.0
232.0,73,372,1.1972952857071502,0.0,1.3285343586580083,0.9444383538820824,0.258079475681584,0.8200989325696434,1.4058838844051027,1.4189013277792242,2.004686279614684,63.0,7682.0
233.0,73,394,0.7957942693457911,0.0,0.7600225974445465,0.6462846771378242,0.2319519611234851,0.48164540484248897,0.9112210361884926,1.2366571205415255,1.6662327518875295,37.0,7682.0
234.0,73,403,1.1277099103032504,0.0,1.4867216046315008,0.7053404216489739,0.2558159044510871,0.7810466024472794,1.5881280916428016,1.0153605831814632,1.8224420723769852,60.0,7682.0
235.0,73,404,1.132391846719374,0.0,0.8282552493309109,0.7227250661885057,0.2842889199718297,0.7289768289507941,1.5100234313980734,1.132517573548555,1.9135641759958344,56.0,7682.0
236.0,73,410,0.8672515801205766,0.0,0.8484528691642701,0.5874985562893987,0.22006843600628637,0.42957563134600363,0.8331163759437648,0.8461338193178859,1.249674563915647,33.0,7682.0
237.0,73,428,1.0735288451508083,0.0,0.9665532205661695,0.8023497535173986,0.2234289385625957,0.48164540484248897,0.7810466024472794,1.0674303566779484,1.366831554282739,37.0,7682.0
238.0,73,440,1.1666802660133055,0.0,1.2429262903499907,1.077797364111752,0.2778007004868962,0.7029419422025514,1.1064826868003124,1.288726894038011,1.6922676386357718,54.0,7682.0
239.0,73,441,0.7582005502502056,0.0,0.7882943876378212,0.6305629399140107,0.2554620608407123,1.0153605831814632,1.6011455350169228,0.5988023952095809,1.1845873470450403,78.0,7682.0
240.0,73,443,0.9903707279101488,0.0,0.7571299551512984,0.9136657194942254,0.25791158708997103,0.5206977349648528,1.0804478000520696,1.288726894038011,1.8484769591252277,40.0,7682.0
241.0,73,444,1.076863154155335,0.0,0.9984516171145069,0.5632326430176361,0.2612311190454055,0.4556105180942463,0.9632908096849779,1.171569903670919,1.6792501952616505,35.0,7682.0
242.0,73,469,0.8137169990863334,0.0,0.7665919131567732,0.5946939810226561,0.24309020442957255,0.6638896120801875,1.3147617807862535,1.132517573548555,1.7833897422546212,51.0,7682.0
243.0,73,474,1.207875098861615,0.0,1.2179308110883778,0.7836338443394796,0.4506487373171057,0.6638896120801875,1.4970059880239521,1.614162978391044,2.4472793543348086,51.0,7682.0
244.0,73,477,1.2221698748738654,0.0,0.807435704268506,0.7268741173786955,0.3254214087337678,0.9112210361884926,1.2757094506638895,1.536058318146316,1.9005467326217131,70.0,7682.0
245.0,73,486,0.9016332825756519,0.0,0.7292158677203283,0.6575926547222987,0.3337751630398489,0.4556105180942463,1.1064826868003124,0.9502733663108566,1.6011455350169228,35.0,7682.0
246.0,73,495,0.7707725014887805,0.0,0.8311248108502399,0.7904093230221524,0.22165081943464537,0.32543608435303306,0.7289768289507941,0.5988023952095809,1.002343139807342,25.0,7682.0
247.0,73,512,0.7243098880810548,0.0,0.6107860892090956,0.5573089851521218,0.2053010293726958,0.3514709711012757,0.6899244988284301,1.1976047904191618,1.536058318146316,27.0,7682.0
