pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
150.0,36,230,0.843229816331249,0.0,0.6198310841495959,0.4631537506123534,0.22495054648199764,0.5206977349648528,0.7810466024472794,1.171569903670919,1.4319187711533454,40.0,7682.0
151.0,36,255,1.2350693932874741,0.0,1.3199848799176588,0.5680515081028703,0.18566906489559493,0.5988023952095809,0.6899244988284301,0.6378547253319448,0.7289768289507941,46.0,7682.0
152.0,36,271,0.952579768910766,0.0,1.0722738509204486,0.6016314193407958,0.22242885832319736,0.5076802915907316,0.9893256964332205,1.2626920072897683,1.744337412132257,39.0,7682.0
153.0,36,279,0.8272845687379529,0.0,0.3820684348000552,0.7759588668729628,0.16362485244931002,0.2343139807341838,1.002343139807342,1.0934652434261911,1.8614944024993492,18.0,7682.0
154.0,36,295,0.9858727219638206,0.0,0.8074858480740215,0.6157838638838121,0.20947743005632907,0.5206977349648528,0.9242384795626138,0.9893256964332205,1.3928664410309817,40.0,7682.0
155.0,36,296,0.6667689786896818,0.0,0.7079773259761846,0.4987140013566853,0.23871468488057968,0.37750585784951834,1.0544129133038271,1.3407966675344962,2.0177037229888053,29.0,7682.0
156.0,36,297,0.7972508997805361,0.0,0.8974834007971665,0.5557899390968326,0.21180026671895325,0.5206977349648528,1.1195001301744338,1.3538141109086177,1.9526165061181984,40.0,7682.0
157.0,36,298,0.7653788756968283,0.0,0.855685961233183,0.5845050340374357,0.19778000926719652,0.4686279614683676,0.8591512626920073,1.4319187711533454,1.8224420723769852,36.0,7682.0
158.0,36,340,0.825774321417093,0.0,0.6659811519146356,0.8684927958928321,0.2754510062950157,0.6118198385837021,1.2626920072897683,1.2626920072897683,1.9135641759958344,47.0,7682.0
159.0,36,350,1.0997756115309159,0.0,1.255126451221587,0.8599584810071546,0.22659033820022922,0.3514709711012757,1.3407966675344962,1.2757094506638895,2.26503514709711,27.0,7682.0
160.0,36,353,0.8910169298262662,0.0,1.0670167941205544,0.5340405470023181,0.22018179215874867,0.5076802915907316,1.4058838844051027,0.7810466024472794,1.6792501952616505,39.0,7682.0
161.0,36,365,0.7970023620120181,0.0,0.47093536332924285,0.5055124314459011,0.20283951523731336,0.31241864097891175,1.327779224160375,0.9502733663108566,1.9656339494923198,24.0,7682.0
162.0,36,369,1.0679421426807736,0.0,0.88113878181438,0.8025821048263394,0.2705314053763067,0.3514709711012757,1.7833897422546212,1.132517573548555,2.5644363447019005,27.0,7682.0
163.0,36,372,0.9831065137318596,0.0,0.8660324126236618,0.7905432276625833,0.22808212251596643,0.7940640458214008,1.744337412132257,1.2757094506638895,2.225982816974746,61.0,7682.0
164.0,36,394,0.8305063683443182,0.0,0.8204162129007098,0.617448249565733,0.19439971655855068,0.2863837542306691,0.6899244988284301,1.4579536579015882,1.8614944024993492,22.0,7682.0
165.0,36,403,0.8254113509264769,0.0,0.9208041424651707,0.6347941782796752,0.2833354574136856,0.5337151783389742,1.7573548555063785,1.3538141109086177,2.577453788076022,41.0,7682.0
166.0,36,404,1.1528279474275214,0.0,0.7387572476762043,0.6569401287175158,0.3078195516461669,0.31241864097891175,1.5100234313980734,1.366831554282739,2.5644363447019005,24.0,7682.0
167.0,36,410,0.7775013578687258,0.0,0.5611840240084515,0.5719346771961801,0.20588587431671213,0.29940119760479045,1.1585524602967978,1.2236396771674043,2.0827909398594113,23.0,7682.0
168.0,36,428,0.9519729479456815,0.0,0.5541518596868791,0.6982152691588366,0.18581581171330053,0.15620932048945588,1.002343139807342,1.3928664410309817,2.2390002603488677,12.0,7682.0
169.0,36,440,0.9786014507128163,0.0,0.6895941094827069,0.974556021094428,0.25636886889433497,0.5857849518354595,1.132517573548555,1.0674303566779484,1.614162978391044,45.0,7682.0
170.0,36,441,0.7798026618454634,0.0,1.073240086548467,0.6240808852251682,0.2456283415792485,0.4686279614683676,0.8200989325696434,1.2366571205415255,1.5881280916428016,36.0,7682.0
171.0,36,443,1.0516978665758636,0.0,1.0617244128459198,0.7921117782100762,0.2548488827093234,0.2343139807341838,1.171569903670919,1.2757094506638895,2.2129653736006247,18.0,7682.0
172.0,36,444,0.878950626960351,0.0,0.7247271357101347,0.5829963758986193,0.2087438337997414,0.4686279614683676,1.1845873470450403,0.8851861494402499,1.6011455350169228,36.0,7682.0
173.0,36,469,0.6053221328774092,0.0,0.49192394997844546,0.4741125286403111,0.23058534539615555,0.4686279614683676,0.9763082530590992,1.0153605831814632,1.5230408747721949,36.0,7682.0
174.0,36,474,1.2476788645975159,0.0,1.1802311848449791,0.7176995540305261,0.3870504826435548,0.9372559229367352,1.8354595157511064,1.4189013277792242,2.3171049205935956,72.0,7682.0
175.0,36,477,1.2082322097998823,0.0,1.2629101732520431,0.7423411895313934,0.3044772577172318,1.536058318146316,2.0307211663629263,0.9502733663108566,1.4449362145274667,118.0,7682.0
176.0,36,486,0.9414467652595965,0.0,0.7690711657601139,0.5746410539730381,0.31435026662124904,0.42957563134600363,1.7573548555063785,1.1845873470450403,2.512366571205415,33.0,7682.0
177.0,36,495,0.6314414310491979,0.0,0.6895669977764771,0.6382267026481653,0.20632418809859504,0.42957563134600363,1.2757094506638895,0.9893256964332205,1.8354595157511064,33.0,7682.0
178.0,36,512,1.0185358442888925,0.0,1.2561997281185788,0.45743524793590784,0.2147486959431929,0.2863837542306691,1.0934652434261911,1.7703722988804997,2.577453788076022,22.0,7682.0
179.0,36,524,0.7966416088431806,0.0,0.8762017884083353,0.5613248812714366,0.20864850000824353,0.2603488674824264,1.0674303566779484,1.0934652434261911,1.9005467326217131,20.0,7682.0
180.0,36,557,0.7018878582061392,0.0,0.7101390139813565,0.5564762684075449,0.22542848021947823,0.3384535277271544,0.8461338193178859,1.0283780265555844,1.536058318146316,26.0,7682.0
181.0,36,563,1.3159252079148964,0.0,1.3838569544640666,0.7879257231133234,0.2389796802937297,0.36448841447539704,1.2757094506638895,1.6662327518875295,2.577453788076022,28.0,7682.0
182.0,36,567,1.1657802620641475,0.0,0.9989876898892318,0.8948810811148418,0.23694173123298523,0.4556105180942463,1.132517573548555,1.210622233793283,1.887529289247592,35.0,7682.0
183.0,36,576,0.8343252762149264,0.0,0.8639953738952223,0.36889473311204096,0.2751968665525706,0.31241864097891175,1.1455350169226763,2.0307211663629263,2.863837542306691,24.0,7682.0
184.0,36,580,1.0902501488494136,0.0,0.7032256173884484,0.7171782714902998,0.23139711009516123,0.18224420723769852,1.1064826868003124,1.57511064826868,2.499349127831294,14.0,7682.0
185.0,36,590,0.8739420533446524,0.0,0.7392228530359182,0.4895839984584209,0.21917015031916895,0.29940119760479045,1.0283780265555844,1.8224420723769852,2.551418901327779,23.0,7682.0
186.0,36,602,0.6735615831785615,0.0,0.6695158914695505,0.43026707577036855,0.24464803471805685,0.6248372819578235,0.8721687060661285,1.327779224160375,1.57511064826868,48.0,7682.0
187.0,36,606,1.0275231706586232,0.0,1.2054396486805343,0.5730457838126942,0.1968396161104028,0.36448841447539704,1.0413954699297057,1.4449362145274667,2.1218432699817753,28.0,7682.0
188.0,36,614,0.8199302027314641,0.0,0.8603462798136251,0.5392357303555628,0.15141745055139838,0.403540744597761,0.8851861494402499,1.1585524602967978,1.6401978651392868,31.0,7682.0
189.0,36,626,1.0033743230053551,0.0,1.4156415949660954,0.42501248595737096,0.24978775863208103,0.4946628482166103,1.327779224160375,0.768029159073158,1.6011455350169228,38.0,7682.0
190.0,36,629,0.6939013943213578,0.0,0.7188990685468021,0.43910749294733326,0.20094514601424734,0.37750585784951834,0.5206977349648528,1.210622233793283,1.3538141109086177,29.0,7682.0
191.0,36,638,0.7887736820842361,0.0,0.6165619618490277,0.5978913613531257,0.19301008603938002,0.3514709711012757,0.6378547253319448,2.3301223639677167,2.616506118198386,27.0,7682.0
192.0,36,644,1.082790229534537,0.0,1.417323158375577,0.6919808315021024,0.27394948009749487,0.6248372819578235,1.536058318146316,1.0674303566779484,1.978651392866441,48.0,7682.0
193.0,36,664,0.6826672696227357,0.0,0.6654088167126239,0.4587313716183365,0.2571285751936011,0.6378547253319448,1.5100234313980734,1.0413954699297057,1.9135641759958344,49.0,7682.0
194.0,36,694,1.5066630021228493,0.0,1.9379393123935138,0.7446497506942696,0.31088169540256555,1.1845873470450403,1.8745118458734704,0.8851861494402499,1.57511064826868,91.0,7682.0
195.0,36,701,1.1607548233472862,0.0,1.365097211773735,0.764447059792288,0.17378900069336395,0.42957563134600363,1.0934652434261911,0.9763082530590992,1.6401978651392868,33.0,7682.0
196.0,36,713,0.9463901093638226,0.0,1.1731949135358453,0.6694172927379972,0.24763518787222266,0.6248372819578235,0.9893256964332205,0.7289768289507941,1.0934652434261911,48.0,7682.0
197.0,36,721,0.9772329168363123,0.0,1.275972737268254,0.5766403503291516,0.20512908129181573,0.2082790939859412,1.0804478000520696,1.4058838844051027,2.2780525904712317,16.0,7682.0
198.0,36,748,0.8910974845508218,0.0,1.130075461360052,0.5451586858596523,0.2470510784765659,0.7419942723249153,1.0153605831814632,1.171569903670919,1.4449362145274667,57.0,7682.0
199.0,36,750,1.0304532538472624,0.0,1.048479761146302,0.6743057262336426,0.22537857715405776,0.1301744337412132,1.2236396771674043,1.3538141109086177,2.4472793543348086,10.0,7682.0
200.0,36,759,0.998201433001342,0.0,1.3715497706421496,0.4392971915031316,0.20793820850813743,0.42957563134600363,0.8591512626920073,1.0413954699297057,1.4709711012757094,33.0,7682.0
201.0,36,769,0.8505433398105194,0.0,0.9017523796446334,0.6526318052202382,0.19009906400214516,0.18224420723769852,0.9372559229367352,1.0674303566779484,1.8224420723769852,14.0,7682.0
202.0,36,796,1.0609635050419937,0.0,0.9229596196969564,0.777680840881515,0.2871959802168272,0.403540744597761,1.2757094506638895,1.4319187711533454,2.304087477219474,31.0,7682.0
203.0,36,814,0.7917896908271115,0.0,0.6033681155497468,0.40153421199711187,0.22335820797273515,0.24733142410830514,1.0804478000520696,1.1455350169226763,1.978651392866441,19.0,7682.0
204.0,36,817,0.9703131917881915,0.0,0.8291863308730397,0.6911358322259437,0.24253700987873444,0.3905233012236397,0.7810466024472794,1.5230408747721949,1.9135641759958344,30.0,7682.0
205.0,36,818,1.2218682854795333,0.0,1.80441717013335,0.4410619361500539,0.19447531207020488,0.5727675084613382,0.9763082530590992,1.1195001301744338,1.5230408747721949,44.0,7682.0
206.0,36,825,0.7856158613920095,0.0,0.7625478105683017,0.48761388515699683,0.21969108516205832,0.4556105180942463,0.9763082530590992,1.4449362145274667,1.9656339494923198,35.0,7682.0
207.0,73,30,0.7929075793553095,0.0,0.8010560741782788,0.698139368373643,0.20549015079022542,0.6378547253319448,0.9763082530590992,1.3407966675344962,1.6792501952616505,49.0,7682.0
208.0,73,33,1.218776923192381,0.0,1.075926537136368,0.7249649660530773,0.22897171568180644,0.8591512626920073,1.1064826868003124,1.1976047904191618,1.4449362145274667,66.0,7682.0
209.0,73,36,1.1988990608593768,0.0,1.5075320091623106,0.5033580207427641,0.22265413908356577,0.5206977349648528,0.8721687060661285,1.288726894038011,1.6401978651392868,40.0,7682.0
210.0,73,86,1.4213840025866749,0.0,1.9365294915519238,0.6742748779361805,0.28733528144756254,0.7810466024472794,1.2757094506638895,1.5230408747721949,2.0177037229888053,60.0,7682.0
211.0,73,102,0.8590901874441055,0.0,0.9523681579815403,0.5507120876035551,0.23338108372060345,0.768029159073158,1.4579536579015882,1.171569903670919,1.8614944024993492,59.0,7682.0
212.0,73,129,1.0173096444655494,0.0,1.0884540897734116,0.8223246694624077,0.22669223395679505,0.7810466024472794,1.7833897422546212,7.198646185889092,8.200989325696433,60.0,7682.0
213.0,73,136,0.881191172143962,0.0,0.7115395071550127,0.9095781668798036,0.22735279212901094,0.8200989325696434,1.1195001301744338,1.4970059880239521,1.7964071856287425,63.0,7682.0
214.0,73,145,0.8963710169351182,0.0,0.9003345317278382,0.601865888168992,0.20749828488644634,0.6899244988284301,1.0674303566779484,0.9632908096849779,1.3407966675344962,53.0,7682.0
215.0,73,146,0.8635491877079924,0.0,0.7754902948353436,0.5658717565578876,0.25128852495806975,0.6378547253319448,1.2366571205415255,1.366831554282739,1.9656339494923198,49.0,7682.0
216.0,73,169,1.0753894012577951,0.0,1.028129650207568,0.6761194047743092,0.2218363869096538,0.4946628482166103,0.8982035928143712,1.4189013277792242,1.8224420723769852,38.0,7682.0
217.0,73,176,1.0182161509955463,0.0,1.0603100360819617,0.5842248986011949,0.2431219200080715,0.5597500650872169,0.9893256964332205,1.7183025253840145,2.1478781567300183,43.0,7682.0
218.0,73,193,1.1075919590312577,0.0,1.5668210542782226,0.6775010008745125,0.28681109219655204,1.1064826868003124,1.4189013277792242,0.768029159073158,1.0804478000520696,85.0,7682.0
219.0,73,230,1.0369965201169493,0.0,1.0499837696017518,0.3609055518170992,0.17104308804626747,0.42957563134600363,0.6248372819578235,0.6638896120801875,0.8591512626920073,33.0,7682.0
220.0,73,255,1.0173696830259185,0.0,0.8414352302078821,0.6434428020137513,0.20544725330170155,0.6899244988284301,1.0674303566779484,1.0153605831814632,1.3928664410309817,53.0,7682.0
221.0,73,271,0.8385244464156022,0.0,0.7296792099255479,0.6849015736262354,0.25090670598369813,0.7289768289507941,1.1455350169226763,1.0804478000520696,1.4970059880239521,56.0,7682.0
222.0,73,279,0.8460179685562573,0.0,0.8150521857381183,0.8901062427980443,0.18380960876093055,0.403540744597761,0.807081489195522,0.9242384795626138,1.327779224160375,31.0,7682.0
223.0,73,295,0.9336714986529911,0.0,0.7472981585063148,0.8696760225298428,0.2034965136273976,1.1455350169226763,1.3147617807862535,0.7289768289507941,0.8982035928143712,88.0,7682.0
224.0,73,296,1.1101638253343762,0.0,1.4135893146301715,0.5754547894480478,0.26560631956106023,0.7810466024472794,1.4058838844051027,1.3538141109086177,1.978651392866441,60.0,7682.0
225.0,73,297,0.7667805673573548,0.0,0.7547432819884815,0.6563613679160388,0.283337492530631,0.9502733663108566,1.1976047904191618,0.7159593855766727,0.9632908096849779,73.0,7682.0
226.0,73,298,0.8581820203299539,0.0,0.6623488225596087,0.6203383045236667,0.18635564990165554,0.5597500650872169,0.9372559229367352,1.4189013277792242,1.7964071856287425,43.0,7682.0
227.0,73,340,1.0866817878423327,0.0,1.2921159543231637,0.9277379883505102,0.25401066950419265,0.7419942723249153,1.2236396771674043,1.0934652434261911,1.57511064826868,57.0,7682.0
228.0,73,350,0.7284175319294593,0.0,0.5517927299731985,0.76980396712478,0.2805458489737055,0.5337151783389742,1.0413954699297057,0.9372559229367352,1.4449362145274667,41.0,7682.0
229.0,73,353,0.8969862116796297,0.0,1.1530559950248347,0.6416339878243431,0.24957909815918414,0.5988023952095809,1.1195001301744338,1.0544129133038271,1.57511064826868,46.0,7682.0
230.0,73,365,0.9989195170792043,0.0,1.017902315122757,0.6268349445476531,0.2008857297646949,0.37750585784951834,0.8851861494402499,1.0153605831814632,1.5230408747721949,29.0,7682.0
231.0,73,369,1.236142493439628,0.0,1.4329202972698043,0.8703435255530364,0.3229102448462494,0.48164540484248897,1.2626920072897683,1.2366571205415255,2.0177037229888053,37.0,7682.0
232.0,73,372,1.193675549908641,0.0,1.3268036778526195,0.9484800073740436,0.249083126700959,0.7289768289507941,1.366831554282739,1.366831554282739,2.004686279614684,56.0,7682.0
233.0,73,394,0.8102847943900239,0.0,0.7355391446424275,0.6626058417863028,0.22806862465562966,0.5337151783389742,0.9502733663108566,1.249674563915647,1.6662327518875295,41.0,7682.0
234.0,73,403,1.1253557886425705,0.0,1.4774548402510534,0.7120806677401925,0.24995360691970353,0.7940640458214008,1.6011455350169228,1.0153605831814632,1.8224420723769852,61.0,7682.0
235.0,73,404,1.1385598667864147,0.0,0.8115810326598972,0.720894430817231,0.27759038154966537,0.7159593855766727,1.4839885446498307,1.1455350169226763,1.9135641759958344,55.0,7682.0
236.0,73,410,0.8544978838193342,0.0,0.8326863601795179,0.585405567004311,0.21191987186632247,0.42957563134600363,0.8461338193178859,0.8331163759437648,1.249674563915647,33.0,7682.0
237.0,73,428,1.0995584445347626,0.0,1.0202753348708378,0.8033269611121417,0.21114923655538917,0.5467326217130956,0.8721687060661285,1.0413954699297057,1.366831554282739,42.0,7682.0
238.0,73,440,1.203387425663879,0.0,1.2457351248098882,1.0921506811059014,0.2748447369133585,0.7810466024472794,1.1976047904191618,1.2757094506638895,1.6922676386357718,60.0,7682.0
239.0,73,441,0.737400314268489,0.0,0.7618585199242739,0.616992487582685,0.24249881975188456,1.0153605831814632,1.6011455350169228,0.5988023952095809,1.1845873470450403,78.0,7682.0
240.0,73,443,1.0146628137776108,0.0,0.7908544421123328,0.9217618867156483,0.2500347796739076,0.5597500650872169,1.0283780265555844,1.3798489976568602,1.8484769591252277,43.0,7682.0
241.0,73,444,1.0734585505962262,0.0,1.0181839456659627,0.5524737416895619,0.2489158218512234,0.36448841447539704,0.8721687060661285,1.171569903670919,1.6792501952616505,28.0,7682.0
242.0,73,469,0.8276441725694412,0.0,0.789775181575378,0.5907137846372149,0.2340716351090019,0.6508721687060661,1.288726894038011,1.1455350169226763,1.7833897422546212,50.0,7682.0
243.0,73,474,1.2152331953906763,0.0,1.2344946946013353,0.7900757061488755,0.4373315714225942,0.6378547253319448,1.4709711012757094,1.614162978391044,2.4472793543348086,49.0,7682.0
244.0,73,477,1.2082029053817052,0.0,0.8286699492549022,0.7116255637176241,0.3136068557676328,0.8461338193178859,1.1976047904191618,1.5490757615204374,1.9005467326217131,65.0,7682.0
245.0,73,486,0.8978838946033809,0.0,0.7090952922627836,0.667058301703772,0.32118011216457076,0.48164540484248897,1.1455350169226763,0.9372559229367352,1.6011455350169228,37.0,7682.0
246.0,73,495,0.7547998556366895,0.0,0.8180638642427406,0.7794003848538896,0.21387185394601413,0.4165581879718824,0.8200989325696434,0.5988023952095809,1.002343139807342,32.0,7682.0
247.0,73,512,0.7305410154591445,0.0,0.6245772768703522,0.5662118327135482,0.19847871625697855,0.31241864097891175,0.6378547253319448,1.210622233793283,1.536058318146316,24.0,7682.0
