pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
150.0,36,230,0.8070926607178207,0.0,0.5594293634682949,0.4684576500325408,0.23520216222994494,0.5206977349648528,0.768029159073158,1.1845873470450403,1.4319187711533454,40.0,7682.0
151.0,36,255,1.211804399005622,0.0,1.2518334091451704,0.576422284661891,0.1949889154482316,0.6508721687060661,0.768029159073158,0.6118198385837021,0.7289768289507941,50.0,7682.0
152.0,36,271,0.9619210105386671,0.0,1.0990349456657238,0.6065662732195295,0.229031093735911,0.5337151783389742,0.9893256964332205,1.288726894038011,1.744337412132257,41.0,7682.0
153.0,36,279,0.8042361663415383,0.0,0.3408859125238912,0.7390324701587005,0.17521473943477564,0.14319187711533454,0.8591512626920073,1.1455350169226763,1.8614944024993492,11.0,7682.0
154.0,36,295,0.9653600042761491,0.0,0.7941865205033392,0.5784393176800625,0.21818722147732622,0.42957563134600363,0.7940640458214008,1.0283780265555844,1.3928664410309817,33.0,7682.0
155.0,36,296,0.6999775346788422,0.0,0.750744135687765,0.49689938739573547,0.24471540185156676,0.2082790939859412,0.9372559229367352,1.288726894038011,2.0177037229888053,16.0,7682.0
156.0,36,297,0.7963899575802864,0.0,0.8645726697927664,0.5593425674573027,0.22383610503910248,0.4165581879718824,1.0413954699297057,1.327779224160375,1.9526165061181984,32.0,7682.0
157.0,36,298,0.7788505461348645,0.0,0.8127859222245921,0.5720556217668759,0.20312416161966373,0.48164540484248897,0.8721687060661285,1.4319187711533454,1.8224420723769852,37.0,7682.0
158.0,36,340,0.8398947932072007,0.0,0.6980533751893134,0.8657739485987123,0.27984292612848993,0.6638896120801875,1.3017443374121322,1.2757094506638895,1.9135641759958344,51.0,7682.0
159.0,36,350,1.0481634537147895,0.0,1.171383117886674,0.8498757749029758,0.24377085570465712,0.31241864097891175,1.2757094506638895,1.3017443374121322,2.26503514709711,24.0,7682.0
160.0,36,353,0.8607360600933411,0.0,0.9913319513609832,0.527479257880196,0.22822030767007398,0.5206977349648528,1.4319187711533454,0.768029159073158,1.6792501952616505,40.0,7682.0
161.0,36,365,0.7788312396262276,0.0,0.46177355885306015,0.4850313063986515,0.2107732274544449,0.31241864097891175,1.3538141109086177,0.9242384795626138,1.9656339494923198,24.0,7682.0
162.0,36,369,1.0551011938038746,0.0,0.7798439142849378,0.7865708422715918,0.2782675484150543,0.3514709711012757,1.8094246290028637,1.1064826868003124,2.5644363447019005,27.0,7682.0
163.0,36,372,0.9844292674185868,0.0,0.8852837623887324,0.782720996650743,0.23943875536526976,0.807081489195522,1.7703722988804997,1.2626920072897683,2.225982816974746,62.0,7682.0
164.0,36,394,0.7909023772979801,0.0,0.7283225609754228,0.6123069007947616,0.2021086540107059,0.24733142410830514,0.5467326217130956,1.5620932048945588,1.8614944024993492,19.0,7682.0
165.0,36,403,0.8460589213213543,0.0,0.9681870991132876,0.624698679655131,0.29204064457679685,0.5597500650872169,1.8354595157511064,1.3017443374121322,2.577453788076022,43.0,7682.0
166.0,36,404,1.1611039509767762,0.0,0.7393936194553636,0.6539762512351267,0.31635264406160063,0.37750585784951834,1.5881280916428016,1.3538141109086177,2.5644363447019005,29.0,7682.0
167.0,36,410,0.8052789540276072,0.0,0.5953712852082735,0.5766055621362672,0.21513587913356721,0.31241864097891175,1.132517573548555,1.2626920072897683,2.0827909398594113,24.0,7682.0
168.0,36,428,0.9388583617710043,0.0,0.5486099385390371,0.6854627437109014,0.19312409567304548,0.18224420723769852,1.0804478000520696,1.3407966675344962,2.2390002603488677,14.0,7682.0
169.0,36,440,0.9648798004812461,0.0,0.6563539521645451,0.962162117252855,0.26221028019736925,0.4556105180942463,1.0283780265555844,1.0413954699297057,1.614162978391044,35.0,7682.0
170.0,36,441,0.7654406173968931,0.0,1.0576640279454075,0.6216048367355379,0.250543473063534,0.4686279614683676,0.8200989325696434,1.2366571205415255,1.5881280916428016,36.0,7682.0
171.0,36,443,1.0288967484559972,0.0,1.0408187496215515,0.7853213012673966,0.263374656797152,0.29940119760479045,1.366831554282739,1.1455350169226763,2.2129653736006247,23.0,7682.0
172.0,36,444,0.862460115641407,0.0,0.6746604788970323,0.5844182761767777,0.2169011021025527,0.5337151783389742,1.210622233793283,0.9242384795626138,1.6011455350169228,41.0,7682.0
173.0,36,469,0.6006877255380022,0.0,0.5341001382246966,0.4784101616144721,0.23301714015101957,0.42957563134600363,0.9372559229367352,1.0153605831814632,1.5230408747721949,33.0,7682.0
174.0,36,474,1.2595191567309443,0.0,1.2440152462189253,0.7172153752368746,0.40077399601779157,1.0544129133038271,1.9656339494923198,1.4058838844051027,2.3171049205935956,81.0,7682.0
175.0,36,477,1.2277113069242418,0.0,1.241844037233966,0.7732386159684779,0.32103647583523365,1.536058318146316,1.9916688362405626,0.9893256964332205,1.4449362145274667,118.0,7682.0
176.0,36,486,0.9341216709915952,0.0,0.8252801065054091,0.5772340769259295,0.33833403414845686,0.44259307472012493,1.744337412132257,1.210622233793283,2.512366571205415,34.0,7682.0
177.0,36,495,0.6413325038548092,0.0,0.7063906160721983,0.6293120051960426,0.2165205261102385,0.44259307472012493,1.2626920072897683,1.0153605831814632,1.8354595157511064,34.0,7682.0
178.0,36,512,0.9929798870145055,0.0,1.1942441037253144,0.44629152888073953,0.22564175028875874,0.2863837542306691,1.0153605831814632,1.8484769591252277,2.577453788076022,22.0,7682.0
179.0,36,524,0.7598097394947296,0.0,0.8177255418142775,0.5460383348436589,0.2200694171833281,0.2343139807341838,1.0674303566779484,1.0674303566779484,1.9005467326217131,18.0,7682.0
180.0,36,557,0.7286240860014354,0.0,0.7459014538918279,0.543846616467841,0.2329648757358376,0.2733663108565478,0.7940640458214008,1.0153605831814632,1.536058318146316,21.0,7682.0
181.0,36,563,1.3048885376060166,0.0,1.3693562220076256,0.7768118798087866,0.25147525029983125,0.3384535277271544,1.2626920072897683,1.653215308513408,2.577453788076022,26.0,7682.0
182.0,36,567,1.137378213543201,0.0,0.9505033112992858,0.878726686013444,0.2518186754667474,0.3905233012236397,1.1585524602967978,1.1195001301744338,1.887529289247592,30.0,7682.0
183.0,36,576,0.7738408963885434,0.0,0.7851075508990139,0.359565709401489,0.2882334294652955,0.24733142410830514,1.0153605831814632,2.095808383233533,2.863837542306691,19.0,7682.0
184.0,36,580,1.0494551537406578,0.0,0.7015122766014379,0.7217060372016312,0.24069986215667522,0.18224420723769852,1.1845873470450403,1.4970059880239521,2.499349127831294,14.0,7682.0
185.0,36,590,0.9163891356983139,0.0,0.8695747630996173,0.48161703908728093,0.23642079713191225,0.24733142410830514,1.002343139807342,1.7964071856287425,2.551418901327779,19.0,7682.0
186.0,36,602,0.6826626276607343,0.0,0.6945183195462231,0.43267326794424854,0.2527869346214699,0.5206977349648528,0.807081489195522,1.288726894038011,1.57511064826868,40.0,7682.0
187.0,36,606,1.0132399124466362,0.0,1.1987310737437304,0.5687368432416717,0.20687259449678164,0.3384535277271544,0.9632908096849779,1.4970059880239521,2.1218432699817753,26.0,7682.0
188.0,36,614,0.7954680737800833,0.0,0.8169891360559602,0.5256463363760105,0.16387061689597554,0.2863837542306691,0.7159593855766727,1.210622233793283,1.6401978651392868,22.0,7682.0
189.0,36,626,0.9396962042271734,0.0,1.2295223758508018,0.42655315365418683,0.262555072109337,0.5076802915907316,1.3147617807862535,0.7940640458214008,1.6011455350169228,39.0,7682.0
190.0,36,629,0.7149416476887767,0.0,0.77533297324329,0.4457188821028257,0.21136251396549596,0.403540744597761,0.5727675084613382,1.1845873470450403,1.3538141109086177,31.0,7682.0
191.0,36,638,0.7854471232285692,0.0,0.6083544162404227,0.5941036787505265,0.19890278182587184,0.3384535277271544,0.5727675084613382,2.382192137464202,2.616506118198386,26.0,7682.0
192.0,36,644,1.053904916552249,0.0,1.3260713257025933,0.6843376648408618,0.2806246065223194,0.5076802915907316,1.536058318146316,0.9502733663108566,1.978651392866441,39.0,7682.0
193.0,36,664,0.660960955825146,0.0,0.6100457988805159,0.45708302541684726,0.2675301112104912,0.5597500650872169,1.4579536579015882,1.0153605831814632,1.9135641759958344,43.0,7682.0
194.0,36,694,1.478649274655102,0.0,1.884714215253837,0.7675246830568336,0.3218600117043026,1.210622233793283,1.8745118458734704,0.9112210361884926,1.57511064826868,93.0,7682.0
195.0,36,701,1.152505512921768,0.0,1.3230204475715237,0.7858303916555202,0.18429627468047644,0.3905233012236397,1.0934652434261911,0.9372559229367352,1.6401978651392868,30.0,7682.0
196.0,36,713,0.8897383645223658,0.0,1.025865948299852,0.6647398774440709,0.2644267944681013,0.5597500650872169,0.9112210361884926,0.7419942723249153,1.0934652434261911,43.0,7682.0
197.0,36,721,0.9646214313524618,0.0,1.2973066575808427,0.5787493790042749,0.21778559426079686,0.22129653736006247,0.9763082530590992,1.5230408747721949,2.2780525904712317,17.0,7682.0
198.0,36,748,0.877586800102129,0.0,1.0837796461838076,0.5513226755880457,0.2551151076611478,0.7550117156990367,1.0153605831814632,1.1845873470450403,1.4449362145274667,58.0,7682.0
199.0,36,750,1.021986393438691,0.0,0.9997974777573891,0.6682487688036242,0.22899443131228822,0.1171569903670919,1.210622233793283,1.3538141109086177,2.4472793543348086,9.0,7682.0
200.0,36,759,1.0070882358964952,0.0,1.3517346791670624,0.44155949035513536,0.22260833270227,0.3905233012236397,0.8982035928143712,0.9632908096849779,1.4709711012757094,30.0,7682.0
201.0,36,769,0.8411181440376406,0.0,0.8331700556016327,0.6427015045581611,0.19768256538738768,0.2082790939859412,0.9632908096849779,1.0674303566779484,1.8224420723769852,16.0,7682.0
202.0,36,796,1.0578137970296437,0.0,0.9339081967011983,0.7663103662807936,0.3037783954392291,0.403540744597761,1.2626920072897683,1.4449362145274667,2.304087477219474,31.0,7682.0
203.0,36,814,0.786378163727817,0.0,0.5727203781346419,0.40264269530059366,0.23072956241249387,0.2603488674824264,1.002343139807342,1.2366571205415255,1.978651392866441,20.0,7682.0
204.0,36,817,0.9938986319687155,0.0,0.8226729274829361,0.6901369183057714,0.25459586148601493,0.37750585784951834,0.7289768289507941,1.5620932048945588,1.9135641759958344,29.0,7682.0
205.0,36,818,1.2331658937327128,0.0,1.831556223798167,0.44685205632435704,0.2058972604988004,0.5337151783389742,0.9632908096849779,1.0934652434261911,1.5230408747721949,41.0,7682.0
206.0,36,825,0.7685289397539101,0.0,0.8009109812998192,0.4810790672288056,0.2328603336442441,0.37750585784951834,0.8982035928143712,1.4449362145274667,1.9656339494923198,29.0,7682.0
207.0,73,30,0.8056591206369661,0.0,0.8177754359026987,0.7056611761444277,0.21405539010745908,0.5857849518354595,0.8851861494402499,1.3798489976568602,1.6792501952616505,45.0,7682.0
208.0,73,33,1.2239403928394899,0.0,1.0838988453200087,0.7187689411148807,0.23118650494588508,0.7029419422025514,0.9502733663108566,1.1976047904191618,1.4449362145274667,54.0,7682.0
209.0,73,36,1.191277422766047,0.0,1.51136027940299,0.48688742655350126,0.22908648476640447,0.48164540484248897,0.8721687060661285,1.249674563915647,1.6401978651392868,37.0,7682.0
210.0,73,86,1.3774931123372895,0.0,1.8392339829099396,0.683175858894393,0.295966182995364,0.7810466024472794,1.249674563915647,1.5490757615204374,2.0177037229888053,60.0,7682.0
211.0,73,102,0.8642808907809736,0.0,0.9096115713495927,0.537347417424421,0.24764314448379907,0.768029159073158,1.4970059880239521,1.132517573548555,1.8614944024993492,59.0,7682.0
212.0,73,129,1.00352031390202,0.0,1.0856544263493937,0.8354728395182693,0.24057425700420293,0.807081489195522,1.8224420723769852,7.18562874251497,8.200989325696433,62.0,7682.0
213.0,73,136,0.8886822945105666,0.0,0.7209320841180202,0.8989541256693129,0.23518364688241794,0.8982035928143712,1.1585524602967978,1.536058318146316,1.7964071856287425,69.0,7682.0
214.0,73,145,0.9120634335128868,0.0,0.9150130890598103,0.5977810727112127,0.21266319884901055,0.6508721687060661,1.0153605831814632,0.9763082530590992,1.3407966675344962,50.0,7682.0
215.0,73,146,0.87324899511468,0.0,0.7845045106202344,0.5646818629197823,0.25431187952845546,0.6378547253319448,1.2236396771674043,1.3798489976568602,1.9656339494923198,49.0,7682.0
216.0,73,169,1.0511870113419124,0.0,1.0043804930299236,0.6922062380301937,0.24072238960564668,0.48164540484248897,0.9112210361884926,1.3928664410309817,1.8224420723769852,37.0,7682.0
217.0,73,176,0.9918541919841573,0.0,0.9911793947392167,0.5792456704757976,0.25097041918056273,0.5467326217130956,0.9502733663108566,1.744337412132257,2.1478781567300183,42.0,7682.0
218.0,73,193,1.0800679575840446,0.0,1.543200191716223,0.675987708753884,0.29828207058122924,0.9632908096849779,1.3798489976568602,0.6638896120801875,1.0804478000520696,74.0,7682.0
219.0,73,230,0.9911665221413324,0.0,1.0303077118500377,0.36286446179294196,0.18231550538573096,0.44259307472012493,0.6508721687060661,0.6508721687060661,0.8591512626920073,34.0,7682.0
220.0,73,255,1.0056847383938263,0.0,0.818927854185811,0.6351792325087797,0.21702813242077415,0.6769070554543088,1.0544129133038271,1.0153605831814632,1.3928664410309817,52.0,7682.0
221.0,73,271,0.8354922563033693,0.0,0.7111743609448492,0.6772980286200341,0.2658927299256851,0.807081489195522,1.1976047904191618,1.1064826868003124,1.4970059880239521,62.0,7682.0
222.0,73,279,0.8422729156082123,0.0,0.827619434920878,0.871529916517275,0.19478165573568137,0.2863837542306691,0.6899244988284301,0.9242384795626138,1.327779224160375,22.0,7682.0
223.0,73,295,0.8760741047639101,0.0,0.7380210106468313,0.8442385532481687,0.2153125257883769,0.8721687060661285,1.0674303566779484,0.7029419422025514,0.8982035928143712,67.0,7682.0
224.0,73,296,1.06931875124239,0.0,1.375203805772809,0.579597037366385,0.2731558219891886,0.6378547253319448,1.2366571205415255,1.3798489976568602,1.978651392866441,49.0,7682.0
225.0,73,297,0.7599488348995196,0.0,0.7435520125429489,0.6535253139930329,0.2893075377887864,0.8591512626920073,1.132517573548555,0.6899244988284301,0.9632908096849779,66.0,7682.0
226.0,73,298,0.8653980316161578,0.0,0.669294110196248,0.6158657318782197,0.1897843533414058,0.44259307472012493,0.7940640458214008,1.4449362145274667,1.7964071856287425,34.0,7682.0
227.0,73,340,1.092496354160132,0.0,1.3042069147099447,0.9241932639840469,0.2571469411934716,0.6769070554543088,1.1585524602967978,1.0934652434261911,1.57511064826868,52.0,7682.0
228.0,73,350,0.7018610055484331,0.0,0.5363741346309169,0.7485770036222222,0.2946970295094772,0.42957563134600363,0.9763082530590992,0.8982035928143712,1.4449362145274667,33.0,7682.0
229.0,73,353,0.8775741214627986,0.0,1.1099927544856325,0.6528036782847997,0.26243784888819477,0.5337151783389742,1.0804478000520696,1.0283780265555844,1.57511064826868,41.0,7682.0
230.0,73,365,0.9776340933691036,0.0,0.9772082292518686,0.6195230326070424,0.21342243116231852,0.37750585784951834,0.8591512626920073,1.0413954699297057,1.5230408747721949,29.0,7682.0
231.0,73,369,1.2117836771535988,0.0,1.4111900585912094,0.8837259185531707,0.33355100019023937,0.42957563134600363,1.3798489976568602,1.0674303566779484,2.0177037229888053,33.0,7682.0
232.0,73,372,1.1982129344922816,0.0,1.3289067147689761,0.9438261558528254,0.25997784935298673,0.8200989325696434,1.3928664410309817,1.4319187711533454,2.004686279614684,63.0,7682.0
233.0,73,394,0.7938254746226545,0.0,0.7650434890656428,0.643674185476313,0.2325625838220445,0.44259307472012493,0.8721687060661285,1.2366571205415255,1.6662327518875295,34.0,7682.0
234.0,73,403,1.1283039617377044,0.0,1.4883155623621678,0.7042799044430458,0.2569688857911923,0.768029159073158,1.5620932048945588,1.0283780265555844,1.8224420723769852,59.0,7682.0
235.0,73,404,1.131425858037397,0.0,0.8313201881183793,0.7230621623239895,0.2853016682151707,0.7289768289507941,1.5100234313980734,1.132517573548555,1.9135641759958344,56.0,7682.0
236.0,73,410,0.8703273457707559,0.0,0.8524503210809182,0.5880479888455354,0.22207852189700297,0.42957563134600363,0.807081489195522,0.8721687060661285,1.249674563915647,33.0,7682.0
237.0,73,428,1.0694732101388895,0.0,0.9572746445029855,0.8022534276722707,0.22585875779381567,0.4686279614683676,0.7810466024472794,1.0544129133038271,1.366831554282739,36.0,7682.0
238.0,73,440,1.160468314914553,0.0,1.24262108703586,1.075478101839208,0.2783645387227131,0.6508721687060661,1.0674303566779484,1.2757094506638895,1.6922676386357718,50.0,7682.0
239.0,73,441,0.7635981485616671,0.0,0.796129258884405,0.6329224476468813,0.2571979002658473,1.002343139807342,1.57511064826868,0.6118198385837021,1.1845873470450403,77.0,7682.0
240.0,73,443,0.986522394800065,0.0,0.7523008331841017,0.9124043672618246,0.26089718049293037,0.5206977349648528,1.0674303566779484,1.3017443374121322,1.8484769591252277,40.0,7682.0
241.0,73,444,1.0782316862904173,0.0,0.9959419721344892,0.5651027910100707,0.2628011142522463,0.48164540484248897,0.9763082530590992,1.1845873470450403,1.6792501952616505,37.0,7682.0
242.0,73,469,0.8116949748285355,0.0,0.7631896888036235,0.5953988441287716,0.2468356032562597,0.6638896120801875,1.288726894038011,1.1585524602967978,1.7833897422546212,51.0,7682.0
243.0,73,474,1.208672170604375,0.0,1.2156787553928798,0.7826587789418374,0.45232838444467494,0.6638896120801875,1.4839885446498307,1.6271804217651655,2.4472793543348086,51.0,7682.0
244.0,73,477,1.2255006013357261,0.0,0.8068904243373424,0.7295592034857921,0.32887623975983943,0.9502733663108566,1.3017443374121322,1.5490757615204374,1.9005467326217131,73.0,7682.0
245.0,73,486,0.902971306335986,0.0,0.7346640081760253,0.6562274626966339,0.33654086359291296,0.44259307472012493,1.1195001301744338,0.9242384795626138,1.6011455350169228,34.0,7682.0
246.0,73,495,0.7741616782491008,0.0,0.8342463115127391,0.792281666039007,0.2231178713827738,0.32543608435303306,0.7419942723249153,0.5857849518354595,1.002343139807342,25.0,7682.0
247.0,73,512,0.7235850330899832,0.0,0.6087005541863212,0.5559314140644908,0.2055114178938014,0.3514709711012757,0.7159593855766727,1.171569903670919,1.536058318146316,27.0,7682.0
