pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
150.0,36,230,0.8031568601406385,0.0,0.5533908780550582,0.4690090434015194,0.23572923299273293,0.5206977349648528,0.7810466024472794,1.171569903670919,1.4319187711533454,40.0,7682.0
151.0,36,255,1.2094692812456955,0.0,1.2442219786593518,0.5772052421985512,0.1961581158928716,0.6638896120801875,0.7810466024472794,0.6118198385837021,0.7289768289507941,51.0,7682.0
152.0,36,271,0.9640447966328899,0.0,1.103286409899581,0.6070042105221317,0.22949786699709815,0.5337151783389742,1.002343139807342,1.2757094506638895,1.744337412132257,41.0,7682.0
153.0,36,279,0.8035836882935398,0.0,0.3413196480915091,0.735761824193538,0.17633148394011577,0.14319187711533454,0.8461338193178859,1.1585524602967978,1.8614944024993492,11.0,7682.0
154.0,36,295,0.9650178520893061,0.0,0.796685442634974,0.57523275315276,0.22090441979818534,0.42957563134600363,0.8200989325696434,1.002343139807342,1.3928664410309817,33.0,7682.0
155.0,36,296,0.7047678979291365,0.0,0.757769986397169,0.497004034061891,0.24578418703131907,0.2082790939859412,0.9242384795626138,1.3017443374121322,2.0177037229888053,16.0,7682.0
156.0,36,297,0.7975213953230622,0.0,0.8620467882861496,0.5598425299329816,0.22546424438997054,0.4165581879718824,1.0413954699297057,1.327779224160375,1.9526165061181984,32.0,7682.0
157.0,36,298,0.780917713556725,0.0,0.8097276598310879,0.570991723635885,0.2039377144641627,0.48164540484248897,0.8721687060661285,1.4319187711533454,1.8224420723769852,37.0,7682.0
158.0,36,340,0.84156174779889,0.0,0.7020116275817132,0.8655638898324013,0.2804636657713894,0.6638896120801875,1.3147617807862535,1.2626920072897683,1.9135641759958344,51.0,7682.0
159.0,36,350,1.0429132724762213,0.0,1.1613184322796979,0.8491173239227859,0.24631197280286266,0.3384535277271544,1.288726894038011,1.3147617807862535,2.26503514709711,26.0,7682.0
160.0,36,353,0.8578038506124349,0.0,0.9831957497699003,0.5270316554660526,0.22894856944104286,0.5206977349648528,1.4319187711533454,0.768029159073158,1.6792501952616505,40.0,7682.0
161.0,36,365,0.7774295827389249,0.0,0.4620384784259076,0.48337832289860616,0.21153710918750726,0.31241864097891175,1.3538141109086177,0.9242384795626138,1.9656339494923198,24.0,7682.0
162.0,36,369,1.0546448489432767,0.0,0.7702813220618324,0.7852502152260581,0.2792526248580754,0.3514709711012757,1.8094246290028637,1.1064826868003124,2.5644363447019005,27.0,7682.0
163.0,36,372,0.9848242966453642,0.0,0.8878969790469273,0.7820821177495348,0.24054861784579218,0.807081489195522,1.7703722988804997,1.2626920072897683,2.225982816974746,62.0,7682.0
164.0,36,394,0.7874525467625828,0.0,0.7195479995670752,0.6118907388227534,0.20371577910384409,0.24733142410830514,0.5337151783389742,1.57511064826868,1.8614944024993492,19.0,7682.0
165.0,36,403,0.8489624767849646,0.0,0.9744201189856814,0.6239040893277321,0.2929280215864811,0.5467326217130956,1.8224420723769852,1.3017443374121322,2.577453788076022,42.0,7682.0
166.0,36,404,1.1625252248324511,0.0,0.7416388242127787,0.6537876858868901,0.3170835108114259,0.3905233012236397,1.614162978391044,1.3407966675344962,2.5644363447019005,30.0,7682.0
167.0,36,410,0.8104879146691967,0.0,0.6016194981034787,0.5770615763465335,0.2162361216079031,0.31241864097891175,1.132517573548555,1.2626920072897683,2.0827909398594113,24.0,7682.0
168.0,36,428,0.9382470396850187,0.0,0.5495688714995406,0.6843717158481911,0.1938875286210026,0.18224420723769852,1.0804478000520696,1.3407966675344962,2.2390002603488677,14.0,7682.0
169.0,36,440,0.9644547368226334,0.0,0.6562506658703517,0.9610782951701329,0.2631607034013523,0.48164540484248897,1.0804478000520696,1.0153605831814632,1.614162978391044,37.0,7682.0
170.0,36,441,0.765989795718325,0.0,1.0579301259498795,0.6214079885458893,0.2513698312920953,0.4946628482166103,0.8461338193178859,1.2366571205415255,1.5881280916428016,38.0,7682.0
171.0,36,443,1.0266748511486277,0.0,1.03858513894359,0.7847525614327242,0.26450355541928844,0.32543608435303306,1.3928664410309817,1.1455350169226763,2.2129653736006247,25.0,7682.0
172.0,36,444,0.8619516799189421,0.0,0.6711811272499535,0.5846572776945808,0.21835486545395685,0.5467326217130956,1.2236396771674043,0.9242384795626138,1.6011455350169228,42.0,7682.0
173.0,36,469,0.6018132499518324,0.0,0.5427387405776842,0.4789027574952026,0.2332528747959405,0.4165581879718824,0.9242384795626138,1.0153605831814632,1.5230408747721949,32.0,7682.0
174.0,36,474,1.26264140532921,0.0,1.253351345959245,0.7172830852383038,0.4021976242275291,1.0544129133038271,1.9916688362405626,1.3798489976568602,2.3171049205935956,81.0,7682.0
175.0,36,477,1.230061643661508,0.0,1.2404937905919204,0.7764133395758153,0.32116896465367345,1.5620932048945588,2.0177037229888053,0.9893256964332205,1.4449362145274667,120.0,7682.0
176.0,36,486,0.9343742035895735,0.0,0.8337421984875586,0.5776935700265792,0.3414932627084361,0.44259307472012493,1.7313199687581358,1.2236396771674043,2.512366571205415,34.0,7682.0
177.0,36,495,0.6441693229114179,0.0,0.710373192968379,0.6285644042751256,0.2183895200089827,0.44259307472012493,1.2626920072897683,1.0153605831814632,1.8354595157511064,34.0,7682.0
178.0,36,512,0.9908175747520869,0.0,1.1876742874371562,0.44539500742134996,0.226547535429216,0.2863837542306691,1.0283780265555844,1.8354595157511064,2.577453788076022,22.0,7682.0
179.0,36,524,0.7563881950931474,0.0,0.8109479865868995,0.5447191517427226,0.22156761032387148,0.2603488674824264,1.0934652434261911,1.0674303566779484,1.9005467326217131,20.0,7682.0
180.0,36,557,0.7332817254086864,0.0,0.7528187403214431,0.5427824912632735,0.2337129249085518,0.2863837542306691,0.7940640458214008,1.0283780265555844,1.536058318146316,22.0,7682.0
181.0,36,563,1.304144469729426,0.0,1.3680104801713429,0.7758825940915349,0.2524949255752614,0.3384535277271544,1.2626920072897683,1.653215308513408,2.577453788076022,26.0,7682.0
182.0,36,567,1.135000412422484,0.0,0.9456861642089637,0.8773380081954235,0.25341030794100744,0.37750585784951834,1.1585524602967978,1.1064826868003124,1.887529289247592,29.0,7682.0
183.0,36,576,0.7684628220229532,0.0,0.7768364796782113,0.3588640010564947,0.2895232698197296,0.24733142410830514,1.0153605831814632,2.095808383233533,2.863837542306691,19.0,7682.0
184.0,36,580,1.0453813303259583,0.0,0.7021908446198298,0.7221795662721883,0.24039885596435007,0.18224420723769852,1.1976047904191618,1.4839885446498307,2.499349127831294,14.0,7682.0
185.0,36,590,0.9240381440906358,0.0,0.891807198143331,0.48099744377007725,0.23897562656621,0.24733142410830514,0.9893256964332205,1.8094246290028637,2.551418901327779,19.0,7682.0
186.0,36,602,0.6853988155938234,0.0,0.6999606426254291,0.43291884293961935,0.253478655263409,0.5337151783389742,0.8200989325696434,1.288726894038011,1.57511064826868,41.0,7682.0
187.0,36,606,1.0123257625090871,0.0,1.1990294639272983,0.5684505495861023,0.20848276986052108,0.3514709711012757,0.9893256964332205,1.4839885446498307,2.1218432699817753,27.0,7682.0
188.0,36,614,0.7934347796126082,0.0,0.8126126288649281,0.5245381160293217,0.16591807135840037,0.2733663108565478,0.6899244988284301,1.2236396771674043,1.6401978651392868,21.0,7682.0
189.0,36,626,0.9325621436613412,0.0,1.2044572800705284,0.4267345601442774,0.26384276592973394,0.5076802915907316,1.3147617807862535,0.7940640458214008,1.6011455350169228,39.0,7682.0
190.0,36,629,0.7175740462206203,0.0,0.7820373114786718,0.4463502795997934,0.21228551228597312,0.403540744597761,0.5727675084613382,1.1845873470450403,1.3538141109086177,31.0,7682.0
191.0,36,638,0.7857602379022337,0.0,0.6098240885810626,0.5938236625750061,0.1997921952973295,0.3514709711012757,0.5988023952095809,2.3691746940900806,2.616506118198386,27.0,7682.0
192.0,36,644,1.0514284516432082,0.0,1.3165856620264802,0.6837552635450515,0.2818416154449074,0.5337151783389742,1.57511064826868,0.9372559229367352,1.978651392866441,41.0,7682.0
193.0,36,664,0.6596008519052553,0.0,0.6050240598841751,0.4571589832652503,0.2684813094503112,0.5727675084613382,1.4449362145274667,1.0413954699297057,1.9135641759958344,44.0,7682.0
194.0,36,694,1.4760088276341314,0.0,1.8789165564818087,0.7696364035917049,0.32345666853560495,1.2366571205415255,1.887529289247592,0.9242384795626138,1.57511064826868,95.0,7682.0
195.0,36,701,1.151930943753915,0.0,1.3186322394669991,0.7877468103981231,0.1859813230665129,0.37750585784951834,1.0804478000520696,0.9372559229367352,1.6401978651392868,29.0,7682.0
196.0,36,713,0.885023758681352,0.0,1.0093734954496623,0.6643714282312573,0.2669211875666797,0.5727675084613382,0.8851861494402499,0.7810466024472794,1.0934652434261911,44.0,7682.0
197.0,36,721,0.9643863070456066,0.0,1.3013822147436784,0.5790140599923288,0.21885127783305025,0.22129653736006247,0.9893256964332205,1.5100234313980734,2.2780525904712317,17.0,7682.0
198.0,36,748,0.8778237238360685,0.0,1.0811121489268358,0.5518718097656953,0.2557141342889821,0.768029159073158,1.0283780265555844,1.1845873470450403,1.4449362145274667,59.0,7682.0
199.0,36,750,1.0214542517121563,0.0,0.9953721128294355,0.6677444712123364,0.22957133799536883,0.1301744337412132,1.2236396771674043,1.3538141109086177,2.4472793543348086,10.0,7682.0
200.0,36,759,1.0097013178824743,0.0,1.3505408550523659,0.4418108287853242,0.22404241707564135,0.3905233012236397,0.9242384795626138,0.9372559229367352,1.4709711012757094,30.0,7682.0
201.0,36,769,0.8408292165616345,0.0,0.8261748158206675,0.6418633073262313,0.19826937822790847,0.2082790939859412,0.9502733663108566,1.0804478000520696,1.8224420723769852,16.0,7682.0
202.0,36,796,1.0587752232597656,0.0,0.9381740557695103,0.7654605532835342,0.30553872102877194,0.403540744597761,1.288726894038011,1.4189013277792242,2.304087477219474,31.0,7682.0
203.0,36,814,0.7864764162014756,0.0,0.5701149408949482,0.40287958613024355,0.2318889973214457,0.2733663108565478,1.0153605831814632,1.2366571205415255,1.978651392866441,21.0,7682.0
204.0,36,817,0.997757919513015,0.0,0.8257613701613234,0.6901451443171429,0.25572580702271863,0.37750585784951834,0.7419942723249153,1.5490757615204374,1.9135641759958344,29.0,7682.0
205.0,36,818,1.2355267376021635,0.0,1.8364922655152107,0.447489514269022,0.20754827021439445,0.5337151783389742,0.9502733663108566,1.1064826868003124,1.5230408747721949,41.0,7682.0
206.0,36,825,0.7675543198999324,0.0,0.8083364687155509,0.4806210890621021,0.23493849012873577,0.37750585784951834,0.8982035928143712,1.4449362145274667,1.9656339494923198,29.0,7682.0
207.0,73,30,0.8072020805190969,0.0,0.8194216276602252,0.7063393692975712,0.21478200171736125,0.5857849518354595,0.8721687060661285,1.3928664410309817,1.6792501952616505,45.0,7682.0
208.0,73,33,1.2245501982472589,0.0,1.0847918960809912,0.7182910168702324,0.23103546665233737,0.6899244988284301,0.9372559229367352,1.1976047904191618,1.4449362145274667,53.0,7682.0
209.0,73,36,1.1907426311695037,0.0,1.5117767407297844,0.48557818433196837,0.22971086403390806,0.4686279614683676,0.8461338193178859,1.2626920072897683,1.6401978651392868,36.0,7682.0
210.0,73,86,1.3738235985973868,0.0,1.829350439009485,0.6840165040553492,0.29858021931681183,0.807081489195522,1.288726894038011,1.536058318146316,2.0177037229888053,62.0,7682.0
211.0,73,102,0.8652624056799828,0.0,0.9059627437735104,0.5363136471280655,0.2485524907241205,0.7550117156990367,1.4839885446498307,1.132517573548555,1.8614944024993492,58.0,7682.0
212.0,73,129,1.0034657370960707,0.0,1.0862346632660604,0.8368339486750016,0.2427164095334704,0.7940640458214008,1.8094246290028637,7.18562874251497,8.200989325696433,61.0,7682.0
213.0,73,136,0.8896365590412162,0.0,0.7219048544022156,0.8980750417324627,0.23594554656629813,0.9112210361884926,1.1585524602967978,1.5490757615204374,1.7964071856287425,70.0,7682.0
214.0,73,145,0.9136426986753894,0.0,0.9163634398846265,0.597456713050636,0.21304472002767028,0.6508721687060661,1.0153605831814632,0.9763082530590992,1.3407966675344962,50.0,7682.0
215.0,73,146,0.8743333570914159,0.0,0.7856570513237587,0.5646043856583218,0.25470859936915713,0.6378547253319448,1.2366571205415255,1.366831554282739,1.9656339494923198,49.0,7682.0
216.0,73,169,1.0493081738317815,0.0,1.0030133015383738,0.6937486108835768,0.24392207332772867,0.5206977349648528,0.9502733663108566,1.3928664410309817,1.8224420723769852,40.0,7682.0
217.0,73,176,0.9897864343785865,0.0,0.9852105146496123,0.5788909747358736,0.2525857428650715,0.5597500650872169,0.9632908096849779,1.744337412132257,2.1478781567300183,43.0,7682.0
218.0,73,193,1.077980069156625,0.0,1.541486458635147,0.6759180008690201,0.2995604560677766,0.9893256964332205,1.4189013277792242,0.6508721687060661,1.0804478000520696,76.0,7682.0
219.0,73,230,0.9868982518358251,0.0,1.0286995095535745,0.3632038377800165,0.18377393706336656,0.44259307472012493,0.6508721687060661,0.6508721687060661,0.8591512626920073,34.0,7682.0
220.0,73,255,1.005015176060994,0.0,0.8170870869698373,0.6345187620978054,0.2176462495210343,0.6378547253319448,1.0153605831814632,1.0153605831814632,1.3928664410309817,49.0,7682.0
221.0,73,271,0.8356769844830689,0.0,0.7098152242161598,0.676713747535236,0.26672381647709864,0.8200989325696434,1.2236396771674043,1.0934652434261911,1.4970059880239521,63.0,7682.0
222.0,73,279,0.8429933494075706,0.0,0.8296134835794263,0.8699728333620906,0.19610310781851886,0.29940119760479045,0.7289768289507941,0.8982035928143712,1.327779224160375,23.0,7682.0
223.0,73,295,0.8722442238706308,0.0,0.7393841891295118,0.8420730131457476,0.21687659531047315,0.8461338193178859,1.0413954699297057,0.7029419422025514,0.8982035928143712,65.0,7682.0
224.0,73,296,1.065932296914446,0.0,1.3717252698003544,0.5800472896371274,0.2746125125313812,0.6378547253319448,1.2626920072897683,1.3538141109086177,1.978651392866441,49.0,7682.0
225.0,73,297,0.76030709434271,0.0,0.7438287043185432,0.653358776619715,0.28963789858473254,0.8591512626920073,1.132517573548555,0.6899244988284301,0.9632908096849779,66.0,7682.0
226.0,73,298,0.8662877570403845,0.0,0.6702166330629854,0.6155160470372272,0.1903025202209047,0.44259307472012493,0.7940640458214008,1.4449362145274667,1.7964071856287425,34.0,7682.0
227.0,73,340,1.0930526749335607,0.0,1.3053251567048345,0.923909723049156,0.25742619488960145,0.6638896120801875,1.1585524602967978,1.0804478000520696,1.57511064826868,51.0,7682.0
228.0,73,350,0.7003689879609215,0.0,0.5358663766946884,0.746791897492445,0.29611867274401715,0.42957563134600363,0.9632908096849779,0.9112210361884926,1.4449362145274667,33.0,7682.0
229.0,73,353,0.8762532399094248,0.0,1.1061709684843861,0.6538162319197584,0.26372174010600974,0.5206977349648528,1.0413954699297057,1.0544129133038271,1.57511064826868,40.0,7682.0
230.0,73,365,0.9758076337337324,0.0,0.9735674607206043,0.6189249584320924,0.2147674515457433,0.37750585784951834,0.8851861494402499,1.0153605831814632,1.5230408747721949,29.0,7682.0
231.0,73,369,1.209778997106004,0.0,1.409135970929226,0.8849282826756324,0.3354538728390697,0.403540744597761,1.366831554282739,1.0544129133038271,2.0177037229888053,31.0,7682.0
232.0,73,372,1.1988291762957457,0.0,1.3291474070434988,0.9434586874038557,0.2609183393180862,0.8331163759437648,1.4058838844051027,1.4319187711533454,2.004686279614684,64.0,7682.0
233.0,73,394,0.7927004682777768,0.0,0.7682721930926968,0.6420870793310492,0.23322581678497006,0.42957563134600363,0.8721687060661285,1.2236396771674043,1.6662327518875295,33.0,7682.0
234.0,73,403,1.1287004088039818,0.0,1.4893013830115573,0.7036374798605923,0.25783554967491673,0.768029159073158,1.5620932048945588,1.0283780265555844,1.8224420723769852,59.0,7682.0
235.0,73,404,1.130841731276209,0.0,0.8332416673112795,0.7232734035793089,0.2862308417754805,0.7289768289507941,1.5230408747721949,1.1195001301744338,1.9135641759958344,56.0,7682.0
236.0,73,410,0.8723849252354687,0.0,0.8551423535148602,0.5884131008674294,0.22277470064868174,0.42957563134600363,0.8200989325696434,0.8591512626920073,1.249674563915647,33.0,7682.0
237.0,73,428,1.0670550638210579,0.0,0.9515446797316506,0.802203565920866,0.22698142038613142,0.5076802915907316,0.8331163759437648,1.0413954699297057,1.366831554282739,39.0,7682.0
238.0,73,440,1.1566430527787699,0.0,1.2424586980195411,1.0740644391556537,0.2786226929548323,0.6378547253319448,1.0674303566779484,1.2626920072897683,1.6922676386357718,49.0,7682.0
239.0,73,441,0.7672703970322114,0.0,0.8015401938724879,0.6343842404619778,0.258388852189544,1.002343139807342,1.57511064826868,0.6118198385837021,1.1845873470450403,77.0,7682.0
240.0,73,443,0.9842018375223944,0.0,0.7494936231455556,0.9116422006897472,0.26191169325759206,0.5206977349648528,1.0804478000520696,1.288726894038011,1.8484769591252277,40.0,7682.0
241.0,73,444,1.0792297670165214,0.0,0.9945641639130127,0.5662612238925538,0.2644539339971064,0.48164540484248897,0.9502733663108566,1.210622233793283,1.6792501952616505,37.0,7682.0
242.0,73,469,0.8105098566746627,0.0,0.761191150420954,0.5958371299137233,0.2470329198754535,0.6638896120801875,1.3017443374121322,1.1455350169226763,1.7833897422546212,51.0,7682.0
243.0,73,474,1.209576851295764,0.0,1.2143853208996456,0.7820736618938834,0.4541397252662749,0.6638896120801875,1.4709711012757094,1.6401978651392868,2.4472793543348086,51.0,7682.0
244.0,73,477,1.2277370046216303,0.0,0.8071506867379687,0.7312271032992215,0.3308205400558966,0.9372559229367352,1.288726894038011,1.5490757615204374,1.9005467326217131,72.0,7682.0
245.0,73,486,0.9039295137337624,0.0,0.738379838345782,0.6554191730804133,0.3372750247586593,0.44259307472012493,1.1195001301744338,0.9242384795626138,1.6011455350169228,34.0,7682.0
246.0,73,495,0.7763760804983401,0.0,0.8363207403458917,0.7934360997334423,0.22414777160486604,0.31241864097891175,0.7289768289507941,0.5857849518354595,1.002343139807342,24.0,7682.0
247.0,73,512,0.7231901159808096,0.0,0.6074526257147391,0.5551003585952081,0.20641440883736492,0.3514709711012757,0.7159593855766727,1.171569903670919,1.536058318146316,27.0,7682.0
