pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
150.0,36,230,0.885287625062901,0.0,0.6870004589892554,0.458534815217539,0.21124633373402413,0.5727675084613382,0.8331163759437648,1.171569903670919,1.4319187711533454,44.0,7682.0
151.0,36,255,1.265091265442739,0.0,1.3939121679341981,0.555901090000607,0.1728896950936849,0.6899244988284301,0.7810466024472794,0.6378547253319448,0.7289768289507941,53.0,7682.0
152.0,36,271,0.9582462332282621,0.0,1.058159784340247,0.5932149629411021,0.2113166859995869,0.5206977349648528,1.0804478000520696,1.1845873470450403,1.744337412132257,40.0,7682.0
153.0,36,279,0.8823573110381562,0.0,0.4545507214654664,0.8398304802328634,0.15001366282899206,0.403540744597761,1.210622233793283,1.0544129133038271,1.8614944024993492,31.0,7682.0
154.0,36,295,1.0348033355434374,0.0,0.8641101685185879,0.6839124692125657,0.20228169646041688,0.807081489195522,1.2236396771674043,0.9763082530590992,1.3928664410309817,62.0,7682.0
155.0,36,296,0.6552316100924058,0.0,0.7004328985061054,0.5134560363132574,0.22888392145038253,0.5988023952095809,1.2757094506638895,1.3407966675344962,2.0177037229888053,46.0,7682.0
156.0,36,297,0.8169764593283396,0.0,0.941707594768364,0.5574961145550058,0.19990551110560004,0.6248372819578235,1.1585524602967978,1.4189013277792242,1.9526165061181984,48.0,7682.0
157.0,36,298,0.7653587756182327,0.0,0.9330221769320672,0.6080415197298084,0.1877767148331502,0.5727675084613382,1.0413954699297057,1.3538141109086177,1.8224420723769852,44.0,7682.0
158.0,36,340,0.8154274369350497,0.0,0.6419108719077415,0.8749631566590178,0.2684548819800149,0.6508721687060661,1.327779224160375,1.2366571205415255,1.9135641759958344,50.0,7682.0
159.0,36,350,1.1652340425916492,0.0,1.3300649562805547,0.8836697868076137,0.20441395562030978,0.3905233012236397,1.3017443374121322,1.3538141109086177,2.26503514709711,30.0,7682.0
160.0,36,353,0.933538801427185,0.0,1.1548843830740734,0.5524109255420967,0.20754840071932334,0.5857849518354595,1.4449362145274667,0.8200989325696434,1.6792501952616505,45.0,7682.0
161.0,36,365,0.8317011717571952,0.0,0.4991085211780797,0.5489969507759777,0.19392168225421155,0.3514709711012757,1.4319187711533454,0.8851861494402499,1.9656339494923198,27.0,7682.0
162.0,36,369,1.1039058426936268,0.0,1.012538860614473,0.8354478388296048,0.2590550541838944,0.36448841447539704,1.6271804217651655,1.3017443374121322,2.5644363447019005,28.0,7682.0
163.0,36,372,0.9875077353534631,0.0,0.8539468327695731,0.8070101127258033,0.21687229405085945,0.7550117156990367,1.6922676386357718,1.288726894038011,2.225982816974746,58.0,7682.0
164.0,36,394,0.8925112245286837,0.0,0.9365116376609158,0.6282425595425654,0.19000782817426318,0.36448841447539704,0.7810466024472794,1.4449362145274667,1.8614944024993492,28.0,7682.0
165.0,36,403,0.8208669610034492,0.0,0.8880384378621184,0.6574886538015152,0.27086765521798883,0.6118198385837021,1.7833897422546212,1.4058838844051027,2.577453788076022,47.0,7682.0
166.0,36,404,1.1573729928599923,0.0,0.7746542171628813,0.6662464998646416,0.29664845448427724,0.32543608435303306,1.3928664410309817,1.4970059880239521,2.5644363447019005,25.0,7682.0
167.0,36,410,0.7810004429322632,0.0,0.5580865668711174,0.5662360035023244,0.1957945547900273,0.2863837542306691,1.0674303566779484,1.3017443374121322,2.0827909398594113,22.0,7682.0
168.0,36,428,0.9818064483614066,0.0,0.5768038495561534,0.7223198983480975,0.17447417179784017,0.22129653736006247,1.0283780265555844,1.4319187711533454,2.2390002603488677,17.0,7682.0
169.0,36,440,1.0138388265574132,0.0,0.7700558218248581,0.9967877195157128,0.2509887023866639,0.7940640458214008,1.3017443374121322,1.1064826868003124,1.614162978391044,61.0,7682.0
170.0,36,441,0.8208658116666885,0.0,1.1177341968132217,0.6297046931671141,0.23802686757679112,0.4556105180942463,0.8591512626920073,1.1845873470450403,1.5881280916428016,35.0,7682.0
171.0,36,443,1.082930262819284,0.0,1.0848828322652493,0.8055987322538762,0.2435853170493728,0.29940119760479045,1.249674563915647,1.2626920072897683,2.2129653736006247,23.0,7682.0
172.0,36,444,0.9139899284664607,0.0,0.7937437495855785,0.5865961062037884,0.19511990501690696,0.6508721687060661,1.3798489976568602,0.8721687060661285,1.6011455350169228,50.0,7682.0
173.0,36,469,0.6352157299012071,0.0,0.4900761181680258,0.47336138621104323,0.22337792307307794,0.5988023952095809,1.1195001301744338,1.002343139807342,1.5230408747721949,46.0,7682.0
174.0,36,474,1.262859180835342,0.0,1.1389223427528872,0.7242820549425294,0.3669405133810325,0.8851861494402499,1.7183025253840145,1.4839885446498307,2.3171049205935956,68.0,7682.0
175.0,36,477,1.1886775007442403,0.0,1.297121933405003,0.7099901485871264,0.2857198651547122,1.6011455350169228,2.1348607133558968,0.9112210361884926,1.4449362145274667,123.0,7682.0
176.0,36,486,0.9667331849559642,0.0,0.7354463306482661,0.5810515687944257,0.2822378233050705,0.4946628482166103,1.8354595157511064,1.171569903670919,2.512366571205415,38.0,7682.0
177.0,36,495,0.6446467547314869,0.0,0.6929428956944489,0.655854289031247,0.19477416192293048,0.4165581879718824,1.2757094506638895,0.9763082530590992,1.8354595157511064,32.0,7682.0
178.0,36,512,1.0605906190042775,0.0,1.326623464528582,0.48127484778270635,0.19988325644953653,0.37750585784951834,1.171569903670919,1.7833897422546212,2.577453788076022,29.0,7682.0
179.0,36,524,0.8486529625108686,0.0,0.9297123523887313,0.5894136136479509,0.19565386846621982,0.3514709711012757,1.1064826868003124,1.1455350169226763,1.9005467326217131,27.0,7682.0
180.0,36,557,0.6998348755793569,0.0,0.7075165804145378,0.5812838016065595,0.21652087797955732,0.48164540484248897,1.0153605831814632,1.002343139807342,1.536058318146316,37.0,7682.0
181.0,36,563,1.3389641960751983,0.0,1.4058150581968507,0.8101128735850115,0.2250213986383424,0.403540744597761,1.2626920072897683,1.7183025253840145,2.577453788076022,31.0,7682.0
182.0,36,567,1.213783747061489,0.0,1.060256676010454,0.925024670650604,0.21923681374238238,0.5467326217130956,1.171569903670919,1.2626920072897683,1.887529289247592,42.0,7682.0
183.0,36,576,0.9228413764439513,0.0,0.9565311512411367,0.3916213572797377,0.25950412008614565,0.4165581879718824,1.1976047904191618,2.0827909398594113,2.863837542306691,32.0,7682.0
184.0,36,580,1.1442178119407487,0.0,0.7188688074073624,0.7131477757392966,0.22487062471998653,0.3514709711012757,1.3147617807862535,1.536058318146316,2.499349127831294,27.0,7682.0
185.0,36,590,0.8617042705917174,0.0,0.6819949789987936,0.5074786775608799,0.19747710426457862,0.44259307472012493,1.132517573548555,1.8614944024993492,2.551418901327779,34.0,7682.0
186.0,36,602,0.6869156571432752,0.0,0.675388530388923,0.4280331272026204,0.2379589795976797,0.8591512626920073,1.0413954699297057,1.3928664410309817,1.57511064826868,66.0,7682.0
187.0,36,606,1.0543955462902128,0.0,1.2225817991340382,0.5851651542586273,0.18394051935587802,0.5597500650872169,1.2236396771674043,1.4579536579015882,2.1218432699817753,43.0,7682.0
188.0,36,614,0.8592844981244846,0.0,0.9085343332600252,0.5673424314222698,0.1350966250726854,0.5076802915907316,1.002343139807342,1.1455350169226763,1.6401978651392868,39.0,7682.0
189.0,36,626,1.0682847842826861,0.0,1.563760326834145,0.4250072396951446,0.23224180367105712,0.5857849518354595,1.4319187711533454,0.7550117156990367,1.6011455350169228,45.0,7682.0
190.0,36,629,0.6778182822259992,0.0,0.6660503367200075,0.4303826118290851,0.1942911455141065,0.5076802915907316,0.6899244988284301,1.171569903670919,1.3538141109086177,39.0,7682.0
191.0,36,638,0.8012413109808346,0.0,0.6564039903693538,0.6073381808170231,0.18477453107750055,0.5076802915907316,0.7940640458214008,2.3301223639677167,2.616506118198386,39.0,7682.0
192.0,36,644,1.131718796014303,0.0,1.5281646503582813,0.7094436023068837,0.264812137106372,0.7419942723249153,1.5230408747721949,1.1976047904191618,1.978651392866441,57.0,7682.0
193.0,36,664,0.7260338778641399,0.0,0.7397260048880745,0.4730374765617253,0.24393286128623592,0.6769070554543088,1.536058318146316,1.0544129133038271,1.9135641759958344,52.0,7682.0
194.0,36,694,1.546550083060772,0.0,1.9965145927515766,0.7101821683313277,0.29685233200818717,1.1064826868003124,1.7703722988804997,0.9112210361884926,1.57511064826868,85.0,7682.0
195.0,36,701,1.1764827974632819,0.0,1.4114017206460658,0.7286048788044863,0.16129784315727763,0.6248372819578235,1.288726894038011,0.9763082530590992,1.6401978651392868,48.0,7682.0
196.0,36,713,1.0271175006490587,0.0,1.3147488304338828,0.6798382187728078,0.2283362674627368,0.7159593855766727,1.1195001301744338,0.6899244988284301,1.0934652434261911,55.0,7682.0
197.0,36,721,1.011247874530392,0.0,1.2740884151633585,0.5769815809592254,0.19336627634517328,0.29940119760479045,1.1976047904191618,1.3798489976568602,2.2780525904712317,23.0,7682.0
198.0,36,748,0.9250209172869912,0.0,1.2037574073214525,0.5347989640709075,0.2368676557306687,0.7159593855766727,1.0413954699297057,1.1195001301744338,1.4449362145274667,55.0,7682.0
199.0,36,750,1.051976284154727,0.0,1.127114177645682,0.6866325220445582,0.21861116292978044,0.1692267638635772,1.2626920072897683,1.3538141109086177,2.4472793543348086,13.0,7682.0
200.0,36,759,1.0080341435510691,0.0,1.3997320591953735,0.43820549294083205,0.19388821918019977,0.5467326217130956,0.9372559229367352,1.0804478000520696,1.4709711012757094,42.0,7682.0
201.0,36,769,0.8769801523406752,0.0,0.9898012939161764,0.6720513085610452,0.17782055931869267,0.19526165061181985,0.9502733663108566,1.0674303566779484,1.8224420723769852,15.0,7682.0
202.0,36,796,1.091024524865424,0.0,0.9568054249686542,0.8041982664630458,0.2703384013364503,0.5988023952095809,1.4449362145274667,1.4579536579015882,2.304087477219474,46.0,7682.0
203.0,36,814,0.8147929790423194,0.0,0.6518800560413542,0.4072718991655201,0.21268841659440071,0.2863837542306691,1.1195001301744338,1.1455350169226763,1.978651392866441,22.0,7682.0
204.0,36,817,0.9709656562229257,0.0,0.89901013636006,0.6972369672527392,0.22841464593888247,0.5337151783389742,0.8461338193178859,1.6011455350169228,1.9135641759958344,41.0,7682.0
205.0,36,818,1.2238228795696362,0.0,1.7925995676532638,0.43768861676206366,0.18079776073880963,0.6508721687060661,1.0413954699297057,1.132517573548555,1.5230408747721949,50.0,7682.0
206.0,36,825,0.8161831834019685,0.0,0.7498642282222598,0.5051837455206543,0.2020792840286235,0.5467326217130956,1.0934652434261911,1.4189013277792242,1.9656339494923198,42.0,7682.0
207.0,73,30,0.7839525085080435,0.0,0.7791509953832443,0.6859253877028347,0.19538841405650398,0.6769070554543088,0.9893256964332205,1.366831554282739,1.6792501952616505,52.0,7682.0
208.0,73,33,1.215383215898732,0.0,1.0691613512200953,0.7396890026968908,0.22458274108800913,1.0153605831814632,1.2626920072897683,1.1976047904191618,1.4449362145274667,78.0,7682.0
209.0,73,36,1.216250127772821,0.0,1.50355535127688,0.53975084643294,0.21538356000788098,0.6769070554543088,1.0544129133038271,1.2626920072897683,1.6401978651392868,52.0,7682.0
210.0,73,86,1.491228356584811,0.0,2.059165230386955,0.6617259611604865,0.27430245863378483,0.8331163759437648,1.4058838844051027,1.4449362145274667,2.0177037229888053,64.0,7682.0
211.0,73,102,0.868711108676198,0.0,1.0285535872735114,0.5812957708728093,0.21326474718195176,0.7289768289507941,1.3407966675344962,1.249674563915647,1.8614944024993492,56.0,7682.0
212.0,73,129,1.0561045462549299,0.0,1.1006282039941238,0.8103317570441552,0.2096136513617205,0.7159593855766727,1.6271804217651655,7.289768289507941,8.200989325696433,55.0,7682.0
213.0,73,136,0.8794662043712831,0.0,0.7021564443723024,0.9314347137065243,0.2165450599225682,0.6769070554543088,1.0413954699297057,1.4319187711533454,1.7964071856287425,52.0,7682.0
214.0,73,145,0.8766445704682038,0.0,0.8773434949442307,0.6111310079172323,0.19917896017488304,0.6638896120801875,1.0804478000520696,0.9242384795626138,1.3407966675344962,51.0,7682.0
215.0,73,146,0.8551635650213134,0.0,0.7740085453998453,0.5696279084727895,0.24861961498287727,0.7289768289507941,1.3147617807862535,1.3798489976568602,1.9656339494923198,56.0,7682.0
216.0,73,169,1.1115061306516814,0.0,1.0678719006892552,0.6541836765974615,0.19459547020350693,0.48164540484248897,0.8591512626920073,1.4449362145274667,1.8224420723769852,37.0,7682.0
217.0,73,176,1.0675979232515154,0.0,1.1713936322798781,0.5975527618602215,0.23325624776965512,0.7419942723249153,1.249674563915647,1.6401978651392868,2.1478781567300183,57.0,7682.0
218.0,73,193,1.1618609304979932,0.0,1.6126316997812855,0.6835249168937805,0.27324678340222996,1.132517573548555,1.4319187711533454,0.7810466024472794,1.0804478000520696,87.0,7682.0
219.0,73,230,1.1011414019376349,0.0,1.0818649428525386,0.3664098074874804,0.1557860990930318,0.4946628482166103,0.6769070554543088,0.6769070554543088,0.8591512626920073,38.0,7682.0
220.0,73,255,1.0483065463543049,0.0,0.8854720802066663,0.6616134049047028,0.19094036581925158,0.7159593855766727,1.0804478000520696,1.0283780265555844,1.3928664410309817,55.0,7682.0
221.0,73,271,0.8565416477951988,0.0,0.767983031715673,0.7026821011496363,0.22914446058649965,0.6248372819578235,1.0153605831814632,1.1064826868003124,1.4970059880239521,48.0,7682.0
222.0,73,279,0.8779741435940739,0.0,0.8170138117559673,0.9268658012496276,0.17465564419986254,0.4946628482166103,0.9242384795626138,0.8982035928143712,1.327779224160375,38.0,7682.0
223.0,73,295,1.0445924957165966,0.0,0.796284927624155,0.9173766570560948,0.2042437828344375,1.4449362145274667,1.614162978391044,0.7289768289507941,0.8982035928143712,111.0,7682.0
224.0,73,296,1.1829783823385007,0.0,1.4736546369837553,0.5730635865019011,0.2625035121553083,1.1195001301744338,1.7964071856287425,1.3017443374121322,1.978651392866441,86.0,7682.0
225.0,73,297,0.8027430247757313,0.0,0.8036975253212303,0.6659794734132826,0.276978527082827,1.0934652434261911,1.3538141109086177,0.7029419422025514,0.9632908096849779,84.0,7682.0
226.0,73,298,0.8550738453527166,0.0,0.6618844958029154,0.630751174744113,0.17985849131173365,0.6638896120801875,1.002343139807342,1.4579536579015882,1.7964071856287425,51.0,7682.0
227.0,73,340,1.078698057601956,0.0,1.2735564410446862,0.9356622582704744,0.2513269805592761,0.8200989325696434,1.3538141109086177,1.0413954699297057,1.57511064826868,63.0,7682.0
228.0,73,350,0.7928704150788829,0.0,0.6040584016085968,0.8117202026181557,0.2625827261544953,0.5988023952095809,1.0544129133038271,0.9893256964332205,1.4449362145274667,46.0,7682.0
229.0,73,353,0.9411217187295421,0.0,1.2246052349814438,0.6237561366311215,0.23516890630592355,0.5988023952095809,1.1064826868003124,1.0674303566779484,1.57511064826868,46.0,7682.0
230.0,73,365,1.0349096946546115,0.0,1.083428676574967,0.6421328649531307,0.18765273801707572,0.4165581879718824,0.8851861494402499,1.0544129133038271,1.5230408747721949,32.0,7682.0
231.0,73,369,1.2792694322526577,0.0,1.4648408503644612,0.8482391342319766,0.3085759579347484,0.5467326217130956,1.3147617807862535,1.249674563915647,2.0177037229888053,42.0,7682.0
232.0,73,372,1.1932935869366206,0.0,1.3258771684715789,0.9591162344957249,0.23729853246071492,0.5727675084613382,1.1585524602967978,1.4189013277792242,2.004686279614684,44.0,7682.0
233.0,73,394,0.848537756842786,0.0,0.7094874628950308,0.7001818844902751,0.22376094556623388,0.7550117156990367,1.171569903670919,1.249674563915647,1.6662327518875295,58.0,7682.0
234.0,73,403,1.125698515715988,0.0,1.4596872857428047,0.7283366041585422,0.23844538948294738,0.7810466024472794,1.4970059880239521,1.1064826868003124,1.8224420723769852,60.0,7682.0
235.0,73,404,1.1533845005946557,0.0,0.7865876595550612,0.7182957444783321,0.2637100746551268,0.7550117156990367,1.366831554282739,1.3017443374121322,1.9135641759958344,58.0,7682.0
236.0,73,410,0.847135056375455,0.0,0.828216029820585,0.5879387635127745,0.19713551269459226,0.5467326217130956,1.0283780265555844,0.768029159073158,1.249674563915647,42.0,7682.0
237.0,73,428,1.1539572828673317,0.0,1.118802193111948,0.8076312312266956,0.1952048640195464,0.5076802915907316,0.8982035928143712,0.9763082530590992,1.366831554282739,39.0,7682.0
238.0,73,440,1.2763283990164134,0.0,1.2560824079184032,1.1245240119507538,0.2724549875345081,1.0674303566779484,1.4579536579015882,1.3017443374121322,1.6922676386357718,82.0,7682.0
239.0,73,441,0.7290521407366594,0.0,0.7726973086385448,0.5923296885687704,0.22169772692052409,0.9372559229367352,1.4579536579015882,0.6638896120801875,1.1845873470450403,72.0,7682.0
240.0,73,443,1.0676628985099508,0.0,0.8714206745174647,0.9416658241100431,0.23916131970599253,0.6638896120801875,1.132517573548555,1.3798489976568602,1.8484769591252277,51.0,7682.0
241.0,73,444,1.0791461881281341,0.0,1.0682920622388452,0.5329691259766238,0.23050886311299304,0.5076802915907316,1.0413954699297057,1.1455350169226763,1.6792501952616505,39.0,7682.0
242.0,73,469,0.861486051886113,0.0,0.8442414663101939,0.5839892763555258,0.21854408056398927,0.6248372819578235,1.2757094506638895,1.132517573548555,1.7833897422546212,48.0,7682.0
243.0,73,474,1.2589931638729304,0.0,1.279098139178771,0.807017073068894,0.41673445863595215,0.6118198385837021,1.366831554282739,1.6922676386357718,2.4472793543348086,47.0,7682.0
244.0,73,477,1.1969388724115504,0.0,0.9141597564420014,0.6851297137483737,0.29645111277302305,0.8200989325696434,1.249674563915647,1.4709711012757094,1.9005467326217131,63.0,7682.0
245.0,73,486,0.9030854984322774,0.0,0.708878657282837,0.6938359150081499,0.29225922247856206,0.5076802915907316,1.210622233793283,0.8982035928143712,1.6011455350169228,39.0,7682.0
246.0,73,495,0.7357967829674775,0.0,0.8118345213487368,0.7579308770224169,0.20011671550356025,0.48164540484248897,0.8851861494402499,0.5988023952095809,1.002343139807342,37.0,7682.0
247.0,73,512,0.7513907067561153,0.0,0.6590898135822,0.5884628221346347,0.18757174276734195,0.4165581879718824,0.7419942723249153,1.210622233793283,1.536058318146316,32.0,7682.0
