pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
150.0,36,230,0.8733586814640852,0.0,0.6690446683980775,0.4593302636824254,0.21440891623303443,0.5467326217130956,0.8331163759437648,1.1455350169226763,1.4319187711533454,42.0,7682.0
151.0,36,255,1.25646585084571,0.0,1.3738667595434888,0.5594639643597659,0.17673907847811823,0.6508721687060661,0.7419942723249153,0.6378547253319448,0.7289768289507941,50.0,7682.0
152.0,36,271,0.955264808011009,0.0,1.0608669822802916,0.5959042149349179,0.21472533747979755,0.5076802915907316,1.0283780265555844,1.2236396771674043,1.744337412132257,39.0,7682.0
153.0,36,279,0.8644714480426814,0.0,0.43461177277902785,0.8192139570414574,0.1536458239305553,0.37750585784951834,1.1845873470450403,1.0544129133038271,1.8614944024993492,29.0,7682.0
154.0,36,295,1.019101119775026,0.0,0.8460082999831988,0.661549911022966,0.20451130175838755,0.7289768289507941,1.1455350169226763,0.9763082530590992,1.3928664410309817,56.0,7682.0
155.0,36,296,0.6553269014968233,0.0,0.6986808669685783,0.5072370983027914,0.2314902282285991,0.5076802915907316,1.1845873470450403,1.3407966675344962,2.0177037229888053,39.0,7682.0
156.0,36,297,0.8098256094267121,0.0,0.9293937319751139,0.5559737166753338,0.2041808258843203,0.6118198385837021,1.1976047904191618,1.366831554282739,1.9526165061181984,47.0,7682.0
157.0,36,298,0.7633999930435486,0.0,0.909109995878122,0.6001555989554183,0.1905256127074703,0.5206977349648528,1.002343139807342,1.3407966675344962,1.8224420723769852,40.0,7682.0
158.0,36,340,0.8172884783458838,0.0,0.646924489291266,0.8725986000035986,0.2702244881683857,0.6769070554543088,1.3407966675344962,1.249674563915647,1.9135641759958344,52.0,7682.0
159.0,36,350,1.146397430882541,0.0,1.3114312743531205,0.8751795460970078,0.21015477448645792,0.3514709711012757,1.288726894038011,1.327779224160375,2.26503514709711,27.0,7682.0
160.0,36,353,0.920800580488115,0.0,1.1304317412258154,0.5454577013685553,0.21083417618038308,0.5467326217130956,1.4319187711533454,0.7940640458214008,1.6792501952616505,42.0,7682.0
161.0,36,365,0.820309688713693,0.0,0.48982946886439105,0.5338268420447914,0.19625359206898885,0.29940119760479045,1.3798489976568602,0.8851861494402499,1.9656339494923198,23.0,7682.0
162.0,36,369,1.091411718259176,0.0,0.9753757999100439,0.8240797785185585,0.26253096495710654,0.3905233012236397,1.705285082009893,1.249674563915647,2.5644363447019005,30.0,7682.0
163.0,36,372,0.9855428111942466,0.0,0.8562493569681453,0.8012548987349659,0.22070176180582066,0.7289768289507941,1.6662327518875295,1.288726894038011,2.225982816974746,56.0,7682.0
164.0,36,394,0.8736461432274757,0.0,0.9042694594324054,0.6244956468060712,0.19231154091978864,0.3384535277271544,0.768029159073158,1.4319187711533454,1.8614944024993492,26.0,7682.0
165.0,36,403,0.8194376590581213,0.0,0.8947837274565325,0.6493996272601693,0.2747598498106074,0.5727675084613382,1.7313199687581358,1.4189013277792242,2.577453788076022,44.0,7682.0
166.0,36,404,1.1541678482657571,0.0,0.7613833920781129,0.6625981922596825,0.3002254380380509,0.32543608435303306,1.4449362145274667,1.4449362145274667,2.5644363447019005,25.0,7682.0
167.0,36,410,0.7767296344222475,0.0,0.5559963009990164,0.5677083064291867,0.19942556419136603,0.24733142410830514,1.0544129133038271,1.2757094506638895,2.0827909398594113,19.0,7682.0
168.0,36,428,0.9719587966188252,0.0,0.5694478677012802,0.7142388236583694,0.17790812887964177,0.18224420723769852,1.002343139807342,1.4189013277792242,2.2390002603488677,14.0,7682.0
169.0,36,440,1.0021840187100948,0.0,0.7453670358694571,0.9894901034134945,0.25321375844867006,0.7289768289507941,1.249674563915647,1.0934652434261911,1.614162978391044,56.0,7682.0
170.0,36,441,0.8078326176913336,0.0,1.1032231984010312,0.62767439317727,0.24132578737412294,0.48164540484248897,0.8721687060661285,1.1976047904191618,1.5881280916428016,37.0,7682.0
171.0,36,443,1.0737293381346185,0.0,1.0786352888196862,0.8009884977593966,0.24746887695661093,0.2603488674824264,1.1976047904191618,1.2757094506638895,2.2129653736006247,20.0,7682.0
172.0,36,444,0.9030556579068778,0.0,0.7747273881121007,0.5845366057014126,0.19915658900342662,0.5597500650872169,1.2757094506638895,0.8851861494402499,1.6011455350169228,43.0,7682.0
173.0,36,469,0.6246619148684445,0.0,0.48769239507799506,0.47253834140559414,0.2251793971400383,0.5597500650872169,1.0544129133038271,1.0283780265555844,1.5230408747721949,43.0,7682.0
174.0,36,474,1.2559377801771492,0.0,1.1475985736027137,0.7213250639948264,0.374408754448642,0.9112210361884926,1.744337412132257,1.4839885446498307,2.3171049205935956,70.0,7682.0
175.0,36,477,1.1937742993896423,0.0,1.2870315316160905,0.7175543315038463,0.2894880912787918,1.536058318146316,2.0307211663629263,0.9502733663108566,1.4449362145274667,118.0,7682.0
176.0,36,486,0.9580606852776072,0.0,0.742358129324934,0.5775176981210342,0.29162307026046186,0.4686279614683676,1.7964071856287425,1.1845873470450403,2.512366571205415,36.0,7682.0
177.0,36,495,0.6388506887309534,0.0,0.6904943664532049,0.6498419233032902,0.19826501887569276,0.3905233012236397,1.249674563915647,0.9763082530590992,1.8354595157511064,30.0,7682.0
178.0,36,512,1.0475318939526128,0.0,1.3074928526269034,0.47293337684127834,0.2052123595985373,0.3514709711012757,1.1455350169226763,1.7833897422546212,2.577453788076022,27.0,7682.0
179.0,36,524,0.8331414708165416,0.0,0.9162004281048489,0.5801243472410518,0.19921104700417727,0.36448841447539704,1.1195001301744338,1.1455350169226763,1.9005467326217131,28.0,7682.0
180.0,36,557,0.697622734717469,0.0,0.7053723197974874,0.5728333340995015,0.21864148854021248,0.48164540484248897,1.0153605831814632,1.002343139807342,1.536058318146316,37.0,7682.0
181.0,36,563,1.3313254201622662,0.0,1.3990981116069932,0.8025114014727395,0.2298514440791905,0.37750585784951834,1.2757094506638895,1.6792501952616505,2.577453788076022,29.0,7682.0
182.0,36,567,1.1987363004884557,0.0,1.0429523338366784,0.9149761502939802,0.2235537793071902,0.4686279614683676,1.1064826868003124,1.249674563915647,1.887529289247592,36.0,7682.0
183.0,36,576,0.8962191952675733,0.0,0.9306599951677145,0.3833199955398563,0.2636318616079034,0.403540744597761,1.2236396771674043,2.043738609737048,2.863837542306691,31.0,7682.0
184.0,36,580,1.1285050645097332,0.0,0.7133690521934267,0.7138923398847146,0.22718524444086857,0.31241864097891175,1.2757094506638895,1.536058318146316,2.499349127831294,24.0,7682.0
185.0,36,590,0.8623601216363428,0.0,0.6916828806419751,0.5011431315734302,0.20281420277679418,0.37750585784951834,1.0804478000520696,1.8484769591252277,2.551418901327779,29.0,7682.0
186.0,36,602,0.6813376204701238,0.0,0.6711418165500588,0.42844589889557033,0.2395693405138239,0.8331163759437648,1.0413954699297057,1.366831554282739,1.57511064826868,64.0,7682.0
187.0,36,606,1.0458587742281855,0.0,1.2173467914500509,0.5806070266984035,0.18725675283090704,0.5076802915907316,1.1845873470450403,1.4449362145274667,2.1218432699817753,39.0,7682.0
188.0,36,614,0.8471925751110402,0.0,0.8956880713263712,0.5576402541330344,0.13925605971190816,0.4686279614683676,0.9632908096849779,1.1455350169226763,1.6401978651392868,36.0,7682.0
189.0,36,626,1.0512205740726284,0.0,1.5277652262687251,0.4245852951875587,0.23664677795201017,0.5857849518354595,1.4319187711533454,0.7550117156990367,1.6011455350169228,45.0,7682.0
190.0,36,629,0.6812560580673087,0.0,0.6793022345597168,0.43276656755444687,0.1945865188741611,0.4946628482166103,0.6769070554543088,1.171569903670919,1.3538141109086177,38.0,7682.0
191.0,36,638,0.7971292618313299,0.0,0.6431640852555136,0.6038673136903774,0.18588282282432148,0.4686279614683676,0.7550117156990367,2.3301223639677167,2.616506118198386,36.0,7682.0
192.0,36,644,1.1163282905752032,0.0,1.497171753324677,0.7032555457967495,0.2668367900151838,0.7029419422025514,1.5100234313980734,1.171569903670919,1.978651392866441,54.0,7682.0
193.0,36,664,0.7121339220956936,0.0,0.7186400611058034,0.4667821699880021,0.24948835955833146,0.6769070554543088,1.5490757615204374,1.0413954699297057,1.9135641759958344,52.0,7682.0
194.0,36,694,1.5347004014145744,0.0,1.9807443406356897,0.7204886064907136,0.3024676102475989,1.132517573548555,1.8224420723769852,0.8851861494402499,1.57511064826868,87.0,7682.0
195.0,36,701,1.1714481521044815,0.0,1.3991545693006382,0.7400052577896327,0.16394842153601719,0.5988023952095809,1.2757094506638895,0.9632908096849779,1.6401978651392868,46.0,7682.0
196.0,36,713,1.0037411635134268,0.0,1.2789428301506152,0.6761406319918957,0.23305014473153268,0.6508721687060661,1.0413954699297057,0.7029419422025514,1.0934652434261911,50.0,7682.0
197.0,36,721,0.9998180244329331,0.0,1.2729112434401737,0.5762983645563552,0.1968948435044722,0.22129653736006247,1.1064826868003124,1.3928664410309817,2.2780525904712317,17.0,7682.0
198.0,36,748,0.9143543088528288,0.0,1.182367634487939,0.5380810230424357,0.24063658883615913,0.7419942723249153,1.0804478000520696,1.1064826868003124,1.4449362145274667,57.0,7682.0
199.0,36,750,1.0443308699440637,0.0,1.102467990311243,0.6823652759014064,0.221008184633083,0.15620932048945588,1.2626920072897683,1.3407966675344962,2.4472793543348086,12.0,7682.0
200.0,36,759,1.003828473396543,0.0,1.391897106935399,0.4381285674025742,0.19774986056482527,0.4946628482166103,0.8851861494402499,1.0804478000520696,1.4709711012757094,38.0,7682.0
201.0,36,769,0.8678505314267297,0.0,0.9643503363649343,0.6654482910838889,0.18034431677507498,0.2082790939859412,0.9632908096849779,1.0674303566779484,1.8224420723769852,16.0,7682.0
202.0,36,796,1.0798636247774172,0.0,0.9438008848247627,0.794765292942522,0.27372073352042586,0.5597500650872169,1.4189013277792242,1.4449362145274667,2.304087477219474,43.0,7682.0
203.0,36,814,0.8063137215624508,0.0,0.6371254113137015,0.4042668790764065,0.2155415030869615,0.32543608435303306,1.1585524602967978,1.1455350169226763,1.978651392866441,25.0,7682.0
204.0,36,817,0.9676707089788154,0.0,0.8745989071923416,0.6946949464768152,0.23272833799407686,0.4946628482166103,0.8461338193178859,1.5620932048945588,1.9135641759958344,38.0,7682.0
205.0,36,818,1.221987303653536,0.0,1.7947697423656865,0.4377984313760575,0.1846330333666353,0.6248372819578235,1.0413954699297057,1.1064826868003124,1.5230408747721949,48.0,7682.0
206.0,36,825,0.8066990974588878,0.0,0.7515863138733099,0.4986072221926406,0.2064640206360542,0.5206977349648528,1.0413954699297057,1.4449362145274667,1.9656339494923198,40.0,7682.0
207.0,73,30,0.7855397516817281,0.0,0.7853370817730719,0.6897300800566463,0.19919076514942785,0.6899244988284301,1.002343139807342,1.366831554282739,1.6792501952616505,53.0,7682.0
208.0,73,33,1.2158252051418887,0.0,1.0705414421266817,0.7343188415243463,0.22528455981715928,0.9372559229367352,1.1845873470450403,1.1976047904191618,1.4449362145274667,72.0,7682.0
209.0,73,36,1.2102425373891161,0.0,1.5045502954821681,0.5268457992500277,0.21735156164862984,0.6248372819578235,0.9763082530590992,1.288726894038011,1.6401978651392868,48.0,7682.0
210.0,73,86,1.4700583414359951,0.0,2.024361525520165,0.6653469288148812,0.2776611790728478,0.807081489195522,1.3538141109086177,1.4709711012757094,2.0177037229888053,62.0,7682.0
211.0,73,102,0.8636058011867808,0.0,1.0039890954267954,0.5703770335140341,0.21838972826146005,0.7289768289507941,1.3538141109086177,1.2366571205415255,1.8614944024993492,56.0,7682.0
212.0,73,129,1.0432912591460566,0.0,1.096868982143545,0.812587221609903,0.2149151457081521,0.7029419422025514,1.6662327518875295,7.237698516011455,8.200989325696433,54.0,7682.0
213.0,73,136,0.8787030215640048,0.0,0.7042318986666514,0.923846301496888,0.21884174203894322,0.7289768289507941,1.0934652434261911,1.4319187711533454,1.7964071856287425,56.0,7682.0
214.0,73,145,0.8821316409765841,0.0,0.8844301045928044,0.60779194335454,0.20226580331564706,0.6508721687060661,1.0544129133038271,0.9372559229367352,1.3407966675344962,50.0,7682.0
215.0,73,146,0.8568994430461505,0.0,0.7728064500625802,0.568139678897255,0.24884163312549398,0.6248372819578235,1.2236396771674043,1.366831554282739,1.9656339494923198,48.0,7682.0
216.0,73,169,1.100980243193969,0.0,1.0562654071854805,0.6604296173764113,0.20299894824160333,0.4946628482166103,0.8461338193178859,1.4709711012757094,1.8224420723769852,38.0,7682.0
217.0,73,176,1.0516364792738502,0.0,1.1374165766310873,0.5925416249478253,0.23603837954320256,0.6638896120801875,1.1064826868003124,1.705285082009893,2.1478781567300183,51.0,7682.0
218.0,73,193,1.1440247353783055,0.0,1.5979145493831577,0.6810784448332637,0.2761270659519046,1.1585524602967978,1.4579536579015882,0.7810466024472794,1.0804478000520696,89.0,7682.0
219.0,73,230,1.0824337123272876,0.0,1.0722110815893229,0.36332441495689266,0.1595701061591046,0.44259307472012493,0.6118198385837021,0.6899244988284301,0.8591512626920073,34.0,7682.0
220.0,73,255,1.0373590673634627,0.0,0.8707420058845508,0.6551683573410257,0.19507534635040363,0.7159593855766727,1.0804478000520696,1.0283780265555844,1.3928664410309817,55.0,7682.0
221.0,73,271,0.8496088840201318,0.0,0.7552583655722069,0.6962722200299153,0.23605396282142077,0.6248372819578235,1.0283780265555844,1.0934652434261911,1.4970059880239521,48.0,7682.0
222.0,73,279,0.8657277727185346,0.0,0.8144028864972627,0.9143259576521081,0.1774324894441614,0.4556105180942463,0.8851861494402499,0.8982035928143712,1.327779224160375,35.0,7682.0
223.0,73,295,1.0096251581352638,0.0,0.7796306159480002,0.9015201022207477,0.20253127158639425,1.4058838844051027,1.5881280916428016,0.7159593855766727,0.8982035928143712,108.0,7682.0
224.0,73,296,1.1596823046105547,0.0,1.4552305504250647,0.5730926240611416,0.2622034007828487,1.0804478000520696,1.705285082009893,1.3538141109086177,1.978651392866441,83.0,7682.0
225.0,73,297,0.7892612624858246,0.0,0.7859179891445597,0.6621565676602904,0.2783712301458664,1.1064826868003124,1.3538141109086177,0.7159593855766727,0.9632908096849779,85.0,7682.0
226.0,73,298,0.8550113753752807,0.0,0.660727991743847,0.6269718254009712,0.1821516110487392,0.6248372819578235,0.9893256964332205,1.4319187711533454,1.7964071856287425,48.0,7682.0
227.0,73,340,1.080977612359914,0.0,1.279211160526732,0.9328196474975469,0.2524224760167898,0.8200989325696434,1.3147617807862535,1.0804478000520696,1.57511064826868,63.0,7682.0
228.0,73,350,0.7709023204186224,0.0,0.5849716229887142,0.7974090505408488,0.2673847314508932,0.5857849518354595,1.0674303566779484,0.9632908096849779,1.4449362145274667,45.0,7682.0
229.0,73,353,0.926046577830461,0.0,1.2020585030325226,0.629287601101113,0.23860694336932,0.5857849518354595,1.1195001301744338,1.0413954699297057,1.57511064826868,45.0,7682.0
230.0,73,365,1.0235801107406892,0.0,1.0630872532440339,0.6368027676856796,0.19080364881957576,0.4165581879718824,0.8851861494402499,1.0544129133038271,1.5230408747721949,32.0,7682.0
231.0,73,369,1.2655503217596715,0.0,1.4552281855246003,0.8552018144554296,0.31207700136489275,0.5206977349648528,1.288726894038011,1.249674563915647,2.0177037229888053,40.0,7682.0
232.0,73,372,1.1926020461003566,0.0,1.32579003911518,0.9552779242046061,0.24103867869948514,0.6248372819578235,1.2366571205415255,1.3928664410309817,2.004686279614684,48.0,7682.0
233.0,73,394,0.8352437037175601,0.0,0.7148779230131715,0.6873357472900384,0.22440958398096233,0.6638896120801875,1.0804478000520696,1.249674563915647,1.6662327518875295,51.0,7682.0
234.0,73,403,1.1249277849910624,0.0,1.4652922249343172,0.7226617000222755,0.24128153102536254,0.7550117156990367,1.5100234313980734,1.0674303566779484,1.8224420723769852,58.0,7682.0
235.0,73,404,1.1482368870138941,0.0,0.7933086610884715,0.7189493533004608,0.2686705953639623,0.7419942723249153,1.3798489976568602,1.2757094506638895,1.9135641759958344,57.0,7682.0
236.0,73,410,0.8475657088677117,0.0,0.826766825247745,0.5860603775596307,0.2018413187703718,0.5076802915907316,0.9763082530590992,0.7810466024472794,1.249674563915647,39.0,7682.0
237.0,73,428,1.1366162747027002,0.0,1.088544400316942,0.805875698789914,0.20135359859752175,0.5337151783389742,0.9112210361884926,0.9893256964332205,1.366831554282739,41.0,7682.0
238.0,73,440,1.2529464978235296,0.0,1.252100259546814,1.1135345729692692,0.2726246741265464,0.9893256964332205,1.4058838844051027,1.2757094506638895,1.6922676386357718,76.0,7682.0
239.0,73,441,0.7285853545722321,0.0,0.7631236776733167,0.5998378405696783,0.22871195007427123,0.9242384795626138,1.4709711012757094,0.6378547253319448,1.1845873470450403,71.0,7682.0
240.0,73,443,1.0501888451353942,0.0,0.8445656188592119,0.9346737866349132,0.2424774539134342,0.6508721687060661,1.1195001301744338,1.3798489976568602,1.8484769591252277,50.0,7682.0
241.0,73,444,1.076248733994776,0.0,1.0515898603096334,0.5388915768288676,0.2353493920002418,0.44259307472012493,0.9763082530590992,1.1455350169226763,1.6792501952616505,34.0,7682.0
242.0,73,469,0.8500397026069435,0.0,0.8261208844870073,0.5859392346718161,0.2229841908426569,0.6638896120801875,1.3017443374121322,1.1455350169226763,1.7833897422546212,51.0,7682.0
243.0,73,474,1.2427447345311913,0.0,1.263495628017827,0.8009093073870681,0.42259483391715374,0.5988023952095809,1.366831554282739,1.6792501952616505,2.4472793543348086,46.0,7682.0
244.0,73,477,1.1989601639632015,0.0,0.8837924154308824,0.6929766865594078,0.30268912212100235,0.807081489195522,1.2236396771674043,1.4839885446498307,1.9005467326217131,62.0,7682.0
245.0,73,486,0.9000935628675578,0.0,0.7048245071846584,0.6840071860088963,0.3015645396809136,0.5076802915907316,1.210622233793283,0.8982035928143712,1.6011455350169228,39.0,7682.0
246.0,73,495,0.7405530448676165,0.0,0.8116051298449025,0.764727683691837,0.20492792818966293,0.4686279614683676,0.8851861494402499,0.5857849518354595,1.002343139807342,36.0,7682.0
247.0,73,512,0.7435976344044767,0.0,0.6470404909183651,0.580595240091181,0.19059281136155726,0.3905233012236397,0.6899244988284301,1.2366571205415255,1.536058318146316,30.0,7682.0
