pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
150.0,36,230,0.8223216364544941,0.0,0.5843134370852188,0.4662605865481342,0.2305340478092556,0.5206977349648528,0.7810466024472794,1.171569903670919,1.4319187711533454,40.0,7682.0
151.0,36,255,1.2212036333730976,0.0,1.280891917754888,0.5731717267530709,0.19034507272027876,0.6769070554543088,0.768029159073158,0.6378547253319448,0.7289768289507941,52.0,7682.0
152.0,36,271,0.9559653887246675,0.0,1.08544989119526,0.6047082217954016,0.22633924732923572,0.5076802915907316,0.9893256964332205,1.2626920072897683,1.744337412132257,39.0,7682.0
153.0,36,279,0.8105212775754616,0.0,0.3512851832013893,0.7529171047050265,0.1722362525760142,0.18224420723769852,0.9502733663108566,1.0934652434261911,1.8614944024993492,14.0,7682.0
154.0,36,295,0.9706648023328931,0.0,0.7932097562540615,0.5922498913470193,0.2140061066677126,0.4165581879718824,0.807081489195522,1.002343139807342,1.3928664410309817,32.0,7682.0
155.0,36,296,0.6836037951954049,0.0,0.728156225390106,0.49694744803958313,0.24123167232625176,0.2863837542306691,1.0283780265555844,1.2757094506638895,2.0177037229888053,22.0,7682.0
156.0,36,297,0.7944990078790164,0.0,0.8768709614108199,0.5575671745594892,0.21937981740237922,0.44259307472012493,1.0413954699297057,1.3538141109086177,1.9526165061181984,34.0,7682.0
157.0,36,298,0.7719135513162673,0.0,0.8276511043421979,0.5766415168397083,0.20059697419796663,0.4946628482166103,0.8721687060661285,1.4449362145274667,1.8224420723769852,38.0,7682.0
158.0,36,340,0.8336457317329603,0.0,0.6835646903255731,0.8667195200658127,0.2773212604620891,0.6638896120801875,1.3147617807862535,1.2626920072897683,1.9135641759958344,51.0,7682.0
159.0,36,350,1.0691947041232046,0.0,1.2086706746649303,0.8533422568495498,0.23616186261976463,0.29940119760479045,1.249674563915647,1.3147617807862535,2.26503514709711,23.0,7682.0
160.0,36,353,0.8727419582344956,0.0,1.02299220294315,0.5296174568806276,0.224651073819438,0.5076802915907316,1.4189013277792242,0.768029159073158,1.6792501952616505,39.0,7682.0
161.0,36,365,0.7852847727144898,0.0,0.46335380869733506,0.4923389951769434,0.20620516402915415,0.32543608435303306,1.3407966675344962,0.9502733663108566,1.9656339494923198,25.0,7682.0
162.0,36,369,1.0585727821644342,0.0,0.8199329130097591,0.7923507654182168,0.27508635216669364,0.3514709711012757,1.8094246290028637,1.1064826868003124,2.5644363447019005,27.0,7682.0
163.0,36,372,0.9833570647053321,0.0,0.876167446259666,0.7855286578658597,0.2353156011818645,0.8200989325696434,1.7833897422546212,1.2626920072897683,2.225982816974746,63.0,7682.0
164.0,36,394,0.8058381731701811,0.0,0.7649390654681314,0.6141449322006293,0.1985812690210301,0.24733142410830514,0.5988023952095809,1.5100234313980734,1.8614944024993492,19.0,7682.0
165.0,36,403,0.8359573196407055,0.0,0.9461290980565433,0.6282495062661319,0.28869854050113136,0.5727675084613382,1.7964071856287425,1.3538141109086177,2.577453788076022,44.0,7682.0
166.0,36,404,1.1565273142071781,0.0,0.7349383893009599,0.6549066350640973,0.31188570308043634,0.3514709711012757,1.5490757615204374,1.366831554282739,2.5644363447019005,27.0,7682.0
167.0,36,410,0.7895038442152982,0.0,0.5763916292605298,0.5747441497494417,0.21054917669824827,0.32543608435303306,1.1976047904191618,1.210622233793283,2.0827909398594113,25.0,7682.0
168.0,36,428,0.9428152574155063,0.0,0.5483876628303881,0.6901627867176345,0.1897253523257418,0.1692267638635772,1.0413954699297057,1.366831554282739,2.2390002603488677,13.0,7682.0
169.0,36,440,0.9685513278515719,0.0,0.6640131168746549,0.9667874754026996,0.2612145831621569,0.4686279614683676,1.0283780265555844,1.0544129133038271,1.614162978391044,36.0,7682.0
170.0,36,441,0.7678441620751288,0.0,1.0607375047522645,0.6224794911422854,0.2481046114170655,0.48164540484248897,0.8331163759437648,1.2366571205415255,1.5881280916428016,37.0,7682.0
171.0,36,443,1.037968177212199,0.0,1.049580437602962,0.7877938966632843,0.25948360545396526,0.2603488674824264,1.2366571205415255,1.2366571205415255,2.2129653736006247,20.0,7682.0
172.0,36,444,0.8671461136634271,0.0,0.6927855469013938,0.583604480101725,0.21268813097438333,0.4946628482166103,1.1845873470450403,0.9112210361884926,1.6011455350169228,38.0,7682.0
173.0,36,469,0.5996623365261554,0.0,0.5093668104465472,0.47651295468599425,0.2317725347936846,0.4556105180942463,0.9763082530590992,1.002343139807342,1.5230408747721949,35.0,7682.0
174.0,36,474,1.251158358387556,0.0,1.2130386308460355,0.7171257612097286,0.3956121412487434,0.9632908096849779,1.8745118458734704,1.4058838844051027,2.3171049205935956,74.0,7682.0
175.0,36,477,1.2191489715142627,0.0,1.249121126767826,0.7605578522739495,0.31520448201985773,1.4970059880239521,1.978651392866441,0.9632908096849779,1.4449362145274667,115.0,7682.0
176.0,36,486,0.9352633928991585,0.0,0.797500054106653,0.5757023186019032,0.32808026328257905,0.44259307472012493,1.7573548555063785,1.1976047904191618,2.512366571205415,34.0,7682.0
177.0,36,495,0.6340516220917226,0.0,0.695813800473477,0.6325606126574346,0.2119032082189452,0.42957563134600363,1.249674563915647,1.0153605831814632,1.8354595157511064,33.0,7682.0
178.0,36,512,1.0024802379923587,0.0,1.2200538046973017,0.45026036485675935,0.22072949975524506,0.24733142410830514,1.0413954699297057,1.7833897422546212,2.577453788076022,19.0,7682.0
179.0,36,524,0.7742429555490051,0.0,0.843507846066688,0.5517020653351123,0.2149494885557932,0.2733663108565478,1.1195001301744338,1.0544129133038271,1.9005467326217131,21.0,7682.0
180.0,36,557,0.7141234470737329,0.0,0.7255721155653609,0.5484605382031541,0.22906800086112705,0.24733142410830514,0.7419942723249153,1.0413954699297057,1.536058318146316,19.0,7682.0
181.0,36,563,1.3085921797272593,0.0,1.3749732842323907,0.7808546226189272,0.24684279582577706,0.3384535277271544,1.3147617807862535,1.6011455350169228,2.577453788076022,26.0,7682.0
182.0,36,567,1.1478637719616474,0.0,0.970063473393862,0.8846970962355102,0.24561844572518693,0.42957563134600363,1.132517573548555,1.1845873470450403,1.887529289247592,33.0,7682.0
183.0,36,576,0.797117938636918,0.0,0.8178874325547455,0.3627664016772253,0.28164296237745023,0.2603488674824264,1.0674303566779484,2.056756053111169,2.863837542306691,20.0,7682.0
184.0,36,580,1.065873533549649,0.0,0.7005954937081748,0.7198253654136385,0.23609126129778849,0.18224420723769852,1.1845873470450403,1.4970059880239521,2.499349127831294,14.0,7682.0
185.0,36,590,0.8933708249716347,0.0,0.8010989178465077,0.4844041288032139,0.23030225683742325,0.2603488674824264,0.9893256964332205,1.8224420723769852,2.551418901327779,20.0,7682.0
186.0,36,602,0.6756984315084275,0.0,0.6792525830865181,0.43168716563986304,0.24928975649366955,0.5206977349648528,0.7810466024472794,1.3147617807862535,1.57511064826868,40.0,7682.0
187.0,36,606,1.0180714466907521,0.0,1.1999099639161008,0.5701250697517249,0.2032445615695029,0.3514709711012757,0.9763082530590992,1.4970059880239521,2.1218432699817753,27.0,7682.0
188.0,36,614,0.8045512530022715,0.0,0.8348614683271333,0.5305244754165785,0.15835852024221644,0.3384535277271544,0.7810466024472794,1.1976047904191618,1.6401978651392868,26.0,7682.0
189.0,36,626,0.9670754530409731,0.0,1.316456503250083,0.42586119908791786,0.2575077446095077,0.4946628482166103,1.3147617807862535,0.7810466024472794,1.6011455350169228,38.0,7682.0
190.0,36,629,0.705397746437102,0.0,0.7504918360908525,0.4431181844981893,0.20686104475201914,0.36448841447539704,0.5206977349648528,1.1976047904191618,1.3538141109086177,28.0,7682.0
191.0,36,638,0.7856543380851583,0.0,0.6076060783919104,0.5953915616094319,0.19673269912527627,0.32543608435303306,0.5727675084613382,2.3691746940900806,2.616506118198386,25.0,7682.0
192.0,36,644,1.0646412720594327,0.0,1.3635639035975413,0.6869850543168201,0.2784867293883194,0.5076802915907316,1.5100234313980734,0.9763082530590992,1.978651392866441,39.0,7682.0
193.0,36,664,0.6681266398905893,0.0,0.631569393941889,0.45715709988994196,0.263244483406803,0.5857849518354595,1.4839885446498307,1.0153605831814632,1.9135641759958344,45.0,7682.0
194.0,36,694,1.4896167503359825,0.0,1.9071548157953997,0.75870899626459,0.3172073615691861,1.1845873470450403,1.8614944024993492,0.8982035928143712,1.57511064826868,91.0,7682.0
195.0,36,701,1.1553380178808514,0.0,1.3404969197533758,0.7777355255042617,0.1790324925905635,0.4165581879718824,1.0934652434261911,0.9632908096849779,1.6401978651392868,32.0,7682.0
196.0,36,713,0.9111209049033718,0.0,1.089559593833213,0.6663865429261111,0.2577066275695083,0.5597500650872169,0.9242384795626138,0.7289768289507941,1.0934652434261911,43.0,7682.0
197.0,36,721,0.967781364898223,0.0,1.285250739835169,0.5777655939121814,0.21146671699988598,0.22129653736006247,1.0153605831814632,1.4839885446498307,2.2780525904712317,17.0,7682.0
198.0,36,748,0.8804400360607982,0.0,1.099538125853699,0.5489963597540586,0.25187347618527317,0.7810466024472794,1.0413954699297057,1.1845873470450403,1.4449362145274667,60.0,7682.0
199.0,36,750,1.024687345705519,0.0,1.0183835190180353,0.6704458901846009,0.22709143412213464,0.1171569903670919,1.2236396771674043,1.3407966675344962,2.4472793543348086,9.0,7682.0
200.0,36,759,1.0005192362457291,0.0,1.3587124437226312,0.44058247201346323,0.21568543849420316,0.37750585784951834,0.8851861494402499,0.9632908096849779,1.4709711012757094,29.0,7682.0
201.0,36,769,0.8436014120281831,0.0,0.8610851818133318,0.6463330436621808,0.19422499091824572,0.19526165061181985,0.9763082530590992,1.0413954699297057,1.8224420723769852,15.0,7682.0
202.0,36,796,1.0565204778686585,0.0,0.9235175988321156,0.7702113856249623,0.29628771200538556,0.3905233012236397,1.249674563915647,1.4449362145274667,2.304087477219474,30.0,7682.0
203.0,36,814,0.7872167099945226,0.0,0.5841713030743293,0.4018814490230075,0.22738967913634328,0.2603488674824264,1.0283780265555844,1.210622233793283,1.978651392866441,20.0,7682.0
204.0,36,817,0.9813622642326574,0.0,0.8180239393301585,0.6902806830848368,0.24903046793779665,0.37750585784951834,0.7289768289507941,1.5620932048945588,1.9135641759958344,29.0,7682.0
205.0,36,818,1.2264605794618475,0.0,1.8169571009973748,0.4443674620045277,0.20093715068155546,0.5467326217130956,0.9632908096849779,1.1064826868003124,1.5230408747721949,42.0,7682.0
206.0,36,825,0.7742441753619892,0.0,0.779579932429931,0.48323935711763283,0.22682895326614633,0.3384535277271544,0.8721687060661285,1.4319187711533454,1.9656339494923198,26.0,7682.0
207.0,73,30,0.7999435863047506,0.0,0.8110981464753241,0.7028024517067271,0.21029344544347775,0.5727675084613382,0.8851861494402499,1.366831554282739,1.6792501952616505,44.0,7682.0
208.0,73,33,1.2216544500235795,0.0,1.0804695136705114,0.7209222524628819,0.23012814348575195,0.768029159073158,1.0153605831814632,1.1976047904191618,1.4449362145274667,59.0,7682.0
209.0,73,36,1.193836972046777,0.0,1.5097466423085433,0.49271188221066214,0.22762013055392472,0.4686279614683676,0.8461338193178859,1.2626920072897683,1.6401978651392868,36.0,7682.0
210.0,73,86,1.3937833675482567,0.0,1.8787688990932523,0.6796998507966125,0.29188497751016956,0.7419942723249153,1.2626920072897683,1.4970059880239521,2.0177037229888053,57.0,7682.0
211.0,73,102,0.86113267682815,0.0,0.9254042048671813,0.5420066797669403,0.2428884189245908,0.7289768289507941,1.4058838844051027,1.1845873470450403,1.8614944024993492,56.0,7682.0
212.0,73,129,1.0065946103394028,0.0,1.0853170459870352,0.8300421960549198,0.23488430228109058,0.7940640458214008,1.8354595157511064,7.159593855766727,8.200989325696433,61.0,7682.0
213.0,73,136,0.8851909856497013,0.0,0.7170585358732977,0.9027948002459387,0.23216407366821967,0.8461338193178859,1.1455350169226763,1.4970059880239521,1.7964071856287425,65.0,7682.0
214.0,73,145,0.9057222755851195,0.0,0.9093728548117505,0.5992232457725896,0.21094096305425974,0.6769070554543088,1.0544129133038271,0.9632908096849779,1.3407966675344962,52.0,7682.0
215.0,73,146,0.8690845418731493,0.0,0.7802866819639073,0.5650590164240202,0.25348025751803377,0.6118198385837021,1.1976047904191618,1.3798489976568602,1.9656339494923198,47.0,7682.0
216.0,73,169,1.0600714519619912,0.0,1.0122974203895572,0.6858707761330844,0.23235261840039573,0.4686279614683676,0.8982035928143712,1.3928664410309817,1.8224420723769852,36.0,7682.0
217.0,73,176,1.0012513631264162,0.0,1.0170547329934094,0.5809041631929174,0.24893222933383644,0.5857849518354595,1.0153605831814632,1.7183025253840145,2.1478781567300183,45.0,7682.0
218.0,73,193,1.0897131210604865,0.0,1.5513557740676889,0.6763983341834421,0.2930406387694899,1.0283780265555844,1.3538141109086177,0.7550117156990367,1.0804478000520696,79.0,7682.0
219.0,73,230,1.0090397625617225,0.0,1.0375289693270706,0.3617176857665373,0.17855307317689526,0.44259307472012493,0.6508721687060661,0.6508721687060661,0.8591512626920073,34.0,7682.0
220.0,73,255,1.0092730211876653,0.0,0.8270446128178511,0.6381096301056626,0.21224140708453765,0.6769070554543088,1.0544129133038271,1.0153605831814632,1.3928664410309817,52.0,7682.0
221.0,73,271,0.8356451106019079,0.0,0.7175416863698353,0.6799380128144044,0.25911769313757893,0.7419942723249153,1.1195001301744338,1.1195001301744338,1.4970059880239521,57.0,7682.0
222.0,73,279,0.8414737486707379,0.0,0.820995828072412,0.8782975534561285,0.190137886114712,0.3514709711012757,0.768029159073158,0.9112210361884926,1.327779224160375,27.0,7682.0
223.0,73,295,0.8954480083152699,0.0,0.7373236860017917,0.8535959376223686,0.20858898233473386,0.9632908096849779,1.132517573548555,0.7289768289507941,0.8982035928143712,74.0,7682.0
224.0,73,296,1.084243855726755,0.0,1.38986958026732,0.5778316322442888,0.27010196096731426,0.7029419422025514,1.3147617807862535,1.366831554282739,1.978651392866441,54.0,7682.0
225.0,73,297,0.7604743511511649,0.0,0.745088501289177,0.6543814512198938,0.28703345553390985,0.9372559229367352,1.1976047904191618,0.7029419422025514,0.9632908096849779,72.0,7682.0
226.0,73,298,0.8621061835213287,0.0,0.6659711305667562,0.6174314776490792,0.18867945283668727,0.4556105180942463,0.8200989325696434,1.4319187711533454,1.7964071856287425,35.0,7682.0
227.0,73,340,1.0902094815019892,0.0,1.2995456504990117,0.925449902075268,0.256364015495859,0.7159593855766727,1.1845873470450403,1.1064826868003124,1.57511064826868,55.0,7682.0
228.0,73,350,0.7100775498235478,0.0,0.5402567425880309,0.7563230240537331,0.2885375472950893,0.42957563134600363,0.9242384795626138,0.9502733663108566,1.4449362145274667,33.0,7682.0
229.0,73,353,0.8840108774645885,0.0,1.1262389636997328,0.6485452871629467,0.25659817332800366,0.5727675084613382,1.0934652434261911,1.0544129133038271,1.57511064826868,44.0,7682.0
230.0,73,365,0.9855523634651415,0.0,0.9926459689646835,0.6221500461611613,0.20904257690646635,0.3905233012236397,0.9242384795626138,0.9893256964332205,1.5230408747721949,30.0,7682.0
231.0,73,369,1.220666598698579,0.0,1.419673581691643,0.8786512533032323,0.3298006343159474,0.4556105180942463,1.366831554282739,1.1064826868003124,2.0177037229888053,35.0,7682.0
232.0,73,372,1.19602077823776,0.0,1.3279836473829423,0.9454642920913587,0.2558646605943648,0.7940640458214008,1.3798489976568602,1.4189013277792242,2.004686279614684,61.0,7682.0
233.0,73,394,0.7992909686552783,0.0,0.7525052487245187,0.6505708839079202,0.23102261777409472,0.4686279614683676,0.8851861494402499,1.249674563915647,1.6662327518875295,36.0,7682.0
234.0,73,403,1.126878934637296,0.0,1.4841754530354212,0.7070921268363497,0.25359707016823346,0.7940640458214008,1.6011455350169228,1.0153605831814632,1.8224420723769852,61.0,7682.0
235.0,73,404,1.1339911530803222,0.0,0.8234720185542173,0.7221988384213597,0.28273562864714546,0.7029419422025514,1.4970059880239521,1.1195001301744338,1.9135641759958344,54.0,7682.0
236.0,73,410,0.8629305094478601,0.0,0.8429177663602757,0.5867302074371623,0.2163439072654025,0.42957563134600363,0.8461338193178859,0.8331163759437648,1.249674563915647,33.0,7682.0
237.0,73,428,1.0803229161338679,0.0,0.9813810931123227,0.8025453217702038,0.2188479836122894,0.5076802915907316,0.807081489195522,1.0674303566779484,1.366831554282739,39.0,7682.0
238.0,73,440,1.1766686718318007,0.0,1.2435225851584424,1.081590200072285,0.2771388574458432,0.7029419422025514,1.1195001301744338,1.2757094506638895,1.6922676386357718,54.0,7682.0
239.0,73,441,0.7508285000716048,0.0,0.7779664290443274,0.6268063701518386,0.2515529103165603,1.002343139807342,1.5881280916428016,0.5988023952095809,1.1845873470450403,77.0,7682.0
240.0,73,443,0.996742073021691,0.0,0.7655153706331256,0.9157572600582703,0.255970141421915,0.5337151783389742,1.0544129133038271,1.327779224160375,1.8484769591252277,41.0,7682.0
241.0,73,444,1.0752302260919795,0.0,1.0030933801027204,0.5602546153110841,0.2579091740452273,0.42957563134600363,0.9372559229367352,1.171569903670919,1.6792501952616505,33.0,7682.0
242.0,73,469,0.8171974030189176,0.0,0.7724262080469213,0.5935788550038622,0.24059705807010132,0.6638896120801875,1.3017443374121322,1.1455350169226763,1.7833897422546212,51.0,7682.0
243.0,73,474,1.2080838953235045,0.0,1.2219173778642505,0.7852684525006792,0.4461526832275231,0.7029419422025514,1.536058318146316,1.614162978391044,2.4472793543348086,54.0,7682.0
244.0,73,477,1.2174978968039436,0.0,0.8105044312837973,0.7226183276733235,0.3216850652101997,0.8982035928143712,1.2626920072897683,1.536058318146316,1.9005467326217131,69.0,7682.0
245.0,73,486,0.8999769840175849,0.0,0.7218407331032379,0.6599273382084396,0.33172897307309884,0.4686279614683676,1.1585524602967978,0.9112210361884926,1.6011455350169228,36.0,7682.0
246.0,73,495,0.765799321817983,0.0,0.8267057108396297,0.7874044749337523,0.21891790155422922,0.3514709711012757,0.768029159073158,0.5857849518354595,1.002343139807342,27.0,7682.0
247.0,73,512,0.725684334862338,0.0,0.614291554439556,0.5595991320742241,0.20401038115421802,0.3384535277271544,0.6638896120801875,1.210622233793283,1.536058318146316,26.0,7682.0
