pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
150.0,36,230,0.7976296671509784,0.0,0.5453755711594164,0.4697731091821184,0.23739345112890325,0.5206977349648528,0.7810466024472794,1.171569903670919,1.4319187711533454,40.0,7682.0
151.0,36,255,1.206246407281431,0.0,1.2334249811214175,0.5782720480244138,0.19807760145751085,0.6899244988284301,0.7940640458214008,0.6248372819578235,0.7289768289507941,53.0,7682.0
152.0,36,271,0.9675108143629361,0.0,1.1099131659322015,0.6075953257620902,0.23016030965441722,0.5467326217130956,1.0153605831814632,1.2757094506638895,1.744337412132257,42.0,7682.0
153.0,36,279,0.8034600206616528,0.0,0.34509592616040136,0.7313480161558698,0.17830727265664037,0.14319187711533454,0.7940640458214008,1.210622233793283,1.8614944024993492,11.0,7682.0
154.0,36,295,0.9654228087030621,0.0,0.8022442893646643,0.5709358688766353,0.22236087477293137,0.4165581879718824,0.7810466024472794,1.0283780265555844,1.3928664410309817,32.0,7682.0
155.0,36,296,0.7119130384181525,0.0,0.7685595083913626,0.4972168982275264,0.24832780031659996,0.2082790939859412,0.9112210361884926,1.3147617807862535,2.0177037229888053,16.0,7682.0
156.0,36,297,0.7996368937668362,0.0,0.8591519608240035,0.5605682847612823,0.22824728924600762,0.403540744597761,1.0283780265555844,1.327779224160375,1.9526165061181984,31.0,7682.0
157.0,36,298,0.7840153731731775,0.0,0.8059799291891293,0.5695657457075833,0.20542277281162985,0.48164540484248897,0.8721687060661285,1.4319187711533454,1.8224420723769852,37.0,7682.0
158.0,36,340,0.8439413995825318,0.0,0.7077333998497114,0.8652878390057663,0.2815568781953964,0.6508721687060661,1.3017443374121322,1.2626920072897683,1.9135641759958344,50.0,7682.0
159.0,36,350,1.035672706227216,0.0,1.1469209490554508,0.8481293024802697,0.24817314995892895,0.3384535277271544,1.288726894038011,1.3147617807862535,2.26503514709711,26.0,7682.0
160.0,36,353,0.8537941268014987,0.0,0.971773031194199,0.5264609808389823,0.22970417003543162,0.5337151783389742,1.4449362145274667,0.768029159073158,1.6792501952616505,41.0,7682.0
161.0,36,365,0.7756400546952776,0.0,0.4629670696894311,0.4811887502851296,0.21236714406689064,0.32543608435303306,1.366831554282739,0.9242384795626138,1.9656339494923198,25.0,7682.0
162.0,36,369,1.0543095402938834,0.0,0.7574847151883658,0.7834922861865036,0.2802012199755391,0.3514709711012757,1.8094246290028637,1.1064826868003124,2.5644363447019005,27.0,7682.0
163.0,36,372,0.9854635595888029,0.0,0.8917697830701782,0.7812332381988427,0.24091571230208716,0.7940640458214008,1.7573548555063785,1.2626920072897683,2.225982816974746,61.0,7682.0
164.0,36,394,0.7828826692676182,0.0,0.7077668393699916,0.6113393250263582,0.20487514454892972,0.2733663108565478,0.5597500650872169,1.57511064826868,1.8614944024993492,21.0,7682.0
165.0,36,403,0.8532481225654135,0.0,0.9835973746123153,0.6228567040371231,0.29428225278745646,0.5467326217130956,1.8224420723769852,1.3017443374121322,2.577453788076022,42.0,7682.0
166.0,36,404,1.16469176537851,0.0,0.7456237475342142,0.6535511888883204,0.3183699809028068,0.4165581879718824,1.6401978651392868,1.3407966675344962,2.5644363447019005,32.0,7682.0
167.0,36,410,0.8187212909922149,0.0,0.611515921900707,0.5776873168691693,0.21862542142488373,0.29940119760479045,1.1195001301744338,1.2626920072897683,2.0827909398594113,23.0,7682.0
168.0,36,428,0.9377061126198389,0.0,0.5517587957397979,0.6829089092371163,0.19481902725325062,0.18224420723769852,1.0804478000520696,1.3407966675344962,2.2390002603488677,14.0,7682.0
169.0,36,440,0.9642395671976643,0.0,0.6576062299987268,0.9596189805470487,0.26460088561303247,0.48164540484248897,1.0674303566779484,1.0283780265555844,1.614162978391044,37.0,7682.0
170.0,36,441,0.7677756444596266,0.0,1.059208641186461,0.6211476589492848,0.25221759592928245,0.4946628482166103,0.8461338193178859,1.2366571205415255,1.5881280916428016,38.0,7682.0
171.0,36,443,1.0236314329611833,0.0,1.03547459560132,0.7839931779220779,0.2655038430834722,0.32543608435303306,1.3928664410309817,1.1455350169226763,2.2129653736006247,25.0,7682.0
172.0,36,444,0.8618335088805265,0.0,0.6674630467208069,0.5850078886396192,0.2196544255545782,0.5467326217130956,1.2236396771674043,0.9242384795626138,1.6011455350169228,42.0,7682.0
173.0,36,469,0.6041016607821033,0.0,0.5568374349990941,0.4795940427359254,0.23414977017462935,0.4165581879718824,0.9112210361884926,1.0283780265555844,1.5230408747721949,32.0,7682.0
174.0,36,474,1.2678169487439408,0.0,1.2676719721993468,0.7174023107622568,0.40586719404752186,1.0804478000520696,2.0177037229888053,1.3798489976568602,2.3171049205935956,83.0,7682.0
175.0,36,477,1.233501134492115,0.0,1.2390635646174513,0.7808115801193207,0.32452160599807983,1.57511064826868,2.0177037229888053,1.002343139807342,1.4449362145274667,121.0,7682.0
176.0,36,486,0.9351730093035722,0.0,0.8467502221403156,0.5783736286763984,0.34408373636869055,0.44259307472012493,1.7313199687581358,1.2236396771674043,2.512366571205415,34.0,7682.0
177.0,36,495,0.6489836209338837,0.0,0.7171698262658381,0.6275660103010402,0.2201046047405741,0.4556105180942463,1.288726894038011,1.002343139807342,1.8354595157511064,35.0,7682.0
178.0,36,512,0.9879783632899172,0.0,1.1785122084691317,0.44420818930909134,0.22805461743869368,0.2863837542306691,1.0413954699297057,1.8224420723769852,2.577453788076022,22.0,7682.0
179.0,36,524,0.7518363844709677,0.0,0.8014982393888644,0.5429479951255671,0.2235631216772114,0.2863837542306691,1.1064826868003124,1.0804478000520696,1.9005467326217131,22.0,7682.0
180.0,36,557,0.7405733648824341,0.0,0.7639954788912345,0.5413598686870703,0.23479050355191963,0.31241864097891175,0.807081489195522,1.0413954699297057,1.536058318146316,24.0,7682.0
181.0,36,563,1.303243824566225,0.0,1.3661862535585914,0.774642141225588,0.25388821134511824,0.3384535277271544,1.249674563915647,1.6662327518875295,2.577453788076022,26.0,7682.0
182.0,36,567,1.1318796010416141,0.0,0.9390912909494271,0.8754745077537012,0.2557535357212545,0.37750585784951834,1.171569903670919,1.0934652434261911,1.887529289247592,29.0,7682.0
183.0,36,576,0.7614300763996042,0.0,0.7654283658518787,0.3579480756329111,0.2916733675063622,0.2343139807341838,1.002343139807342,2.095808383233533,2.863837542306691,18.0,7682.0
184.0,36,580,1.0397573362727908,0.0,0.703486294237471,0.7228368344563391,0.24142393631742698,0.1692267638635772,1.2236396771674043,1.4449362145274667,2.499349127831294,13.0,7682.0
185.0,36,590,0.9363269076202134,0.0,0.9271790951340099,0.4801837327414205,0.2419121420932893,0.24733142410830514,1.002343139807342,1.7964071856287425,2.551418901327779,19.0,7682.0
186.0,36,602,0.690026997450835,0.0,0.708918722636004,0.4332579942433005,0.25426236768313404,0.5337151783389742,0.8331163759437648,1.2757094506638895,1.57511064826868,41.0,7682.0
187.0,36,606,1.0113139960828894,0.0,1.200020770520271,0.5680888180224761,0.21010769351069455,0.3514709711012757,0.9893256964332205,1.4839885446498307,2.1218432699817753,27.0,7682.0
188.0,36,614,0.7908123410280619,0.0,0.8067279406672455,0.5230673383741035,0.1683587451280392,0.29940119760479045,0.7289768289507941,1.210622233793283,1.6401978651392868,23.0,7682.0
189.0,36,626,0.9225465126051655,0.0,1.1670445478499922,0.426990104809538,0.2659609014077193,0.5206977349648528,1.327779224160375,0.7940640458214008,1.6011455350169228,40.0,7682.0
190.0,36,629,0.7214040249251241,0.0,0.7917007375788032,0.44721331758486477,0.21381830509715177,0.403540744597761,0.5727675084613382,1.1845873470450403,1.3538141109086177,31.0,7682.0
191.0,36,638,0.7865095391340876,0.0,0.612958472248456,0.593459728099977,0.20101057467543557,0.3514709711012757,0.6118198385837021,2.3561572507159596,2.616506118198386,27.0,7682.0
192.0,36,644,1.0481324996607666,0.0,1.3033536552772584,0.6829947481466417,0.2829856840421613,0.5206977349648528,1.5620932048945588,0.9372559229367352,1.978651392866441,40.0,7682.0
193.0,36,664,0.6580455745712582,0.0,0.5983947755851364,0.457317174208031,0.26975537556728724,0.5727675084613382,1.4579536579015882,1.0283780265555844,1.9135641759958344,44.0,7682.0
194.0,36,694,1.4724255018298196,0.0,1.870755056844821,0.7725067088051892,0.3258366931580495,1.249674563915647,1.9005467326217131,0.9242384795626138,1.57511064826868,96.0,7682.0
195.0,36,701,1.1512372882186857,0.0,1.3125816461961957,0.7903389142743342,0.18792290034733383,0.3905233012236397,1.0804478000520696,0.9502733663108566,1.6401978651392868,30.0,7682.0
196.0,36,713,0.8791036352763734,0.0,0.9864283649730353,0.6638858882788453,0.2691591418720152,0.5597500650872169,0.8851861494402499,0.768029159073158,1.0934652434261911,43.0,7682.0
197.0,36,721,0.9645139662868059,0.0,1.30794342792134,0.5793910109730043,0.22020286704829733,0.22129653736006247,0.9893256964332205,1.5100234313980734,2.2780525904712317,17.0,7682.0
198.0,36,748,0.87904756803451,0.0,1.0787235209612376,0.5526134778861538,0.25749499724476893,0.7550117156990367,1.0153605831814632,1.1845873470450403,1.4449362145274667,58.0,7682.0
199.0,36,750,1.0208072047446162,0.0,0.98937274913004,0.6670716567095655,0.2299707678924435,0.1301744337412132,1.1976047904191618,1.3798489976568602,2.4472793543348086,10.0,7682.0
200.0,36,759,1.0141875039090396,0.0,1.349513440824159,0.4421625290876027,0.226297983418505,0.3905233012236397,0.9372559229367352,0.9242384795626138,1.4709711012757094,30.0,7682.0
201.0,36,769,0.840676496130012,0.0,0.816481784148999,0.6407423185310327,0.20019289899367254,0.19526165061181985,0.9242384795626138,1.0934652434261911,1.8224420723769852,15.0,7682.0
202.0,36,796,1.0605797525486182,0.0,0.9454051285669379,0.764356751846129,0.30851230219150827,0.37750585784951834,1.288726894038011,1.3928664410309817,2.304087477219474,29.0,7682.0
203.0,36,814,0.7868282073862065,0.0,0.5667001546706977,0.4032331810627491,0.23319586556585836,0.2733663108565478,1.0153605831814632,1.2366571205415255,1.978651392866441,21.0,7682.0
204.0,36,817,1.0036382342375962,0.0,0.8314935599605394,0.6901821860170309,0.2574337739242719,0.37750585784951834,0.7550117156990367,1.536058318146316,1.9135641759958344,29.0,7682.0
205.0,36,818,1.2394102694822726,0.0,1.8445552841117325,0.44838078906672446,0.20885171453747842,0.5206977349648528,0.9502733663108566,1.0934652434261911,1.5230408747721949,40.0,7682.0
206.0,36,825,0.7666518029970859,0.0,0.8206323252462977,0.4800334327657824,0.2376748312390998,0.3905233012236397,0.9112210361884926,1.4449362145274667,1.9656339494923198,30.0,7682.0
207.0,73,30,0.8094175599441473,0.0,0.8216893414563611,0.707257342198353,0.21596864056816492,0.5857849518354595,0.8721687060661285,1.3928664410309817,1.6792501952616505,45.0,7682.0
208.0,73,33,1.2254211915622812,0.0,1.0860522662131278,0.7176632659776736,0.23117572012171414,0.7029419422025514,0.9502733663108566,1.1976047904191618,1.4449362145274667,54.0,7682.0
209.0,73,36,1.1900682788174715,0.0,1.512363165336659,0.4838486688861964,0.23047151063574656,0.4556105180942463,0.8331163759437648,1.2626920072897683,1.6401978651392868,35.0,7682.0
210.0,73,86,1.3690472671588587,0.0,1.815657396500446,0.6851639429888848,0.30108360646153703,0.768029159073158,1.2757094506638895,1.5100234313980734,2.0177037229888053,59.0,7682.0
211.0,73,102,0.8667433611843337,0.0,0.9010900705907885,0.5349569579705262,0.2489889497687752,0.7289768289507941,1.4579536579015882,1.132517573548555,1.8614944024993492,56.0,7682.0
212.0,73,129,1.0039607781510498,0.0,1.0874715304196234,0.8387192099402516,0.2447020074010438,0.807081489195522,1.7964071856287425,7.211663629263213,8.200989325696433,62.0,7682.0
213.0,73,136,0.891009261748795,0.0,0.7232542611163728,0.8969037519747105,0.23702432318445016,0.8982035928143712,1.1455350169226763,1.5490757615204374,1.7964071856287425,69.0,7682.0
214.0,73,145,0.9158287999075767,0.0,0.9181991299584493,0.5970279199251275,0.21389979594734826,0.6378547253319448,0.9893256964332205,0.9893256964332205,1.3407966675344962,49.0,7682.0
215.0,73,146,0.8758643136446256,0.0,0.78731363864628,0.5645064218609418,0.2554819117853889,0.6508721687060661,1.2366571205415255,1.3798489976568602,1.9656339494923198,50.0,7682.0
216.0,73,169,1.0470199966042042,0.0,1.001673938797688,0.6958602605509269,0.24690258994403785,0.5206977349648528,0.9502733663108566,1.3928664410309817,1.8224420723769852,40.0,7682.0
217.0,73,176,0.9871098782586862,0.0,0.9772831304217295,0.5784335831444619,0.2536469797637031,0.6118198385837021,1.0153605831814632,1.744337412132257,2.1478781567300183,47.0,7682.0
218.0,73,193,1.0753015766908824,0.0,1.5393362606531218,0.6758400195764928,0.30103076844770993,1.002343139807342,1.4319187711533454,0.6508721687060661,1.0804478000520696,77.0,7682.0
219.0,73,230,0.9811367877484328,0.0,1.0266174103292243,0.3637028132173577,0.1860316240077894,0.4686279614683676,0.6899244988284301,0.6378547253319448,0.8591512626920073,36.0,7682.0
220.0,73,255,1.0042316176270556,0.0,0.8146499557850385,0.6336450946923912,0.21900137458324254,0.6508721687060661,1.0283780265555844,1.0153605831814632,1.3928664410309817,50.0,7682.0
221.0,73,271,0.8360795547298743,0.0,0.7080813989038556,0.6759477120395899,0.26967416147222517,0.8331163759437648,1.2366571205415255,1.0934652434261911,1.4970059880239521,64.0,7682.0
222.0,73,279,0.8443526440737232,0.0,0.8326098199341354,0.8678936177481069,0.1977131246012207,0.29940119760479045,0.7289768289507941,0.8982035928143712,1.327779224160375,23.0,7682.0
223.0,73,295,0.867685994154517,0.0,0.7421724468502281,0.8391747624621102,0.21952439142538538,0.8721687060661285,1.0674303566779484,0.7029419422025514,0.8982035928143712,67.0,7682.0
224.0,73,296,1.061464505401137,0.0,1.3670245232924683,0.5806750834855466,0.27532230793513407,0.6378547253319448,1.249674563915647,1.366831554282739,1.978651392866441,49.0,7682.0
225.0,73,297,0.7611358887684458,0.0,0.7446601670369675,0.6531547346861751,0.2906699941308904,0.8982035928143712,1.171569903670919,0.6899244988284301,0.9632908096849779,69.0,7682.0
226.0,73,298,0.8675624279304521,0.0,0.6715516941091578,0.6150553193663205,0.1905687280348075,0.44259307472012493,0.7940640458214008,1.4449362145274667,1.7964071856287425,34.0,7682.0
227.0,73,340,1.0938141284829943,0.0,1.3068465798473121,0.9235343313020562,0.25797387592326887,0.6769070554543088,1.171569903670919,1.0804478000520696,1.57511064826868,52.0,7682.0
228.0,73,350,0.6986834840246624,0.0,0.5354531788825727,0.7444062069815429,0.29857412802442557,0.42957563134600363,0.9502733663108566,0.9242384795626138,1.4449362145274667,33.0,7682.0
229.0,73,353,0.8746067379929485,0.0,1.1010228795092665,0.6551881879398594,0.2655792700633585,0.5337151783389742,1.0413954699297057,1.0674303566779484,1.57511064826868,41.0,7682.0
230.0,73,365,0.9733777475268408,0.0,0.9686607734673296,0.6181301565670018,0.21607650341924423,0.3905233012236397,0.9372559229367352,0.9763082530590992,1.5230408747721949,30.0,7682.0
231.0,73,369,1.2071451157970186,0.0,1.406330528581645,0.8865549896910214,0.3373152570283068,0.403540744597761,1.4189013277792242,1.002343139807342,2.0177037229888053,31.0,7682.0
232.0,73,372,1.1997270270730327,0.0,1.329486325391197,0.9429735448976332,0.2618443611136527,0.8331163759437648,1.3928664410309817,1.4449362145274667,2.004686279614684,64.0,7682.0
233.0,73,394,0.7912961531167265,0.0,0.7728039883304847,0.6399674523998063,0.23395266375545656,0.42957563134600363,0.8591512626920073,1.2366571205415255,1.6662327518875295,33.0,7682.0
234.0,73,403,1.1292741474658936,0.0,1.4906384194749847,0.7027822433668532,0.25862434764463654,0.768029159073158,1.5620932048945588,1.0283780265555844,1.8224420723769852,59.0,7682.0
235.0,73,404,1.1300655025212374,0.0,0.8358781671837832,0.7235630390172351,0.28710816886369,0.7419942723249153,1.5230408747721949,1.132517573548555,1.9135641759958344,57.0,7682.0
236.0,73,410,0.8753783215584038,0.0,0.8590767215676892,0.5889382248446281,0.2244838174551923,0.44259307472012493,0.8331163759437648,0.8591512626920073,1.249674563915647,34.0,7682.0
237.0,73,428,1.0639006233923185,0.0,0.9437913599640253,0.8021474859125024,0.22858121670146683,0.4946628482166103,0.8200989325696434,1.0413954699297057,1.366831554282739,38.0,7682.0
238.0,73,440,1.1514762105420437,0.0,1.2422707807514504,1.0721719851834737,0.27898366759139814,0.6769070554543088,1.1064826868003124,1.2626920072897683,1.6922676386357718,52.0,7682.0
239.0,73,441,0.7726931923705818,0.0,0.8096062787341322,0.6363694289752437,0.25987367493593166,1.0283780265555844,1.6011455350169228,0.6118198385837021,1.1845873470450403,79.0,7682.0
240.0,73,443,0.9811331062756938,0.0,0.7459234256567939,0.91062990992637,0.2631223468832898,0.4686279614683676,1.0544129133038271,1.2626920072897683,1.8484769591252277,36.0,7682.0
241.0,73,444,1.080788508347784,0.0,0.9929313112468632,0.5678341774659906,0.2669178750504308,0.5076802915907316,0.9763082530590992,1.210622233793283,1.6792501952616505,39.0,7682.0
242.0,73,469,0.8089876195108767,0.0,0.7586189734111054,0.5964342054821249,0.24918351656592913,0.6638896120801875,1.3017443374121322,1.1455350169226763,1.7833897422546212,51.0,7682.0
243.0,73,474,1.2113655603572266,0.0,1.2127580465636603,0.7813013668933327,0.45655254444710364,0.6638896120801875,1.4709711012757094,1.6401978651392868,2.4472793543348086,51.0,7682.0
244.0,73,477,1.2310074784474851,0.0,0.8083025186387949,0.7334973771015567,0.3330661525022041,0.9502733663108566,1.3147617807862535,1.536058318146316,1.9005467326217131,73.0,7682.0
245.0,73,486,0.9054049325663888,0.0,0.7438695634457438,0.6543659385684845,0.33937593233334573,0.44259307472012493,1.132517573548555,0.9112210361884926,1.6011455350169228,34.0,7682.0
246.0,73,495,0.7795369653907264,0.0,0.8393168789725632,0.7949973123461582,0.22499628033952448,0.31241864097891175,0.7289768289507941,0.5857849518354595,1.002343139807342,24.0,7682.0
247.0,73,512,0.7227208353880278,0.0,0.6058111685982017,0.5539981730773226,0.20766270110684054,0.3514709711012757,0.7159593855766727,1.171569903670919,1.536058318146316,27.0,7682.0
