pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
150.0,36,230,0.9264551366156297,0.0,0.7396187936547547,0.46331130753620264,0.2010018456872842,0.6248372819578235,0.8851861494402499,1.171569903670919,1.4319187711533454,48.0,7682.0
151.0,36,255,1.2935906467937623,0.0,1.45486251262945,0.5458570046263216,0.16402685700543893,0.8331163759437648,0.9242384795626138,0.6378547253319448,0.7289768289507941,64.0,7682.0
152.0,36,271,0.9738574470982934,0.0,1.0541829164263516,0.58296611373895,0.20048537822880927,0.6769070554543088,1.171569903670919,1.249674563915647,1.744337412132257,52.0,7682.0
153.0,36,279,0.9500302312857989,0.0,0.5128344084065279,0.9228280513157143,0.14361374260432594,0.6118198385837021,1.327779224160375,1.1455350169226763,1.8614944024993492,47.0,7682.0
154.0,36,295,1.093891086784431,0.0,0.9264154383616141,0.7763135653103757,0.1935680396657789,1.002343139807342,1.4319187711533454,0.9632908096849779,1.3928664410309817,77.0,7682.0
155.0,36,296,0.6714606870013341,0.0,0.7207256880842265,0.5501433280007391,0.22171278906159012,0.807081489195522,1.4839885446498307,1.3407966675344962,2.0177037229888053,62.0,7682.0
156.0,36,297,0.8467322177626649,0.0,0.9791691053709823,0.5713841275123565,0.18761647995527797,0.7550117156990367,1.2236396771674043,1.4839885446498307,1.9526165061181984,58.0,7682.0
157.0,36,298,0.783088764479321,0.0,1.0162542757920738,0.6427957363527449,0.18131253994567803,0.7159593855766727,1.1195001301744338,1.4189013277792242,1.8224420723769852,55.0,7682.0
158.0,36,340,0.8178161539057599,0.0,0.6358173809486368,0.887856042350215,0.26092412092834594,0.8591512626920073,1.536058318146316,1.2366571205415255,1.9135641759958344,66.0,7682.0
159.0,36,350,1.228427164665038,0.0,1.3790199782784782,0.9254064143249001,0.19011895301160028,0.4686279614683676,1.327779224160375,1.4058838844051027,2.26503514709711,36.0,7682.0
160.0,36,353,0.9800843200139162,0.0,1.2323023237398831,0.5911184429080898,0.1944383224635309,0.807081489195522,1.5230408747721949,0.9632908096849779,1.6792501952616505,62.0,7682.0
161.0,36,365,0.8790875051461141,0.0,0.5345288900545234,0.6213319590018498,0.18238740058710087,0.5337151783389742,1.6271804217651655,0.8721687060661285,1.9656339494923198,41.0,7682.0
162.0,36,369,1.1578468702746236,0.0,1.1297034650918591,0.8893488458650918,0.250998211845267,0.403540744597761,1.5490757615204374,1.4189013277792242,2.5644363447019005,31.0,7682.0
163.0,36,372,0.9986758078941527,0.0,0.8520999207096097,0.8350838190526969,0.1999777527839955,0.8461338193178859,1.705285082009893,1.366831554282739,2.225982816974746,65.0,7682.0
164.0,36,394,0.9591370012795457,0.0,1.0334141251170905,0.645898782647928,0.18627888578207266,0.6378547253319448,1.1064826868003124,1.3928664410309817,1.8614944024993492,49.0,7682.0
165.0,36,403,0.8434975554576695,0.0,0.8785264821194839,0.6981322973392386,0.25470062240870556,0.7159593855766727,1.7833897422546212,1.5100234313980734,2.577453788076022,55.0,7682.0
166.0,36,404,1.1815754039205344,0.0,0.8299993318085549,0.6885481085775358,0.2857095821820349,0.3905233012236397,1.4449362145274667,1.5100234313980734,2.5644363447019005,30.0,7682.0
167.0,36,410,0.8098959254402117,0.0,0.5763917658937546,0.5646813958973194,0.18571021713464517,0.31241864097891175,1.1064826868003124,1.288726894038011,2.0827909398594113,24.0,7682.0
168.0,36,428,1.021537855922953,0.0,0.6041851582711045,0.7580562245310342,0.16379938856387363,0.32543608435303306,1.1195001301744338,1.4449362145274667,2.2390002603488677,25.0,7682.0
169.0,36,440,1.0583790978259897,0.0,0.8505237181254913,1.0275549475824213,0.23935290433238754,0.9893256964332205,1.4319187711533454,1.171569903670919,1.614162978391044,76.0,7682.0
170.0,36,441,0.867833350215535,0.0,1.1720200127925928,0.6406506628151644,0.22857742759698052,0.4946628482166103,0.9632908096849779,1.1195001301744338,1.5881280916428016,38.0,7682.0
171.0,36,443,1.114727994208709,0.0,1.1035973608200316,0.8269526510343312,0.2320273301440736,0.4686279614683676,1.3928664410309817,1.288726894038011,2.2129653736006247,36.0,7682.0
172.0,36,444,0.9538516973252488,0.0,0.8495362779948548,0.6046087494745532,0.18563208363062955,0.7940640458214008,1.4970059880239521,0.8982035928143712,1.6011455350169228,61.0,7682.0
173.0,36,469,0.6805122503097828,0.0,0.5054299797014011,0.48978280977684197,0.21232336020242298,0.7940640458214008,1.4189013277792242,0.8982035928143712,1.5230408747721949,61.0,7682.0
174.0,36,474,1.2983084717976332,0.0,1.1257189220053312,0.744863677180609,0.3513540548149492,0.8982035928143712,1.6662327518875295,1.5490757615204374,2.3171049205935956,69.0,7682.0
175.0,36,477,1.1764620731730309,0.0,1.3304688384854757,0.7059621417382911,0.27267027848846065,1.57511064826868,2.0827909398594113,0.9372559229367352,1.4449362145274667,121.0,7682.0
176.0,36,486,1.0028397127231483,0.0,0.723305059145497,0.608354413764703,0.25031539046213386,0.5206977349648528,1.7313199687581358,1.3017443374121322,2.512366571205415,40.0,7682.0
177.0,36,495,0.6730374386340912,0.0,0.7060697584444061,0.683491775689335,0.18229847522005113,0.5337151783389742,1.3407966675344962,1.0283780265555844,1.8354595157511064,41.0,7682.0
178.0,36,512,1.108962684455661,0.0,1.3829897158075768,0.521347756175567,0.18896401933521995,0.48164540484248897,1.2626920072897683,1.7964071856287425,2.577453788076022,37.0,7682.0
179.0,36,524,0.9040988622406126,0.0,0.9675426381237042,0.6288822527331913,0.18413645321630992,0.42957563134600363,1.171569903670919,1.1585524602967978,1.9005467326217131,33.0,7682.0
180.0,36,557,0.721038464014209,0.0,0.7246571016446525,0.6202368249633801,0.21067794066484052,0.6248372819578235,1.0674303566779484,1.0934652434261911,1.536058318146316,48.0,7682.0
181.0,36,563,1.370622620789966,0.0,1.4303023607144143,0.845523269310901,0.20893384373399862,0.4686279614683676,1.3407966675344962,1.705285082009893,2.577453788076022,36.0,7682.0
182.0,36,567,1.270210360102184,0.0,1.114415124427616,0.9687757035864313,0.1965865196653624,0.6508721687060661,1.1976047904191618,1.3407966675344962,1.887529289247592,50.0,7682.0
183.0,36,576,1.0204743930155167,0.0,1.0400233487156272,0.43530732696343694,0.2442843729636089,0.4946628482166103,1.210622233793283,2.1478781567300183,2.863837542306691,38.0,7682.0
184.0,36,580,1.1974546260406227,0.0,0.7402532041588179,0.7161343800576454,0.2159562999932657,0.5337151783389742,1.4709711012757094,1.5620932048945588,2.499349127831294,41.0,7682.0
185.0,36,590,0.8711862613719222,0.0,0.6710366886041933,0.5381943090267568,0.17518951376024908,0.5467326217130956,1.1976047904191618,1.9005467326217131,2.551418901327779,42.0,7682.0
186.0,36,602,0.7121796603231089,0.0,0.6988104915425514,0.43029251236816535,0.23057912236895603,0.9242384795626138,1.1455350169226763,1.3538141109086177,1.57511064826868,71.0,7682.0
187.0,36,606,1.0874100255458843,0.0,1.2402355387738848,0.6097349866831868,0.17238380168173387,0.7029419422025514,1.3538141109086177,1.4709711012757094,2.1218432699817753,54.0,7682.0
188.0,36,614,0.9035687483354764,0.0,0.9458862438841326,0.6123444438201033,0.12188032037042365,0.6508721687060661,1.171569903670919,1.1195001301744338,1.6401978651392868,50.0,7682.0
189.0,36,626,1.1184733211287534,0.0,1.6577852402665578,0.4320378994543341,0.22097074035911476,0.5988023952095809,1.4579536579015882,0.7419942723249153,1.6011455350169228,46.0,7682.0
190.0,36,629,0.6736614323992481,0.0,0.6325681696144388,0.4262245208151286,0.18944375364884372,0.7159593855766727,0.9632908096849779,1.1064826868003124,1.3538141109086177,55.0,7682.0
191.0,36,638,0.8170581552640408,0.0,0.7049627911120306,0.625792461175596,0.1814588614320774,0.6638896120801875,0.9242384795626138,2.3561572507159596,2.616506118198386,51.0,7682.0
192.0,36,644,1.1891328142799853,0.0,1.6235741950536433,0.7392266071035662,0.2612285739157389,0.8461338193178859,1.614162978391044,1.210622233793283,1.978651392866441,65.0,7682.0
193.0,36,664,0.779345188069314,0.0,0.8053418813144992,0.5143682781581528,0.22981803448091645,0.8331163759437648,1.6662327518875295,1.0804478000520696,1.9135641759958344,64.0,7682.0
194.0,36,694,1.5879413377658218,0.0,2.0426720662858155,0.6791904046223798,0.27584424013413017,1.1455350169226763,1.7703722988804997,0.9502733663108566,1.57511064826868,88.0,7682.0
195.0,36,701,1.195939060502926,0.0,1.4456805930560799,0.6847148711522428,0.14861800426856478,0.6248372819578235,1.210622233793283,1.0544129133038271,1.6401978651392868,48.0,7682.0
196.0,36,713,1.1038331255566607,0.0,1.4106918560345498,0.6982159785246189,0.21259572722954198,1.0153605831814632,1.3928664410309817,0.7159593855766727,1.0934652434261911,78.0,7682.0
197.0,36,721,1.0578105779259648,0.0,1.283829178686345,0.585657262648958,0.17816467090544358,0.5076802915907316,1.3407966675344962,1.4449362145274667,2.2780525904712317,39.0,7682.0
198.0,36,748,0.9644709908369853,0.0,1.2725799902217203,0.5227507695370603,0.22689577748164788,0.807081489195522,1.132517573548555,1.1195001301744338,1.4449362145274667,62.0,7682.0
199.0,36,750,1.0877209186373298,0.0,1.2202211636924427,0.7073071165672115,0.2066737220483364,0.2863837542306691,1.3147617807862535,1.4189013277792242,2.4472793543348086,22.0,7682.0
200.0,36,759,1.027216212597289,0.0,1.423245665535593,0.4434714991595598,0.18316351579415105,0.6248372819578235,1.0153605831814632,1.0804478000520696,1.4709711012757094,48.0,7682.0
201.0,36,769,0.9159097269899954,0.0,1.0748950948069596,0.7023260940220827,0.1686908834081403,0.2733663108565478,1.0544129133038271,1.0413954699297057,1.8224420723769852,21.0,7682.0
202.0,36,796,1.1398250121197873,0.0,1.0078841729048682,0.8497443694203641,0.2608481028595421,0.7289768289507941,1.5881280916428016,1.4449362145274667,2.304087477219474,56.0,7682.0
203.0,36,814,0.85439619582609,0.0,0.7039385375414736,0.43201479450263164,0.20353927951810052,0.4165581879718824,1.210622233793283,1.1845873470450403,1.978651392866441,32.0,7682.0
204.0,36,817,0.9972564438335236,0.0,0.9896961031042776,0.7125667331345911,0.2179800051605338,0.6769070554543088,1.0153605831814632,1.57511064826868,1.9135641759958344,52.0,7682.0
205.0,36,818,1.2362705765018691,0.0,1.7889179288819463,0.4476825823416095,0.16730092986630463,0.7159593855766727,1.0934652434261911,1.1455350169226763,1.5230408747721949,55.0,7682.0
206.0,36,825,0.8524484976411181,0.0,0.7496855609111668,0.5410199635856738,0.1860516600528203,0.5988023952095809,1.132517573548555,1.4319187711533454,1.9656339494923198,46.0,7682.0
207.0,73,30,0.7858909292481312,0.0,0.7618850569751183,0.6726432451359393,0.18156374195737454,0.7940640458214008,1.132517573548555,1.3407966675344962,1.6792501952616505,61.0,7682.0
208.0,73,33,1.2193424540056412,0.0,1.0696665748943017,0.768598393412993,0.2241469768705411,1.210622233793283,1.5100234313980734,1.1455350169226763,1.4449362145274667,93.0,7682.0
209.0,73,36,1.2434290965122305,0.0,1.5017936140036345,0.6040679230572262,0.21150880322852908,0.8851861494402499,1.288726894038011,1.2366571205415255,1.6401978651392868,68.0,7682.0
210.0,73,86,1.5647866587555064,0.0,2.1697229995851757,0.6520701805673256,0.2654635007466997,0.8461338193178859,1.4579536579015882,1.4058838844051027,2.0177037229888053,65.0,7682.0
211.0,73,102,0.9022439537129838,0.0,1.1244445283707485,0.6355529261891465,0.19928440031158998,0.807081489195522,1.3017443374121322,1.366831554282739,1.8614944024993492,62.0,7682.0
212.0,73,129,1.1058361332532807,0.0,1.112622519847834,0.819125504909929,0.19602339368526953,0.6378547253319448,1.5100234313980734,7.328820619630305,8.200989325696433,49.0,7682.0
213.0,73,136,0.893072091814493,0.0,0.7031641796786049,0.9682089773454725,0.20664384444873576,0.7550117156990367,1.1195001301744338,1.4319187711533454,1.7964071856287425,58.0,7682.0
214.0,73,145,0.8617168261834417,0.0,0.8523685291583332,0.6289358492385261,0.1917837789965264,0.7289768289507941,1.132517573548555,0.9372559229367352,1.3407966675344962,56.0,7682.0
215.0,73,146,0.8560607955268544,0.0,0.7919007061129054,0.5792615644490916,0.2418898240761078,1.0153605831814632,1.6792501952616505,1.3017443374121322,1.9656339494923198,78.0,7682.0
216.0,73,169,1.1462416953107561,0.0,1.1044752535756128,0.6374929933291925,0.17234710934976583,0.5076802915907316,0.9502733663108566,1.3798489976568602,1.8224420723769852,39.0,7682.0
217.0,73,176,1.1300993239190764,0.0,1.2900929890220514,0.6257056353871413,0.22796691537073713,0.8851861494402499,1.4319187711533454,1.6011455350169228,2.1478781567300183,68.0,7682.0
218.0,73,193,1.233468893205165,0.0,1.6676071484586954,0.6988509164884358,0.2648339461426403,1.4970059880239521,1.8224420723769852,0.7550117156990367,1.0804478000520696,115.0,7682.0
219.0,73,230,1.1626959324164396,0.0,1.1148912243306428,0.3924508192244557,0.14515163877747678,0.5337151783389742,0.7159593855766727,0.6769070554543088,0.8591512626920073,41.0,7682.0
220.0,73,255,1.097219164624211,0.0,0.9478032679722468,0.6940154783331128,0.179028104434039,0.7289768289507941,1.0934652434261911,1.0283780265555844,1.3928664410309817,56.0,7682.0
221.0,73,271,0.8901153050804882,0.0,0.8189234969435086,0.7355287324219396,0.20650042512156006,0.6899244988284301,1.132517573548555,1.0544129133038271,1.4970059880239521,53.0,7682.0
222.0,73,279,0.9355361737762435,0.0,0.836700964567572,0.9844862418984449,0.17507530671616026,0.7550117156990367,1.2236396771674043,0.8591512626920073,1.327779224160375,58.0,7682.0
223.0,73,295,1.1701997234783281,0.0,0.8572933796412872,0.9849727132652211,0.21139159847731617,1.7183025253840145,1.9265816193699559,0.6899244988284301,0.8982035928143712,132.0,7682.0
224.0,73,296,1.2728486301756565,0.0,1.5394699672327898,0.5818360197708646,0.2576140432705801,1.3017443374121322,2.0307211663629263,1.249674563915647,1.978651392866441,100.0,7682.0
225.0,73,297,0.8652008188122121,0.0,0.880134112498861,0.6896506918496006,0.2681538570985636,1.4058838844051027,1.6662327518875295,0.7029419422025514,0.9632908096849779,108.0,7682.0
226.0,73,298,0.8633055378242821,0.0,0.6759055782161699,0.6510535932778029,0.18023969157262915,0.9372559229367352,1.2366571205415255,1.4970059880239521,1.7964071856287425,72.0,7682.0
227.0,73,340,1.0727480027040683,0.0,1.254404970068183,0.9507013150858313,0.24439537128448519,0.8591512626920073,1.3928664410309817,1.0413954699297057,1.57511064826868,66.0,7682.0
228.0,73,350,0.8846869691950316,0.0,0.6897523298677749,0.8780866691556706,0.2454463153884681,0.6508721687060661,1.0804478000520696,1.0153605831814632,1.4449362145274667,50.0,7682.0
229.0,73,353,1.0048462940749883,0.0,1.309824053632859,0.6047839143500973,0.22674403912405702,0.7289768289507941,1.1585524602967978,1.1455350169226763,1.57511064826868,56.0,7682.0
230.0,73,365,1.0775713566651057,0.0,1.157849855683813,0.6678659964784585,0.1784444121913205,0.48164540484248897,0.9893256964332205,1.0153605831814632,1.5230408747721949,37.0,7682.0
231.0,73,369,1.3315212673273913,0.0,1.4985177504314402,0.8225842917991308,0.2892329639755336,0.6378547253319448,1.366831554282739,1.288726894038011,2.0177037229888053,49.0,7682.0
232.0,73,372,1.2022319103914167,0.0,1.3303416885997845,0.9795214363083702,0.2209925910870183,0.5727675084613382,1.1195001301744338,1.4579536579015882,2.004686279614684,44.0,7682.0
233.0,73,394,0.9084808834597725,0.0,0.7113937388301218,0.7597511533821603,0.21826204140526,0.9242384795626138,1.4579536579015882,1.132517573548555,1.6662327518875295,71.0,7682.0
234.0,73,403,1.13434402757784,0.0,1.4383435654718475,0.7562825559925683,0.22627039277591746,0.7810466024472794,1.4579536579015882,1.1455350169226763,1.8224420723769852,60.0,7682.0
235.0,73,404,1.1780115419271997,0.0,0.7740159831270325,0.7180613501516928,0.24770065162698376,0.8200989325696434,1.366831554282739,1.366831554282739,1.9135641759958344,63.0,7682.0
236.0,73,410,0.85764573924456,0.0,0.8506561907595223,0.6071441425639781,0.18215190387747218,0.6248372819578235,1.0934652434261911,0.7810466024472794,1.249674563915647,48.0,7682.0
237.0,73,428,1.2193010974578755,0.0,1.227133851280677,0.8187989373008552,0.18518483369268326,0.5857849518354595,1.0283780265555844,0.9242384795626138,1.366831554282739,45.0,7682.0
238.0,73,440,1.3697606274822938,0.0,1.277979878483753,1.1750029149654253,0.2697708126076303,1.2626920072897683,1.705285082009893,1.249674563915647,1.6922676386357718,97.0,7682.0
239.0,73,441,0.7465246624399193,0.0,0.8365039840457018,0.5677538376892639,0.20392330615778176,0.9502733663108566,1.4319187711533454,0.7029419422025514,1.1845873470450403,73.0,7682.0
240.0,73,443,1.1406235972683483,0.0,0.9801271722075784,0.9763883235832664,0.22610317095376942,0.7159593855766727,1.288726894038011,1.2757094506638895,1.8484769591252277,55.0,7682.0
241.0,73,444,1.0955118551080267,0.0,1.1340177572448813,0.5139036518376006,0.2179151009484492,0.6508721687060661,1.171569903670919,1.1585524602967978,1.6792501952616505,50.0,7682.0
242.0,73,469,0.90991224255884,0.0,0.9174770731225718,0.578970299504422,0.20745463380285736,0.7029419422025514,1.366831554282739,1.1195001301744338,1.7833897422546212,54.0,7682.0
243.0,73,474,1.3317666161558424,0.0,1.3493480845438055,0.839286075042049,0.39089446478513457,0.6508721687060661,1.4579536579015882,1.6401978651392868,2.4472793543348086,50.0,7682.0
244.0,73,477,1.198044974676115,0.0,1.0390561686469328,0.6621597802440424,0.28401466177508616,0.8851861494402499,1.3798489976568602,1.4058838844051027,1.9005467326217131,68.0,7682.0
245.0,73,486,0.9241906543577066,0.0,0.7472750564146428,0.7461550327037662,0.2645035984324075,0.5337151783389742,1.1976047904191618,0.9372559229367352,1.6011455350169228,41.0,7682.0
246.0,73,495,0.7254907357025849,0.0,0.8263982238986668,0.7324140073657854,0.1865153148785944,0.6378547253319448,0.9893256964332205,0.6508721687060661,1.002343139807342,49.0,7682.0
247.0,73,512,0.7915577430442244,0.0,0.7154134117235019,0.6281408634094553,0.17869389869948737,0.4946628482166103,0.8982035928143712,1.132517573548555,1.536058318146316,38.0,7682.0
