pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
150.0,36,230,0.8352223455335772,0.0,0.6062169833797751,0.46434204308960964,0.22668640827084377,0.48164540484248897,0.7419942723249153,1.171569903670919,1.4319187711533454,37.0,7682.0
151.0,36,255,1.2296350109334337,0.0,1.3051293795581342,0.5701057915131009,0.18695141191757206,0.6508721687060661,0.7419942723249153,0.6378547253319448,0.7289768289507941,50.0,7682.0
152.0,36,271,0.9532956273271082,0.0,1.076703160534511,0.6028902188577588,0.22350410081985722,0.5337151783389742,1.0153605831814632,1.2626920072897683,1.744337412132257,41.0,7682.0
153.0,36,279,0.819864907425863,0.0,0.3690264970439577,0.7665219165231252,0.1665540553346441,0.2343139807341838,1.0153605831814632,1.0804478000520696,1.8614944024993492,18.0,7682.0
154.0,36,295,0.9791312860654343,0.0,0.8003679759765436,0.6060611593603653,0.21075517349917283,0.4946628482166103,0.8982035928143712,0.9893256964332205,1.3928664410309817,38.0,7682.0
155.0,36,296,0.6724123285151773,0.0,0.7142888780137014,0.49774334388948926,0.2396329980227495,0.3514709711012757,1.0674303566779484,1.3017443374121322,2.0177037229888053,27.0,7682.0
156.0,36,297,0.7955414160486248,0.0,0.8892747116704671,0.5563483676985704,0.2156710886762995,0.4946628482166103,1.1064826868003124,1.3407966675344962,1.9526165061181984,38.0,7682.0
157.0,36,298,0.7674367027148461,0.0,0.8439459083179772,0.5812457251263847,0.1984189787456157,0.48164540484248897,0.8461338193178859,1.4579536579015882,1.8224420723769852,37.0,7682.0
158.0,36,340,0.8286614944388487,0.0,0.6723628818477644,0.8677344702694413,0.2764541860220294,0.6378547253319448,1.3017443374121322,1.249674563915647,1.9135641759958344,49.0,7682.0
159.0,36,350,1.0878492253899947,0.0,1.2380156274214373,0.8571202072664408,0.23092158608560734,0.31241864097891175,1.3017443374121322,1.2757094506638895,2.26503514709711,24.0,7682.0
160.0,36,353,0.883772369716061,0.0,1.0500955493462079,0.5320945016729123,0.22201209844943098,0.5076802915907316,1.3928664410309817,0.7940640458214008,1.6792501952616505,39.0,7682.0
161.0,36,365,0.7921042704096659,0.0,0.46739129861318923,0.4999583635016093,0.20399940224226976,0.32543608435303306,1.3407966675344962,0.9502733663108566,1.9656339494923198,25.0,7682.0
162.0,36,369,1.0637020745587413,0.0,0.8570335639630614,0.7982932370861479,0.27272859941487865,0.3514709711012757,1.8224420723769852,1.0934652434261911,2.5644363447019005,27.0,7682.0
163.0,36,372,0.9830277297095349,0.0,0.8695934851707562,0.7884343757959016,0.23121866034218794,0.8200989325696434,1.7833897422546212,1.2626920072897683,2.225982816974746,63.0,7682.0
164.0,36,394,0.8204969872108928,0.0,0.7986344768093565,0.6160573079458634,0.19479720403499035,0.2863837542306691,0.7029419422025514,1.4449362145274667,1.8614944024993492,22.0,7682.0
165.0,36,403,0.8289365800806251,0.0,0.9298267865683787,0.6320135314360172,0.2857104698069246,0.5597500650872169,1.7833897422546212,1.3538141109086177,2.577453788076022,43.0,7682.0
166.0,36,404,1.1538588807548185,0.0,0.7360171569991344,0.6560306662929288,0.3086873062830872,0.3514709711012757,1.57511064826868,1.3407966675344962,2.5644363447019005,27.0,7682.0
167.0,36,410,0.7808873964062139,0.0,0.5657071291151663,0.5730416579502804,0.20845801730332808,0.29940119760479045,1.171569903670919,1.210622233793283,2.0827909398594113,23.0,7682.0
168.0,36,428,0.9479817975424366,0.0,0.551314113742796,0.6948783206009308,0.18729367040620146,0.18224420723769852,1.0413954699297057,1.3798489976568602,2.2390002603488677,14.0,7682.0
169.0,36,440,0.9740884780632691,0.0,0.6780731415304756,0.9713597630017899,0.25813766819115713,0.5076802915907316,1.0413954699297057,1.0804478000520696,1.614162978391044,39.0,7682.0
170.0,36,441,0.7742681747600441,0.0,1.0674839395772415,0.6234012409731855,0.24600766274381858,0.4556105180942463,0.807081489195522,1.2366571205415255,1.5881280916428016,35.0,7682.0
171.0,36,443,1.0462679710651608,0.0,1.0570796726177738,0.7903102650278662,0.2569996631411939,0.2603488674824264,1.210622233793283,1.2626920072897683,2.2129653736006247,20.0,7682.0
172.0,36,444,0.8738221342824044,0.0,0.7118957148471212,0.5831307427802398,0.21027315338835775,0.4946628482166103,1.1976047904191618,0.8982035928143712,1.6011455350169228,38.0,7682.0
173.0,36,469,0.6022980800684157,0.0,0.49678396282104315,0.4749768493064817,0.23112858266258918,0.4686279614683676,1.002343139807342,0.9893256964332205,1.5230408747721949,36.0,7682.0
174.0,36,474,1.2480261843801415,0.0,1.1916868871381814,0.7173538523168296,0.3898984377731504,0.9372559229367352,1.8484769591252277,1.4058838844051027,2.3171049205935956,72.0,7682.0
175.0,36,477,1.2123285921505491,0.0,1.2572250448385018,0.7493771501900413,0.30853511174155546,1.536058318146316,2.0177037229888053,0.9632908096849779,1.4449362145274667,118.0,7682.0
176.0,36,486,0.9385067043954737,0.0,0.778839356195034,0.5748539643451178,0.3177819356066563,0.42957563134600363,1.705285082009893,1.2366571205415255,2.512366571205415,33.0,7682.0
177.0,36,495,0.6315741427173264,0.0,0.6910963709127104,0.6358638341895979,0.20827582642022244,0.4165581879718824,1.2366571205415255,1.0153605831814632,1.8354595157511064,32.0,7682.0
178.0,36,512,1.0119729402519033,0.0,1.2423077833198943,0.45440721390063027,0.21694008211004034,0.2733663108565478,1.0674303566779484,1.7833897422546212,2.577453788076022,21.0,7682.0
179.0,36,524,0.7877443630420455,0.0,0.8641307827636285,0.5573503158890638,0.21160573338726443,0.24733142410830514,1.0804478000520696,1.0674303566779484,1.9005467326217131,19.0,7682.0
180.0,36,557,0.7056121616441565,0.0,0.7146285084329804,0.5531377162205899,0.22713122231819374,0.29940119760479045,0.807081489195522,1.0283780265555844,1.536058318146316,23.0,7682.0
181.0,36,563,1.3127986186757294,0.0,1.3802877713952408,0.7849736851611369,0.24155108658330926,0.3514709711012757,1.288726894038011,1.6401978651392868,2.577453788076022,27.0,7682.0
182.0,36,567,1.1584256514938824,0.0,0.9876691904621956,0.890667748181851,0.2406591335099531,0.42957563134600363,1.1195001301744338,1.1976047904191618,1.887529289247592,33.0,7682.0
183.0,36,576,0.8194400384249529,0.0,0.8462502072143749,0.36625902064259225,0.27838476093796644,0.31241864097891175,1.132517573548555,2.043738609737048,2.863837542306691,24.0,7682.0
184.0,36,580,1.0806664776891524,0.0,0.7017294424892725,0.7181896836932374,0.23293059873748231,0.18224420723769852,1.0804478000520696,1.6011455350169228,2.499349127831294,14.0,7682.0
185.0,36,590,0.8800376910388786,0.0,0.7594106722408492,0.4873793835565908,0.22251512658388267,0.2603488674824264,1.002343139807342,1.8094246290028637,2.551418901327779,20.0,7682.0
186.0,36,602,0.673507131469281,0.0,0.6719686459594143,0.4308144205330473,0.24619937783207863,0.5857849518354595,0.8331163759437648,1.327779224160375,1.57511064826868,45.0,7682.0
187.0,36,606,1.0235537441886027,0.0,1.2029338375182015,0.5717565206337518,0.2004255447690825,0.3514709711012757,1.0153605831814632,1.4579536579015882,2.1218432699817753,27.0,7682.0
188.0,36,614,0.8136630817867313,0.0,0.8505695905176132,0.5355754096299882,0.15408778400127957,0.3514709711012757,0.8200989325696434,1.171569903670919,1.6401978651392868,27.0,7682.0
189.0,36,626,0.9897070071400635,0.0,1.3800176792613232,0.4253126711972792,0.25339251434914845,0.4946628482166103,1.327779224160375,0.768029159073158,1.6011455350169228,38.0,7682.0
190.0,36,629,0.6980744968423119,0.0,0.7306518859861619,0.4407018193716929,0.20350630955777,0.37750585784951834,0.5206977349648528,1.210622233793283,1.3538141109086177,29.0,7682.0
191.0,36,638,0.7872547136179529,0.0,0.6119800142736649,0.5968119491637447,0.19491543660712318,0.36448841447539704,0.6378547253319448,2.343139807341838,2.616506118198386,28.0,7682.0
192.0,36,644,1.0753438762668281,0.0,1.3964465408835263,0.6898460961067684,0.27550045007741203,0.5467326217130956,1.4579536579015882,1.0674303566779484,1.978651392866441,42.0,7682.0
193.0,36,664,0.6764776127167488,0.0,0.6519758160854289,0.4578641638566069,0.2597899690093308,0.6248372819578235,1.4970059880239521,1.0413954699297057,1.9135641759958344,48.0,7682.0
194.0,36,694,1.4998684953052193,0.0,1.9261804584854443,0.7503175126165378,0.3136271327813571,1.1845873470450403,1.8745118458734704,0.8851861494402499,1.57511064826868,91.0,7682.0
195.0,36,701,1.158475516859841,0.0,1.3556648479393922,0.769867519411731,0.17550244814858534,0.42957563134600363,1.0934652434261911,0.9763082530590992,1.6401978651392868,33.0,7682.0
196.0,36,713,0.9322490489595264,0.0,1.141937298887662,0.6681306566926211,0.25191687053535106,0.5988023952095809,0.9502733663108566,0.7419942723249153,1.0934652434261911,46.0,7682.0
197.0,36,721,0.9729619313713925,0.0,1.2786917913375861,0.5770237813152657,0.20742120502896436,0.22129653736006247,1.0804478000520696,1.4189013277792242,2.2780525904712317,17.0,7682.0
198.0,36,748,0.8863048098485448,0.0,1.1175162729661492,0.5467263524880784,0.2498863648793644,0.768029159073158,1.0283780265555844,1.1845873470450403,1.4449362145274667,59.0,7682.0
199.0,36,750,1.0279234263827932,0.0,1.0362678727648023,0.6726913020998296,0.2258382429609031,0.1301744337412132,1.2236396771674043,1.3538141109086177,2.4472793543348086,10.0,7682.0
200.0,36,759,0.9983415842248701,0.0,1.366370344123361,0.4397712883188241,0.21066216552992265,0.3514709711012757,0.8461338193178859,0.9763082530590992,1.4709711012757094,27.0,7682.0
201.0,36,769,0.8473962451359882,0.0,0.8858610043031161,0.6500098951933255,0.19145741656701717,0.18224420723769852,0.9242384795626138,1.0804478000520696,1.8224420723769852,14.0,7682.0
202.0,36,796,1.058408139413704,0.0,0.9214701441009737,0.7744764686687269,0.29054907684005765,0.3905233012236397,1.249674563915647,1.4449362145274667,2.304087477219474,30.0,7682.0
203.0,36,814,0.7895401610520753,0.0,0.5955560258648045,0.401533693946645,0.22493067208419362,0.2603488674824264,1.0934652434261911,1.1455350169226763,1.978651392866441,20.0,7682.0
204.0,36,817,0.9736828951522912,0.0,0.8226464443033616,0.6906946567618815,0.2453379687422102,0.37750585784951834,0.7550117156990367,1.536058318146316,1.9135641759958344,29.0,7682.0
205.0,36,818,1.2231016729228024,0.0,1.8084597583300985,0.442289579838157,0.1967443771689228,0.5467326217130956,0.9632908096849779,1.1064826868003124,1.5230408747721949,42.0,7682.0
206.0,36,825,0.7808753666500476,0.0,0.7678373735807255,0.48570128956445985,0.22279634412196422,0.37750585784951834,0.9112210361884926,1.4319187711533454,1.9656339494923198,29.0,7682.0
207.0,73,30,0.7954663912419687,0.0,0.8050188081925403,0.7000359982737795,0.20709029501072113,0.5988023952095809,0.9372559229367352,1.3407966675344962,1.6792501952616505,46.0,7682.0
208.0,73,33,1.2198307127921728,0.0,1.0776271865961804,0.7232357756390696,0.23032197159863782,0.7940640458214008,1.0413954699297057,1.1976047904191618,1.4449362145274667,61.0,7682.0
209.0,73,36,1.1967214317428543,0.0,1.5083767682904332,0.4988468824706357,0.22509459652750055,0.5206977349648528,0.8851861494402499,1.2757094506638895,1.6401978651392868,40.0,7682.0
210.0,73,86,1.4101274589974782,0.0,1.9139639422279777,0.6764435240890311,0.2888325908133612,0.7810466024472794,1.2757094506638895,1.5230408747721949,2.0177037229888053,60.0,7682.0
211.0,73,102,0.8594890272614527,0.0,0.9412400097509225,0.546999188389466,0.23689366007044682,0.768029159073158,1.4449362145274667,1.1845873470450403,1.8614944024993492,59.0,7682.0
212.0,73,129,1.0123936422422635,0.0,1.0868694079932562,0.8252844070224111,0.2300822673552856,0.7810466024472794,1.7964071856287425,7.18562874251497,8.200989325696433,60.0,7682.0
213.0,73,136,0.8825774586791006,0.0,0.713663079725584,0.906735916328916,0.22941352476611457,0.8331163759437648,1.132517573548555,1.4970059880239521,1.7964071856287425,64.0,7682.0
214.0,73,145,0.9000356239071177,0.0,0.903988313443935,0.6007441662387087,0.20874771726376992,0.7029419422025514,1.0804478000520696,0.9632908096849779,1.3407966675344962,54.0,7682.0
215.0,73,146,0.8656257689224814,0.0,0.7771417754129426,0.5655091342034633,0.2521020441098185,0.6248372819578235,1.210622233793283,1.3798489976568602,1.9656339494923198,48.0,7682.0
216.0,73,169,1.0691842825576603,0.0,1.0215370708816225,0.6799975691377411,0.22598539099710344,0.48164540484248897,0.9112210361884926,1.3928664410309817,1.8224420723769852,37.0,7682.0
217.0,73,176,1.011128185097683,0.0,1.0426684466682012,0.5827766489092965,0.2455007700719253,0.5597500650872169,1.002343139807342,1.705285082009893,2.1478781567300183,43.0,7682.0
218.0,73,193,1.100060861449865,0.0,1.5602924619283753,0.6769845753040957,0.2892075495664441,1.1064826868003124,1.4319187711533454,0.7550117156990367,1.0804478000520696,85.0,7682.0
219.0,73,230,1.0258521029262213,0.0,1.0448794198777716,0.36106934613049696,0.1747063196699519,0.4556105180942463,0.6638896120801875,0.6508721687060661,0.8591512626920073,35.0,7682.0
220.0,73,255,1.0137768306679953,0.0,0.8354172011039362,0.6411857106676925,0.20813508242657952,0.6508721687060661,1.0283780265555844,1.0153605831814632,1.3928664410309817,50.0,7682.0
221.0,73,271,0.8370113938430355,0.0,0.7245202484393097,0.682779491978578,0.25436019410084076,0.7289768289507941,1.132517573548555,1.0934652434261911,1.4970059880239521,56.0,7682.0
222.0,73,279,0.8434510299433595,0.0,0.816854890451666,0.8851811389418045,0.18606021127635014,0.3514709711012757,0.7419942723249153,0.9372559229367352,1.327779224160375,27.0,7682.0
223.0,73,295,0.9174796286426949,0.0,0.7420764905146082,0.863010489517754,0.2063746038198098,1.0544129133038271,1.2236396771674043,0.7289768289507941,0.8982035928143712,81.0,7682.0
224.0,73,296,1.099439718011051,0.0,1.403987546001188,0.5763414397382209,0.26865547038620685,0.7289768289507941,1.3538141109086177,1.3538141109086177,1.978651392866441,56.0,7682.0
225.0,73,297,0.7635348678584418,0.0,0.7499369062912857,0.6554632912605444,0.2844009107733893,0.9502733663108566,1.1976047904191618,0.7159593855766727,0.9632908096849779,73.0,7682.0
226.0,73,298,0.8595749862133819,0.0,0.663568133678684,0.6190992818564015,0.18696132048150008,0.4946628482166103,0.8591512626920073,1.4319187711533454,1.7964071856287425,38.0,7682.0
227.0,73,340,1.0880861287716688,0.0,1.2951127251609724,0.9267688317874296,0.2547351906910925,0.7029419422025514,1.171569903670919,1.1064826868003124,1.57511064826868,54.0,7682.0
228.0,73,350,0.720361277409081,0.0,0.5464008441043274,0.7641854336509553,0.2824212682677785,0.5206977349648528,1.0153605831814632,0.9502733663108566,1.4449362145274667,40.0,7682.0
229.0,73,353,0.8913847401931703,0.0,1.1421128799043025,0.6444397177601074,0.25195823190522126,0.5857849518354595,1.0934652434261911,1.0674303566779484,1.57511064826868,45.0,7682.0
230.0,73,365,0.9934383466754949,0.0,1.007636390224831,0.6248659769253652,0.20353161050977497,0.3905233012236397,0.9112210361884926,1.002343139807342,1.5230408747721949,30.0,7682.0
231.0,73,369,1.2297404241595715,0.0,1.4276178535627684,0.8737279480133798,0.3247747505923963,0.48164540484248897,1.327779224160375,1.171569903670919,2.0177037229888053,37.0,7682.0
232.0,73,372,1.1944606781829603,0.0,1.3272337903512692,0.9471981142403697,0.25118667855809296,0.768029159073158,1.3798489976568602,1.3928664410309817,2.004686279614684,59.0,7682.0
233.0,73,394,0.8055366185932394,0.0,0.7419391625224543,0.6575855810679772,0.230165501064004,0.4946628482166103,0.9112210361884926,1.249674563915647,1.6662327518875295,38.0,7682.0
234.0,73,403,1.1258599822342734,0.0,1.4801856571152587,0.709987111506937,0.2520798171042976,0.7940640458214008,1.614162978391044,1.002343139807342,1.8224420723769852,61.0,7682.0
235.0,73,404,1.1366410139529903,0.0,0.8162768326286534,0.7214083122067901,0.279085614582102,0.6899244988284301,1.4579536579015882,1.1455350169226763,1.9135641759958344,53.0,7682.0
236.0,73,410,0.8574520788975569,0.0,0.8361386736344473,0.5858144998558013,0.21328586092404295,0.44259307472012493,0.8591512626920073,0.8331163759437648,1.249674563915647,34.0,7682.0
237.0,73,428,1.091563786830845,0.0,1.0045384208546542,0.8029608350288825,0.21389527299817154,0.5076802915907316,0.8200989325696434,1.0544129133038271,1.366831554282739,39.0,7682.0
238.0,73,440,1.1924713885949538,0.0,1.2447246124290974,1.087760296789461,0.2756218332164821,0.7419942723249153,1.1585524602967978,1.2757094506638895,1.6922676386357718,57.0,7682.0
239.0,73,441,0.741924368280169,0.0,0.7666269298742834,0.620959362995158,0.24579308531877353,1.0283780265555844,1.6011455350169228,0.6118198385837021,1.1845873470450403,79.0,7682.0
240.0,73,443,1.007207187638006,0.0,0.7800682036666176,0.9192339106307887,0.25248906337420113,0.5467326217130956,1.002343139807342,1.3928664410309817,1.8484769591252277,42.0,7682.0
241.0,73,444,1.0737983237349311,0.0,1.0116365583586648,0.5556187291684935,0.25131840696889046,0.403540744597761,0.8851861494402499,1.1976047904191618,1.6792501952616505,31.0,7682.0
242.0,73,469,0.8231992733283943,0.0,0.782423582331664,0.5918626649681515,0.2376493949882051,0.6508721687060661,1.2757094506638895,1.1585524602967978,1.7833897422546212,50.0,7682.0
243.0,73,474,1.2113620159155407,0.0,1.2290477569245655,0.7880320239445137,0.44079533348681227,0.7029419422025514,1.5230408747721949,1.6271804217651655,2.4472793543348086,54.0,7682.0
244.0,73,477,1.2115178190462077,0.0,0.8197972064026039,0.7160454691564763,0.31544095088654595,0.8461338193178859,1.1976047904191618,1.5490757615204374,1.9005467326217131,65.0,7682.0
245.0,73,486,0.8983836293824928,0.0,0.7132026857853786,0.6639848802766135,0.32690382136003626,0.4686279614683676,1.132517573548555,0.9372559229367352,1.6011455350169228,36.0,7682.0
246.0,73,495,0.7589387479341042,0.0,0.8210787161346891,0.7826643678774872,0.2167306152083756,0.403540744597761,0.7940640458214008,0.6118198385837021,1.002343139807342,31.0,7682.0
247.0,73,512,0.728357375805115,0.0,0.6202166107556046,0.5634212932380915,0.20061478416926776,0.3384535277271544,0.6638896120801875,1.210622233793283,1.536058318146316,26.0,7682.0
