pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
150.0,36,230,0.7991477840027275,0.0,0.5475128229981391,0.4695643074192592,0.2371865299565947,0.5206977349648528,0.7810466024472794,1.171569903670919,1.4319187711533454,40.0,7682.0
151.0,36,255,1.2071256126719907,0.0,1.2364054718106967,0.5779825013453604,0.1975613187975506,0.6899244988284301,0.7940640458214008,0.6248372819578235,0.7289768289507941,53.0,7682.0
152.0,36,271,0.9664984357622751,0.0,1.108009201455295,0.6074355130590245,0.22984422247681816,0.5337151783389742,1.002343139807342,1.2757094506638895,1.744337412132257,41.0,7682.0
153.0,36,279,0.8033954158922345,0.0,0.3436415379243433,0.7325412408627316,0.17791851526001143,0.14319187711533454,0.807081489195522,1.1976047904191618,1.8614944024993492,11.0,7682.0
154.0,36,295,0.9651995548006606,0.0,0.8004534132036923,0.5720939537471462,0.22207464381413766,0.4165581879718824,0.7810466024472794,1.0283780265555844,1.3928664410309817,32.0,7682.0
155.0,36,296,0.709899600025009,0.0,0.765482830086358,0.49715118243899115,0.24761043671094982,0.22129653736006247,0.9502733663108566,1.288726894038011,2.0177037229888053,17.0,7682.0
156.0,36,297,0.7989902701459644,0.0,0.859860859780804,0.5603662447273812,0.22774388091194703,0.403540744597761,1.0283780265555844,1.327779224160375,1.9526165061181984,31.0,7682.0
157.0,36,298,0.7831412329617712,0.0,0.8069454136446319,0.569950139270216,0.20509729987265532,0.48164540484248897,0.8721687060661285,1.4319187711533454,1.8224420723769852,37.0,7682.0
158.0,36,340,0.8432828837161747,0.0,0.706141570216749,0.8653616331670579,0.2813658205318476,0.6508721687060661,1.288726894038011,1.2757094506638895,1.9135641759958344,50.0,7682.0
159.0,36,350,1.0376458819752987,0.0,1.1509041544945735,0.8483923633641698,0.2476584525022382,0.3384535277271544,1.288726894038011,1.3147617807862535,2.26503514709711,26.0,7682.0
160.0,36,353,0.8548834680605348,0.0,0.9749119603558948,0.526611493387555,0.2294010631875721,0.5337151783389742,1.4449362145274667,0.768029159073158,1.6792501952616505,41.0,7682.0
161.0,36,365,0.7761108817248217,0.0,0.4626427029281356,0.48177601899158407,0.21212684654195532,0.32543608435303306,1.366831554282739,0.9242384795626138,1.9656339494923198,25.0,7682.0
162.0,36,369,1.054365765416173,0.0,0.7609227701887679,0.7839647798572245,0.2800792067039051,0.3514709711012757,1.8094246290028637,1.1064826868003124,2.5644363447019005,27.0,7682.0
163.0,36,372,0.9852778817289847,0.0,0.8906809236837462,0.7814612274751601,0.24052566510965134,0.7940640458214008,1.7573548555063785,1.2626920072897683,2.225982816974746,61.0,7682.0
164.0,36,394,0.7841063667210006,0.0,0.7109374500877045,0.6114872339348598,0.20468450178877337,0.2733663108565478,0.5597500650872169,1.57511064826868,1.8614944024993492,21.0,7682.0
165.0,36,403,0.8520459266071189,0.0,0.9810239360831889,0.6231370405437607,0.29398288944499773,0.5467326217130956,1.8224420723769852,1.3017443374121322,2.577453788076022,42.0,7682.0
166.0,36,404,1.1640762130884297,0.0,0.744428397703961,0.6536131064027861,0.3180728524425909,0.3905233012236397,1.614162978391044,1.3407966675344962,2.5644363447019005,30.0,7682.0
167.0,36,410,0.8163457832133514,0.0,0.6086571253414061,0.5775169910276032,0.21788385117459863,0.29940119760479045,1.1195001301744338,1.2626920072897683,2.0827909398594113,23.0,7682.0
168.0,36,428,0.9378159364068894,0.0,0.5510477667899423,0.6833032890767549,0.19457235746122162,0.18224420723769852,1.0804478000520696,1.3407966675344962,2.2390002603488677,14.0,7682.0
169.0,36,440,0.9642531319153276,0.0,0.6570499293834845,0.9600131196965792,0.2637248067960651,0.48164540484248897,1.0674303566779484,1.0283780265555844,1.614162978391044,37.0,7682.0
170.0,36,441,0.7671568708321579,0.0,1.0587432958376104,0.6212174350993726,0.2519780402717236,0.4946628482166103,0.8461338193178859,1.2366571205415255,1.5881280916428016,38.0,7682.0
171.0,36,443,1.0244588835394155,0.0,1.0363258249902791,0.7841975499778872,0.2649641497211615,0.32543608435303306,1.3928664410309817,1.1455350169226763,2.2129653736006247,25.0,7682.0
172.0,36,444,0.8617912040563525,0.0,0.6683318486854588,0.5849099417247476,0.2193754725034104,0.5467326217130956,1.2236396771674043,0.9242384795626138,1.6011455350169228,42.0,7682.0
173.0,36,469,0.6033849603681205,0.0,0.5527152138720256,0.4794041928650306,0.2339850036854035,0.42957563134600363,0.9242384795626138,1.0283780265555844,1.5230408747721949,33.0,7682.0
174.0,36,474,1.26629677517418,0.0,1.2635824990491131,0.7173669376902824,0.40407925811471096,1.0804478000520696,2.0177037229888053,1.3798489976568602,2.3171049205935956,83.0,7682.0
175.0,36,477,1.232537973547924,0.0,1.2393973046687827,0.7796096441080688,0.32368229807643717,1.5620932048945588,2.004686279614684,1.002343139807342,1.4449362145274667,120.0,7682.0
176.0,36,486,0.9348985288552818,0.0,0.8430341706808004,0.5781829776215879,0.3436013526839832,0.44259307472012493,1.744337412132257,1.210622233793283,2.512366571205415,34.0,7682.0
177.0,36,495,0.6475556621434474,0.0,0.7151445875401208,0.6278347290385631,0.21977085954261832,0.4556105180942463,1.288726894038011,1.002343139807342,1.8354595157511064,35.0,7682.0
178.0,36,512,0.9887354612800661,0.0,1.1810219990573645,0.44452642549812305,0.22769335325100298,0.2863837542306691,1.0413954699297057,1.8224420723769852,2.577453788076022,22.0,7682.0
179.0,36,524,0.7530550129113074,0.0,0.8040772069295558,0.5434257725843361,0.22286214250868336,0.29940119760479045,1.1195001301744338,1.0804478000520696,1.9005467326217131,23.0,7682.0
180.0,36,557,0.7384766834415812,0.0,0.760739184902388,0.541742944918487,0.23440911892594632,0.31241864097891175,0.807081489195522,1.0413954699297057,1.536058318146316,24.0,7682.0
181.0,36,563,1.3034744691379714,0.0,1.3666800426827241,0.7749759471123107,0.25340206380659736,0.3384535277271544,1.249674563915647,1.6662327518875295,2.577453788076022,26.0,7682.0
182.0,36,567,1.1327118583559592,0.0,0.9408829026426451,0.8759770956117277,0.25520574973648147,0.37750585784951834,1.171569903670919,1.0934652434261911,1.887529289247592,29.0,7682.0
183.0,36,576,0.7632972886634509,0.0,0.7685339186207212,0.358192182677455,0.29078976919280153,0.2343139807341838,1.002343139807342,2.095808383233533,2.863837542306691,18.0,7682.0
184.0,36,580,1.0412919600428798,0.0,0.7030887091231016,0.7226570896045312,0.24109808608653302,0.1692267638635772,1.210622233793283,1.4579536579015882,2.499349127831294,13.0,7682.0
185.0,36,590,0.9327521095514782,0.0,0.9169273799015683,0.48040116028899144,0.24124876250308191,0.24733142410830514,1.002343139807342,1.7964071856287425,2.551418901327779,19.0,7682.0
186.0,36,602,0.688657323572571,0.0,0.7062906731258441,0.43316544216648356,0.2539310617287845,0.5337151783389742,0.807081489195522,1.3017443374121322,1.57511064826868,41.0,7682.0
187.0,36,606,1.0115581166870098,0.0,1.199673880564786,0.568183814540142,0.20948296063345662,0.3514709711012757,0.9893256964332205,1.4839885446498307,2.1218432699817753,27.0,7682.0
188.0,36,614,0.7915047355950653,0.0,0.808309308799633,0.5234621354864415,0.16738090332928574,0.2733663108565478,0.7029419422025514,1.210622233793283,1.6401978651392868,21.0,7682.0
189.0,36,626,0.9252949251378567,0.0,1.1775984085011253,0.42691982015861857,0.26496797651180204,0.5076802915907316,1.3147617807862535,0.7940640458214008,1.6011455350169228,39.0,7682.0
190.0,36,629,0.7203353514939297,0.0,0.7890144937205027,0.4469787775618692,0.2133992355605961,0.403540744597761,0.5727675084613382,1.1845873470450403,1.3538141109086177,31.0,7682.0
191.0,36,638,0.7862649228246811,0.0,0.6119636199659948,0.5935565403727614,0.20105325969534657,0.3514709711012757,0.5988023952095809,2.3691746940900806,2.616506118198386,27.0,7682.0
192.0,36,644,1.0490177221107846,0.0,1.3069808806700085,0.6831974429410528,0.2830207097095508,0.5206977349648528,1.5620932048945588,0.9372559229367352,1.978651392866441,40.0,7682.0
193.0,36,664,0.6584307083509827,0.0,0.600164479469804,0.45726812593548544,0.27000162816904133,0.5727675084613382,1.4449362145274667,1.0413954699297057,1.9135641759958344,44.0,7682.0
194.0,36,694,1.473395773481903,0.0,1.8730005387387072,0.7717284518608282,0.32525675244158725,1.249674563915647,1.9005467326217131,0.9242384795626138,1.57511064826868,96.0,7682.0
195.0,36,701,1.151414390702342,0.0,1.3142298197538975,0.7896375010897733,0.1870932079321621,0.37750585784951834,1.0674303566779484,0.9502733663108566,1.6401978651392868,29.0,7682.0
196.0,36,713,0.8806413834853712,0.0,0.9926934771731253,0.6640158263397102,0.26792173673759484,0.5727675084613382,0.8982035928143712,0.768029159073158,1.0934652434261911,44.0,7682.0
197.0,36,721,0.9644226899338282,0.0,1.3060347661635103,0.5792868723467463,0.21962933422930805,0.22129653736006247,0.9893256964332205,1.5100234313980734,2.2780525904712317,17.0,7682.0
198.0,36,748,0.8785965758582304,0.0,1.0792013711212132,0.5524129097365391,0.2567291197538664,0.7550117156990367,1.0153605831814632,1.1845873470450403,1.4449362145274667,58.0,7682.0
199.0,36,750,1.0209737589459644,0.0,0.9909976418806324,0.6672526778878676,0.2299136715007338,0.1301744337412132,1.1976047904191618,1.3798489976568602,2.4472793543348086,10.0,7682.0
200.0,36,759,1.0128507257998565,0.0,1.3497077149397192,0.44206604260102617,0.22550114254289164,0.3905233012236397,0.9372559229367352,0.9242384795626138,1.4709711012757094,30.0,7682.0
201.0,36,769,0.8406883603522077,0.0,0.8191301685544781,0.6410442170253411,0.1995835734890786,0.19526165061181985,0.9242384795626138,1.0934652434261911,1.8224420723769852,15.0,7682.0
202.0,36,796,1.060029818479785,0.0,0.9432670032117624,0.7646502333464201,0.30721926970004554,0.3905233012236397,1.2757094506638895,1.4189013277792242,2.304087477219474,30.0,7682.0
203.0,36,814,0.7867066178759293,0.0,0.5676097706746854,0.40313377847218484,0.23290704670889192,0.2733663108565478,1.0153605831814632,1.2366571205415255,1.978651392866441,21.0,7682.0
204.0,36,817,1.0019672833033169,0.0,0.8297518917775879,0.6901692158665723,0.25710008359933356,0.37750585784951834,0.7550117156990367,1.536058318146316,1.9135641759958344,29.0,7682.0
205.0,36,818,1.2382703370202515,0.0,1.8421915205973802,0.44813634862310336,0.20810165990492924,0.5206977349648528,0.9502733663108566,1.0934652434261911,1.5230408747721949,40.0,7682.0
206.0,36,825,0.766839100158713,0.0,0.8170084825000249,0.4801888672103272,0.237026838260799,0.37750585784951834,0.8982035928143712,1.4449362145274667,1.9656339494923198,29.0,7682.0
207.0,73,30,0.8088029867758144,0.0,0.821070998260525,0.7070088718483929,0.21576075022620322,0.5857849518354595,0.8721687060661285,1.3928664410309817,1.6792501952616505,45.0,7682.0
208.0,73,33,1.2251800859526276,0.0,1.0857051522545582,0.7178310410792993,0.2316568033894726,0.7029419422025514,0.9502733663108566,1.1976047904191618,1.4449362145274667,54.0,7682.0
209.0,73,36,1.1902449773305568,0.0,1.512201776738621,0.4843120152139143,0.2303407224271158,0.4556105180942463,0.8331163759437648,1.2626920072897683,1.6401978651392868,35.0,7682.0
210.0,73,86,1.3703152551137174,0.0,1.8193994848286705,0.6848522833149469,0.3007547411491406,0.7940640458214008,1.2757094506638895,1.536058318146316,2.0177037229888053,61.0,7682.0
211.0,73,102,0.8663248682253553,0.0,0.9024011974981315,0.5353193774211126,0.24915038491777178,0.7419942723249153,1.4709711012757094,1.132517573548555,1.8614944024993492,57.0,7682.0
212.0,73,129,1.0037552792853515,0.0,1.0870788283422061,0.8382040997654455,0.24434868751292352,0.807081489195522,1.8094246290028637,7.198646185889092,8.200989325696433,62.0,7682.0
213.0,73,136,0.8906283558212313,0.0,0.7228853014683903,0.8972187064782114,0.2367658147705633,0.9112210361884926,1.1585524602967978,1.5490757615204374,1.7964071856287425,70.0,7682.0
214.0,73,145,0.91523148004599,0.0,0.9177013416002385,0.5971428315326825,0.21369601214434353,0.6378547253319448,1.002343139807342,0.9763082530590992,1.3407966675344962,49.0,7682.0
215.0,73,146,0.8754425871372146,0.0,0.7868541461115949,0.5645321671279776,0.25534822787248135,0.6378547253319448,1.2366571205415255,1.366831554282739,1.9656339494923198,49.0,7682.0
216.0,73,169,1.0476048399308808,0.0,1.0019689629727382,0.6952859804917079,0.24606619119076123,0.5206977349648528,0.9372559229367352,1.4058838844051027,1.8224420723769852,40.0,7682.0
217.0,73,176,0.9878195040960913,0.0,0.9794096166687158,0.5785548368765306,0.25396252139777836,0.5857849518354595,0.9893256964332205,1.744337412132257,2.1478781567300183,45.0,7682.0
218.0,73,193,1.076008785918273,0.0,1.5398976234927528,0.675859282804087,0.30065321423228614,0.9893256964332205,1.4189013277792242,0.6508721687060661,1.0804478000520696,76.0,7682.0
219.0,73,230,0.9826929503251459,0.0,1.0271689210687336,0.3635633079341373,0.1856395297585097,0.4556105180942463,0.6638896120801875,0.6508721687060661,0.8591512626920073,35.0,7682.0
220.0,73,255,1.004429322112414,0.0,0.8153033297334685,0.6338792934561527,0.21864289635400677,0.6508721687060661,1.0283780265555844,1.0153605831814632,1.3928664410309817,50.0,7682.0
221.0,73,271,0.8359525931427936,0.0,0.708538166417243,0.6761522637128949,0.2686000790872138,0.8331163759437648,1.2366571205415255,1.0934652434261911,1.4970059880239521,64.0,7682.0
222.0,73,279,0.8439387048321046,0.0,0.8317635207259615,0.8684532185466445,0.19702650858364015,0.29940119760479045,0.7289768289507941,0.8982035928143712,1.327779224160375,23.0,7682.0
223.0,73,295,0.8688421250521667,0.0,0.7413019910745466,0.8399555040003565,0.21858663448895552,0.8721687060661285,1.0674303566779484,0.7029419422025514,0.8982035928143712,67.0,7682.0
224.0,73,296,1.0626597690900372,0.0,1.3682957136952445,0.5805031043777558,0.2746912412657661,0.6378547253319448,1.249674563915647,1.366831554282739,1.978651392866441,49.0,7682.0
225.0,73,297,0.7608705886757671,0.0,0.7443807086636847,0.6532075697115389,0.28998583876293826,0.8591512626920073,1.132517573548555,0.6899244988284301,0.9632908096849779,66.0,7682.0
226.0,73,298,0.8672092749585334,0.0,0.6711803644652552,0.6151786150290846,0.19051642028579463,0.44259307472012493,0.7940640458214008,1.4449362145274667,1.7964071856287425,34.0,7682.0
227.0,73,340,1.0936070647685052,0.0,1.3064338718618578,0.9236350043449383,0.2579352621372362,0.6769070554543088,1.171569903670919,1.0804478000520696,1.57511064826868,52.0,7682.0
228.0,73,350,0.6990995870641152,0.0,0.5355331162331528,0.7450485312191235,0.29799309178821015,0.42957563134600363,0.9502733663108566,0.9242384795626138,1.4449362145274667,33.0,7682.0
229.0,73,353,0.8750357554153613,0.0,1.1024132830773647,0.6548166789085382,0.26536422734418696,0.5337151783389742,1.0413954699297057,1.0674303566779484,1.57511064826868,41.0,7682.0
230.0,73,365,0.9740302046953172,0.0,0.9699861250987936,0.6183436327260735,0.21572077675884527,0.3905233012236397,0.9242384795626138,0.9893256964332205,1.5230408747721949,30.0,7682.0
231.0,73,369,1.2078483114408372,0.0,1.4070927192075318,0.8861147696880348,0.33716235572882736,0.403540744597761,1.3928664410309817,1.0283780265555844,2.0177037229888053,31.0,7682.0
232.0,73,372,1.199476576957193,0.0,1.3293930984252311,0.9431034890636476,0.26133537302802,0.8331163759437648,1.3928664410309817,1.4449362145274667,2.004686279614684,64.0,7682.0
233.0,73,394,0.7916622661943393,0.0,0.7715587841322118,0.6405379711055897,0.23371179360096456,0.42957563134600363,0.8591512626920073,1.2366571205415255,1.6662327518875295,33.0,7682.0
234.0,73,403,1.1291145842717423,0.0,1.4902761988741964,0.7030121337773932,0.25840575110523806,0.768029159073158,1.5620932048945588,1.0283780265555844,1.8224420723769852,59.0,7682.0
235.0,73,404,1.1302739839171472,0.0,0.8351605220962738,0.7234842246465469,0.28716171028748533,0.7419942723249153,1.5230408747721949,1.132517573548555,1.9135641759958344,57.0,7682.0
236.0,73,410,0.8745435292888183,0.0,0.8579777639131961,0.5887926148925589,0.22427467665812065,0.44259307472012493,0.8331163759437648,0.8591512626920073,1.249674563915647,34.0,7682.0
237.0,73,428,1.0647400216600957,0.0,0.945889291867071,0.802161383481988,0.228087750961127,0.5076802915907316,0.8331163759437648,1.0413954699297057,1.366831554282739,39.0,7682.0
238.0,73,440,1.1528734872014654,0.0,1.2423180026440275,1.0726818660480022,0.2790259356750075,0.6638896120801875,1.0934652434261911,1.2626920072897683,1.6922676386357718,51.0,7682.0
239.0,73,441,0.771171722140982,0.0,0.8073362183461336,0.6358313503622975,0.25920979795838606,1.0153605831814632,1.5881280916428016,0.6118198385837021,1.1845873470450403,78.0,7682.0
240.0,73,443,0.9819551625452873,0.0,0.7468625859891614,0.910901747932949,0.26290036623764945,0.4946628482166103,1.0674303566779484,1.2757094506638895,1.8484769591252277,38.0,7682.0
241.0,73,444,1.0803416838482351,0.0,0.9933454570980932,0.5674078649170317,0.26647016392183875,0.4946628482166103,0.9632908096849779,1.210622233793283,1.6792501952616505,38.0,7682.0
242.0,73,469,0.8093900222272195,0.0,0.759299510743562,0.5962721661838686,0.249223997025576,0.6508721687060661,1.288726894038011,1.1455350169226763,1.7833897422546212,50.0,7682.0
243.0,73,474,1.2108134660909347,0.0,1.2131841179752603,0.7815082068723712,0.45567154621751876,0.6638896120801875,1.4709711012757094,1.6401978651392868,2.4472793543348086,51.0,7682.0
244.0,73,477,1.2300931359863523,0.0,0.8078955032520444,0.732881447526757,0.3321974524357033,0.9372559229367352,1.3017443374121322,1.536058318146316,1.9005467326217131,72.0,7682.0
245.0,73,486,0.9049842179458717,0.0,0.7423295290242535,0.654646434804383,0.3388845237163113,0.44259307472012493,1.132517573548555,0.9112210361884926,1.6011455350169228,34.0,7682.0
246.0,73,495,0.7786619200361647,0.0,0.8384840157632047,0.7945748849768948,0.22484873013513937,0.31241864097891175,0.7289768289507941,0.5857849518354595,1.002343139807342,24.0,7682.0
247.0,73,512,0.7228403574419879,0.0,0.6062500519155372,0.5542939611654938,0.20724257454811318,0.3514709711012757,0.7159593855766727,1.171569903670919,1.536058318146316,27.0,7682.0
