pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
150.0,36,230,0.8981035663361143,0.0,0.7050063304889774,0.4585398662196288,0.20681873130732026,0.5988023952095809,0.8721687060661285,1.1585524602967978,1.4319187711533454,46.0,7682.0
151.0,36,255,1.2742566829295865,0.0,1.414350961445602,0.5522205582524804,0.1686624880566413,0.7940640458214008,0.8851861494402499,0.6378547253319448,0.7289768289507941,61.0,7682.0
152.0,36,271,0.9623635357318109,0.0,1.0561329970972675,0.590117597745902,0.20889952272971515,0.5597500650872169,1.132517573548555,1.171569903670919,1.744337412132257,43.0,7682.0
153.0,36,279,0.902844449658751,0.0,0.47458046927010084,0.8639858672000802,0.14859456927902034,0.4946628482166103,1.2626920072897683,1.0934652434261911,1.8614944024993492,38.0,7682.0
154.0,36,295,1.0526782971145001,0.0,0.8840318322629942,0.7104580200143844,0.1987279459191316,0.8721687060661285,1.3017443374121322,0.9632908096849779,1.3928664410309817,67.0,7682.0
155.0,36,296,0.6577865365561965,0.0,0.7048952816678042,0.5223248552504718,0.22609687284993926,0.6378547253319448,1.3407966675344962,1.3147617807862535,2.0177037229888053,49.0,7682.0
156.0,36,297,0.8256260076219236,0.0,0.9543332917955173,0.5603279177173349,0.19534655144501573,0.6899244988284301,1.1976047904191618,1.4449362145274667,1.9526165061181984,53.0,7682.0
157.0,36,298,0.769187469619142,0.0,0.9593606954026681,0.6176473999833637,0.18476269916966653,0.6118198385837021,1.0544129133038271,1.3798489976568602,1.8224420723769852,47.0,7682.0
158.0,36,340,0.8146509370948221,0.0,0.6382282240697776,0.8781175471084148,0.2663625147057937,0.7289768289507941,1.4058838844051027,1.2366571205415255,1.9135641759958344,56.0,7682.0
159.0,36,350,1.1853820491754439,0.0,1.3477730982155325,0.8945925611946627,0.19959292789126443,0.3905233012236397,1.2757094506638895,1.3798489976568602,2.26503514709711,30.0,7682.0
160.0,36,353,0.9476800491853349,0.0,1.1803248952306458,0.5618646502575698,0.2040068401747431,0.6899244988284301,1.4970059880239521,0.8721687060661285,1.6792501952616505,53.0,7682.0
161.0,36,365,0.8452264242131956,0.0,0.5097802838781739,0.5681704814154324,0.18999774045103848,0.4165581879718824,1.5230408747721949,0.8591512626920073,1.9656339494923198,32.0,7682.0
162.0,36,369,1.1191215689117788,0.0,1.051269918184563,0.8497485207095432,0.256290738336072,0.3514709711012757,1.5620932048945588,1.3538141109086177,2.5644363447019005,27.0,7682.0
163.0,36,372,0.9902691122048397,0.0,0.8524145336370571,0.8143348231645656,0.2113429721001373,0.807081489195522,1.7313199687581358,1.3017443374121322,2.225982816974746,62.0,7682.0
164.0,36,394,0.9133282441246982,0.0,0.9694307582696408,0.6329529686554488,0.18903196056007604,0.4165581879718824,0.8331163759437648,1.4449362145274667,1.8614944024993492,32.0,7682.0
165.0,36,403,0.825039349784531,0.0,0.8829528037707477,0.6679457006814669,0.26669029947538553,0.6248372819578235,1.7703722988804997,1.4319187711533454,2.577453788076022,48.0,7682.0
166.0,36,404,1.1627087848894202,0.0,0.7907550180985007,0.6714018098021055,0.2925553969544568,0.36448841447539704,1.4449362145274667,1.4839885446498307,2.5644363447019005,28.0,7682.0
167.0,36,410,0.7879542763434109,0.0,0.5622655366526632,0.5650147123858801,0.19314241591076559,0.31241864097891175,1.1195001301744338,1.2757094506638895,2.0827909398594113,24.0,7682.0
168.0,36,428,0.9933781547514402,0.0,0.5851449586812796,0.7321754158918787,0.17160781253810947,0.2863837542306691,1.1195001301744338,1.4058838844051027,2.2390002603488677,22.0,7682.0
169.0,36,440,1.0272914414890637,0.0,0.7964980845118851,1.0055012800063274,0.2462831097467433,0.807081489195522,1.288726894038011,1.132517573548555,1.614162978391044,62.0,7682.0
170.0,36,441,0.8353969247458659,0.0,1.1342819936134687,0.6323917277729459,0.23617542530138594,0.3905233012236397,0.8200989325696434,1.1585524602967978,1.5881280916428016,30.0,7682.0
171.0,36,443,1.0929227166421878,0.0,1.0912034659605125,0.8113346516928605,0.23942480935742677,0.31241864097891175,1.249674563915647,1.2757094506638895,2.2129653736006247,24.0,7682.0
172.0,36,444,0.9261996945338677,0.0,0.8129340893507543,0.5901780183042732,0.19226968173300021,0.6899244988284301,1.3928664410309817,0.8982035928143712,1.6011455350169228,53.0,7682.0
173.0,36,469,0.6480116760658108,0.0,0.49406722810793674,0.47582458525330623,0.2191124517668011,0.6508721687060661,1.1976047904191618,0.9763082530590992,1.5230408747721949,50.0,7682.0
174.0,36,474,1.2722101992766313,0.0,1.1321513659128077,0.7288055794871653,0.360769715054091,0.8721687060661285,1.6922676386357718,1.4970059880239521,2.3171049205935956,67.0,7682.0
175.0,36,477,1.1838449109932156,0.0,1.3079056672406324,0.704534863709748,0.2815974194097637,1.57511064826868,2.095808383233533,0.9242384795626138,1.4449362145274667,121.0,7682.0
176.0,36,486,0.9771120353618258,0.0,0.7299235906744921,0.5868952614601993,0.2716881054337669,0.5206977349648528,1.8354595157511064,1.1976047904191618,2.512366571205415,40.0,7682.0
177.0,36,495,0.6522932339411261,0.0,0.696437900827257,0.6633133693674469,0.19105979513706792,0.48164540484248897,1.3147617807862535,1.002343139807342,1.8354595157511064,37.0,7682.0
178.0,36,512,1.0752994858116314,0.0,1.3459369260225007,0.491851420592074,0.19711137036402387,0.3905233012236397,1.171569903670919,1.7964071856287425,2.577453788076022,30.0,7682.0
179.0,36,524,0.8657510248951487,0.0,0.9428692855460864,0.6005613075391668,0.19157768843311448,0.3514709711012757,1.1195001301744338,1.132517573548555,1.9005467326217131,27.0,7682.0
180.0,36,557,0.7043804731318355,0.0,0.7115848669456789,0.5917696177479509,0.21418588226109525,0.5076802915907316,0.9893256964332205,1.0544129133038271,1.536058318146316,39.0,7682.0
181.0,36,563,1.3480385588464943,0.0,1.4133225048138283,0.8195940685664981,0.2200932503071953,0.42957563134600363,1.3147617807862535,1.6922676386357718,2.577453788076022,33.0,7682.0
182.0,36,567,1.2308488919378386,0.0,1.0782593396013935,0.9372018687740483,0.2108889930824816,0.6118198385837021,1.1845873470450403,1.3147617807862535,1.887529289247592,47.0,7682.0
183.0,36,576,0.9524563964049957,0.0,0.9836454609549702,0.40258993508103796,0.25288118202485854,0.403540744597761,1.1976047904191618,2.0697734964852903,2.863837542306691,31.0,7682.0
184.0,36,580,1.1611231146808363,0.0,0.7253244610020385,0.712994995750394,0.22211104184618885,0.37750585784951834,1.3928664410309817,1.4839885446498307,2.499349127831294,29.0,7682.0
185.0,36,590,0.8629397995756581,0.0,0.675558571363495,0.5155664334446692,0.18963006056604753,0.4946628482166103,1.171569903670919,1.8745118458734704,2.551418901327779,38.0,7682.0
186.0,36,602,0.6939837481560104,0.0,0.6815312729246619,0.42798916017105,0.2357046726237521,0.8721687060661285,1.0674303566779484,1.3798489976568602,1.57511064826868,67.0,7682.0
187.0,36,606,1.0641988167735268,0.0,1.2282443819158644,0.591288942256104,0.17970097718763095,0.6769070554543088,1.3147617807862535,1.4839885446498307,2.1218432699817753,52.0,7682.0
188.0,36,614,0.8728147756511734,0.0,0.9213688168861318,0.579464060646198,0.12987490185751574,0.5857849518354595,1.0674303566779484,1.1585524602967978,1.6401978651392868,45.0,7682.0
189.0,36,626,1.085317690392652,0.0,1.59773994663631,0.42610232893112165,0.22846743509336911,0.5988023952095809,1.4449362145274667,0.7550117156990367,1.6011455350169228,46.0,7682.0
190.0,36,629,0.6752378363868806,0.0,0.6535722569600325,0.4282030292875417,0.19210419359998882,0.5857849518354595,0.8200989325696434,1.1195001301744338,1.3538141109086177,45.0,7682.0
191.0,36,638,0.8059660869764703,0.0,0.6714320989483126,0.6119462522625684,0.1847269676023007,0.5337151783389742,0.8200989325696434,2.3301223639677167,2.616506118198386,41.0,7682.0
192.0,36,644,1.1491728711172688,0.0,1.5601574501508708,0.7173242224055356,0.26320720459050817,0.7810466024472794,1.5490757615204374,1.210622233793283,1.978651392866441,60.0,7682.0
193.0,36,664,0.7419698989387651,0.0,0.7616235264009169,0.4823928689765479,0.23908656940501224,0.7159593855766727,1.5490757615204374,1.0804478000520696,1.9135641759958344,55.0,7682.0
194.0,36,694,1.5594798161451666,0.0,2.0123617989756655,0.6992816616666411,0.2896271467457866,1.1064826868003124,1.7573548555063785,0.9242384795626138,1.57511064826868,85.0,7682.0
195.0,36,701,1.1822728966077443,0.0,1.4234587211671192,0.7154760961132309,0.1559776796619936,0.6378547253319448,1.3017443374121322,0.9763082530590992,1.6401978651392868,49.0,7682.0
196.0,36,713,1.051937318050951,0.0,1.3491159364899659,0.684594083586534,0.22263484484783722,0.807081489195522,1.2236396771674043,0.6769070554543088,1.0934652434261911,62.0,7682.0
197.0,36,721,1.0247761520234182,0.0,1.2763930178729013,0.5785066779928595,0.18811113470569532,0.36448841447539704,1.288726894038011,1.3538141109086177,2.2780525904712317,28.0,7682.0
198.0,36,748,0.9369889357330271,0.0,1.2263162990709242,0.5310652890299576,0.2340520163815485,0.7810466024472794,1.0934652434261911,1.132517573548555,1.4449362145274667,60.0,7682.0
199.0,36,750,1.0616098852435136,0.0,1.1551730806308422,0.6920316546904093,0.2133705119652229,0.18224420723769852,1.2626920072897683,1.366831554282739,2.4472793543348086,14.0,7682.0
200.0,36,759,1.013393672532837,0.0,1.407718321885562,0.43887459761529046,0.19016630882085683,0.5337151783389742,0.9242384795626138,1.0804478000520696,1.4709711012757094,41.0,7682.0
201.0,36,769,0.8880346843226586,0.0,1.0170404387571614,0.6802276658830014,0.17603765975375638,0.19526165061181985,0.9372559229367352,1.0804478000520696,1.8224420723769852,15.0,7682.0
202.0,36,796,1.1048535615957922,0.0,0.9723380780592716,0.8162359088961053,0.265989351837114,0.6118198385837021,1.4970059880239521,1.4189013277792242,2.304087477219474,47.0,7682.0
203.0,36,814,0.8255429718288211,0.0,0.668148215276803,0.4123107258615455,0.20973670573225547,0.36448841447539704,1.210622233793283,1.132517573548555,1.978651392866441,28.0,7682.0
204.0,36,817,0.9769695351484025,0.0,0.9271653371559112,0.7008745842681968,0.22657897687190234,0.5597500650872169,0.8851861494402499,1.5881280916428016,1.9135641759958344,43.0,7682.0
205.0,36,818,1.2267658903437113,0.0,1.7909421182678447,0.43882492585531957,0.1770474507075022,0.6899244988284301,1.0934652434261911,1.1195001301744338,1.5230408747721949,53.0,7682.0
206.0,36,825,0.8269478777048092,0.0,0.7490569255366007,0.514035530331564,0.19760545527334447,0.5467326217130956,1.0934652434261911,1.4189013277792242,1.9656339494923198,42.0,7682.0
207.0,73,30,0.7832849908553087,0.0,0.7728978429861069,0.6816819706952538,0.19145780747523924,0.6638896120801875,0.9763082530590992,1.366831554282739,1.6792501952616505,51.0,7682.0
208.0,73,33,1.2155975582207084,0.0,1.0683702452400436,0.7468244878325165,0.2227135312049103,1.0153605831814632,1.2626920072897683,1.1976047904191618,1.4449362145274667,78.0,7682.0
209.0,73,36,1.223684761879444,0.0,1.5026872223104721,0.5563635692948298,0.21319042371622374,0.7550117156990367,1.1195001301744338,1.2757094506638895,1.6401978651392868,58.0,7682.0
210.0,73,86,1.5144278153105757,0.0,2.0955963779891453,0.6580595941526884,0.2712940877036876,0.8331163759437648,1.4189013277792242,1.4319187711533454,2.0177037229888053,64.0,7682.0
211.0,73,102,0.8765768450943657,0.0,1.0570468546497385,0.5953741223447875,0.20792228173409352,0.7550117156990367,1.3147617807862535,1.3017443374121322,1.8614944024993492,58.0,7682.0
212.0,73,129,1.0709244071589379,0.0,1.1046064735869237,0.8098232802536014,0.2050838815753974,0.6769070554543088,1.5490757615204374,7.328820619630305,8.200989325696433,52.0,7682.0
213.0,73,136,0.8817626378401952,0.0,0.7008920861861424,0.9410495355795905,0.21167023342469124,0.6508721687060661,1.0153605831814632,1.4319187711533454,1.7964071856287425,50.0,7682.0
214.0,73,145,0.8711602243560178,0.0,0.8694643736652437,0.6155350169622197,0.19647103680718248,0.6769070554543088,1.0934652434261911,0.9242384795626138,1.3407966675344962,52.0,7682.0
215.0,73,146,0.8541653668611465,0.0,0.7771882766887878,0.5717726319673581,0.2459761574081175,0.7550117156990367,1.3928664410309817,1.327779224160375,1.9656339494923198,58.0,7682.0
216.0,73,169,1.1227124514367237,0.0,1.080045761028661,0.6479077539039079,0.18624967031024678,0.4686279614683676,0.8331163759437648,1.4579536579015882,1.8224420723769852,36.0,7682.0
217.0,73,176,1.086105199525986,0.0,1.2088230190206593,0.6043664025614324,0.23026835403198104,0.807081489195522,1.3147617807862535,1.6401978651392868,2.1478781567300183,62.0,7682.0
218.0,73,193,1.1828181869847645,0.0,1.6294155930519516,0.6870457765803415,0.26957046331275764,1.2366571205415255,1.5230408747721949,0.7940640458214008,1.0804478000520696,95.0,7682.0
219.0,73,230,1.1210694217479398,0.0,1.0923835573662994,0.3716978285238213,0.15160418034610537,0.5076802915907316,0.6899244988284301,0.6769070554543088,0.8591512626920073,39.0,7682.0
220.0,73,255,1.0618940668280292,0.0,0.9031858203943663,0.6699304580777029,0.1861063324449826,0.7550117156990367,1.1064826868003124,1.0413954699297057,1.3928664410309817,58.0,7682.0
221.0,73,271,0.8655465575511794,0.0,0.7829729069014725,0.7110477125288747,0.2217808109355072,0.6248372819578235,1.0413954699297057,1.0804478000520696,1.4970059880239521,48.0,7682.0
222.0,73,279,0.8936746251144192,0.0,0.8215536947092212,0.9424227943833849,0.1738982033018478,0.5206977349648528,0.9893256964332205,0.8591512626920073,1.327779224160375,40.0,7682.0
223.0,73,295,1.083714198569731,0.0,0.8152916569969274,0.9364567561260325,0.2075630796030149,1.4970059880239521,1.6922676386357718,0.7029419422025514,0.8982035928143712,115.0,7682.0
224.0,73,296,1.2098004711807784,0.0,1.4941200524224234,0.5740539592855851,0.2613459687242085,1.1585524602967978,1.8354595157511064,1.3017443374121322,1.978651392866441,89.0,7682.0
225.0,73,297,0.8198666221759284,0.0,0.8255603176774315,0.6714271307785222,0.2724368825267681,1.1845873470450403,1.4449362145274667,0.7029419422025514,0.9632908096849779,91.0,7682.0
226.0,73,298,0.8562354137172774,0.0,0.6645463518139,0.6357601541008615,0.18050162139021447,0.7289768289507941,1.0674303566779484,1.4579536579015882,1.7964071856287425,56.0,7682.0
227.0,73,340,1.076410614657525,0.0,1.2673621498752476,0.9393963733799378,0.2481735163066165,0.8591512626920073,1.3928664410309817,1.0413954699297057,1.57511064826868,66.0,7682.0
228.0,73,350,0.8192360185975104,0.0,0.6279777704913181,0.8295234916915561,0.25948401102646274,0.6118198385837021,1.0674303566779484,0.9893256964332205,1.4449362145274667,47.0,7682.0
229.0,73,353,0.9593272944421327,0.0,1.250311014948847,0.6176321763914799,0.23098097464543654,0.6378547253319448,1.1195001301744338,1.0934652434261911,1.57511064826868,49.0,7682.0
230.0,73,365,1.0477954989870006,0.0,1.106279021206612,0.6488894470770781,0.18441950277458027,0.4165581879718824,0.9112210361884926,1.0283780265555844,1.5230408747721949,32.0,7682.0
231.0,73,369,1.2949694814618178,0.0,1.475395828105496,0.8403383158225194,0.30284539178463754,0.5727675084613382,1.3017443374121322,1.288726894038011,2.0177037229888053,44.0,7682.0
232.0,73,372,1.1949297800625671,0.0,1.326472270509696,0.9641776384865077,0.23252417768643163,0.5988023952095809,1.1976047904191618,1.4058838844051027,2.004686279614684,46.0,7682.0
233.0,73,394,0.8650035944154829,0.0,0.7063814801306477,0.7161713179110997,0.22032116170235216,0.8331163759437648,1.2757094506638895,1.2236396771674043,1.6662327518875295,64.0,7682.0
234.0,73,403,1.1273249152750682,0.0,1.4532720114411946,0.7355730010590488,0.2349691173975473,0.7810466024472794,1.4709711012757094,1.132517573548555,1.8224420723769852,60.0,7682.0
235.0,73,404,1.159884229529592,0.0,0.7804593708549509,0.7177964429100986,0.2570578563519609,0.7810466024472794,1.3798489976568602,1.3147617807862535,1.9135641759958344,60.0,7682.0
236.0,73,410,0.8483910824689488,0.0,0.8324174521798895,0.5915323802515069,0.19101902090371964,0.5727675084613382,1.0674303566779484,0.7550117156990367,1.249674563915647,44.0,7682.0
237.0,73,428,1.1737526514496235,0.0,1.1524602926020018,0.8101729789870751,0.19034146687172887,0.5206977349648528,0.9242384795626138,0.9632908096849779,1.366831554282739,40.0,7682.0
238.0,73,440,1.3035854637324733,0.0,1.2614939376288443,1.1381282911862451,0.2716369716499995,1.1195001301744338,1.5230408747721949,1.288726894038011,1.6922676386357718,86.0,7682.0
239.0,73,441,0.7320519163266337,0.0,0.7882547950024118,0.5841694079532245,0.21514547325271988,0.9112210361884926,1.4189013277792242,0.6769070554543088,1.1845873470450403,70.0,7682.0
240.0,73,443,1.0884746939609913,0.0,0.9031915882097503,0.9506245658526571,0.23435128467026553,0.6769070554543088,1.1845873470450403,1.3407966675344962,1.8484769591252277,52.0,7682.0
241.0,73,444,1.083295243792895,0.0,1.0878510442698768,0.5265638690273001,0.22604404584975218,0.5467326217130956,1.0804478000520696,1.1455350169226763,1.6792501952616505,42.0,7682.0
242.0,73,469,0.875280245963234,0.0,0.8656667135112898,0.5820204241862186,0.2154770366091709,0.6248372819578235,1.3017443374121322,1.1064826868003124,1.7833897422546212,48.0,7682.0
243.0,73,474,1.279293531169964,0.0,1.298464078267177,0.8150553621002414,0.4074033522651972,0.5988023952095809,1.366831554282739,1.6792501952616505,2.4472793543348086,46.0,7682.0
244.0,73,477,1.1959253529462925,0.0,0.9507359762163233,0.6769181502598689,0.2933780434549694,0.7940640458214008,1.2757094506638895,1.4189013277792242,1.9005467326217131,61.0,7682.0
245.0,73,486,0.907830069663441,0.0,0.7170466902623088,0.7068876103010722,0.2842767631726788,0.5206977349648528,1.1845873470450403,0.9372559229367352,1.6011455350169228,40.0,7682.0
246.0,73,495,0.7314786625346668,0.0,0.8141262446481708,0.7501662370801082,0.1963081498830106,0.5206977349648528,0.8982035928143712,0.6248372819578235,1.002343139807342,40.0,7682.0
247.0,73,512,0.7616781136232254,0.0,0.6742334068929903,0.5986113375617047,0.18412087083802936,0.42957563134600363,0.7810466024472794,1.1845873470450403,1.536058318146316,33.0,7682.0
