pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
150.0,36,230,0.862340964019508,0.0,0.6515811966625176,0.4605247770834377,0.2189098935469262,0.5467326217130956,0.807081489195522,1.171569903670919,1.4319187711533454,42.0,7682.0
151.0,36,255,1.2485223507397623,0.0,1.3546209957695976,0.5627257903561438,0.17913208192731828,0.5988023952095809,0.6899244988284301,0.6378547253319448,0.7289768289507941,46.0,7682.0
152.0,36,271,0.9533951780802973,0.0,1.0641966705839625,0.5981830232267242,0.21707553148140218,0.5337151783389742,1.0153605831814632,1.2626920072897683,1.744337412132257,41.0,7682.0
153.0,36,279,0.8493616806151344,0.0,0.4154244054707041,0.8019221128514596,0.1571214455264591,0.3384535277271544,1.1195001301744338,1.0804478000520696,1.8614944024993492,26.0,7682.0
154.0,36,295,1.0057135351928894,0.0,0.8303194511486607,0.64304418416184,0.20614885901947938,0.6118198385837021,1.002343139807342,1.002343139807342,1.3928664410309817,47.0,7682.0
155.0,36,296,0.6576542609992725,0.0,0.6995996594084061,0.5030601114065654,0.23259263123069346,0.48164540484248897,1.1845873470450403,1.3147617807862535,2.0177037229888053,37.0,7682.0
156.0,36,297,0.8042120002106685,0.0,0.917729029166112,0.5553858480345889,0.206425179763754,0.5727675084613382,1.1455350169226763,1.3798489976568602,1.9526165061181984,44.0,7682.0
157.0,36,298,0.762999877817014,0.0,0.8881348838008748,0.5937564477302849,0.19283748620759802,0.48164540484248897,0.9242384795626138,1.3798489976568602,1.8224420723769852,37.0,7682.0
158.0,36,340,0.8198507570092176,0.0,0.652888070213789,0.8708263377795865,0.2726439669771132,0.6508721687060661,1.327779224160375,1.2366571205415255,1.9135641759958344,50.0,7682.0
159.0,36,350,1.1291069036142325,0.0,1.2923605662403896,0.8686661943942445,0.21593487289944371,0.3514709711012757,1.288726894038011,1.327779224160375,2.26503514709711,27.0,7682.0
160.0,36,353,0.9094770378066392,0.0,1.1074034037160667,0.5403902083424923,0.21413612493504322,0.5337151783389742,1.4189013277792242,0.7940640458214008,1.6792501952616505,41.0,7682.0
161.0,36,365,0.8108740835651401,0.0,0.4820449528109378,0.5219410277525196,0.19851829701687734,0.2863837542306691,1.366831554282739,0.8851861494402499,1.9656339494923198,22.0,7682.0
162.0,36,369,1.0814501773906424,0.0,0.9406525121216159,0.8151138720452259,0.26574764273028323,0.37750585784951834,1.7313199687581358,1.210622233793283,2.5644363447019005,29.0,7682.0
163.0,36,372,0.9842421110332195,0.0,0.8591612833275424,0.7967594661102206,0.2231154709343944,0.7810466024472794,1.7183025253840145,1.288726894038011,2.225982816974746,60.0,7682.0
164.0,36,394,0.8569822826664494,0.0,0.8736685977630891,0.6215461738495347,0.19312735392597316,0.3514709711012757,0.7810466024472794,1.4319187711533454,1.8614944024993492,27.0,7682.0
165.0,36,403,0.8201325328345311,0.0,0.9028101434987323,0.6431858447115968,0.2785665583041778,0.5337151783389742,1.7183025253840145,1.3928664410309817,2.577453788076022,41.0,7682.0
166.0,36,404,1.1526267247627062,0.0,0.7510727785816677,0.6600285336701757,0.30359751543829766,0.32543608435303306,1.4449362145274667,1.4449362145274667,2.5644363447019005,25.0,7682.0
167.0,36,410,0.7749587162046027,0.0,0.555960846963184,0.5692227235719627,0.2017730064040153,0.24733142410830514,1.0934652434261911,1.2366571205415255,2.0827909398594113,19.0,7682.0
168.0,36,428,0.963785700508744,0.0,0.5631880324486286,0.7076859100313643,0.1808811245629998,0.15620932048945588,0.9763082530590992,1.4189013277792242,2.2390002603488677,12.0,7682.0
169.0,36,440,0.9924590053354907,0.0,0.7233510761051308,0.9834615160235755,0.25504574907721766,0.6899244988284301,1.2236396771674043,1.0804478000520696,1.614162978391044,53.0,7682.0
170.0,36,441,0.7965541715070662,0.0,1.09095729561061,0.6261372387494571,0.24324194702359025,0.4946628482166103,0.8721687060661285,1.210622233793283,1.5881280916428016,38.0,7682.0
171.0,36,443,1.0654231021447342,0.0,1.0726029860078727,0.7973144475460332,0.2495433223904882,0.24733142410830514,1.1845873470450403,1.2757094506638895,2.2129653736006247,19.0,7682.0
172.0,36,444,0.8935294895546382,0.0,0.7565156999344911,0.583483221149397,0.20367305811233546,0.5206977349648528,1.249674563915647,0.8721687060661285,1.6011455350169228,40.0,7682.0
173.0,36,469,0.6162664768651662,0.0,0.487175292017725,0.47266651798583076,0.22764395975951973,0.5597500650872169,1.0804478000520696,1.002343139807342,1.5230408747721949,43.0,7682.0
174.0,36,474,1.2512835388799846,0.0,1.1577100433031267,0.7194655704751746,0.3800813912674117,0.9112210361884926,1.744337412132257,1.4839885446498307,2.3171049205935956,70.0,7682.0
175.0,36,477,1.1988535526164954,0.0,1.2778649547429257,0.7260022193757654,0.2954418738808099,1.57511064826868,2.0697734964852903,0.9502733663108566,1.4449362145274667,121.0,7682.0
176.0,36,486,0.9510404134233467,0.0,0.7504658954478752,0.5756185231100105,0.3020333429096498,0.4556105180942463,1.7964071856287425,1.171569903670919,2.512366571205415,35.0,7682.0
177.0,36,495,0.6348314568098317,0.0,0.6891417161495953,0.6450402875032029,0.20215282724387337,0.3905233012236397,1.2366571205415255,0.9893256964332205,1.8354595157511064,30.0,7682.0
178.0,36,512,1.036193628090824,0.0,1.2890826495298573,0.4664157168457141,0.20905717936931129,0.29940119760479045,1.0804478000520696,1.7964071856287425,2.577453788076022,23.0,7682.0
179.0,36,524,0.8192932800431085,0.0,0.9025695319337078,0.5724956260041723,0.2017053753627793,0.3384535277271544,1.0934652434261911,1.1455350169226763,1.9005467326217131,26.0,7682.0
180.0,36,557,0.6974739510477254,0.0,0.7051950293124066,0.5660794154276161,0.22141064597131202,0.3905233012236397,0.9112210361884926,1.0153605831814632,1.536058318146316,30.0,7682.0
181.0,36,563,1.3250294019068225,0.0,1.3932092834050407,0.7964663037618336,0.23370154013169933,0.3905233012236397,1.3147617807862535,1.653215308513408,2.577453788076022,30.0,7682.0
182.0,36,567,1.185767037480881,0.0,1.0267736700079304,0.9067855571275955,0.22889955862466943,0.4556105180942463,1.0674303566779484,1.2757094506638895,1.887529289247592,35.0,7682.0
183.0,36,576,0.872610297905577,0.0,0.9064059777581901,0.37707979264457386,0.26787510869887476,0.3384535277271544,1.132517573548555,2.0697734964852903,2.863837542306691,26.0,7682.0
184.0,36,580,1.1141922945343252,0.0,0.708935221084165,0.7149334324620524,0.22868917383963328,0.2733663108565478,1.2236396771674043,1.5490757615204374,2.499349127831294,21.0,7682.0
185.0,36,590,0.8647762395174028,0.0,0.7046736573491964,0.4962380807590476,0.21042847834514386,0.3384535277271544,1.0544129133038271,1.8354595157511064,2.551418901327779,26.0,7682.0
186.0,36,602,0.6772960099288947,0.0,0.6688306266581412,0.4290294907505911,0.24088205164301177,0.6899244988284301,0.9242384795626138,1.3407966675344962,1.57511064826868,53.0,7682.0
187.0,36,606,1.0385752290700336,0.0,1.2126796617815774,0.5772589503923962,0.1904284385621806,0.42957563134600363,1.0934652434261911,1.4579536579015882,2.1218432699817753,33.0,7682.0
188.0,36,614,0.8366103871618881,0.0,0.8831597691284696,0.5499639206077522,0.1438800927139504,0.44259307472012493,0.9112210361884926,1.171569903670919,1.6401978651392868,34.0,7682.0
189.0,36,626,1.0344621402352911,0.0,1.490476953263893,0.42455710957883824,0.23968939461615,0.5337151783389742,1.366831554282739,0.768029159073158,1.6011455350169228,41.0,7682.0
190.0,36,629,0.6852648756889013,0.0,0.6928414528843235,0.43509857533821544,0.1969925644290842,0.48164540484248897,0.6508721687060661,1.1845873470450403,1.3538141109086177,37.0,7682.0
191.0,36,638,0.7936738718186451,0.0,0.6320386790031285,0.6012712320937691,0.187387575648075,0.42957563134600363,0.7159593855766727,2.3301223639677167,2.616506118198386,33.0,7682.0
192.0,36,644,1.1030935516911669,0.0,1.4679829378748985,0.6984629993601176,0.2689368937033947,0.6638896120801875,1.4839885446498307,1.1585524602967978,1.978651392866441,51.0,7682.0
193.0,36,664,0.7003193520036924,0.0,0.6989454436945953,0.46274911443594835,0.2520232592591636,0.6248372819578235,1.5100234313980734,1.0283780265555844,1.9135641759958344,48.0,7682.0
194.0,36,694,1.5240613897315725,0.0,1.965478354889022,0.729764743608031,0.306760831595174,1.1064826868003124,1.7964071856287425,0.8851861494402499,1.57511064826868,85.0,7682.0
195.0,36,701,1.1671728344402441,0.0,1.387110733930464,0.7496946222091614,0.16715439871699414,0.5206977349648528,1.1976047904191618,0.9632908096849779,1.6401978651392868,40.0,7682.0
196.0,36,713,0.9822752907438828,0.0,1.2426870780712405,0.6732877682162096,0.23875993925426406,0.6248372819578235,1.0153605831814632,0.7029419422025514,1.0934652434261911,48.0,7682.0
197.0,36,721,0.9904385429347271,0.0,1.2728925550639187,0.5761517072624597,0.20071938412842974,0.22129653736006247,1.0804478000520696,1.4189013277792242,2.2780525904712317,17.0,7682.0
198.0,36,748,0.9051001428163694,0.0,1.1626916221044548,0.5408848762815208,0.24203563935561948,0.7419942723249153,1.0544129133038271,1.132517573548555,1.4449362145274667,57.0,7682.0
199.0,36,750,1.0383902067125734,0.0,1.081268043971041,0.6790063832942415,0.2224317479066489,0.14319187711533454,1.2366571205415255,1.3538141109086177,2.4472793543348086,11.0,7682.0
200.0,36,759,1.0008160372715207,0.0,1.3844511942723696,0.4383894307038294,0.20115854915130543,0.48164540484248897,0.8982035928143712,1.0544129133038271,1.4709711012757094,37.0,7682.0
201.0,36,769,0.860531637117332,0.0,0.941052139778597,0.6601620593709839,0.18387753335412244,0.2082790939859412,0.9632908096849779,1.0674303566779484,1.8224420723769852,16.0,7682.0
202.0,36,796,1.071308380359375,0.0,0.933794751979591,0.7874803612384839,0.27977522613856104,0.4946628482166103,1.4058838844051027,1.3928664410309817,2.304087477219474,38.0,7682.0
203.0,36,814,0.7998579569960185,0.0,0.6240833198756306,0.4026159230696533,0.21861915812461913,0.2863837542306691,1.1195001301744338,1.1455350169226763,1.978651392866441,22.0,7682.0
204.0,36,817,0.9667798972323252,0.0,0.8547277867296248,0.692976824085333,0.23716249453273094,0.48164540484248897,0.8591512626920073,1.536058318146316,1.9135641759958344,37.0,7682.0
205.0,36,818,1.2211456435703685,0.0,1.7974812692279802,0.43862431498815935,0.18791849579888115,0.6248372819578235,1.0413954699297057,1.1064826868003124,1.5230408747721949,48.0,7682.0
206.0,36,825,0.7984668530059778,0.0,0.7542911476300938,0.49376552029993803,0.2116889393555196,0.4946628482166103,1.0153605831814632,1.4449362145274667,1.9656339494923198,38.0,7682.0
207.0,73,30,0.7877402647965093,0.0,0.7911590329789052,0.6930299233984988,0.20116348515181115,0.6769070554543088,1.0283780265555844,1.327779224160375,1.6792501952616505,52.0,7682.0
208.0,73,33,1.2166600338158828,0.0,1.0722575684793907,0.730284479080036,0.22675414685160303,0.9242384795626138,1.171569903670919,1.1976047904191618,1.4449362145274667,71.0,7682.0
209.0,73,36,1.2054772848383106,0.0,1.5055842437977565,0.5168885588859873,0.21892954638623416,0.5857849518354595,0.9502733663108566,1.2757094506638895,1.6401978651392868,45.0,7682.0
210.0,73,86,1.4512734125354105,0.0,1.9919665646653104,0.6687088908040649,0.28095096744284526,0.7940640458214008,1.3017443374121322,1.5100234313980734,2.0177037229888053,61.0,7682.0
211.0,73,102,0.8606805462002487,0.0,0.9833073629382283,0.5619915439913655,0.22318528944986618,0.7289768289507941,1.366831554282739,1.2236396771674043,1.8614944024993492,56.0,7682.0
212.0,73,129,1.032581077536155,0.0,1.0935007743757155,0.8156975576207487,0.21919649129082308,0.7419942723249153,1.7313199687581358,7.211663629263213,8.200989325696433,57.0,7682.0
213.0,73,136,0.8789893001318597,0.0,0.7066748293398446,0.9178867572588072,0.22225454492494023,0.7419942723249153,1.0804478000520696,1.4579536579015882,1.7964071856287425,57.0,7682.0
214.0,73,145,0.8873534461628814,0.0,0.8906217427628637,0.6052588093466502,0.20455991271790125,0.6899244988284301,1.0804478000520696,0.9502733663108566,1.3407966675344962,53.0,7682.0
215.0,73,146,0.859035771766852,0.0,0.7729785136447653,0.567104887526599,0.2498497627935139,0.6508721687060661,1.249674563915647,1.366831554282739,1.9656339494923198,50.0,7682.0
216.0,73,169,1.0913496734772197,0.0,1.0455996688865337,0.6662867811250552,0.21086564961595233,0.4946628482166103,0.8591512626920073,1.4579536579015882,1.8224420723769852,38.0,7682.0
217.0,73,176,1.0382009118936506,0.0,1.1074780424961683,0.588873906363193,0.23862185290568314,0.5988023952095809,1.0283780265555844,1.7183025253840145,2.1478781567300183,46.0,7682.0
218.0,73,193,1.129214127734316,0.0,1.5854174108726076,0.6794032389733154,0.2799238641934077,1.1455350169226763,1.4449362145274667,0.7810466024472794,1.0804478000520696,88.0,7682.0
219.0,73,230,1.0653463894226203,0.0,1.0636231180786042,0.36171564932729305,0.16317732383978273,0.44259307472012493,0.6378547253319448,0.6638896120801875,0.8591512626920073,34.0,7682.0
220.0,73,255,1.0287916786136768,0.0,0.8587299390133136,0.6501996115727685,0.1996713111525119,0.7550117156990367,1.1064826868003124,1.0413954699297057,1.3928664410309817,58.0,7682.0
221.0,73,271,0.8445053659392375,0.0,0.7447660883511681,0.6913962962160631,0.23995595652414914,0.6638896120801875,1.0934652434261911,1.0674303566779484,1.4970059880239521,51.0,7682.0
222.0,73,279,0.8566327110056963,0.0,0.813451511205213,0.9043123170149897,0.1800738768402808,0.4165581879718824,0.8461338193178859,0.8982035928143712,1.327779224160375,32.0,7682.0
223.0,73,295,0.9794183569344966,0.0,0.7658355631251615,0.8885473961206756,0.20257835916743375,1.327779224160375,1.5100234313980734,0.7159593855766727,0.8982035928143712,102.0,7682.0
224.0,73,296,1.1399252238180055,0.0,1.4390687722283648,0.5736837674015769,0.26299084003174295,0.8982035928143712,1.5230408747721949,1.3538141109086177,1.978651392866441,69.0,7682.0
225.0,73,297,0.7791005011423703,0.0,0.7721243683918694,0.65949472352406,0.2791665967789297,1.0283780265555844,1.2757094506638895,0.7159593855766727,0.9632908096849779,79.0,7682.0
226.0,73,298,0.855698145276056,0.0,0.6606603058402762,0.6241215900212856,0.1843875928372484,0.5857849518354595,0.9502733663108566,1.4319187711533454,1.7964071856287425,45.0,7682.0
227.0,73,340,1.0831114556180153,0.0,1.2842042575125383,0.9306542671997928,0.25209175234579634,0.7940640458214008,1.2757094506638895,1.0934652434261911,1.57511064826868,61.0,7682.0
228.0,73,350,0.7531294028267752,0.0,0.5703416502377365,0.7859952292179628,0.2733535615017851,0.5727675084613382,1.0804478000520696,0.9372559229367352,1.4449362145274667,44.0,7682.0
229.0,73,353,0.9139039343464573,0.0,1.1827279600715668,0.6341134788457632,0.2435685634210155,0.6248372819578235,1.1455350169226763,1.0544129133038271,1.57511064826868,48.0,7682.0
230.0,73,365,1.013849284261225,0.0,1.0454212199724393,0.6326267169680856,0.1933923658562946,0.4165581879718824,0.9112210361884926,1.0283780265555844,1.5230408747721949,32.0,7682.0
231.0,73,369,1.2538545585306244,0.0,1.4466818934509726,0.8611758303974046,0.3161158244902363,0.5206977349648528,1.3017443374121322,1.2366571205415255,2.0177037229888053,40.0,7682.0
232.0,73,372,1.1925830008585439,0.0,1.3260043443587848,0.9523684398566865,0.24340146134671342,0.6508721687060661,1.2626920072897683,1.3928664410309817,2.004686279614684,50.0,7682.0
233.0,73,394,0.8247262356030163,0.0,0.7215277524415085,0.6771003143541878,0.22580162870898335,0.6118198385837021,1.0413954699297057,1.2366571205415255,1.6662327518875295,47.0,7682.0
234.0,73,403,1.124749170596661,0.0,1.4700871475745727,0.7182278550459581,0.24513385891553874,0.768029159073158,1.5490757615204374,1.0413954699297057,1.8224420723769852,59.0,7682.0
235.0,73,404,1.1441906472420784,0.0,0.7999553328468721,0.7196404768752583,0.2731746862755735,0.7419942723249153,1.3798489976568602,1.2757094506638895,1.9135641759958344,57.0,7682.0
236.0,73,410,0.8492184659723442,0.0,0.8274556488796302,0.5852833739286665,0.20504085477865472,0.48164540484248897,0.9502733663108566,0.7810466024472794,1.249674563915647,37.0,7682.0
237.0,73,428,1.1218387814435833,0.0,1.0620337707469587,0.8046793366232005,0.20435161009908123,0.5206977349648528,0.8982035928143712,0.9893256964332205,1.366831554282739,40.0,7682.0
238.0,73,440,1.2332243179028195,0.0,1.249224447164398,1.1047267332495512,0.2745414997439813,0.8851861494402499,1.3017443374121322,1.2757094506638895,1.6922676386357718,68.0,7682.0
239.0,73,441,0.7301941782462411,0.0,0.7588847476767072,0.6064818814806137,0.23356860937585475,0.9502733663108566,1.5230408747721949,0.6118198385837021,1.1845873470450403,73.0,7682.0
240.0,73,443,1.0357712413520728,0.0,0.8224912737451306,0.9292396123214816,0.24431305499887818,0.6248372819578235,1.0804478000520696,1.3928664410309817,1.8484769591252277,48.0,7682.0
241.0,73,444,1.074466984174205,0.0,1.0378051710045673,0.5441464237975746,0.23995307406904784,0.44259307472012493,0.9893256964332205,1.132517573548555,1.6792501952616505,34.0,7682.0
242.0,73,469,0.8407651000485381,0.0,0.8112113908998897,0.5877446906918065,0.2263125758245149,0.6638896120801875,1.3017443374121322,1.1455350169226763,1.7833897422546212,51.0,7682.0
243.0,73,474,1.2303374983494926,0.0,1.2512113988683256,0.7962742980111142,0.4283349089587629,0.6638896120801875,1.4579536579015882,1.653215308513408,2.4472793543348086,51.0,7682.0
244.0,73,477,1.2016944162272098,0.0,0.8597650061631692,0.7000974779146826,0.3089228798353609,0.807081489195522,1.1845873470450403,1.5230408747721949,1.9005467326217131,62.0,7682.0
245.0,73,486,0.8984592233656065,0.0,0.7041036512650669,0.6766521335408645,0.3087491932886456,0.5206977349648528,1.2236396771674043,0.8982035928143712,1.6011455350169228,40.0,7682.0
246.0,73,495,0.7454555583460442,0.0,0.8129112066458714,0.770532087383178,0.20891394824482892,0.4556105180942463,0.8721687060661285,0.5857849518354595,1.002343139807342,35.0,7682.0
247.0,73,512,0.737813384236529,0.0,0.6375879243728304,0.5745169441019167,0.19355923282697352,0.32543608435303306,0.6248372819578235,1.2366571205415255,1.536058318146316,25.0,7682.0
