pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
150.0,36,230,0.9118143029306514,0.0,0.7226582897060103,0.45990046444225846,0.2043781490257366,0.5857849518354595,0.8721687060661285,1.1455350169226763,1.4319187711533454,45.0,7682.0
151.0,36,255,1.2838063597904,0.0,1.4347875377360186,0.5487262194271981,0.16564005142464155,0.8200989325696434,0.9112210361884926,0.6378547253319448,0.7289768289507941,63.0,7682.0
152.0,36,271,0.9675877978545324,0.0,1.0548082436234627,0.5866619119354909,0.20454219565725804,0.6248372819578235,1.1585524602967978,1.210622233793283,1.744337412132257,48.0,7682.0
153.0,36,279,0.9255753930223679,0.0,0.49414865272097885,0.8917179533205258,0.14677036745237787,0.5727675084613382,1.3147617807862535,1.1195001301744338,1.8614944024993492,44.0,7682.0
154.0,36,295,1.0724831606814769,0.0,0.9050529114007522,0.74131059658711,0.19684127886613464,0.8982035928143712,1.3407966675344962,0.9502733663108566,1.3928664410309817,69.0,7682.0
155.0,36,296,0.6632061204647834,0.0,0.7118206157170441,0.5344163107927559,0.22250762106726596,0.7159593855766727,1.4058838844051027,1.327779224160375,2.0177037229888053,55.0,7682.0
156.0,36,297,0.8356272163389856,0.0,0.9669280325421435,0.5648504631315585,0.19177027613249062,0.7419942723249153,1.249674563915647,1.4449362145274667,1.9526165061181984,57.0,7682.0
157.0,36,298,0.7750830280843986,0.0,0.9873925062237581,0.6291820068112232,0.18249544508499793,0.6769070554543088,1.0934652434261911,1.4058838844051027,1.8224420723769852,52.0,7682.0
158.0,36,340,0.8153390400520764,0.0,0.6361530291849093,0.8823129936619818,0.2657254333528371,0.8200989325696434,1.4970059880239521,1.2366571205415255,1.9135641759958344,63.0,7682.0
159.0,36,350,1.2065556187833402,0.0,1.364175600165683,0.9083889950148868,0.19394364505596776,0.4556105180942463,1.327779224160375,1.3928664410309817,2.26503514709711,35.0,7682.0
160.0,36,353,0.9632042845000622,0.0,1.206287148309475,0.5745250223161529,0.20055460080864743,0.7550117156990367,1.4970059880239521,0.9372559229367352,1.6792501952616505,58.0,7682.0
161.0,36,365,0.8610077001154186,0.0,0.5216670565083227,0.5920724046550332,0.18647398058949724,0.4556105180942463,1.5490757615204374,0.8721687060661285,1.9656339494923198,35.0,7682.0
162.0,36,369,1.1371263397357572,0.0,1.0906306366703482,0.8675403361560442,0.25475936429470986,0.37750585784951834,1.4970059880239521,1.4449362145274667,2.5644363447019005,29.0,7682.0
163.0,36,372,0.9939534154031887,0.0,0.8517725976339651,0.8235744938244479,0.20467102705016033,0.8200989325696434,1.705285082009893,1.3407966675344962,2.225982816974746,63.0,7682.0
164.0,36,394,0.9357051812517048,0.0,1.0020338276603935,0.6387914780850774,0.18821651523803715,0.5076802915907316,0.9242384795626138,1.4449362145274667,1.8614944024993492,39.0,7682.0
165.0,36,403,0.8324723186765648,0.0,0.8797608679366228,0.6813139871825339,0.26165570298288426,0.6769070554543088,1.7573548555063785,1.4970059880239521,2.577453788076022,52.0,7682.0
166.0,36,404,1.1706367785289373,0.0,0.8093583296431146,0.6786143940941314,0.289074702669714,0.3905233012236397,1.4709711012757094,1.4839885446498307,2.5644363447019005,30.0,7682.0
167.0,36,410,0.7976222986103889,0.0,0.5684339128711109,0.5643559848939367,0.18930235539765555,0.32543608435303306,1.132517573548555,1.2757094506638895,2.0827909398594113,25.0,7682.0
168.0,36,428,1.0066540372421429,0.0,0.594327623092172,0.7440309339817276,0.1674603709768474,0.2863837542306691,1.1195001301744338,1.4058838844051027,2.2390002603488677,22.0,7682.0
169.0,36,440,1.0422670860234384,0.0,0.8236559043689213,1.015740511929958,0.24275362813844065,0.9372559229367352,1.4189013277792242,1.132517573548555,1.614162978391044,72.0,7682.0
170.0,36,441,0.8511386084374811,0.0,1.1525242999794274,0.6359494455935422,0.23244236068245128,0.403540744597761,0.8331163759437648,1.1585524602967978,1.5881280916428016,31.0,7682.0
171.0,36,443,1.1035727844347119,0.0,1.0974727418718757,0.8183919290023564,0.2364247240219954,0.37750585784951834,1.2757094506638895,1.3147617807862535,2.2129653736006247,29.0,7682.0
172.0,36,444,0.9395343395735508,0.0,0.8317002947910157,0.5959339931941537,0.19007190049632167,0.7550117156990367,1.4839885446498307,0.8721687060661285,1.6011455350169228,58.0,7682.0
173.0,36,469,0.6630990431357504,0.0,0.4993114569774738,0.48088930358343746,0.21691203761063796,0.7029419422025514,1.2757094506638895,0.9502733663108566,1.5230408747721949,54.0,7682.0
174.0,36,474,1.2840468603095734,0.0,1.1276700194550158,0.7354614444968844,0.3559947718919048,0.8721687060661285,1.6792501952616505,1.5100234313980734,2.3171049205935956,67.0,7682.0
175.0,36,477,1.1796365425652395,0.0,1.3191154293445126,0.7026775996528651,0.27760327075591434,1.5490757615204374,2.056756053111169,0.9372559229367352,1.4449362145274667,119.0,7682.0
176.0,36,486,0.98918068910458,0.0,0.7258809517446861,0.59577700346741,0.2611840672622539,0.5467326217130956,1.7703722988804997,1.288726894038011,2.512366571205415,42.0,7682.0
177.0,36,495,0.6617841255609058,0.0,0.7008673843253392,0.6724560914451734,0.187332656925264,0.4686279614683676,1.3017443374121322,1.002343139807342,1.8354595157511064,36.0,7682.0
178.0,36,512,1.0915015469779574,0.0,1.3648896505378445,0.5050842355332976,0.19309518883617094,0.44259307472012493,1.2366571205415255,1.7833897422546212,2.577453788076022,34.0,7682.0
179.0,36,524,0.8843010931057409,0.0,0.9555116609935035,0.6137050080218768,0.188234917206587,0.3905233012236397,1.1455350169226763,1.1455350169226763,1.9005467326217131,30.0,7682.0
180.0,36,557,0.7114277528681715,0.0,0.7173941604249635,0.6046429837927015,0.21178510338183829,0.5337151783389742,0.9893256964332205,1.0804478000520696,1.536058318146316,41.0,7682.0
181.0,36,563,1.3585949375055117,0.0,1.4215321055226282,0.8312921624658982,0.213830471188775,0.42957563134600363,1.3147617807862535,1.6922676386357718,2.577453788076022,33.0,7682.0
182.0,36,567,1.2497544930512163,0.0,1.0964758624014168,0.951737506492626,0.20529999685902864,0.6118198385837021,1.171569903670919,1.327779224160375,1.887529289247592,47.0,7682.0
183.0,36,576,0.9850233795635935,0.0,1.0116093426201893,0.41691489894734746,0.24769329761709388,0.4686279614683676,1.2626920072897683,2.0697734964852903,2.863837542306691,36.0,7682.0
184.0,36,580,1.1789645481522517,0.0,0.7325388421758193,0.7138301916041472,0.2209639978249177,0.403540744597761,1.3928664410309817,1.5100234313980734,2.499349127831294,31.0,7682.0
185.0,36,590,0.8661130485188457,0.0,0.6720654337238267,0.525720712310667,0.182423697654832,0.5467326217130956,1.2366571205415255,1.8614944024993492,2.551418901327779,42.0,7682.0
186.0,36,602,0.7024418484089135,0.0,0.6894166912542368,0.4286077731995026,0.23273292830027362,0.8591512626920073,1.0413954699297057,1.3928664410309817,1.57511064826868,66.0,7682.0
187.0,36,606,1.0752345419805878,0.0,1.2341805681243858,0.599360189974557,0.17693359756574303,0.7029419422025514,1.3407966675344962,1.4839885446498307,2.1218432699817753,54.0,7682.0
188.0,36,614,0.8876445641874231,0.0,0.93389852205671,0.5943729775009408,0.1256046291349023,0.6248372819578235,1.1195001301744338,1.1455350169226763,1.6401978651392868,48.0,7682.0
189.0,36,626,1.1020815778764819,0.0,1.6291848866348744,0.42826899727900597,0.22371494269756081,0.5988023952095809,1.4449362145274667,0.7550117156990367,1.6011455350169228,46.0,7682.0
190.0,36,629,0.6737794799398292,0.0,0.6423009051240056,0.4266289490498395,0.19114562223978723,0.6248372819578235,0.8591512626920073,1.1195001301744338,1.3538141109086177,48.0,7682.0
191.0,36,638,0.8112526441523142,0.0,0.6877932393569005,0.617992617199336,0.1830166659573354,0.5597500650872169,0.8461338193178859,2.3301223639677167,2.616506118198386,43.0,7682.0
192.0,36,644,1.1684423724404518,0.0,1.592255820804786,0.7271784664017675,0.2625258976543296,0.807081489195522,1.6011455350169228,1.1845873470450403,1.978651392866441,62.0,7682.0
193.0,36,664,0.75980787661672,0.0,0.7837006826137881,0.4958443698078833,0.23386248717338567,0.7810466024472794,1.6011455350169228,1.0934652434261911,1.9135641759958344,60.0,7682.0
194.0,36,694,1.5733301925504106,0.0,2.0278691921282173,0.6885610316131735,0.2819187257556537,1.1195001301744338,1.7703722988804997,0.9242384795626138,1.57511064826868,86.0,7682.0
195.0,36,701,1.188781158734366,0.0,1.4349744405663296,0.7007434568094925,0.15310799549884196,0.5988023952095809,1.2236396771674043,1.0153605831814632,1.6401978651392868,46.0,7682.0
196.0,36,713,1.0776829061041995,0.0,1.381267933548208,0.6906421410198804,0.21788005528288762,0.8851861494402499,1.2757094506638895,0.7029419422025514,1.0934652434261911,68.0,7682.0
197.0,36,721,1.0403515768309617,0.0,1.2797037917507985,0.5812552851291859,0.1835258484888013,0.4556105180942463,1.3798489976568602,1.3538141109086177,2.2780525904712317,35.0,7682.0
198.0,36,748,0.9501587238245236,0.0,1.2494518638935916,0.5269802250800234,0.22970265193802128,0.7940640458214008,1.1195001301744338,1.1195001301744338,1.4449362145274667,61.0,7682.0
199.0,36,750,1.0734710168597037,0.0,1.1863808173241408,0.698824716406301,0.2100653843833552,0.2603488674824264,1.288726894038011,1.4189013277792242,2.4472793543348086,20.0,7682.0
200.0,36,759,1.019823158930277,0.0,1.4156241955932996,0.4404839827605955,0.18678703121780635,0.5467326217130956,0.9632908096849779,1.0544129133038271,1.4709711012757094,42.0,7682.0
201.0,36,769,0.9010379285581945,0.0,1.045592758662671,0.6902393975770572,0.17227575758566815,0.22129653736006247,0.9763082530590992,1.0674303566779484,1.8224420723769852,17.0,7682.0
202.0,36,796,1.1212225197080508,0.0,0.9896584026464285,0.8313075630792104,0.26302983164251287,0.6378547253319448,1.536058318146316,1.4058838844051027,2.304087477219474,49.0,7682.0
203.0,36,814,0.8387264905443921,0.0,0.6856281838674083,0.4202373810864702,0.20624442539740498,0.403540744597761,1.210622233793283,1.171569903670919,1.978651392866441,31.0,7682.0
204.0,36,817,0.9857783370742961,0.0,0.9578624218651612,0.7058963095543869,0.22252065374626626,0.5857849518354595,0.8982035928143712,1.6011455350169228,1.9135641759958344,45.0,7682.0
205.0,36,818,1.23089977797887,0.0,1.78973911759516,0.4418925953675456,0.17231231360636287,0.7419942723249153,1.1455350169226763,1.1195001301744338,1.5230408747721949,57.0,7682.0
206.0,36,825,0.8390260342825249,0.0,0.749045994888269,0.5257744037498038,0.19213834115451336,0.6118198385837021,1.1455350169226763,1.4319187711533454,1.9656339494923198,47.0,7682.0
207.0,73,30,0.7838412409007067,0.0,0.7669817939672834,0.677159691206557,0.18654204177379646,0.7550117156990367,1.0804478000520696,1.3538141109086177,1.6792501952616505,58.0,7682.0
208.0,73,33,1.2167943260660208,0.0,1.0684474826838406,0.7562552590902976,0.22384503153894866,1.1455350169226763,1.4189013277792242,1.171569903670919,1.4449362145274667,88.0,7682.0
209.0,73,36,1.2327053634056995,0.0,1.502056781931367,0.5775227828359906,0.21038810953009193,0.8200989325696434,1.1845873470450403,1.2757094506638895,1.6401978651392868,63.0,7682.0
210.0,73,86,1.5391494987737373,0.0,2.1327570954387247,0.6546851115274334,0.2689940054904384,0.8331163759437648,1.4579536579015882,1.3928664410309817,2.0177037229888053,64.0,7682.0
211.0,73,102,0.8876726548209857,0.0,1.0892106275662081,0.6132637688334123,0.20316809999888027,0.7810466024472794,1.2626920072897683,1.3798489976568602,1.8614944024993492,60.0,7682.0
212.0,73,129,1.087575537871629,0.0,1.1086437277797905,0.8122682204457966,0.2011034678375975,0.6378547253319448,1.5100234313980734,7.328820619630305,8.200989325696433,49.0,7682.0
213.0,73,136,0.8861234707980291,0.0,0.7010100831075206,0.953144895321261,0.20961763742825712,0.7029419422025514,1.0674303566779484,1.4319187711533454,1.7964071856287425,54.0,7682.0
214.0,73,145,0.8660379534565189,0.0,0.8610167977724887,0.6213344283280811,0.19471953346165446,0.7029419422025514,1.0934652434261911,0.9502733663108566,1.3407966675344962,54.0,7682.0
215.0,73,146,0.8543123228324125,0.0,0.7829700902510934,0.5748569308138703,0.24364465298551832,0.8591512626920073,1.4839885446498307,1.3407966675344962,1.9656339494923198,66.0,7682.0
216.0,73,169,1.134367158815808,0.0,1.092378359164353,0.6421239429461898,0.17992274216866527,0.4946628482166103,0.8851861494402499,1.4319187711533454,1.8224420723769852,38.0,7682.0
217.0,73,176,1.1070303348258417,0.0,1.24878093311881,0.6135407773932972,0.22868930697303522,0.8200989325696434,1.3407966675344962,1.6271804217651655,2.1478781567300183,63.0,7682.0
218.0,73,193,1.2067951970997988,0.0,1.6479156203568626,0.6920137219668446,0.26813634449090423,1.3798489976568602,1.6792501952616505,0.7810466024472794,1.0804478000520696,106.0,7682.0
219.0,73,230,1.141747260945932,0.0,1.1034949505062925,0.38006666918272175,0.14697678204665046,0.5206977349648528,0.7159593855766727,0.6638896120801875,0.8591512626920073,40.0,7682.0
220.0,73,255,1.07822906338513,0.0,0.923996727310262,0.6805718454855321,0.18297592064588578,0.7289768289507941,1.0804478000520696,1.0413954699297057,1.3928664410309817,56.0,7682.0
221.0,73,271,0.8767481640308841,0.0,0.8000721419672615,0.7218389392896253,0.21367007700954516,0.6769070554543088,1.1064826868003124,1.0674303566779484,1.4970059880239521,52.0,7682.0
222.0,73,279,0.9129173229329258,0.0,0.8281397118295405,0.9614871366187513,0.17500326848532666,0.5857849518354595,1.0674303566779484,0.8461338193178859,1.327779224160375,45.0,7682.0
223.0,73,295,1.1260038125501184,0.0,0.8359111812664313,0.9589800351676732,0.21012783742916072,1.5881280916428016,1.7833897422546212,0.7029419422025514,0.8982035928143712,122.0,7682.0
224.0,73,296,1.2399108236893805,0.0,1.5162347177152613,0.5767036974531672,0.2594161153892821,1.249674563915647,1.9916688362405626,1.2366571205415255,1.978651392866441,96.0,7682.0
225.0,73,297,0.840735746460917,0.0,0.851244640206131,0.6790868631662993,0.2713822797246452,1.2757094506638895,1.536058318146316,0.7029419422025514,0.9632908096849779,98.0,7682.0
226.0,73,298,0.8588645214444359,0.0,0.6691146240626629,0.6423765330303983,0.18050839772257238,0.8200989325696434,1.132517573548555,1.4839885446498307,1.7964071856287425,63.0,7682.0
227.0,73,340,1.0743287255508474,0.0,1.2608599547328163,0.9442960693690723,0.24632952983746725,0.8591512626920073,1.366831554282739,1.0674303566779484,1.57511064826868,66.0,7682.0
228.0,73,350,0.8499480393098068,0.0,0.6567061933746146,0.8514451260594996,0.25353730450387924,0.6378547253319448,1.0804478000520696,1.002343139807342,1.4449362145274667,49.0,7682.0
229.0,73,353,0.9806537288102993,0.0,1.2788906994423774,0.6111659626387442,0.22766784417957533,0.6638896120801875,1.132517573548555,1.1064826868003124,1.57511064826868,51.0,7682.0
230.0,73,365,1.0620950158318085,0.0,1.131270516095707,0.6573691439224224,0.18182710786721665,0.44259307472012493,0.9372559229367352,1.0283780265555844,1.5230408747721949,34.0,7682.0
231.0,73,369,1.3124813005517144,0.0,1.4867013188587752,0.8316744571005628,0.29672468713877387,0.6118198385837021,1.3407966675344962,1.288726894038011,2.0177037229888053,47.0,7682.0
232.0,73,372,1.1978080329679321,0.0,1.3278486499617366,0.9708315021658122,0.226002217752503,0.5857849518354595,1.1585524602967978,1.4319187711533454,2.004686279614684,45.0,7682.0
233.0,73,394,0.8849390518918212,0.0,0.7066761487111116,0.7358562071964047,0.21876245532415448,0.9112210361884926,1.3798489976568602,1.1976047904191618,1.6662327518875295,70.0,7682.0
234.0,73,403,1.130104406337876,0.0,1.4461097197338444,0.7447477462141319,0.2308867044623556,0.7810466024472794,1.4709711012757094,1.132517573548555,1.8224420723769852,60.0,7682.0
235.0,73,404,1.1680055046627278,0.0,0.775872519341051,0.7176324100428678,0.2514454419823695,0.807081489195522,1.3928664410309817,1.327779224160375,1.9135641759958344,62.0,7682.0
236.0,73,410,0.851774915777674,0.0,0.8398312330104506,0.5976288893153398,0.1879127481026,0.6118198385837021,1.0934652434261911,0.768029159073158,1.249674563915647,47.0,7682.0
237.0,73,428,1.1956960676679818,0.0,1.1888729769817317,0.8137854507938415,0.18637850729594385,0.5467326217130956,0.9763082530590992,0.9372559229367352,1.366831554282739,42.0,7682.0
238.0,73,440,1.3347750255114437,0.0,1.2686820552857638,1.1548052952097265,0.27096309230330146,1.1976047904191618,1.6271804217651655,1.2626920072897683,1.6922676386357718,92.0,7682.0
239.0,73,441,0.7378610103079777,0.0,0.8097744081121753,0.5757636899009108,0.20978969882707288,0.9632908096849779,1.4709711012757094,0.6769070554543088,1.1845873470450403,74.0,7682.0
240.0,73,443,1.11279113580671,0.0,0.9396421476974139,0.962025463508469,0.23059106506900057,0.6899244988284301,1.210622233793283,1.327779224160375,1.8484769591252277,53.0,7682.0
241.0,73,444,1.0887569149269731,0.0,1.1099475062477986,0.5200256604570681,0.22056233320860227,0.5467326217130956,1.0674303566779484,1.1585524602967978,1.6792501952616505,42.0,7682.0
242.0,73,469,0.8914643630427878,0.0,0.8902305028911469,0.580243200454075,0.2119905573707394,0.6508721687060661,1.3147617807862535,1.1195001301744338,1.7833897422546212,50.0,7682.0
243.0,73,474,1.3036262975450517,0.0,1.3218714553075301,0.825590157913974,0.4001896853661078,0.6248372819578235,1.4058838844051027,1.6662327518875295,2.4472793543348086,48.0,7682.0
244.0,73,477,1.1962076127773789,0.0,0.992788378858943,0.6689588080125074,0.2873079629929215,0.807081489195522,1.288726894038011,1.4189013277792242,1.9005467326217131,62.0,7682.0
245.0,73,486,0.9147369574540242,0.0,0.7298220730994852,0.724025631496277,0.27442317014411466,0.5467326217130956,1.2236396771674043,0.9242384795626138,1.6011455350169228,42.0,7682.0
246.0,73,495,0.727928696051603,0.0,0.8189053951916629,0.7415679166061819,0.19201787238737458,0.5857849518354595,0.9632908096849779,0.6248372819578235,1.002343139807342,45.0,7682.0
247.0,73,512,0.774934571808029,0.0,0.6929112092834718,0.6116217409884072,0.18221732331212898,0.4556105180942463,0.8200989325696434,1.171569903670919,1.536058318146316,35.0,7682.0
