pair_index,source_id,target_id,status,retention,iterations,ridge_fold_count,projected_fold_count,new_vs_ridge_fold_count
385.0,102,512,exact_zero_residual_ridge_identity,0.0,0,83,83,0
386.0,102,524,exact_zero_residual_ridge_identity,0.0,0,115,115,0
387.0,102,557,exact_zero_residual_ridge_identity,0.0,0,104,104,0
388.0,102,563,exact_zero_residual_ridge_identity,0.0,0,117,117,0
389.0,102,567,exact_zero_residual_ridge_identity,0.0,0,114,114,0
390.0,102,576,exact_zero_residual_ridge_identity,0.0,0,98,98,0
391.0,102,580,exact_zero_residual_ridge_identity,0.0,0,111,111,0
392.0,102,590,exact_zero_residual_ridge_identity,0.0,0,68,68,0
393.0,102,602,exact_zero_residual_ridge_identity,0.0,0,67,67,0
394.0,102,606,exact_zero_residual_ridge_identity,0.0,0,139,139,0
395.0,102,614,exact_zero_residual_ridge_identity,0.0,0,125,125,0
396.0,102,626,exact_zero_residual_ridge_identity,0.0,0,151,151,0
397.0,102,629,exact_zero_residual_ridge_identity,0.0,0,69,69,0
398.0,102,638,exact_zero_residual_ridge_identity,0.0,0,65,65,0
399.0,102,644,exact_zero_residual_ridge_identity,0.0,0,104,104,0
400.0,102,664,exact_zero_residual_ridge_identity,0.0,0,135,135,0
401.0,102,694,exact_zero_residual_ridge_identity,0.0,0,160,160,0
402.0,102,701,exact_zero_residual_ridge_identity,0.0,0,113,113,0
403.0,102,713,exact_zero_residual_ridge_identity,0.0,0,66,66,0
404.0,102,721,exact_zero_residual_ridge_identity,0.0,0,155,155,0
405.0,102,748,exact_zero_residual_ridge_identity,0.0,0,101,101,0
406.0,102,750,exact_zero_residual_ridge_identity,0.0,0,139,139,0
407.0,102,759,exact_zero_residual_ridge_identity,0.0,0,67,67,0
408.0,102,769,exact_zero_residual_ridge_identity,0.0,0,145,145,0
409.0,102,796,exact_zero_residual_ridge_identity,0.0,0,95,95,0
410.0,102,814,exact_zero_residual_ridge_identity,0.0,0,141,141,0
411.0,102,817,exact_zero_residual_ridge_identity,0.0,0,60,60,0
412.0,102,818,exact_zero_residual_ridge_identity,0.0,0,107,107,0
413.0,102,825,exact_zero_residual_ridge_identity,0.0,0,88,88,0
414.0,129,30,exact_zero_residual_ridge_identity,0.0,0,59,59,0
415.0,129,33,exact_zero_residual_ridge_identity,0.0,0,94,94,0
416.0,129,36,exact_zero_residual_ridge_identity,0.0,0,62,62,0
417.0,129,73,exact_zero_residual_ridge_identity,0.0,0,50,50,0
418.0,129,86,exact_zero_residual_ridge_identity,0.0,0,79,79,0
419.0,129,102,exact_zero_residual_ridge_identity,0.0,0,55,55,0
420.0,129,136,exact_zero_residual_ridge_identity,0.0,0,59,59,0
421.0,129,145,exact_zero_residual_ridge_identity,0.0,0,65,65,0
422.0,129,146,exact_zero_residual_ridge_identity,0.0,0,109,109,0
423.0,129,169,exact_zero_residual_ridge_identity,0.0,0,56,56,0
424.0,129,176,exact_zero_residual_ridge_identity,0.0,0,61,61,0
425.0,129,193,exact_zero_residual_ridge_identity,0.0,0,67,67,0
426.0,129,230,exact_zero_residual_ridge_identity,0.0,0,52,52,0
427.0,129,255,exact_zero_residual_ridge_identity,0.0,0,60,60,0
428.0,129,271,exact_zero_residual_ridge_identity,0.0,0,70,70,0
429.0,129,279,exact_zero_residual_ridge_identity,0.0,0,58,58,0
430.0,129,295,exact_zero_residual_ridge_identity,0.0,0,53,53,0
431.0,129,296,exact_zero_residual_ridge_identity,0.0,0,82,82,0
432.0,129,297,exact_zero_residual_ridge_identity,0.0,0,71,71,0
433.0,129,298,exact_zero_residual_ridge_identity,0.0,0,78,78,0
434.0,129,340,exact_zero_residual_ridge_identity,0.0,0,96,96,0
435.0,129,350,exact_zero_residual_ridge_identity,0.0,0,71,71,0
436.0,129,353,exact_zero_residual_ridge_identity,0.0,0,75,75,0
437.0,129,365,exact_zero_residual_ridge_identity,0.0,0,69,69,0
438.0,129,369,exact_zero_residual_ridge_identity,0.0,0,88,88,0
439.0,129,372,exact_zero_residual_ridge_identity,0.0,0,63,63,0
440.0,129,394,exact_zero_residual_ridge_identity,0.0,0,78,78,0
441.0,129,403,exact_zero_residual_ridge_identity,0.0,0,70,70,0
442.0,129,404,exact_zero_residual_ridge_identity,0.0,0,84,84,0
443.0,129,410,exact_zero_residual_ridge_identity,0.0,0,70,70,0
444.0,129,428,exact_zero_residual_ridge_identity,0.0,0,62,62,0
445.0,129,440,exact_zero_residual_ridge_identity,0.0,0,88,88,0
446.0,129,441,exact_zero_residual_ridge_identity,0.0,0,54,54,0
447.0,129,443,exact_zero_residual_ridge_identity,0.0,0,61,61,0
448.0,129,444,exact_zero_residual_ridge_identity,0.0,0,59,59,0
449.0,129,469,exact_zero_residual_ridge_identity,0.0,0,65,65,0
450.0,129,474,exact_zero_residual_ridge_identity,0.0,0,101,101,0
451.0,129,477,exact_zero_residual_ridge_identity,0.0,0,73,73,0
452.0,129,486,exact_zero_residual_ridge_identity,0.0,0,66,66,0
453.0,129,495,exact_zero_residual_ridge_identity,0.0,0,65,65,0
454.0,129,512,exact_zero_residual_ridge_identity,0.0,0,66,66,0
455.0,129,524,exact_zero_residual_ridge_identity,0.0,0,56,56,0
456.0,129,557,exact_zero_residual_ridge_identity,0.0,0,48,48,0
457.0,129,563,exact_zero_residual_ridge_identity,0.0,0,82,82,0
458.0,129,567,exact_zero_residual_ridge_identity,0.0,0,78,78,0
459.0,129,576,exact_zero_residual_ridge_identity,0.0,0,60,60,0
460.0,129,580,exact_zero_residual_ridge_identity,0.0,0,73,73,0
461.0,129,590,exact_zero_residual_ridge_identity,0.0,0,73,73,0
462.0,129,602,exact_zero_residual_ridge_identity,0.0,0,61,61,0
463.0,129,606,exact_zero_residual_ridge_identity,0.0,0,59,59,0
464.0,129,614,exact_zero_residual_ridge_identity,0.0,0,77,77,0
465.0,129,626,exact_zero_residual_ridge_identity,0.0,0,68,68,0
466.0,129,629,exact_zero_residual_ridge_identity,0.0,0,60,60,0
467.0,129,638,exact_zero_residual_ridge_identity,0.0,0,54,54,0
468.0,129,644,exact_zero_residual_ridge_identity,0.0,0,126,126,0
469.0,129,664,exact_zero_residual_ridge_identity,0.0,0,89,89,0
470.0,129,694,exact_zero_residual_ridge_identity,0.0,0,96,96,0
471.0,129,701,exact_zero_residual_ridge_identity,0.0,0,81,81,0
472.0,129,713,exact_zero_residual_ridge_identity,0.0,0,86,86,0
473.0,129,721,exact_zero_residual_ridge_identity,0.0,0,65,65,0
474.0,129,748,exact_zero_residual_ridge_identity,0.0,0,60,60,0
475.0,129,750,exact_zero_residual_ridge_identity,0.0,0,114,114,0
476.0,129,759,exact_zero_residual_ridge_identity,0.0,0,55,55,0
477.0,129,769,exact_zero_residual_ridge_identity,0.0,0,66,66,0
478.0,129,796,exact_zero_residual_ridge_identity,0.0,0,100,100,0
479.0,129,814,exact_zero_residual_ridge_identity,0.0,0,59,59,0
480.0,129,817,exact_zero_residual_ridge_identity,0.0,0,82,82,0
481.0,129,818,exact_zero_residual_ridge_identity,0.0,0,54,54,0
482.0,129,825,exact_zero_residual_ridge_identity,0.0,0,66,66,0
483.0,136,30,exact_zero_residual_ridge_identity,0.0,0,60,60,0
484.0,136,33,exact_zero_residual_ridge_identity,0.0,0,66,66,0
485.0,136,36,exact_zero_residual_ridge_identity,0.0,0,60,60,0
486.0,136,73,exact_zero_residual_ridge_identity,0.0,0,65,65,0
487.0,136,86,exact_zero_residual_ridge_identity,0.0,0,71,71,0
488.0,136,102,exact_zero_residual_ridge_identity,0.0,0,73,73,0
489.0,136,129,exact_zero_residual_ridge_identity,0.0,0,65,65,0
490.0,136,145,exact_zero_residual_ridge_identity,0.0,0,49,49,0
491.0,136,146,exact_zero_residual_ridge_identity,0.0,0,53,53,0
492.0,136,169,exact_zero_residual_ridge_identity,0.0,0,73,73,0
493.0,136,176,exact_zero_residual_ridge_identity,0.0,0,48,48,0
494.0,136,193,exact_zero_residual_ridge_identity,0.0,0,56,56,0
495.0,136,230,exact_zero_residual_ridge_identity,0.0,0,56,56,0
496.0,136,255,exact_zero_residual_ridge_identity,0.0,0,56,56,0
497.0,136,271,exact_zero_residual_ridge_identity,0.0,0,69,69,0
498.0,136,279,exact_zero_residual_ridge_identity,0.0,0,50,50,0
499.0,136,295,exact_zero_residual_ridge_identity,0.0,0,64,64,0
500.0,136,296,exact_zero_residual_ridge_identity,0.0,0,48,48,0
501.0,136,297,exact_zero_residual_ridge_identity,0.0,0,56,56,0
502.0,136,298,exact_zero_residual_ridge_identity,0.0,0,52,52,0
503.0,136,340,exact_zero_residual_ridge_identity,0.0,0,49,49,0
504.0,136,350,exact_zero_residual_ridge_identity,0.0,0,61,61,0
505.0,136,353,exact_zero_residual_ridge_identity,0.0,0,53,53,0
506.0,136,365,exact_zero_residual_ridge_identity,0.0,0,49,49,0
507.0,136,369,exact_zero_residual_ridge_identity,0.0,0,79,79,0
508.0,136,372,exact_zero_residual_ridge_identity,0.0,0,63,63,0
509.0,136,394,exact_zero_residual_ridge_identity,0.0,0,57,57,0
510.0,136,403,exact_zero_residual_ridge_identity,0.0,0,43,43,0
511.0,136,404,exact_zero_residual_ridge_identity,0.0,0,57,57,0
512.0,136,410,exact_zero_residual_ridge_identity,0.0,0,57,57,0
513.0,136,428,exact_zero_residual_ridge_identity,0.0,0,66,66,0
514.0,136,440,exact_zero_residual_ridge_identity,0.0,0,68,68,0
515.0,136,441,exact_zero_residual_ridge_identity,0.0,0,66,66,0
516.0,136,443,exact_zero_residual_ridge_identity,0.0,0,56,56,0
517.0,136,444,exact_zero_residual_ridge_identity,0.0,0,64,64,0
518.0,136,469,exact_zero_residual_ridge_identity,0.0,0,45,45,0
519.0,136,474,exact_zero_residual_ridge_identity,0.0,0,84,84,0
520.0,136,477,exact_zero_residual_ridge_identity,0.0,0,51,51,0
521.0,136,486,exact_zero_residual_ridge_identity,0.0,0,58,58,0
522.0,136,495,exact_zero_residual_ridge_identity,0.0,0,64,64,0
523.0,136,512,exact_zero_residual_ridge_identity,0.0,0,55,55,0
524.0,136,524,exact_zero_residual_ridge_identity,0.0,0,64,64,0
525.0,136,557,exact_zero_residual_ridge_identity,0.0,0,56,56,0
526.0,136,563,exact_zero_residual_ridge_identity,0.0,0,59,59,0
527.0,136,567,exact_zero_residual_ridge_identity,0.0,0,58,58,0
528.0,136,576,exact_zero_residual_ridge_identity,0.0,0,62,62,0
529.0,136,580,exact_zero_residual_ridge_identity,0.0,0,53,53,0
530.0,136,590,exact_zero_residual_ridge_identity,0.0,0,76,76,0
531.0,136,602,exact_zero_residual_ridge_identity,0.0,0,85,85,0
532.0,136,606,exact_zero_residual_ridge_identity,0.0,0,43,43,0
533.0,136,614,exact_zero_residual_ridge_identity,0.0,0,56,56,0
534.0,136,626,exact_zero_residual_ridge_identity,0.0,0,74,74,0
535.0,136,629,exact_zero_residual_ridge_identity,0.0,0,56,56,0
536.0,136,638,exact_zero_residual_ridge_identity,0.0,0,59,59,0
537.0,136,644,exact_zero_residual_ridge_identity,0.0,0,42,42,0
538.0,136,664,exact_zero_residual_ridge_identity,0.0,0,64,64,0
539.0,136,694,exact_zero_residual_ridge_identity,0.0,0,64,64,0
540.0,136,701,exact_zero_residual_ridge_identity,0.0,0,54,54,0
541.0,136,713,exact_zero_residual_ridge_identity,0.0,0,87,87,0
542.0,136,721,exact_zero_residual_ridge_identity,0.0,0,67,67,0
543.0,136,748,exact_zero_residual_ridge_identity,0.0,0,63,63,0
544.0,136,750,exact_zero_residual_ridge_identity,0.0,0,54,54,0
545.0,136,759,exact_zero_residual_ridge_identity,0.0,0,67,67,0
546.0,136,769,exact_zero_residual_ridge_identity,0.0,0,65,65,0
547.0,136,796,exact_zero_residual_ridge_identity,0.0,0,67,67,0
548.0,136,814,exact_zero_residual_ridge_identity,0.0,0,46,46,0
549.0,136,817,exact_zero_residual_ridge_identity,0.0,0,74,74,0
550.0,136,818,exact_zero_residual_ridge_identity,0.0,0,54,54,0
551.0,136,825,exact_zero_residual_ridge_identity,0.0,0,66,66,0
552.0,145,30,exact_zero_residual_ridge_identity,0.0,0,25,25,0
553.0,145,33,exact_zero_residual_ridge_identity,0.0,0,50,50,0
554.0,145,36,exact_zero_residual_ridge_identity,0.0,0,28,28,0
555.0,145,73,exact_zero_residual_ridge_identity,0.0,0,39,39,0
556.0,145,86,exact_zero_residual_ridge_identity,0.0,0,31,31,0
557.0,145,102,exact_zero_residual_ridge_identity,0.0,0,51,51,0
558.0,145,129,exact_zero_residual_ridge_identity,0.0,0,44,44,0
559.0,145,136,exact_zero_residual_ridge_identity,0.0,0,23,23,0
560.0,145,146,exact_zero_residual_ridge_identity,0.0,0,40,40,0
561.0,145,169,exact_zero_residual_ridge_identity,0.0,0,42,42,0
562.0,145,176,exact_zero_residual_ridge_identity,0.0,0,30,30,0
563.0,145,193,exact_zero_residual_ridge_identity,0.0,0,41,41,0
564.0,145,230,exact_zero_residual_ridge_identity,0.0,0,35,35,0
565.0,145,255,exact_zero_residual_ridge_identity,0.0,0,22,22,0
566.0,145,271,exact_zero_residual_ridge_identity,0.0,0,31,31,0
567.0,145,279,exact_zero_residual_ridge_identity,0.0,0,25,25,0
568.0,145,295,exact_zero_residual_ridge_identity,0.0,0,44,44,0
569.0,145,296,exact_zero_residual_ridge_identity,0.0,0,40,40,0
570.0,145,297,exact_zero_residual_ridge_identity,0.0,0,26,26,0
571.0,145,298,exact_zero_residual_ridge_identity,0.0,0,25,25,0
572.0,145,340,exact_zero_residual_ridge_identity,0.0,0,29,29,0
573.0,145,350,exact_zero_residual_ridge_identity,0.0,0,22,22,0
574.0,145,353,exact_zero_residual_ridge_identity,0.0,0,25,25,0
575.0,145,365,exact_zero_residual_ridge_identity,0.0,0,27,27,0
576.0,145,369,exact_zero_residual_ridge_identity,0.0,0,41,41,0
577.0,145,372,exact_zero_residual_ridge_identity,0.0,0,25,25,0
578.0,145,394,exact_zero_residual_ridge_identity,0.0,0,24,24,0
579.0,145,403,exact_zero_residual_ridge_identity,0.0,0,20,20,0
580.0,145,404,exact_zero_residual_ridge_identity,0.0,0,38,38,0
581.0,145,410,exact_zero_residual_ridge_identity,0.0,0,26,26,0
582.0,145,428,exact_zero_residual_ridge_identity,0.0,0,25,25,0
583.0,145,440,exact_zero_residual_ridge_identity,0.0,0,47,47,0
584.0,145,441,exact_zero_residual_ridge_identity,0.0,0,47,47,0
585.0,145,443,exact_zero_residual_ridge_identity,0.0,0,41,41,0
586.0,145,444,exact_zero_residual_ridge_identity,0.0,0,38,38,0
587.0,145,469,exact_zero_residual_ridge_identity,0.0,0,35,35,0
588.0,145,474,exact_zero_residual_ridge_identity,0.0,0,59,59,0
589.0,145,477,exact_zero_residual_ridge_identity,0.0,0,28,28,0
590.0,145,486,exact_zero_residual_ridge_identity,0.0,0,26,26,0
591.0,145,495,exact_zero_residual_ridge_identity,0.0,0,25,25,0
592.0,145,512,exact_zero_residual_ridge_identity,0.0,0,25,25,0
593.0,145,524,exact_zero_residual_ridge_identity,0.0,0,34,34,0
594.0,145,557,exact_zero_residual_ridge_identity,0.0,0,25,25,0
595.0,145,563,exact_zero_residual_ridge_identity,0.0,0,24,24,0
596.0,145,567,exact_zero_residual_ridge_identity,0.0,0,25,25,0
597.0,145,576,exact_zero_residual_ridge_identity,0.0,0,43,43,0
598.0,145,580,exact_zero_residual_ridge_identity,0.0,0,24,24,0
599.0,145,590,exact_zero_residual_ridge_identity,0.0,0,49,49,0
600.0,145,602,exact_zero_residual_ridge_identity,0.0,0,52,52,0
601.0,145,606,exact_zero_residual_ridge_identity,0.0,0,24,24,0
602.0,145,614,exact_zero_residual_ridge_identity,0.0,0,30,30,0
603.0,145,626,exact_zero_residual_ridge_identity,0.0,0,45,45,0
604.0,145,629,exact_zero_residual_ridge_identity,0.0,0,34,34,0
605.0,145,638,exact_zero_residual_ridge_identity,0.0,0,26,26,0
606.0,145,644,exact_zero_residual_ridge_identity,0.0,0,29,29,0
607.0,145,664,exact_zero_residual_ridge_identity,0.0,0,34,34,0
608.0,145,694,exact_zero_residual_ridge_identity,0.0,0,35,35,0
609.0,145,701,exact_zero_residual_ridge_identity,0.0,0,24,24,0
610.0,145,713,exact_zero_residual_ridge_identity,0.0,0,60,60,0
611.0,145,721,exact_zero_residual_ridge_identity,0.0,0,25,25,0
612.0,145,748,exact_zero_residual_ridge_identity,0.0,0,36,36,0
613.0,145,750,exact_zero_residual_ridge_identity,0.0,0,19,19,0
614.0,145,759,exact_zero_residual_ridge_identity,0.0,0,28,28,0
615.0,145,769,exact_zero_residual_ridge_identity,0.0,0,29,29,0
616.0,145,796,exact_zero_residual_ridge_identity,0.0,0,52,52,0
617.0,145,814,exact_zero_residual_ridge_identity,0.0,0,20,20,0
618.0,145,817,exact_zero_residual_ridge_identity,0.0,0,51,51,0
619.0,145,818,exact_zero_residual_ridge_identity,0.0,0,34,34,0
620.0,145,825,exact_zero_residual_ridge_identity,0.0,0,32,32,0
621.0,146,30,exact_zero_residual_ridge_identity,0.0,0,121,121,0
622.0,146,33,exact_zero_residual_ridge_identity,0.0,0,105,105,0
623.0,146,36,exact_zero_residual_ridge_identity,0.0,0,87,87,0
624.0,146,73,exact_zero_residual_ridge_identity,0.0,0,130,130,0
625.0,146,86,exact_zero_residual_ridge_identity,0.0,0,166,166,0
626.0,146,102,exact_zero_residual_ridge_identity,0.0,0,77,77,0
627.0,146,129,exact_zero_residual_ridge_identity,0.0,0,102,102,0
628.0,146,136,exact_zero_residual_ridge_identity,0.0,0,88,88,0
629.0,146,145,exact_zero_residual_ridge_identity,0.0,0,113,113,0
630.0,146,169,exact_zero_residual_ridge_identity,0.0,0,112,112,0
631.0,146,176,exact_zero_residual_ridge_identity,0.0,0,90,90,0
632.0,146,193,exact_zero_residual_ridge_identity,0.0,0,84,84,0
633.0,146,230,exact_zero_residual_ridge_identity,0.0,0,94,94,0
634.0,146,255,exact_zero_residual_ridge_identity,0.0,0,125,125,0
635.0,146,271,exact_zero_residual_ridge_identity,0.0,0,120,120,0
636.0,146,279,exact_zero_residual_ridge_identity,0.0,0,109,109,0
637.0,146,295,exact_zero_residual_ridge_identity,0.0,0,83,83,0
638.0,146,296,exact_zero_residual_ridge_identity,0.0,0,78,78,0
639.0,146,297,exact_zero_residual_ridge_identity,0.0,0,95,95,0
640.0,146,298,exact_zero_residual_ridge_identity,0.0,0,79,79,0
641.0,146,340,exact_zero_residual_ridge_identity,0.0,0,73,73,0
642.0,146,350,exact_zero_residual_ridge_identity,0.0,0,113,113,0
643.0,146,353,exact_zero_residual_ridge_identity,0.0,0,130,130,0
644.0,146,365,exact_zero_residual_ridge_identity,0.0,0,132,132,0
645.0,146,369,exact_zero_residual_ridge_identity,0.0,0,187,187,0
646.0,146,372,exact_zero_residual_ridge_identity,0.0,0,162,162,0
647.0,146,394,exact_zero_residual_ridge_identity,0.0,0,89,89,0
648.0,146,403,exact_zero_residual_ridge_identity,0.0,0,104,104,0
649.0,146,404,exact_zero_residual_ridge_identity,0.0,0,142,142,0
650.0,146,410,exact_zero_residual_ridge_identity,0.0,0,138,138,0
651.0,146,428,exact_zero_residual_ridge_identity,0.0,0,146,146,0
652.0,146,440,exact_zero_residual_ridge_identity,0.0,0,86,86,0
653.0,146,441,exact_zero_residual_ridge_identity,0.0,0,111,111,0
654.0,146,443,exact_zero_residual_ridge_identity,0.0,0,78,78,0
655.0,146,444,exact_zero_residual_ridge_identity,0.0,0,127,127,0
656.0,146,469,exact_zero_residual_ridge_identity,0.0,0,110,110,0
657.0,146,474,exact_zero_residual_ridge_identity,0.0,0,171,171,0
658.0,146,477,exact_zero_residual_ridge_identity,0.0,0,129,129,0
659.0,146,486,exact_zero_residual_ridge_identity,0.0,0,139,139,0
660.0,146,495,exact_zero_residual_ridge_identity,0.0,0,149,149,0
661.0,146,512,exact_zero_residual_ridge_identity,0.0,0,94,94,0
662.0,146,524,exact_zero_residual_ridge_identity,0.0,0,121,121,0
663.0,146,557,exact_zero_residual_ridge_identity,0.0,0,105,105,0
664.0,146,563,exact_zero_residual_ridge_identity,0.0,0,118,118,0
665.0,146,567,exact_zero_residual_ridge_identity,0.0,0,114,114,0
666.0,146,576,exact_zero_residual_ridge_identity,0.0,0,101,101,0
667.0,146,580,exact_zero_residual_ridge_identity,0.0,0,104,104,0
668.0,146,590,exact_zero_residual_ridge_identity,0.0,0,99,99,0
669.0,146,602,exact_zero_residual_ridge_identity,0.0,0,93,93,0
670.0,146,606,exact_zero_residual_ridge_identity,0.0,0,132,132,0
671.0,146,614,exact_zero_residual_ridge_identity,0.0,0,117,117,0
672.0,146,626,exact_zero_residual_ridge_identity,0.0,0,166,166,0
673.0,146,629,exact_zero_residual_ridge_identity,0.0,0,84,84,0
674.0,146,638,exact_zero_residual_ridge_identity,0.0,0,83,83,0
675.0,146,644,exact_zero_residual_ridge_identity,0.0,0,92,92,0
676.0,146,664,exact_zero_residual_ridge_identity,0.0,0,133,133,0
677.0,146,694,exact_zero_residual_ridge_identity,0.0,0,142,142,0
678.0,146,701,exact_zero_residual_ridge_identity,0.0,0,106,106,0
679.0,146,713,exact_zero_residual_ridge_identity,0.0,0,103,103,0
680.0,146,721,exact_zero_residual_ridge_identity,0.0,0,160,160,0
681.0,146,748,exact_zero_residual_ridge_identity,0.0,0,113,113,0
682.0,146,750,exact_zero_residual_ridge_identity,0.0,0,89,89,0
683.0,146,759,exact_zero_residual_ridge_identity,0.0,0,96,96,0
684.0,146,769,exact_zero_residual_ridge_identity,0.0,0,147,147,0
685.0,146,796,exact_zero_residual_ridge_identity,0.0,0,97,97,0
686.0,146,814,exact_zero_residual_ridge_identity,0.0,0,122,122,0
687.0,146,817,exact_zero_residual_ridge_identity,0.0,0,78,78,0
688.0,146,818,exact_zero_residual_ridge_identity,0.0,0,125,125,0
689.0,146,825,exact_zero_residual_ridge_identity,0.0,0,108,108,0
690.0,169,30,exact_zero_residual_ridge_identity,0.0,0,106,106,0
691.0,169,33,exact_zero_residual_ridge_identity,0.0,0,125,125,0
692.0,169,36,exact_zero_residual_ridge_identity,0.0,0,118,118,0
693.0,169,73,exact_zero_residual_ridge_identity,0.0,0,70,70,0
694.0,169,86,exact_zero_residual_ridge_identity,0.0,0,86,86,0
695.0,169,102,exact_zero_residual_ridge_identity,0.0,0,109,109,0
696.0,169,129,exact_zero_residual_ridge_identity,0.0,0,89,89,0
697.0,169,136,exact_zero_residual_ridge_identity,0.0,0,106,106,0
698.0,169,145,exact_zero_residual_ridge_identity,0.0,0,117,117,0
699.0,169,146,exact_zero_residual_ridge_identity,0.0,0,173,173,0
700.0,169,176,exact_zero_residual_ridge_identity,0.0,0,104,104,0
701.0,169,193,exact_zero_residual_ridge_identity,0.0,0,109,109,0
702.0,169,230,exact_zero_residual_ridge_identity,0.0,0,99,99,0
703.0,169,255,exact_zero_residual_ridge_identity,0.0,0,98,98,0
704.0,169,271,exact_zero_residual_ridge_identity,0.0,0,94,94,0
705.0,169,279,exact_zero_residual_ridge_identity,0.0,0,91,91,0
