pair_index,source_id,target_id,status,retention,iterations,ridge_fold_count,projected_fold_count,new_vs_ridge_fold_count
386.0,102,524,local_fold_subset_certified,0.9943344494160505,12,115,86,0
387.0,102,557,local_fold_subset_certified,0.9994479536258986,16,104,88,0
388.0,102,563,local_fold_subset_certified,0.9760715667101286,16,117,93,0
389.0,102,567,local_fold_subset_certified,0.9985903516686856,11,114,98,0
390.0,102,576,local_fold_subset_certified,0.9867529424973923,18,98,55,0
391.0,102,580,local_fold_subset_certified,0.9933292088193719,10,111,91,0
392.0,102,590,local_fold_subset_certified,0.980476740021809,14,68,48,0
393.0,102,602,local_fold_subset_certified,0.982377589409481,15,67,44,0
394.0,102,606,local_fold_subset_certified,0.9981170281063589,13,139,109,0
395.0,102,614,local_fold_subset_certified,0.9987036635978066,5,125,107,0
396.0,102,626,local_fold_subset_certified,0.998590552339883,9,151,109,0
397.0,102,629,local_fold_subset_certified,0.9928880425767316,11,69,61,0
398.0,102,638,local_fold_subset_certified,0.9982389345848084,8,65,54,0
399.0,102,644,local_fold_subset_certified,0.995069031884031,14,104,88,0
400.0,102,664,local_fold_subset_certified,0.9940841235867142,17,135,98,0
401.0,102,694,local_fold_subset_certified,0.9973237878941907,14,160,136,0
402.0,102,701,local_fold_subset_certified,0.9995234484080688,7,113,102,0
403.0,102,713,local_fold_subset_certified,0.9845917842414291,23,66,42,0
404.0,102,721,local_fold_subset_certified,0.9983488708798587,10,155,129,0
405.0,102,748,local_fold_subset_certified,0.9993738142781231,13,101,83,0
406.0,102,750,local_fold_subset_certified,0.9946520960157473,18,139,112,0
407.0,102,759,local_fold_subset_certified,0.9990670670904483,7,67,49,0
408.0,102,769,local_fold_subset_certified,0.999320886719335,10,145,126,0
409.0,102,796,local_fold_subset_certified,0.9728432959404624,20,95,63,0
410.0,102,814,local_fold_subset_certified,0.9985564878303471,25,141,108,0
411.0,102,817,local_fold_subset_certified,0.9748947918920291,37,60,48,0
412.0,102,818,local_fold_subset_certified,0.9942117674934041,12,107,83,0
413.0,102,825,local_fold_subset_certified,0.9984498278228939,18,88,71,0
414.0,129,30,local_fold_subset_certified,0.9998906860133974,1,59,52,0
415.0,129,33,local_fold_subset_certified,0.9992552284650761,9,94,87,0
416.0,129,36,local_fold_subset_certified,0.9999089228569019,7,62,54,0
417.0,129,73,local_fold_subset_certified,0.9998262807668222,20,50,34,0
418.0,129,86,local_fold_subset_certified,0.9993173834281394,10,79,68,0
419.0,129,102,local_fold_subset_certified,0.9997576933236586,2,55,49,0
420.0,129,136,local_fold_subset_certified,0.999973415793505,6,59,56,0
421.0,129,145,local_fold_subset_certified,1.0,0,65,65,0
422.0,129,146,local_fold_subset_certified,0.9963841754291753,6,109,107,0
423.0,129,169,local_fold_subset_certified,0.9955203926636146,6,56,36,0
424.0,129,176,local_fold_subset_certified,0.999853042516045,9,61,58,0
425.0,129,193,local_fold_subset_certified,0.9987963709647784,10,67,58,0
426.0,129,230,local_fold_subset_certified,0.999811830643171,3,52,37,0
427.0,129,255,local_fold_subset_certified,0.9999752235648306,5,60,54,0
428.0,129,271,local_fold_subset_certified,0.9998649432325803,5,70,52,0
429.0,129,279,local_fold_subset_certified,0.999634734974377,7,58,48,0
430.0,129,295,local_fold_subset_certified,0.9991298186145241,10,53,37,0
431.0,129,296,local_fold_subset_certified,0.9996630567588092,7,82,73,0
432.0,129,297,local_fold_subset_certified,0.9993412347039032,9,71,63,0
433.0,129,298,local_fold_subset_certified,0.9999245495527838,1,78,77,0
434.0,129,340,local_fold_subset_certified,1.0,0,96,94,0
435.0,129,350,local_fold_subset_certified,0.9995598090567688,4,71,57,0
436.0,129,353,local_fold_subset_certified,0.9999855815456422,7,75,65,0
437.0,129,365,local_fold_subset_certified,0.9996173607670058,4,69,55,0
438.0,129,369,local_fold_subset_certified,0.9999514586595443,2,88,82,0
439.0,129,372,local_fold_subset_certified,0.9999886895178238,2,63,59,0
440.0,129,394,local_fold_subset_certified,0.9990486325480996,2,78,74,0
441.0,129,403,local_fold_subset_certified,0.9999243255203928,10,70,69,0
442.0,129,404,local_fold_subset_certified,0.9995303823838961,5,84,73,0
443.0,129,410,local_fold_subset_certified,1.0,0,70,65,0
444.0,129,428,local_fold_subset_certified,0.9999919102420274,1,62,56,0
445.0,129,440,local_fold_subset_certified,0.9996236259102742,8,88,77,0
446.0,129,441,local_fold_subset_certified,0.9962812653839415,10,54,32,0
447.0,129,443,local_fold_subset_certified,0.9998708920630088,8,61,57,0
448.0,129,444,local_fold_subset_certified,0.9997261686055606,4,59,45,0
449.0,129,469,local_fold_subset_certified,0.9995419160213551,15,65,53,0
450.0,129,474,local_fold_subset_certified,0.996698004129395,2,101,91,0
451.0,129,477,local_fold_subset_certified,0.9993249065669055,5,73,73,0
452.0,129,486,local_fold_subset_certified,1.0,0,66,62,0
453.0,129,495,local_fold_subset_certified,0.9993636901090842,5,65,59,0
454.0,129,512,local_fold_subset_certified,1.0,0,66,62,0
455.0,129,524,local_fold_subset_certified,0.9993276019523516,5,56,47,0
456.0,129,557,local_fold_subset_certified,0.999825425580236,4,48,41,0
457.0,129,563,local_fold_subset_certified,0.9996157189622755,4,82,73,0
458.0,129,567,local_fold_subset_certified,1.0,0,78,73,0
459.0,129,576,local_fold_subset_certified,0.9976110733898659,9,60,43,0
460.0,129,580,local_fold_subset_certified,0.9995423076924296,2,73,69,0
461.0,129,590,local_fold_subset_certified,0.9947497459923518,3,73,66,0
462.0,129,602,local_fold_subset_certified,0.9984091522288558,9,61,56,0
463.0,129,606,local_fold_subset_certified,1.0,0,59,55,0
464.0,129,614,local_fold_subset_certified,1.0,0,77,70,0
465.0,129,626,local_fold_subset_certified,0.9983898368886163,8,68,53,0
466.0,129,629,local_fold_subset_certified,0.9999946370626558,6,60,58,0
467.0,129,638,local_fold_subset_certified,0.9999351365221443,1,54,49,0
468.0,129,644,local_fold_subset_certified,0.9997088147072344,4,126,121,0
469.0,129,664,local_fold_subset_certified,0.9999264114212744,2,89,75,0
470.0,129,694,local_fold_subset_certified,0.9996524523890391,4,96,82,0
471.0,129,701,local_fold_subset_certified,0.9991663132855811,13,81,74,0
472.0,129,713,local_fold_subset_certified,0.995573441981001,6,86,74,0
473.0,129,721,local_fold_subset_certified,0.9998848183978847,3,65,58,0
474.0,129,748,local_fold_subset_certified,0.9982237059042105,9,60,48,0
475.0,129,750,local_fold_subset_certified,0.9989668907466572,5,114,108,0
476.0,129,759,local_fold_subset_certified,0.9995120622688465,9,55,49,0
477.0,129,769,local_fold_subset_certified,0.9998523634622327,1,66,50,0
478.0,129,796,local_fold_subset_certified,0.9967134868449131,21,100,81,0
479.0,129,814,local_fold_subset_certified,0.9998395799585581,5,59,50,0
480.0,129,817,local_fold_subset_certified,0.9973954604001618,10,82,71,0
481.0,129,818,local_fold_subset_certified,0.9980433897593382,7,54,44,0
482.0,129,825,local_fold_subset_certified,0.9998763125799549,3,66,53,0
483.0,136,30,local_fold_subset_certified,0.9740518957164763,22,60,20,0
484.0,136,33,local_fold_subset_certified,0.9868702999591805,27,66,32,0
485.0,136,36,local_fold_subset_certified,0.9838865045172093,24,60,43,0
486.0,136,73,local_fold_subset_certified,0.9924295374359702,24,65,24,0
487.0,136,86,local_fold_subset_certified,0.994562564082668,22,71,36,0
488.0,136,102,local_fold_subset_certified,0.9842564533364795,22,73,44,0
489.0,136,129,local_fold_subset_certified,0.9961076886141308,14,65,38,0
490.0,136,145,local_fold_subset_certified,0.9753966677870831,14,49,26,0
491.0,136,146,local_fold_subset_certified,0.9805630030008056,12,53,34,0
492.0,136,169,local_fold_subset_certified,0.9699790941820771,23,73,35,0
493.0,136,176,local_fold_subset_certified,0.9908182266790546,18,48,25,0
494.0,136,193,local_fold_subset_certified,0.9814057431190403,14,56,29,0
495.0,136,230,local_fold_subset_certified,0.9936651284067228,18,56,26,0
496.0,136,255,local_fold_subset_certified,0.9930829186506718,17,56,30,0
497.0,136,271,local_fold_subset_certified,0.9688010756907905,20,69,31,0
498.0,136,279,local_fold_subset_certified,0.9899874371268067,13,50,21,0
499.0,136,295,local_fold_subset_certified,0.9888141484901568,22,64,29,0
500.0,136,296,local_fold_subset_certified,0.9883655251777671,27,48,28,0
501.0,136,297,local_fold_subset_certified,0.9881430792843807,14,56,29,0
502.0,136,298,local_fold_subset_certified,0.9836046092476375,14,52,27,0
503.0,136,340,local_fold_subset_certified,0.9691501037358747,19,49,26,0
504.0,136,350,local_fold_subset_certified,0.9819480765705192,20,61,31,0
505.0,136,353,local_fold_subset_certified,0.9841412284003297,15,53,30,0
506.0,136,365,local_fold_subset_certified,0.9882967138363161,17,49,21,0
507.0,136,369,local_fold_subset_certified,0.9911703917350609,18,79,52,0
508.0,136,372,local_fold_subset_certified,0.9940865562974427,19,63,35,0
509.0,136,394,local_fold_subset_certified,0.9717555528914492,19,57,29,0
510.0,136,403,local_fold_subset_certified,0.9947897575800447,24,43,26,0
511.0,136,404,local_fold_subset_certified,0.9794511946757508,22,57,27,0
512.0,136,410,local_fold_subset_certified,0.9907141163546691,17,57,31,0
513.0,136,428,local_fold_subset_certified,0.9914233520225705,18,66,36,0
514.0,136,440,local_fold_subset_certified,0.9924886783788944,15,68,39,0
515.0,136,441,local_fold_subset_certified,0.9721787924155675,23,66,26,0
516.0,136,443,local_fold_subset_certified,0.979980393706437,15,56,35,0
517.0,136,444,local_fold_subset_certified,0.9874800341588098,20,64,39,0
518.0,136,469,local_fold_subset_certified,0.9907821016215722,19,45,29,0
519.0,136,474,local_fold_subset_certified,0.9914457830400291,18,84,57,0
520.0,136,477,local_fold_subset_certified,0.9937493436002547,15,51,28,0
521.0,136,486,local_fold_subset_certified,0.9918627596574098,22,58,32,0
522.0,136,495,local_fold_subset_certified,0.9878321680276112,19,64,32,0
523.0,136,512,local_fold_subset_certified,0.9961407205081717,19,55,36,0
524.0,136,524,local_fold_subset_certified,0.9928546147091952,16,64,30,0
525.0,136,557,local_fold_subset_certified,0.9910622592465326,20,56,28,0
526.0,136,563,local_fold_subset_certified,0.9667608712335662,19,59,34,0
527.0,136,567,local_fold_subset_certified,0.9953175279198211,23,58,32,0
528.0,136,576,local_fold_subset_certified,0.9893794124633054,23,62,33,0
529.0,136,580,local_fold_subset_certified,0.9961089134580469,10,53,37,0
530.0,136,590,local_fold_subset_certified,0.9596094239887538,22,76,57,0
531.0,136,602,local_fold_subset_certified,0.984745953473783,19,85,41,0
532.0,136,606,local_fold_subset_certified,0.989454807223211,14,43,24,0
533.0,136,614,local_fold_subset_certified,0.9834552793936531,15,56,34,0
534.0,136,626,local_fold_subset_certified,0.9914631700828072,22,74,40,0
535.0,136,629,local_fold_subset_certified,0.9730778574289444,17,56,23,0
536.0,136,638,local_fold_subset_certified,0.9929871476814848,12,59,19,0
537.0,136,644,local_fold_subset_certified,0.982449943965563,14,42,25,0
538.0,136,664,local_fold_subset_certified,0.98622011548604,19,64,43,0
539.0,136,694,local_fold_subset_certified,0.9868779195532578,19,64,39,0
540.0,136,701,local_fold_subset_certified,0.9883521711171626,15,54,34,0
541.0,136,713,local_fold_subset_certified,0.9604030200823628,28,87,46,0
542.0,136,721,local_fold_subset_certified,0.990497231781779,21,67,36,0
543.0,136,748,local_fold_subset_certified,0.9856624807493223,28,63,34,0
544.0,136,750,local_fold_subset_certified,0.9832416544919395,10,54,38,0
545.0,136,759,local_fold_subset_certified,0.9811337825217956,21,67,39,0
546.0,136,769,local_fold_subset_certified,0.9769964759735102,16,65,35,0
547.0,136,796,local_fold_subset_certified,0.9654851693622802,18,67,41,0
548.0,136,814,local_fold_subset_certified,0.9928040966252939,18,46,24,0
549.0,136,817,local_fold_subset_certified,0.961057240873797,18,74,50,0
550.0,136,818,local_fold_subset_certified,0.9792651659745708,23,54,36,0
551.0,136,825,local_fold_subset_certified,0.985223949502131,18,66,35,0
552.0,145,30,local_fold_subset_certified,0.9946369710427913,16,25,12,0
553.0,145,33,local_fold_subset_certified,0.9817941830936584,19,50,24,0
554.0,145,36,local_fold_subset_certified,0.9966248267651233,9,28,22,0
555.0,145,73,local_fold_subset_certified,0.9974502924114959,23,39,15,0
556.0,145,86,local_fold_subset_certified,0.994027492147232,16,31,15,0
557.0,145,102,local_fold_subset_certified,0.978648420975348,23,51,35,0
558.0,145,129,local_fold_subset_certified,0.9981625342374887,11,44,26,0
559.0,145,136,local_fold_subset_certified,0.9970355753058151,10,23,11,0
560.0,145,146,local_fold_subset_certified,0.9913311642036584,18,40,24,0
561.0,145,169,local_fold_subset_certified,0.983427080993728,15,42,19,0
562.0,145,176,local_fold_subset_certified,0.9882839276247339,21,30,23,0
563.0,145,193,local_fold_subset_certified,0.9765805132111484,17,41,25,0
564.0,145,230,local_fold_subset_certified,0.9983075286661955,20,35,23,0
565.0,145,255,local_fold_subset_certified,0.9925013234222392,19,22,16,0
566.0,145,271,local_fold_subset_certified,0.9738834807119817,24,31,20,0
567.0,145,279,local_fold_subset_certified,0.9961128178476828,14,25,12,0
568.0,145,295,local_fold_subset_certified,0.9913284489717448,16,44,25,0
569.0,145,296,local_fold_subset_certified,0.9915237682506834,12,40,21,0
570.0,145,297,local_fold_subset_certified,0.9923299189535468,12,26,17,0
571.0,145,298,local_fold_subset_certified,0.9917002460816674,15,25,14,0
572.0,145,340,local_fold_subset_certified,0.9928027406052645,10,29,22,0
573.0,145,350,local_fold_subset_certified,0.9908339482571998,15,22,13,0
574.0,145,353,local_fold_subset_certified,0.9911372063552194,14,25,13,0
575.0,145,365,local_fold_subset_certified,0.9894240725563899,19,27,13,0
576.0,145,369,local_fold_subset_certified,0.9880186258867268,17,41,18,0
577.0,145,372,local_fold_subset_certified,0.9923474050513023,14,25,8,0
578.0,145,394,local_fold_subset_certified,0.9842735612405907,18,24,17,0
579.0,145,403,local_fold_subset_certified,0.9959461152956905,12,20,11,0
580.0,145,404,local_fold_subset_certified,0.9933597153294941,12,38,21,0
581.0,145,410,local_fold_subset_certified,0.9978635494448862,17,26,22,0
582.0,145,428,local_fold_subset_certified,0.992277944524821,18,25,14,0
583.0,145,440,local_fold_subset_certified,0.9883671064161876,19,47,31,0
584.0,145,441,local_fold_subset_certified,0.9935292233152764,12,47,19,0
585.0,145,443,local_fold_subset_certified,0.9909130254555314,9,41,26,0
586.0,145,444,local_fold_subset_certified,0.9979431517303853,16,38,16,0
587.0,145,469,local_fold_subset_certified,0.9945150381673723,13,35,21,0
588.0,145,474,local_fold_subset_certified,0.9905203054228771,16,59,35,0
589.0,145,477,local_fold_subset_certified,0.9874266080171009,17,28,17,0
590.0,145,486,local_fold_subset_certified,0.9912944031574918,14,26,16,0
591.0,145,495,local_fold_subset_certified,0.9964434589343042,18,25,12,0
592.0,145,512,local_fold_subset_certified,0.9791693844195755,16,25,16,0
593.0,145,524,local_fold_subset_certified,0.9959478917239072,13,34,11,0
594.0,145,557,local_fold_subset_certified,0.9955328206115838,14,25,11,0
595.0,145,563,local_fold_subset_certified,0.9855701569554813,18,24,16,0
596.0,145,567,local_fold_subset_certified,0.9945430903492661,11,25,19,0
597.0,145,576,local_fold_subset_certified,0.9933741181461261,23,43,17,0
598.0,145,580,local_fold_subset_certified,0.9850940824564707,12,24,16,0
599.0,145,590,local_fold_subset_certified,0.9623072437688759,16,49,36,0
600.0,145,602,local_fold_subset_certified,0.9656541812994291,19,52,30,0
601.0,145,606,local_fold_subset_certified,0.9981032616085365,7,24,4,0
602.0,145,614,local_fold_subset_certified,0.9969284340838612,12,30,18,0
603.0,145,626,local_fold_subset_certified,0.9912328084071883,18,45,15,0
604.0,145,629,local_fold_subset_certified,0.9986302116699469,11,34,17,0
605.0,145,638,local_fold_subset_certified,0.9989434359396239,7,26,17,0
606.0,145,644,local_fold_subset_certified,0.9828983088717921,22,29,19,0
607.0,145,664,local_fold_subset_certified,0.9867618885677192,17,34,19,0
608.0,145,694,local_fold_subset_certified,0.9737524632599861,26,35,22,0
609.0,145,701,local_fold_subset_certified,0.9683739506861051,13,24,13,0
610.0,145,713,local_fold_subset_certified,0.9335689813568243,20,60,33,0
611.0,145,721,local_fold_subset_certified,0.9955807569307172,14,25,7,0
612.0,145,748,local_fold_subset_certified,0.9945081506405216,14,36,18,0
613.0,145,750,local_fold_subset_certified,0.9929808116073962,10,19,9,0
614.0,145,759,local_fold_subset_certified,0.9816267463415778,19,28,20,0
615.0,145,769,local_fold_subset_certified,0.990945194441202,24,29,18,0
616.0,145,796,local_fold_subset_certified,0.9644803197850595,21,52,20,0
617.0,145,814,local_fold_subset_certified,0.9941389666435348,15,20,4,0
618.0,145,817,local_fold_subset_certified,0.9732685786182806,15,51,33,0
619.0,145,818,local_fold_subset_certified,0.9956726229002338,9,34,15,0
620.0,145,825,local_fold_subset_certified,0.9941653120835389,10,32,22,0
621.0,146,30,local_fold_subset_certified,0.999988257126508,3,121,120,0
622.0,146,33,local_fold_subset_certified,0.9999972172757281,4,105,103,0
623.0,146,36,local_fold_subset_certified,0.9997203984462512,11,87,84,0
624.0,146,73,local_fold_subset_certified,0.9999944153789656,5,130,127,0
