pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
150.0,36,230,0.9971501937628154,0.0,0.8142340768055643,0.4741436340667645,0.174788646135341,0.44259307472012493,0.7159593855766727,1.1585524602967978,1.4319187711533454,34.0,7682.0
151.0,36,255,1.38147998685144,0.0,1.4240084590632722,0.7559576566781624,0.16579853341705628,0.8591512626920073,0.9502733663108566,0.6378547253319448,0.7289768289507941,66.0,7682.0
152.0,36,271,1.1439093702779932,0.0,1.2710060180767166,0.5460355049999179,0.15888071638972337,0.31241864097891175,0.807081489195522,1.249674563915647,1.744337412132257,24.0,7682.0
153.0,36,279,0.7910561065765477,0.0,0.5398320960192757,0.6987235676521544,0.14555982291749392,0.1301744337412132,0.7159593855766727,1.2757094506638895,1.8614944024993492,10.0,7682.0
154.0,36,295,1.04370607876917,0.0,1.0110811255459176,0.5507302543930463,0.18499480599314097,0.5597500650872169,0.8982035928143712,1.0544129133038271,1.3928664410309817,43.0,7682.0
155.0,36,296,0.9060204276698574,0.0,0.843866565124902,0.9532568430629694,0.18435730769127545,0.36448841447539704,1.1845873470450403,1.1976047904191618,2.0177037229888053,28.0,7682.0
156.0,36,297,0.8363806045468519,0.0,0.7717755045947201,0.8580176015047792,0.1775970099767785,0.2603488674824264,0.7419942723249153,1.4709711012757094,1.9526165061181984,20.0,7682.0
157.0,36,298,0.8341215482396892,0.0,0.8619030266358166,0.7086188830859468,0.17557144924136991,0.32543608435303306,0.7419942723249153,1.4058838844051027,1.8224420723769852,25.0,7682.0
158.0,36,340,0.9342181500378587,0.0,0.6476737363408064,0.9667136329599927,0.21055705179511675,0.3905233012236397,0.8461338193178859,1.4579536579015882,1.9135641759958344,30.0,7682.0
159.0,36,350,1.3571728752090213,0.0,1.5794844349704442,0.9831444022414016,0.1523515975428101,0.2343139807341838,1.1845873470450403,1.3147617807862535,2.26503514709711,18.0,7682.0
160.0,36,353,0.8830187284326051,0.0,1.0048761871983258,0.6107447103892653,0.1753817338320737,0.4556105180942463,1.2366571205415255,0.8982035928143712,1.6792501952616505,35.0,7682.0
161.0,36,365,0.9240899121748452,0.0,0.5627614041103911,0.5552141086605847,0.15212684351521966,0.3384535277271544,1.2366571205415255,1.0674303566779484,1.9656339494923198,26.0,7682.0
162.0,36,369,1.225728164441608,0.0,0.8631054264071087,0.9300341430830928,0.21753487124579088,0.3384535277271544,1.705285082009893,1.1976047904191618,2.5644363447019005,26.0,7682.0
163.0,36,372,1.2089422958566536,0.0,1.3141963606358027,0.8199054718338823,0.17323778176486987,0.6378547253319448,1.3538141109086177,1.5100234313980734,2.225982816974746,49.0,7682.0
164.0,36,394,1.0290921024775546,0.0,1.1249088983788542,0.5827099978302648,0.18710256189121444,0.1692267638635772,0.5727675084613382,1.4579536579015882,1.8614944024993492,13.0,7682.0
165.0,36,403,0.9686708931712639,0.0,0.9570416584036937,0.7432925942873756,0.2141473735854976,0.36448841447539704,1.171569903670919,1.7703722988804997,2.577453788076022,28.0,7682.0
166.0,36,404,1.4025045011327626,0.0,1.1633252661286269,1.1200693500863435,0.2218193149871773,0.32543608435303306,1.3147617807862535,1.57511064826868,2.5644363447019005,25.0,7682.0
167.0,36,410,0.8746878977745032,0.0,0.7018887680600973,0.6936298120572192,0.16939804063622133,0.22129653736006247,0.9372559229367352,1.366831554282739,2.0827909398594113,17.0,7682.0
168.0,36,428,0.966394848398564,0.0,0.5628126237150474,0.6698940337993876,0.17652731249089457,0.18224420723769852,1.1455350169226763,1.2757094506638895,2.2390002603488677,14.0,7682.0
169.0,36,440,0.9729887283213774,0.0,0.7495224063342287,0.9743794204564182,0.22187958824643977,0.5467326217130956,1.0544129133038271,1.1064826868003124,1.614162978391044,42.0,7682.0
170.0,36,441,1.1496540494287932,0.0,1.6459100492893,1.248531080521783,0.17168444771628508,0.19526165061181985,0.6248372819578235,1.1585524602967978,1.5881280916428016,15.0,7682.0
171.0,36,443,1.3240733789109773,0.0,1.3637971888895395,0.8034298978381366,0.16653512504207316,0.09112210361884926,0.6378547253319448,1.6662327518875295,2.2129653736006247,7.0,7682.0
172.0,36,444,0.9348108916309468,0.0,0.8231761692864007,0.7550692215782278,0.1496597576593715,0.5727675084613382,1.171569903670919,1.002343139807342,1.6011455350169228,44.0,7682.0
173.0,36,469,0.9046771724620809,0.0,0.7861022118191876,0.8416463430469867,0.1542365443370906,0.42957563134600363,1.0544129133038271,0.8982035928143712,1.5230408747721949,33.0,7682.0
174.0,36,474,1.5772615827130643,0.0,1.7056424942550468,1.0830949031905852,0.23740038832941188,0.8982035928143712,1.7313199687581358,1.4839885446498307,2.3171049205935956,69.0,7682.0
175.0,36,477,1.1270028366962364,0.0,1.113691001749106,0.9794357941397349,0.19600302808508221,1.0153605831814632,1.2626920072897683,1.1976047904191618,1.4449362145274667,78.0,7682.0
176.0,36,486,1.1250539907847155,0.0,0.8246136956195131,0.955733380551866,0.16498291034357415,0.2082790939859412,0.9893256964332205,1.7313199687581358,2.512366571205415,16.0,7682.0
177.0,36,495,0.8972833166237664,0.0,0.9346514557482212,0.913316098138198,0.1617390301619061,0.36448841447539704,1.1064826868003124,1.0934652434261911,1.8354595157511064,28.0,7682.0
178.0,36,512,1.5728808862485733,0.0,1.8821183449926802,0.6108949239779018,0.1592787650920655,0.1692267638635772,0.7550117156990367,1.9916688362405626,2.577453788076022,13.0,7682.0
179.0,36,524,0.9000598918265577,0.0,1.0659420693657526,0.5462331071901919,0.19673539153478015,0.2603488674824264,1.0153605831814632,1.1455350169226763,1.9005467326217131,20.0,7682.0
180.0,36,557,0.8732687124237126,0.0,0.874335614379661,0.8836158605542598,0.18533868316430568,0.37750585784951834,0.8591512626920073,1.0544129133038271,1.536058318146316,29.0,7682.0
181.0,36,563,1.316392669310454,0.0,1.0934409429294352,0.8940745341466446,0.13644060405104128,0.1692267638635772,1.0153605831814632,1.7313199687581358,2.577453788076022,13.0,7682.0
182.0,36,567,1.223445975072884,0.0,1.0774183942358644,1.123797587332604,0.1925720394215909,0.5337151783389742,1.171569903670919,1.249674563915647,1.887529289247592,41.0,7682.0
183.0,36,576,1.1146491718507128,0.0,0.9989573646123424,0.5661866692254728,0.23365498401372606,0.2733663108565478,0.9242384795626138,2.2129653736006247,2.863837542306691,21.0,7682.0
184.0,36,580,1.0407873081347438,0.0,0.7503460309883752,0.753846880509953,0.1493066636259986,0.1041395469929706,0.8982035928143712,1.705285082009893,2.499349127831294,8.0,7682.0
185.0,36,590,1.0442769658212043,0.0,0.7767714857825478,0.6022783104020918,0.16231213715275886,0.2082790939859412,0.5597500650872169,2.1999479302265037,2.551418901327779,16.0,7682.0
186.0,36,602,0.8678722728619721,0.0,1.0436446158456656,0.6649175170194815,0.23301184765793576,0.5988023952095809,0.9112210361884926,1.2626920072897683,1.57511064826868,46.0,7682.0
187.0,36,606,1.1311944353224241,0.0,1.3857942499505156,0.7942185407306727,0.15616928303523517,0.3384535277271544,1.1195001301744338,1.3407966675344962,2.1218432699817753,26.0,7682.0
188.0,36,614,0.7630567566316224,0.0,0.6942422657663433,0.7327914576994056,0.12198387648619302,0.3905233012236397,0.8591512626920073,1.171569903670919,1.6401978651392868,30.0,7682.0
189.0,36,626,1.3479705978039596,0.0,1.7475615521970993,0.950417043554301,0.21938208392124015,0.3905233012236397,1.1195001301744338,0.8721687060661285,1.6011455350169228,30.0,7682.0
190.0,36,629,0.925256493214128,0.0,0.9950962952232613,0.6732897808332248,0.14520839760947118,0.2603488674824264,0.403540744597761,1.210622233793283,1.3538141109086177,20.0,7682.0
191.0,36,638,0.9123535573071425,0.0,0.6538514924205365,0.6191685170521624,0.16319458982292895,0.403540744597761,0.5076802915907316,2.512366571205415,2.616506118198386,31.0,7682.0
192.0,36,644,0.9927761528759077,0.0,1.0909457848155675,0.6816922993953822,0.1941297996341386,0.2733663108565478,1.0413954699297057,1.210622233793283,1.978651392866441,21.0,7682.0
193.0,36,664,0.7957988066404215,0.0,0.7644206658603105,0.730050446686173,0.20084608752854852,0.5076802915907316,1.3928664410309817,1.0283780265555844,1.9135641759958344,39.0,7682.0
194.0,36,694,2.0361855844412142,0.0,2.548868984367982,1.2907606929785558,0.17858454230392423,0.8591512626920073,1.3017443374121322,1.132517573548555,1.57511064826868,66.0,7682.0
195.0,36,701,1.1802020167959875,0.0,1.478910368681682,0.7040780756864959,0.13662114456613755,0.403540744597761,0.9372559229367352,1.1064826868003124,1.6401978651392868,31.0,7682.0
196.0,36,713,1.260177775309887,0.0,1.4918691555947505,0.7425777131499448,0.2042737059972983,0.5206977349648528,0.7029419422025514,0.9112210361884926,1.0934652434261911,40.0,7682.0
197.0,36,721,1.210208093478476,0.0,1.6406770029050948,0.7952122511425844,0.18772726043336455,0.3905233012236397,1.2236396771674043,1.4449362145274667,2.2780525904712317,30.0,7682.0
198.0,36,748,1.174525637504134,0.0,1.215985951010095,1.0120106928341948,0.20818246095370943,0.6248372819578235,0.9242384795626138,1.1455350169226763,1.4449362145274667,48.0,7682.0
199.0,36,750,1.2705794676332853,0.0,1.4369659809376774,0.8435412528345749,0.1728584793520147,0.0650872168706066,1.1064826868003124,1.4058838844051027,2.4472793543348086,5.0,7682.0
200.0,36,759,1.2564538304155135,0.0,1.5766417579278211,0.571319318781292,0.1712168665027093,0.29940119760479045,0.5988023952095809,1.171569903670919,1.4709711012757094,23.0,7682.0
201.0,36,769,0.8453336056197011,0.0,0.6339267366529402,0.9090298869004321,0.1675062363986302,0.2603488674824264,1.171569903670919,0.9112210361884926,1.8224420723769852,20.0,7682.0
202.0,36,796,1.2826541640863132,0.0,1.0539971911809631,1.472499501516424,0.22047202783482636,0.31241864097891175,1.2236396771674043,1.3928664410309817,2.304087477219474,24.0,7682.0
203.0,36,814,1.22767531065708,0.0,1.1609352544739266,0.5438050210254032,0.16852116952385732,0.29940119760479045,1.1976047904191618,1.0804478000520696,1.978651392866441,23.0,7682.0
204.0,36,817,1.2066331975894826,0.0,0.9680397295231343,0.8935717223230869,0.1750196764232586,0.18224420723769852,0.42957563134600363,1.6662327518875295,1.9135641759958344,14.0,7682.0
205.0,36,818,1.436343046913485,0.0,1.976282323462655,0.7266220389175753,0.1733940921876647,0.5857849518354595,1.002343139807342,1.1064826868003124,1.5230408747721949,45.0,7682.0
206.0,36,825,0.9907832256990725,0.0,0.8916050147816185,0.7958875318026433,0.15198576100680103,0.3514709711012757,0.9893256964332205,1.327779224160375,1.9656339494923198,27.0,7682.0
207.0,73,30,0.9639970778624783,0.0,0.6554071066724346,0.944403274071853,0.15929861110413612,0.3905233012236397,0.6508721687060661,1.4189013277792242,1.6792501952616505,30.0,7682.0
208.0,73,33,1.1153787652766125,0.0,0.9456672746539321,0.6918075224103867,0.18746730270610265,0.32543608435303306,0.4556105180942463,1.3147617807862535,1.4449362145274667,25.0,7682.0
209.0,73,36,1.1202413732075795,0.0,1.0895908153660847,0.6658349185820645,0.18064357526059305,0.3514709711012757,0.7029419422025514,1.288726894038011,1.6401978651392868,27.0,7682.0
210.0,73,86,1.8677603115810362,0.0,2.2911859070694223,0.7691793551567334,0.21387012214340037,0.6248372819578235,1.0153605831814632,1.6271804217651655,2.0177037229888053,48.0,7682.0
211.0,73,102,1.4412071120665118,0.0,1.9323225209075539,0.8249272062766145,0.1455082853895365,0.2343139807341838,0.5857849518354595,1.5100234313980734,1.8614944024993492,18.0,7682.0
212.0,73,129,1.172494995725399,0.0,1.2753276914174485,1.0873174635114689,0.14670194121584912,0.31241864097891175,0.5467326217130956,7.96667534496225,8.200989325696433,24.0,7682.0
213.0,73,136,1.0724648327839295,0.0,1.1297796397342919,0.8905295817746073,0.15917936599537108,0.24733142410830514,0.4556105180942463,1.5881280916428016,1.7964071856287425,19.0,7682.0
214.0,73,145,0.8896164212589284,0.0,0.7533808979069921,0.6833927112572761,0.18551171371784925,0.37750585784951834,0.7159593855766727,1.002343139807342,1.3407966675344962,29.0,7682.0
215.0,73,146,0.8354754112462791,0.0,0.8543441336792623,0.605256375961271,0.23150063443970273,0.31241864097891175,0.7810466024472794,1.4970059880239521,1.9656339494923198,24.0,7682.0
216.0,73,169,0.9876337033512504,0.0,0.8119805577469715,0.6315088550857261,0.1309645196958464,0.18224420723769852,0.3905233012236397,1.614162978391044,1.8224420723769852,14.0,7682.0
217.0,73,176,1.1126381282540614,0.0,1.0711749605498573,0.7769648376774126,0.17302511101677903,0.22129653736006247,0.42957563134600363,1.9395990627440771,2.1478781567300183,17.0,7682.0
218.0,73,193,1.1422866820657092,0.0,1.478464889071966,0.905560674940772,0.1882385114532211,0.32543608435303306,0.5337151783389742,0.8721687060661285,1.0804478000520696,25.0,7682.0
219.0,73,230,1.0526106327726412,0.0,0.998342757755221,0.44866286608347994,0.1319464673042042,0.36448841447539704,0.4946628482166103,0.7289768289507941,0.8591512626920073,28.0,7682.0
220.0,73,255,1.1605004515922857,0.0,1.047715532517432,0.8103399209279291,0.15226289703948453,0.3905233012236397,0.5727675084613382,1.210622233793283,1.3928664410309817,30.0,7682.0
221.0,73,271,0.9640691746157011,0.0,1.0949745928436763,0.6043058344341812,0.16458103511904157,0.44259307472012493,0.7810466024472794,1.1585524602967978,1.4970059880239521,34.0,7682.0
222.0,73,279,0.8619997720027157,0.0,0.7060494438157862,0.8254997043903424,0.1483245729350789,0.22129653736006247,0.5727675084613382,0.9763082530590992,1.327779224160375,17.0,7682.0
223.0,73,295,0.9474861712607469,0.0,1.0087575818887338,0.6928818756205402,0.1422683336880416,0.37750585784951834,0.5727675084613382,0.7029419422025514,0.8982035928143712,29.0,7682.0
224.0,73,296,1.0436578386628026,0.0,1.0319710550528356,0.8847003243575567,0.21775360142963082,0.29940119760479045,0.7550117156990367,1.5230408747721949,1.978651392866441,23.0,7682.0
225.0,73,297,0.9357941193973102,0.0,0.962732652968705,0.840149301126014,0.19448160780535206,0.15620932048945588,0.42957563134600363,0.6899244988284301,0.9632908096849779,12.0,7682.0
226.0,73,298,0.8872800694699513,0.0,0.8437295507703587,0.6780869237760119,0.17933847564281094,0.3514709711012757,0.6118198385837021,1.536058318146316,1.7964071856287425,27.0,7682.0
227.0,73,340,1.1098811034670744,0.0,1.0132250824422135,1.0001852595344687,0.20459738981201714,0.36448841447539704,0.7159593855766727,1.2236396771674043,1.57511064826868,28.0,7682.0
228.0,73,350,1.1274162578594844,0.0,1.3977027700958375,0.8914989273470695,0.2016616954040032,0.36448841447539704,0.768029159073158,1.0413954699297057,1.4449362145274667,28.0,7682.0
229.0,73,353,1.0163769060874273,0.0,1.0407301391660027,0.7231656393212572,0.19261036297257417,0.4946628482166103,0.9502733663108566,1.1195001301744338,1.57511064826868,38.0,7682.0
230.0,73,365,0.9522602351767243,0.0,0.7069788199980477,0.5332855936308516,0.14794719634633155,0.31241864097891175,0.7419942723249153,1.0934652434261911,1.5230408747721949,24.0,7682.0
231.0,73,369,1.355551540968356,0.0,1.2793837363116956,0.9793167592502167,0.25754094522263066,0.4556105180942463,1.2757094506638895,1.1976047904191618,2.0177037229888053,35.0,7682.0
232.0,73,372,1.189944853139914,0.0,1.5311577987741574,0.7970460848780087,0.16726763353495744,0.2863837542306691,0.7289768289507941,1.5620932048945588,2.004686279614684,22.0,7682.0
233.0,73,394,0.91851194771036,0.0,1.1180011460835053,0.6574708204474651,0.18724587068722173,0.1692267638635772,0.403540744597761,1.4319187711533454,1.6662327518875295,13.0,7682.0
234.0,73,403,1.0436438136000592,0.0,1.0073430902934983,0.7263946685007417,0.176419155884835,0.2863837542306691,0.5857849518354595,1.5230408747721949,1.8224420723769852,22.0,7682.0
235.0,73,404,1.319731140802048,0.0,1.059701456649158,1.189505761573159,0.21964600546414947,0.6248372819578235,1.0934652434261911,1.4449362145274667,1.9135641759958344,48.0,7682.0
236.0,73,410,0.8800060562838201,0.0,0.7989965150803796,0.8233915989896886,0.15704941357951013,0.2603488674824264,0.768029159073158,0.7419942723249153,1.249674563915647,20.0,7682.0
237.0,73,428,1.1401067650567973,0.0,0.7441100149937481,0.8190585189947931,0.14982477798325278,0.18224420723769852,0.5727675084613382,0.9763082530590992,1.366831554282739,14.0,7682.0
238.0,73,440,1.1141276874007104,0.0,1.1062957788988188,0.9697595500655448,0.2057736135316875,0.22129653736006247,0.5076802915907316,1.4058838844051027,1.6922676386357718,17.0,7682.0
239.0,73,441,1.084853900272377,0.0,1.3995944059058973,1.3284862814491438,0.17100948073355277,0.5727675084613382,0.8982035928143712,0.8591512626920073,1.1845873470450403,44.0,7682.0
240.0,73,443,1.2923064177819776,0.0,1.4009450354141308,0.696248197460274,0.19432460833721976,0.403540744597761,0.7159593855766727,1.536058318146316,1.8484769591252277,31.0,7682.0
241.0,73,444,1.1523482206509807,0.0,1.0080538726700918,0.8205823113613434,0.16920129427942115,0.6248372819578235,0.8982035928143712,1.4058838844051027,1.6792501952616505,48.0,7682.0
242.0,73,469,1.0109702171728463,0.0,0.8611838568669462,0.8993567484439041,0.18820820618620387,0.5076802915907316,1.002343139807342,1.288726894038011,1.7833897422546212,39.0,7682.0
243.0,73,474,1.5138506766654876,0.0,1.8091914543153675,1.1463413780697997,0.3120967601433542,0.5337151783389742,1.3407966675344962,1.6401978651392868,2.4472793543348086,41.0,7682.0
244.0,73,477,1.0697322214322134,0.0,1.0627793152172702,0.8734842709287178,0.1834206343555944,0.403540744597761,0.6638896120801875,1.6401978651392868,1.9005467326217131,31.0,7682.0
245.0,73,486,1.062782823213241,0.0,0.9476277309579134,0.8837565778308168,0.1775119587225792,0.31241864097891175,0.7940640458214008,1.1195001301744338,1.6011455350169228,24.0,7682.0
246.0,73,495,0.8262673958823682,0.0,0.8954499760394715,1.0402553018462195,0.14168932128363898,0.24733142410830514,0.6899244988284301,0.5597500650872169,1.002343139807342,19.0,7682.0
247.0,73,512,1.2760300539330682,0.0,1.5647096917622754,0.6092378600895053,0.16020154375253548,0.36448841447539704,0.5727675084613382,1.327779224160375,1.536058318146316,28.0,7682.0
