pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
150.0,36,230,0.9790164954372966,0.0,0.7178723319316587,0.4452957170083432,0.1724975431149478,0.2733663108565478,0.37750585784951834,1.327779224160375,1.4319187711533454,21.0,7682.0
151.0,36,255,1.3716249357166486,0.0,1.3904334610462488,0.6538590720660994,0.15929084893617348,0.5988023952095809,0.6638896120801875,0.6638896120801875,0.7289768289507941,46.0,7682.0
152.0,36,271,1.1600847615279641,0.0,1.3032586707446796,0.6043089670578032,0.16705838808025308,0.2603488674824264,0.5206977349648528,1.4839885446498307,1.744337412132257,20.0,7682.0
153.0,36,279,0.849377914477427,0.0,0.5541838638334741,0.7914329341301298,0.14365343788602866,0.09112210361884926,0.48164540484248897,1.4709711012757094,1.8614944024993492,7.0,7682.0
154.0,36,295,1.0874288148770461,0.0,1.0328389106929299,0.7092052219225387,0.18221676690513203,0.2603488674824264,0.4165581879718824,1.2366571205415255,1.3928664410309817,20.0,7682.0
155.0,36,296,0.8550111581414896,0.0,0.8368458014928801,0.8052616896326231,0.18417762237516078,0.18224420723769852,0.7159593855766727,1.4839885446498307,2.0177037229888053,14.0,7682.0
156.0,36,297,0.7928052274926021,0.0,0.8373142353763948,0.7150092240341764,0.18701837717069472,0.18224420723769852,0.403540744597761,1.7313199687581358,1.9526165061181984,14.0,7682.0
157.0,36,298,0.8373507995922871,0.0,0.947342336575776,0.6908696320818599,0.17201345033936954,0.19526165061181985,0.4556105180942463,1.5620932048945588,1.8224420723769852,15.0,7682.0
158.0,36,340,0.9269249422144624,0.0,0.6476749566701044,0.9442629144959158,0.20759203603798684,0.37750585784951834,0.807081489195522,1.4839885446498307,1.9135641759958344,29.0,7682.0
159.0,36,350,1.3307003394058414,0.0,1.4761420149669116,0.8937527651647028,0.16620463047845707,0.15620932048945588,0.6378547253319448,1.7833897422546212,2.26503514709711,12.0,7682.0
160.0,36,353,0.8444149806398328,0.0,0.9820082133872435,0.6614605408854057,0.1865540449849774,0.32543608435303306,0.9372559229367352,1.0674303566779484,1.6792501952616505,25.0,7682.0
161.0,36,365,0.9125761392276409,0.0,0.5103566281261959,0.6416888662967596,0.17070725428979983,0.2733663108565478,0.8721687060661285,1.366831554282739,1.9656339494923198,21.0,7682.0
162.0,36,369,1.2185647786873306,0.0,0.7717220078482188,0.916567886954663,0.22803315914075425,0.3384535277271544,1.3407966675344962,1.5620932048945588,2.5644363447019005,26.0,7682.0
163.0,36,372,1.1464427626158329,0.0,1.2404057539990179,0.7794558852910216,0.1777284401772806,0.4686279614683676,0.8982035928143712,1.7964071856287425,2.225982816974746,36.0,7682.0
164.0,36,394,1.0177395723232847,0.0,1.084984818883989,0.6265638267237483,0.18594927454207566,0.09112210361884926,0.32543608435303306,1.6271804217651655,1.8614944024993492,7.0,7682.0
165.0,36,403,0.9600940515007297,0.0,0.9433440139748638,0.6857764163449258,0.21404048729916478,0.31241864097891175,1.0674303566779484,1.8224420723769852,2.577453788076022,24.0,7682.0
166.0,36,404,1.3921166680138792,0.0,1.127385725544468,1.0643506911639566,0.21785988298683984,0.32543608435303306,1.210622233793283,1.6792501952616505,2.5644363447019005,25.0,7682.0
167.0,36,410,0.858477391389558,0.0,0.6994796340265186,0.639115612053951,0.16808973604766947,0.22129653736006247,0.807081489195522,1.4970059880239521,2.0827909398594113,17.0,7682.0
168.0,36,428,0.9490203442053817,0.0,0.46303703046086314,0.7301854814943145,0.19025001813043496,0.18224420723769852,0.807081489195522,1.614162978391044,2.2390002603488677,14.0,7682.0
169.0,36,440,0.9935064195149196,0.0,0.7902874935875983,0.8424620246974717,0.21994949791538052,0.3384535277271544,0.6638896120801875,1.288726894038011,1.614162978391044,26.0,7682.0
170.0,36,441,0.977031311305516,0.0,1.3368956626820292,0.7912615355916052,0.19961564695818682,0.0650872168706066,0.3905233012236397,1.2626920072897683,1.5881280916428016,5.0,7682.0
171.0,36,443,1.2860462876495136,0.0,1.3173372705403936,0.7173202993815174,0.17141302645719755,0.02603488674824265,0.3905233012236397,1.8484769591252277,2.2129653736006247,2.0,7682.0
172.0,36,444,0.9111446855996357,0.0,0.7187854617300278,0.8009337579485054,0.1523222176402545,0.31241864097891175,0.7810466024472794,1.132517573548555,1.6011455350169228,24.0,7682.0
173.0,36,469,0.8525819936109859,0.0,0.7713459066088515,0.8274617633279252,0.1632445048277119,0.29940119760479045,0.6899244988284301,1.132517573548555,1.5230408747721949,23.0,7682.0
174.0,36,474,1.5568884536046421,0.0,1.6622574308226319,1.038547816917236,0.23784136702804812,0.6769070554543088,1.366831554282739,1.6271804217651655,2.3171049205935956,52.0,7682.0
175.0,36,477,1.1302719679203528,0.0,1.2334772050669565,0.8697561127804355,0.22219768098719891,0.6508721687060661,0.8851861494402499,1.210622233793283,1.4449362145274667,50.0,7682.0
176.0,36,486,1.0842775026054123,0.0,0.7943211509155135,0.7887736057184361,0.17129533454396687,0.1041395469929706,0.6899244988284301,1.9265816193699559,2.512366571205415,8.0,7682.0
177.0,36,495,0.895263392496239,0.0,0.9152205063387271,0.9040549393650559,0.15759429780092957,0.31241864097891175,0.9242384795626138,1.2236396771674043,1.8354595157511064,24.0,7682.0
178.0,36,512,1.559737925683677,0.0,1.8536122962930632,0.5413389490488802,0.1531008469398523,0.1301744337412132,0.5857849518354595,2.1218432699817753,2.577453788076022,10.0,7682.0
179.0,36,524,0.904247583268466,0.0,1.1306222474369472,0.5474818787562287,0.1855470571734779,0.18224420723769852,0.768029159073158,1.3147617807862535,1.9005467326217131,14.0,7682.0
180.0,36,557,0.848991774616204,0.0,0.7563567213020143,0.9146879286535702,0.18162503162444432,0.31241864097891175,0.6769070554543088,1.171569903670919,1.536058318146316,24.0,7682.0
181.0,36,563,1.3384555964543892,0.0,1.1670836281036379,0.9337860288675269,0.13393899474381857,0.1301744337412132,0.8591512626920073,1.8484769591252277,2.577453788076022,10.0,7682.0
182.0,36,567,1.2046695904097413,0.0,1.0029361916259694,1.0387769149425028,0.19231529255794536,0.36448841447539704,0.9763082530590992,1.2757094506638895,1.887529289247592,28.0,7682.0
183.0,36,576,1.1985501582861724,0.0,1.4449425186909786,0.6574319329741841,0.2536636179747311,0.1692267638635772,0.5727675084613382,2.4602967977089296,2.863837542306691,13.0,7682.0
184.0,36,580,1.0378788051009096,0.0,0.7134574069700996,0.6613946914081139,0.15223482400268934,0.09112210361884926,0.6508721687060661,1.9395990627440771,2.499349127831294,7.0,7682.0
185.0,36,590,0.9860475139071558,0.0,0.7667190961958351,0.5735499844098818,0.1952795668199949,0.1692267638635772,0.31241864097891175,2.4082270242124446,2.551418901327779,13.0,7682.0
186.0,36,602,0.8118742580757033,0.0,0.8378318997886324,0.6522305629926591,0.21929997178192107,0.3905233012236397,0.5727675084613382,1.3928664410309817,1.57511064826868,30.0,7682.0
187.0,36,606,1.127968034486593,0.0,1.4197547834837034,0.7650612436235925,0.15878136232092996,0.2343139807341838,0.8721687060661285,1.4839885446498307,2.1218432699817753,18.0,7682.0
188.0,36,614,0.7436610007133282,0.0,0.6123752994760587,0.6647516009008518,0.12554728422628447,0.2343139807341838,0.44259307472012493,1.4319187711533454,1.6401978651392868,18.0,7682.0
189.0,36,626,1.2967346285767736,0.0,1.7558282825256295,0.7876705602721976,0.22541181000338914,0.29940119760479045,0.7550117156990367,1.1455350169226763,1.6011455350169228,23.0,7682.0
190.0,36,629,0.9063320763136896,0.0,0.9441778157211561,0.6526733334702326,0.14347967633316444,0.22129653736006247,0.3384535277271544,1.2366571205415255,1.3538141109086177,17.0,7682.0
191.0,36,638,0.9091936840984647,0.0,0.6704555998197091,0.6548275480619529,0.1590153402693872,0.37750585784951834,0.4686279614683676,2.5253840145795365,2.616506118198386,29.0,7682.0
192.0,36,644,1.0092006057536556,0.0,1.1578388740075494,0.6129467826031769,0.22874519834032922,0.2082790939859412,0.7419942723249153,1.4449362145274667,1.978651392866441,16.0,7682.0
193.0,36,664,0.7694347028027876,0.0,0.6909824592001378,0.6804208498528047,0.20572670777952545,0.2733663108565478,0.768029159073158,1.4189013277792242,1.9135641759958344,21.0,7682.0
194.0,36,694,1.925256173010138,0.0,2.413113663716984,1.0632606704644592,0.20990979915588245,0.5857849518354595,0.8982035928143712,1.2626920072897683,1.57511064826868,45.0,7682.0
195.0,36,701,1.166601708788177,0.0,1.4542126850748505,0.6902800176743716,0.14249267517706324,0.3384535277271544,0.6899244988284301,1.288726894038011,1.6401978651392868,26.0,7682.0
196.0,36,713,1.1998925369166749,0.0,1.4025645422038264,0.697634472923918,0.20597109947137968,0.18224420723769852,0.2603488674824264,1.0153605831814632,1.0934652434261911,14.0,7682.0
197.0,36,721,1.2127740040354287,0.0,1.6452339526701345,0.747731405505723,0.17876750780036255,0.2603488674824264,0.7810466024472794,1.7573548555063785,2.2780525904712317,20.0,7682.0
198.0,36,748,1.1459863394756284,0.0,1.2168214822993315,0.8681977589486306,0.20268569345615498,0.403540744597761,0.5857849518354595,1.2626920072897683,1.4449362145274667,31.0,7682.0
199.0,36,750,1.2550666956679954,0.0,1.447937698502813,0.7834059335000687,0.17382357028802478,0.03905233012236397,0.7940640458214008,1.6922676386357718,2.4472793543348086,3.0,7682.0
200.0,36,759,1.245868153389388,0.0,1.57323829308067,0.5334579248828927,0.1685061543700436,0.19526165061181985,0.4165581879718824,1.249674563915647,1.4709711012757094,15.0,7682.0
201.0,36,769,0.8393369893845215,0.0,0.6526296829811743,0.8220334378388197,0.1769239217798803,0.14319187711533454,0.6899244988284301,1.2757094506638895,1.8224420723769852,11.0,7682.0
202.0,36,796,1.2291011590084246,0.0,1.04322872982781,1.219721869578482,0.2572331339279078,0.19526165061181985,0.7029419422025514,1.7964071856287425,2.304087477219474,15.0,7682.0
203.0,36,814,1.2753991601014691,0.0,1.1179435565499938,0.5488680169414487,0.1732787949461848,0.24733142410830514,0.9502733663108566,1.2757094506638895,1.978651392866441,19.0,7682.0
204.0,36,817,1.1521330022679976,0.0,0.9465577149966066,0.7503119847275427,0.17029483423638875,0.07810466024472794,0.1692267638635772,1.8224420723769852,1.9135641759958344,6.0,7682.0
205.0,36,818,1.4400055446080058,0.0,2.038142408901444,0.6452947255240851,0.17493714010384356,0.37750585784951834,0.6508721687060661,1.249674563915647,1.5230408747721949,29.0,7682.0
206.0,36,825,0.9124623417411187,0.0,0.860736910406425,0.67390388319753,0.15152904459829425,0.1692267638635772,0.4556105180942463,1.6792501952616505,1.9656339494923198,13.0,7682.0
207.0,73,30,0.9373813938239848,0.0,0.7269280145279549,0.8351485015021031,0.1646863597023467,0.2603488674824264,0.403540744597761,1.536058318146316,1.6792501952616505,20.0,7682.0
208.0,73,33,1.0566241231573832,0.0,0.9634904399352745,0.6349775676973262,0.19835013836269497,0.1301744337412132,0.19526165061181985,1.3798489976568602,1.4449362145274667,10.0,7682.0
209.0,73,36,1.1862884123524609,0.0,1.1585967313916168,0.6155718204861584,0.1690217274740686,0.2733663108565478,0.48164540484248897,1.4319187711533454,1.6401978651392868,21.0,7682.0
210.0,73,86,1.799701556423677,0.0,2.1618297247034746,0.7410063835156337,0.21064647432273298,0.4556105180942463,0.7159593855766727,1.7573548555063785,2.0177037229888053,35.0,7682.0
211.0,73,102,1.2753849191402895,0.0,1.7758554217356772,0.8042998429737319,0.1532355062169607,0.18224420723769852,0.36448841447539704,1.6792501952616505,1.8614944024993492,14.0,7682.0
212.0,73,129,1.0789475891590983,0.0,1.0798535748709344,1.023772151067922,0.1483974181354243,0.24733142410830514,0.36448841447539704,8.08383233532934,8.200989325696433,19.0,7682.0
213.0,73,136,1.004912512189299,0.0,1.1419699831760137,0.9057385014134488,0.166605283841483,0.1692267638635772,0.29940119760479045,1.6662327518875295,1.7964071856287425,13.0,7682.0
214.0,73,145,0.8416957541867728,0.0,0.7915017847164412,0.5900554380186359,0.17402245695170884,0.29940119760479045,0.5467326217130956,1.0934652434261911,1.3407966675344962,23.0,7682.0
215.0,73,146,0.830632919437242,0.0,1.0864046751017968,0.5743676989252465,0.24084913917760004,0.2603488674824264,0.5076802915907316,1.7183025253840145,1.9656339494923198,20.0,7682.0
216.0,73,169,1.0138569140228957,0.0,0.8439865638597073,0.6284130903662186,0.11504158356641497,0.07810466024472794,0.1301744337412132,1.7703722988804997,1.8224420723769852,6.0,7682.0
217.0,73,176,1.142567229858987,0.0,1.0364036388188271,0.5757359828358034,0.1992055815642519,0.0650872168706066,0.24733142410830514,1.9656339494923198,2.1478781567300183,5.0,7682.0
218.0,73,193,1.2256914305044193,0.0,1.50668685042256,0.8683163154339404,0.189330955152618,0.1301744337412132,0.2603488674824264,0.9502733663108566,1.0804478000520696,10.0,7682.0
219.0,73,230,0.9386838289870764,0.0,0.829486726961127,0.39800966652902886,0.11650756471216311,0.1692267638635772,0.2733663108565478,0.7550117156990367,0.8591512626920073,13.0,7682.0
220.0,73,255,1.1418769439444998,0.0,1.1213437900174599,0.7812808978923451,0.15627881126409765,0.19526165061181985,0.2863837542306691,1.3017443374121322,1.3928664410309817,15.0,7682.0
221.0,73,271,0.9455918187943838,0.0,1.1412249927790585,0.6426436080489462,0.14588381273987847,0.24733142410830514,0.5076802915907316,1.2366571205415255,1.4970059880239521,19.0,7682.0
222.0,73,279,0.9331495302767059,0.0,0.7455063347785852,0.8507350392317337,0.15323406454352428,0.1301744337412132,0.32543608435303306,1.132517573548555,1.327779224160375,10.0,7682.0
223.0,73,295,0.9732080980835263,0.0,0.9968512923624009,0.7312203412963051,0.151437863613078,0.14319187711533454,0.29940119760479045,0.7419942723249153,0.8982035928143712,11.0,7682.0
224.0,73,296,1.1139684434984514,0.0,1.1042260817015472,0.8206323976855915,0.2160817170213499,0.2082790939859412,0.5467326217130956,1.6401978651392868,1.978651392866441,16.0,7682.0
225.0,73,297,0.947552169808191,0.0,1.1472694807553943,0.8151920088428094,0.21659007037907085,0.0520697734964853,0.19526165061181985,0.8200989325696434,0.9632908096849779,4.0,7682.0
226.0,73,298,0.8863081323303359,0.0,0.8732603364992275,0.64684420748994,0.19444619347912312,0.19526165061181985,0.32543608435303306,1.6662327518875295,1.7964071856287425,15.0,7682.0
227.0,73,340,1.1009511209328091,0.0,1.0385530091917654,0.939816503133588,0.206674852213887,0.18224420723769852,0.42957563134600363,1.327779224160375,1.57511064826868,14.0,7682.0
228.0,73,350,1.0657499074050714,0.0,1.3131913931256884,0.9027837510015603,0.20102356944261007,0.1692267638635772,0.36448841447539704,1.249674563915647,1.4449362145274667,13.0,7682.0
229.0,73,353,1.021087167740345,0.0,1.0997686589099895,0.6996926998379693,0.19198064148825475,0.32543608435303306,0.6118198385837021,1.288726894038011,1.57511064826868,25.0,7682.0
230.0,73,365,0.9314767011936815,0.0,0.7104041820878343,0.5100373626566547,0.14310882047547233,0.2082790939859412,0.44259307472012493,1.288726894038011,1.5230408747721949,16.0,7682.0
231.0,73,369,1.3354118588694104,0.0,1.2212207409115095,0.9388375931777823,0.2498245026522369,0.29940119760479045,0.9242384795626138,1.3928664410309817,2.0177037229888053,23.0,7682.0
232.0,73,372,1.0979649115054249,0.0,1.4743831238960308,0.7295402517752603,0.17062636404109574,0.1692267638635772,0.4946628482166103,1.6792501952616505,2.004686279614684,13.0,7682.0
233.0,73,394,0.9612699448753028,0.0,1.19922178685823,0.7697416735586387,0.21447170554319414,0.0650872168706066,0.2082790939859412,1.5230408747721949,1.6662327518875295,5.0,7682.0
234.0,73,403,1.0580343046144995,0.0,1.0057497469535825,0.6535787243833212,0.1843963113070238,0.18224420723769852,0.3905233012236397,1.614162978391044,1.8224420723769852,14.0,7682.0
235.0,73,404,1.2758924582020503,0.0,1.0202681862968646,1.0721421511114682,0.2029868999647642,0.4686279614683676,0.7550117156990367,1.6271804217651655,1.9135641759958344,36.0,7682.0
236.0,73,410,0.8780457041686859,0.0,0.7043321982120994,0.7458799819317433,0.14909881775334757,0.1692267638635772,0.48164540484248897,0.9372559229367352,1.249674563915647,13.0,7682.0
237.0,73,428,1.154949747073015,0.0,0.729731139649868,0.7687682903666119,0.14998950875053035,0.1301744337412132,0.3514709711012757,1.1455350169226763,1.366831554282739,10.0,7682.0
238.0,73,440,1.2520971905798328,0.0,1.3350742941839295,0.9949084559108844,0.2024771229841059,0.15620932048945588,0.32543608435303306,1.5230408747721949,1.6922676386357718,12.0,7682.0
239.0,73,441,1.000309493060995,0.0,1.3444189594793574,1.0199119383845492,0.15331072050783656,0.3905233012236397,0.5857849518354595,0.9893256964332205,1.1845873470450403,30.0,7682.0
240.0,73,443,1.200164549271981,0.0,1.3839532572764746,0.6920052002748006,0.18575360593916843,0.24733142410830514,0.44259307472012493,1.653215308513408,1.8484769591252277,19.0,7682.0
241.0,73,444,1.1906208591328473,0.0,1.0492032208078574,0.7957755611947789,0.16714675640632,0.4686279614683676,0.6118198385837021,1.536058318146316,1.6792501952616505,36.0,7682.0
242.0,73,469,1.0161247409703045,0.0,0.9214703688170075,0.8425779836965099,0.17870919351853803,0.2733663108565478,0.6769070554543088,1.3798489976568602,1.7833897422546212,21.0,7682.0
243.0,73,474,1.4798839511579762,0.0,1.7580078568961297,1.1467274955583067,0.29465317598684,0.37750585784951834,1.002343139807342,1.8224420723769852,2.4472793543348086,29.0,7682.0
244.0,73,477,1.0431894599223341,0.0,1.200871314730901,0.7516930638408159,0.1983011473921196,0.2603488674824264,0.37750585784951834,1.7833897422546212,1.9005467326217131,20.0,7682.0
245.0,73,486,0.9735502160055739,0.0,0.7795378186862327,0.7832021029829986,0.17228920340942008,0.15620932048945588,0.4556105180942463,1.3017443374121322,1.6011455350169228,12.0,7682.0
246.0,73,495,0.7794354244269366,0.0,0.9152590006018053,0.9603342754822227,0.12453161979572035,0.15620932048945588,0.3905233012236397,0.768029159073158,1.002343139807342,12.0,7682.0
247.0,73,512,1.1670735270780745,0.0,1.4743392653092382,0.6461710379448335,0.14061754417683514,0.2082790939859412,0.3514709711012757,1.3928664410309817,1.536058318146316,16.0,7682.0
