pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
150.0,36,230,1.1794652202589493,0.0,0.8664023425683846,0.7945712705495849,0.18220804474269975,1.57511064826868,2.004686279614684,1.002343139807342,1.4319187711533454,121.0,7682.0
151.0,36,255,1.4147429704621532,0.0,1.6196234252625061,0.7272729529466665,0.17180659842801038,1.288726894038011,1.4449362145274667,0.5727675084613382,0.7289768289507941,99.0,7682.0
152.0,36,271,1.1377663532010145,0.0,1.0978130664908052,0.6639397970447256,0.16822624185788007,1.1976047904191618,1.705285082009893,1.2366571205415255,1.744337412132257,92.0,7682.0
153.0,36,279,1.2073372601824903,0.0,0.6423518694747375,1.3442100399682604,0.1682372085342925,1.288726894038011,1.978651392866441,1.171569903670919,1.8614944024993492,99.0,7682.0
154.0,36,295,1.3616006336816255,0.0,1.0902709144948166,1.2816087564956051,0.21092857403160772,1.9395990627440771,2.5253840145795365,0.807081489195522,1.3928664410309817,149.0,7682.0
155.0,36,296,0.8489175329514079,0.0,0.8242380966692078,0.8973271000937123,0.2631588098852393,1.9916688362405626,2.629523561572507,1.3798489976568602,2.0177037229888053,153.0,7682.0
156.0,36,297,0.9739617146253063,0.0,1.0612720120238153,0.7636637194906677,0.19150659904055103,1.6401978651392868,2.1999479302265037,1.3928664410309817,1.9526165061181984,126.0,7682.0
157.0,36,298,0.953460483159781,0.0,1.262379081527401,0.9338016304373472,0.1855775294372745,1.7573548555063785,2.2390002603488677,1.3407966675344962,1.8224420723769852,135.0,7682.0
158.0,36,340,1.0078394970821836,0.0,0.7125693388036596,1.2424531446265035,0.246237328757728,1.8745118458734704,2.473314241083051,1.3147617807862535,1.9135641759958344,144.0,7682.0
159.0,36,350,1.4540859814888412,0.0,1.4570682327370734,1.286692803149502,0.1954053142294372,0.9632908096849779,1.7703722988804997,1.4579536579015882,2.26503514709711,74.0,7682.0
160.0,36,353,1.2600349817791674,0.0,1.460406699737401,1.1088453965970049,0.21157193589820866,1.4319187711533454,1.9395990627440771,1.171569903670919,1.6792501952616505,110.0,7682.0
161.0,36,365,1.215663954685351,0.0,0.6826147188085593,1.321461971523583,0.1736674994795745,1.2757094506638895,2.1608956001041393,1.0804478000520696,1.9656339494923198,98.0,7682.0
162.0,36,369,1.5084011490896507,0.0,1.4415613515418286,1.4503792628535703,0.2721917765077441,1.0934652434261911,2.1218432699817753,1.536058318146316,2.5644363447019005,84.0,7682.0
163.0,36,372,1.1467590770954514,0.0,0.9167681632885942,1.1853472992574818,0.19630938661799718,1.210622233793283,1.6922676386357718,1.744337412132257,2.225982816974746,93.0,7682.0
164.0,36,394,1.192475143774062,0.0,1.2378517856170959,0.8236833476028166,0.22138634752236822,1.887529289247592,2.6034886748242645,1.1455350169226763,1.8614944024993492,145.0,7682.0
165.0,36,403,1.158975758930988,0.0,0.9359248688702013,1.1831062231354914,0.22838008787363615,1.288726894038011,2.043738609737048,1.8224420723769852,2.577453788076022,99.0,7682.0
166.0,36,404,1.6045375369178305,0.0,1.1279763083583636,1.2536444921794831,0.3078431930076401,1.288726894038011,2.0827909398594113,1.7703722988804997,2.5644363447019005,99.0,7682.0
167.0,36,410,1.0737455732416996,0.0,0.726768973313442,0.8036646931863386,0.194869497218624,0.9763082530590992,1.653215308513408,1.4058838844051027,2.0827909398594113,75.0,7682.0
168.0,36,428,1.250892315602557,0.0,0.7206914271557712,1.0542198240131022,0.1669020063437168,0.7810466024472794,1.5490757615204374,1.4709711012757094,2.2390002603488677,60.0,7682.0
169.0,36,440,1.235286877388039,0.0,1.0354386100792141,1.2554167659759863,0.25342890178182476,2.343139807341838,2.8768549856808123,1.0804478000520696,1.614162978391044,180.0,7682.0
170.0,36,441,1.1961539647050867,0.0,1.4180453839053169,1.0306910179021256,0.20026979080615726,1.2757094506638895,1.8745118458734704,0.9893256964332205,1.5881280916428016,98.0,7682.0
171.0,36,443,1.257384023102013,0.0,1.1658507126537185,1.0677077723756963,0.2336674752576476,1.2236396771674043,2.0827909398594113,1.3538141109086177,2.2129653736006247,94.0,7682.0
172.0,36,444,1.1746567735697913,0.0,0.9607396951919117,1.0199762390700764,0.19293886036664512,1.4579536579015882,2.004686279614684,1.0544129133038271,1.6011455350169228,112.0,7682.0
173.0,36,469,1.07820770185766,0.0,0.5813440958561252,1.1767116531034212,0.2125993209991276,1.4449362145274667,1.9656339494923198,1.002343139807342,1.5230408747721949,111.0,7682.0
174.0,36,474,1.5550670723863331,0.0,1.2094921980730957,1.1019061037672584,0.3241164009845049,1.3538141109086177,2.1348607133558968,1.536058318146316,2.3171049205935956,104.0,7682.0
175.0,36,477,1.2675885743398123,0.0,1.4237351894658308,1.1436496645615746,0.23165394003123585,1.887529289247592,2.2390002603488677,1.0934652434261911,1.4449362145274667,145.0,7682.0
176.0,36,486,1.1988377326874025,0.0,0.7425299237860513,0.9585717347633731,0.2005834884765834,1.1064826868003124,1.9265816193699559,1.6922676386357718,2.512366571205415,85.0,7682.0
177.0,36,495,0.8802718022354389,0.0,0.7744878152919418,0.9591546479544887,0.175694850026743,1.1064826868003124,1.8094246290028637,1.132517573548555,1.8354595157511064,85.0,7682.0
178.0,36,512,1.3370422857578699,0.0,1.4969768995014998,0.9273022364535572,0.20061140989809714,1.2366571205415255,1.9135641759958344,1.9005467326217131,2.577453788076022,95.0,7682.0
179.0,36,524,1.1401664805646838,0.0,1.059485823142049,0.8820262907990699,0.1899745661593884,1.171569903670919,1.7833897422546212,1.288726894038011,1.9005467326217131,90.0,7682.0
180.0,36,557,0.9953180927753309,0.0,0.8375781208233195,1.0643024235630634,0.2074359974971735,1.8484769591252277,2.3301223639677167,1.0544129133038271,1.536058318146316,142.0,7682.0
181.0,36,563,1.5777902273123794,0.0,1.5227621821969832,1.2187427535212505,0.20340912886172777,1.0804478000520696,1.705285082009893,1.9526165061181984,2.577453788076022,83.0,7682.0
182.0,36,567,1.5157413981205916,0.0,1.2435186635395554,1.2917124186718707,0.16917732936715893,1.0413954699297057,1.4970059880239521,1.4319187711533454,1.887529289247592,80.0,7682.0
183.0,36,576,1.6284858978752894,0.0,1.3311562821661582,1.0679820269084725,0.19530350215450906,1.288726894038011,1.978651392866441,2.1739130434782608,2.863837542306691,99.0,7682.0
184.0,36,580,1.3999108401986933,0.0,0.809699207353656,0.9480626952976341,0.21318420399561605,1.210622233793283,2.095808383233533,1.614162978391044,2.499349127831294,93.0,7682.0
185.0,36,590,1.0096167904482054,0.0,0.7078256444709968,0.8064934880268997,0.15397200829674018,1.1455350169226763,1.6922676386357718,2.004686279614684,2.551418901327779,88.0,7682.0
186.0,36,602,0.9634158759470834,0.0,0.8948143110549919,0.7174164352987121,0.23443900494906422,2.1478781567300183,2.499349127831294,1.2236396771674043,1.57511064826868,165.0,7682.0
187.0,36,606,1.2525696723772795,0.0,1.2922332801009897,0.8871659532467941,0.18869524839853552,1.132517573548555,1.705285082009893,1.5490757615204374,2.1218432699817753,87.0,7682.0
188.0,36,614,1.0958893014460371,0.0,1.0303604239188986,0.9748251453664145,0.14825119954370217,1.1195001301744338,1.6662327518875295,1.0934652434261911,1.6401978651392868,86.0,7682.0
189.0,36,626,1.3871340061544148,0.0,1.8379132147437809,0.8530011044110442,0.20035301933459845,1.4319187711533454,2.095808383233533,0.9372559229367352,1.6011455350169228,110.0,7682.0
190.0,36,629,0.7827448553371509,0.0,0.6205255963794275,0.7107399182807747,0.21242078549162963,2.004686279614684,2.4602967977089296,0.8982035928143712,1.3538141109086177,154.0,7682.0
191.0,36,638,0.9251009799219225,0.0,0.8711110781840891,0.8920261403914449,0.20548098535484002,1.4839885446498307,2.043738609737048,2.056756053111169,2.616506118198386,114.0,7682.0
192.0,36,644,1.4239164344381494,0.0,1.8368090050103243,1.0799601900465936,0.25459502356406777,1.7833897422546212,2.4472793543348086,1.3147617807862535,1.978651392866441,137.0,7682.0
193.0,36,664,1.0630215018072566,0.0,0.9561056062146033,1.0736335806887665,0.25375100237041603,1.327779224160375,2.095808383233533,1.1455350169226763,1.9135641759958344,102.0,7682.0
194.0,36,694,1.8274357799467469,0.0,2.1395393859121263,1.1151480677428662,0.2399331922547058,1.5881280916428016,2.0177037229888053,1.1455350169226763,1.57511064826868,122.0,7682.0
195.0,36,701,1.301011278420959,0.0,1.511490344821268,0.6109670250363616,0.15416553641172495,1.0283780265555844,1.5490757615204374,1.1195001301744338,1.6401978651392868,79.0,7682.0
196.0,36,713,1.3658119873875372,0.0,1.5929923119699096,0.9409445828195753,0.2180828394456193,2.26503514709711,2.5644363447019005,0.7940640458214008,1.0934652434261911,174.0,7682.0
197.0,36,721,1.2979631548971382,0.0,1.3345470401856803,0.810084132785635,0.1774281739144365,1.0413954699297057,1.705285082009893,1.614162978391044,2.2780525904712317,80.0,7682.0
198.0,36,748,1.25983025815806,0.0,1.467169158033609,0.7286718216308586,0.2118260898851356,1.653215308513408,2.1739130434782608,0.9242384795626138,1.4449362145274667,127.0,7682.0
199.0,36,750,1.4186704560247718,0.0,1.5934817108596315,1.1000420589897073,0.19536861213306186,1.2236396771674043,1.978651392866441,1.6922676386357718,2.4472793543348086,94.0,7682.0
200.0,36,759,1.1715631819206305,0.0,1.4772662959079932,0.7141237517288358,0.19079902278554176,1.57511064826868,1.9135641759958344,1.132517573548555,1.4709711012757094,121.0,7682.0
201.0,36,769,1.1557410575033644,0.0,1.3433604745891534,1.0076895906604377,0.16841449447112408,0.8331163759437648,1.6662327518875295,0.9893256964332205,1.8224420723769852,64.0,7682.0
202.0,36,796,1.4071408724631065,0.0,1.1448596397591424,1.2766062942805443,0.25907708583122585,1.8094246290028637,2.577453788076022,1.536058318146316,2.304087477219474,139.0,7682.0
203.0,36,814,1.162068846487577,0.0,0.883516962629449,0.9580429642863769,0.20352168724422598,1.1455350169226763,1.8614944024993492,1.2626920072897683,1.978651392866441,88.0,7682.0
204.0,36,817,1.1944306415508072,0.0,1.2256726618932927,0.9066365988518663,0.21461867405501453,1.7833897422546212,2.3561572507159596,1.3407966675344962,1.9135641759958344,137.0,7682.0
205.0,36,818,1.3695518181670856,0.0,1.7903906758792179,0.8073059640052213,0.1662322192912721,1.327779224160375,1.7183025253840145,1.132517573548555,1.5230408747721949,102.0,7682.0
206.0,36,825,1.0954184290895599,0.0,0.7698564329939539,1.010305179485949,0.16676021521026435,1.2626920072897683,1.9265816193699559,1.3017443374121322,1.9656339494923198,97.0,7682.0
207.0,73,30,0.9429074122144029,0.0,0.831186292628228,0.8231230889830115,0.20004395838727396,1.5100234313980734,1.8614944024993492,1.327779224160375,1.6792501952616505,116.0,7682.0
208.0,73,33,1.4233937514949604,0.0,1.1869267213807166,1.3267887206192197,0.2785113425595978,2.4602967977089296,2.8768549856808123,1.0283780265555844,1.4449362145274667,189.0,7682.0
209.0,73,36,1.4993322810504148,0.0,1.5546713524458542,1.4102434333598413,0.2655742811815156,1.8354595157511064,2.421244467586566,1.0544129133038271,1.6401978651392868,141.0,7682.0
210.0,73,86,1.8132721319430016,0.0,2.4618590787939416,0.8299970139087088,0.31177894741467405,1.3017443374121322,1.9526165061181984,1.366831554282739,2.0177037229888053,100.0,7682.0
211.0,73,102,1.1977210476149371,0.0,1.5013311736223227,1.1958412249696804,0.19734807270051857,1.978651392866441,2.343139807341838,1.4970059880239521,1.8614944024993492,152.0,7682.0
212.0,73,129,1.377362473940698,0.0,1.1516347119528956,1.40747064731119,0.21869174589084486,1.0674303566779484,2.0697734964852903,7.198646185889092,8.200989325696433,82.0,7682.0
213.0,73,136,1.2175477370207293,0.0,0.9397472014043409,1.493759477594948,0.20745743416474247,1.3147617807862535,1.9395990627440771,1.171569903670919,1.7964071856287425,101.0,7682.0
214.0,73,145,1.0336889116415375,0.0,0.9154004178647174,1.074280939945765,0.21403430068329618,1.536058318146316,1.9916688362405626,0.8851861494402499,1.3407966675344962,118.0,7682.0
215.0,73,146,1.1451560648040908,0.0,1.0913687578462645,1.0307446806782028,0.27552635867274544,2.095808383233533,2.9549596459255403,1.1064826868003124,1.9656339494923198,161.0,7682.0
216.0,73,169,1.2623305411139543,0.0,1.1862771180011251,0.7700656328554986,0.1556959860847481,0.7810466024472794,1.2366571205415255,1.366831554282739,1.8224420723769852,60.0,7682.0
217.0,73,176,1.4545147272344165,0.0,1.6295513375886663,1.1257377917513907,0.2661647734344215,1.6401978651392868,2.3952095808383236,1.3928664410309817,2.1478781567300183,126.0,7682.0
218.0,73,193,1.5734498025891142,0.0,1.8457730232099427,0.9931162688942808,0.2856194294345041,2.3691746940900806,2.7466805519395994,0.7029419422025514,1.0804478000520696,182.0,7682.0
219.0,73,230,1.367043585535464,0.0,1.2160612647943534,0.8681317067359976,0.17615424138313393,1.1585524602967978,1.4449362145274667,0.5727675084613382,0.8591512626920073,89.0,7682.0
220.0,73,255,1.3945364086690302,0.0,1.2867356859328791,1.149022051356102,0.20321709074052474,1.1195001301744338,1.536058318146316,0.9763082530590992,1.3928664410309817,86.0,7682.0
221.0,73,271,1.1166226728559407,0.0,1.0239630387747556,1.1491209130144018,0.18242948122393335,1.0934652434261911,1.614162978391044,0.9763082530590992,1.4970059880239521,84.0,7682.0
222.0,73,279,1.2871888711122021,0.0,0.9736136065392977,1.5295876791324214,0.23730618586832994,1.6271804217651655,2.1739130434782608,0.7810466024472794,1.327779224160375,125.0,7682.0
223.0,73,295,1.5599602884461097,0.0,1.0273012194515412,1.3940963235117048,0.2801739524346086,2.616506118198386,2.863837542306691,0.6508721687060661,0.8982035928143712,201.0,7682.0
224.0,73,296,1.7019462274886967,0.0,1.7846982855273843,1.0706207087767639,0.3399188270514992,2.382192137464202,3.2022910700338456,1.1585524602967978,1.978651392866441,183.0,7682.0
225.0,73,297,1.2704487708803105,0.0,1.2163892779806047,1.2087180752052002,0.3035043490692087,2.668575891694871,2.9679770892996613,0.6638896120801875,0.9632908096849779,205.0,7682.0
226.0,73,298,1.0952449650161709,0.0,0.8846069753898618,1.1016160984532917,0.2376908987609229,2.0827909398594113,2.616506118198386,1.2626920072897683,1.7964071856287425,160.0,7682.0
227.0,73,340,1.2451399340851939,0.0,1.327578101359027,1.3718421421021465,0.23263673290969303,2.0827909398594113,2.7466805519395994,0.9112210361884926,1.57511064826868,160.0,7682.0
228.0,73,350,1.4155729001134207,0.0,1.1064187970113148,1.624403506294314,0.2660578342970756,1.1976047904191618,1.6401978651392868,1.002343139807342,1.4449362145274667,92.0,7682.0
229.0,73,353,1.3409213822159975,0.0,1.6536762782466057,0.7939316261190699,0.27736645426007095,1.2366571205415255,1.744337412132257,1.0674303566779484,1.57511064826868,95.0,7682.0
230.0,73,365,1.2709745665506917,0.0,1.4264416963471864,0.9711327945048567,0.22957707566568564,1.1976047904191618,1.7703722988804997,0.9502733663108566,1.5230408747721949,92.0,7682.0
231.0,73,369,1.5848467253391572,0.0,1.6339040142870034,0.8982076990952911,0.32388856229778523,1.4839885446498307,2.0827909398594113,1.4189013277792242,2.0177037229888053,114.0,7682.0
232.0,73,372,1.4450499681819258,0.0,1.5503252520146737,1.4237530070776478,0.2042320660664046,1.1585524602967978,1.7313199687581358,1.4319187711533454,2.004686279614684,89.0,7682.0
233.0,73,394,1.3474209037960103,0.0,1.0295516644764686,1.382692489273086,0.26286113640786646,2.1348607133558968,2.7596979953137204,1.0413954699297057,1.6662327518875295,164.0,7682.0
234.0,73,403,1.3583872418990661,0.0,1.395325591395286,1.220975441906886,0.2342463148314919,1.3928664410309817,2.004686279614684,1.210622233793283,1.8224420723769852,107.0,7682.0
235.0,73,404,1.4570774454219875,0.0,1.1100519256541415,0.9061497256073408,0.24314423344575745,1.5620932048945588,2.056756053111169,1.4189013277792242,1.9135641759958344,120.0,7682.0
236.0,73,410,1.085842421623234,0.0,1.0829857307515556,1.1032416498168887,0.1667200931311612,1.3147617807862535,1.7183025253840145,0.8461338193178859,1.249674563915647,101.0,7682.0
237.0,73,428,1.4774995514225389,0.0,1.579211487324616,1.053428504596204,0.20562461211473085,0.9632908096849779,1.4579536579015882,0.8721687060661285,1.366831554282739,74.0,7682.0
238.0,73,440,1.9415937829906893,0.0,1.552746116730773,1.7821250823263655,0.31083657909155216,2.551418901327779,3.228325956782088,1.0153605831814632,1.6922676386357718,196.0,7682.0
239.0,73,441,0.9592940790946537,0.0,1.1615598600680572,0.7941750491008935,0.1864988041641137,1.5100234313980734,1.9395990627440771,0.7550117156990367,1.1845873470450403,116.0,7682.0
240.0,73,443,1.6289950396843786,0.0,1.4456281767261447,1.501898546373818,0.2580738318487801,1.6011455350169228,2.2780525904712317,1.171569903670919,1.8484769591252277,123.0,7682.0
241.0,73,444,1.2373955690565241,0.0,1.3844481081812747,0.7155943271379653,0.24688760829872486,1.3017443374121322,1.9265816193699559,1.0544129133038271,1.6792501952616505,100.0,7682.0
242.0,73,469,1.1876847402709134,0.0,1.2234707903291788,0.7706568351753835,0.25363132094989294,1.4319187711533454,2.1088258266076543,1.1064826868003124,1.7833897422546212,110.0,7682.0
243.0,73,474,1.8798411644712871,0.0,1.810085546439675,1.47102894064523,0.2840557897894286,1.0544129133038271,1.8354595157511064,1.6662327518875295,2.4472793543348086,81.0,7682.0
244.0,73,477,1.3513344708248127,0.0,1.515553379545575,1.0099585710623427,0.3065460070708949,1.4449362145274667,2.1608956001041393,1.1845873470450403,1.9005467326217131,111.0,7682.0
245.0,73,486,1.2343065505391468,0.0,1.0652226313013016,1.4862309627051336,0.25366739803772403,1.249674563915647,1.8094246290028637,1.0413954699297057,1.6011455350169228,96.0,7682.0
246.0,73,495,0.8220908260041545,0.0,1.0049833033365243,0.7742004044199987,0.17639408492583417,1.366831554282739,1.7313199687581358,0.6378547253319448,1.002343139807342,105.0,7682.0
247.0,73,512,1.2274691904643455,0.0,1.1495336329845325,1.281475171421479,0.20077939890336086,1.4319187711533454,1.887529289247592,1.0804478000520696,1.536058318146316,110.0,7682.0
