pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
150.0,36,230,0.7967355876526876,0.0,0.5441431361520837,0.4698957566026497,0.23761306281030392,0.5206977349648528,0.7810466024472794,1.171569903670919,1.4319187711533454,40.0,7682.0
151.0,36,255,1.205730525988349,0.0,1.231663474838181,0.578441463959894,0.19845796339794258,0.6899244988284301,0.7940640458214008,0.6248372819578235,0.7289768289507941,53.0,7682.0
152.0,36,271,0.9681298670172884,0.0,1.1110667558949459,0.607688618564738,0.23032177750066127,0.5467326217130956,1.0153605831814632,1.2757094506638895,1.744337412132257,42.0,7682.0
153.0,36,279,0.8035351979556262,0.0,0.34611625588953493,0.7306514826072704,0.17855504858592247,0.14319187711533454,0.7940640458214008,1.210622233793283,1.8614944024993492,11.0,7682.0
154.0,36,295,0.9655970756184142,0.0,0.8034013488634456,0.5702610798922841,0.22291016838319597,0.42957563134600363,0.807081489195522,1.0153605831814632,1.3928664410309817,33.0,7682.0
155.0,36,296,0.7131177715322365,0.0,0.7704136901806713,0.4972580689793096,0.24873511597509113,0.2082790939859412,0.9112210361884926,1.3147617807862535,2.0177037229888053,16.0,7682.0
156.0,36,297,0.8000424394093829,0.0,0.858768512970369,0.560688241342686,0.2284068132507658,0.403540744597761,1.0283780265555844,1.327779224160375,1.9526165061181984,31.0,7682.0
157.0,36,298,0.784538745755294,0.0,0.8054340493825226,0.5693417360266835,0.20535877968330649,0.48164540484248897,0.8721687060661285,1.4319187711533454,1.8224420723769852,37.0,7682.0
158.0,36,340,0.8443311393714577,0.0,0.7086785884756331,0.865245047825558,0.28164497380835685,0.6508721687060661,1.3147617807862535,1.249674563915647,1.9135641759958344,50.0,7682.0
159.0,36,350,1.0345161701814014,0.0,1.1445655856625092,0.8479771283004526,0.24860124136971454,0.3384535277271544,1.2757094506638895,1.327779224160375,2.26503514709711,26.0,7682.0
160.0,36,353,0.8531566068049751,0.0,0.9699231401575946,0.5263744077623057,0.22995111122734407,0.5337151783389742,1.4449362145274667,0.768029159073158,1.6792501952616505,41.0,7682.0
161.0,36,365,0.7753700805003076,0.0,0.4631842103489022,0.4808475294565523,0.2127390863119613,0.32543608435303306,1.366831554282739,0.9242384795626138,1.9656339494923198,25.0,7682.0
162.0,36,369,1.0542892962866286,0.0,0.7554880159290336,0.7832174031931246,0.28016801600273034,0.3514709711012757,1.8094246290028637,1.1064826868003124,2.5644363447019005,27.0,7682.0
163.0,36,372,0.9855765957095004,0.0,0.892420517982615,0.7811006623154594,0.24114169708019567,0.7940640458214008,1.7573548555063785,1.2626920072897683,2.225982816974746,61.0,7682.0
164.0,36,394,0.7821729708112496,0.0,0.705923293073954,0.6112533794695525,0.204857176195465,0.2733663108565478,0.5597500650872169,1.57511064826868,1.8614944024993492,21.0,7682.0
165.0,36,403,0.8539654154275685,0.0,0.9851329438547455,0.6226940172321761,0.2945340854775418,0.5467326217130956,1.8224420723769852,1.3017443374121322,2.577453788076022,42.0,7682.0
166.0,36,404,1.1650618153718533,0.0,0.7463649018916235,0.6535157338155374,0.3188317711604614,0.4165581879718824,1.6401978651392868,1.3407966675344962,2.5644363447019005,32.0,7682.0
167.0,36,410,0.8201632850721587,0.0,0.6132528830036497,0.5777871397773283,0.2186603912926494,0.29940119760479045,1.1195001301744338,1.2626920072897683,2.0827909398594113,23.0,7682.0
168.0,36,428,0.937655797379615,0.0,0.5522202792528931,0.6826790643294456,0.19500474215627142,0.18224420723769852,1.0804478000520696,1.3407966675344962,2.2390002603488677,14.0,7682.0
169.0,36,440,0.9642481228034218,0.0,0.6580021466086926,0.9593890361453214,0.26498618658272977,0.4946628482166103,1.0804478000520696,1.0283780265555844,1.614162978391044,38.0,7682.0
170.0,36,441,0.7681889573050479,0.0,1.0595262307729572,0.6211071247857481,0.25230725413164595,0.4946628482166103,0.8461338193178859,1.2366571205415255,1.5881280916428016,38.0,7682.0
171.0,36,443,1.0231469400666013,0.0,1.0349743764383788,0.7838741907339167,0.26567079888033496,0.32543608435303306,1.3928664410309817,1.1455350169226763,2.2129653736006247,25.0,7682.0
172.0,36,444,0.8618867416717774,0.0,0.6670108960303915,0.5850661457369549,0.21985417675443497,0.5467326217130956,1.2236396771674043,0.9242384795626138,1.6011455350169228,42.0,7682.0
173.0,36,469,0.6045569840472125,0.0,0.5593608166688628,0.479705870770445,0.23422786992928452,0.4165581879718824,0.9112210361884926,1.0283780265555844,1.5230408747721949,32.0,7682.0
174.0,36,474,1.268749484262406,0.0,1.2701410617685442,0.7174240367619841,0.40619438914503664,1.0804478000520696,2.0177037229888053,1.3798489976568602,2.3171049205935956,83.0,7682.0
175.0,36,477,1.234075710465612,0.0,1.2388895809241098,0.7815176287434645,0.32461734567646494,1.57511064826868,2.0177037229888053,1.002343139807342,1.4449362145274667,121.0,7682.0
176.0,36,486,0.9353553465054985,0.0,0.8489937647478254,0.5784872515911388,0.344696482395808,0.44259307472012493,1.7313199687581358,1.2236396771674043,2.512366571205415,34.0,7682.0
177.0,36,495,0.649865167864753,0.0,0.7184251483761731,0.6274095538570017,0.220179376331202,0.4556105180942463,1.288726894038011,1.002343139807342,1.8354595157511064,35.0,7682.0
178.0,36,512,0.9875404630750861,0.0,1.1770361476108078,0.44402331421345986,0.2283680997083266,0.29940119760479045,1.0544129133038271,1.8224420723769852,2.577453788076022,23.0,7682.0
179.0,36,524,0.7511306198015097,0.0,0.7999883429263627,0.542669451204387,0.2239162097636239,0.2863837542306691,1.1064826868003124,1.0804478000520696,1.9005467326217131,22.0,7682.0
180.0,36,557,0.7418437761024994,0.0,0.7659849083036734,0.54113676682867,0.23481337602009508,0.31241864097891175,0.7940640458214008,1.0544129133038271,1.536058318146316,24.0,7682.0
181.0,36,563,1.3031139161556486,0.0,1.3658978860419102,0.7744478074785922,0.25425168070641985,0.32543608435303306,1.2366571205415255,1.6662327518875295,2.577453788076022,25.0,7682.0
182.0,36,567,1.1313981283389545,0.0,0.9380430972804751,0.8751815308251709,0.25618534216305644,0.37750585784951834,1.171569903670919,1.0934652434261911,1.887529289247592,29.0,7682.0
183.0,36,576,0.7603545547159684,0.0,0.7636105555545237,0.3578067727290564,0.29210035445308813,0.2343139807341838,1.002343139807342,2.095808383233533,2.863837542306691,18.0,7682.0
184.0,36,580,1.0388566776438237,0.0,0.7037359175278244,0.7229424613779383,0.24151810504433774,0.1692267638635772,1.2236396771674043,1.4449362145274667,2.499349127831294,13.0,7682.0
185.0,36,590,0.9385096836638775,0.0,0.9334252740829557,0.48005768120679565,0.24245547321508176,0.24733142410830514,1.0283780265555844,1.7703722988804997,2.551418901327779,19.0,7682.0
186.0,36,602,0.6908709705858672,0.0,0.7105308751499692,0.4333123171513538,0.2545932713983306,0.5467326217130956,0.8461338193178859,1.2757094506638895,1.57511064826868,42.0,7682.0
187.0,36,606,1.0111829207840877,0.0,1.2002542554926734,0.5680343182633066,0.21050016699669782,0.3514709711012757,0.9893256964332205,1.4839885446498307,2.1218432699817753,27.0,7682.0
188.0,36,614,0.790414715517137,0.0,0.8058104863953625,0.5228378438240165,0.16858992821397342,0.29940119760479045,0.7289768289507941,1.210622233793283,1.6401978651392868,23.0,7682.0
189.0,36,626,0.9209294916969264,0.0,1.1607236987195872,0.4270315434315325,0.2665533334166872,0.5206977349648528,1.327779224160375,0.7940640458214008,1.6011455350169228,40.0,7682.0
190.0,36,629,0.722039787588239,0.0,0.7932952869204329,0.4473506453347251,0.21391062601735816,0.403540744597761,0.5727675084613382,1.1845873470450403,1.3538141109086177,31.0,7682.0
191.0,36,638,0.7866682981271846,0.0,0.6135950331037654,0.5934037537850173,0.20131949379018943,0.3514709711012757,0.6118198385837021,2.3561572507159596,2.616506118198386,27.0,7682.0
192.0,36,644,1.0476179142407966,0.0,1.3012187889540072,0.6828774190820192,0.2834473267230017,0.5206977349648528,1.5620932048945588,0.9372559229367352,1.978651392866441,40.0,7682.0
193.0,36,664,0.6578339254892186,0.0,0.5973712141972481,0.45734794732837986,0.27010097755716783,0.5727675084613382,1.4579536579015882,1.0283780265555844,1.9135641759958344,44.0,7682.0
194.0,36,694,1.4718588044744165,0.0,1.8694306693430167,0.7729617873739412,0.32611723694180955,1.249674563915647,1.887529289247592,0.9372559229367352,1.57511064826868,96.0,7682.0
195.0,36,701,1.1511378304544788,0.0,1.3116159890876093,0.7907485847033584,0.18810526390909987,0.403540744597761,1.0934652434261911,0.9502733663108566,1.6401978651392868,31.0,7682.0
196.0,36,713,0.8782315282181465,0.0,0.982755753184822,0.6638104906045925,0.26924595829437187,0.5597500650872169,0.8851861494402499,0.768029159073158,1.0934652434261911,43.0,7682.0
197.0,36,721,0.9645886592652071,0.0,1.309108382343841,0.5794525613299474,0.22040436540154948,0.22129653736006247,1.002343139807342,1.4970059880239521,2.2780525904712317,17.0,7682.0
198.0,36,748,0.8793576775669129,0.0,1.0785122464560473,0.5527305771738893,0.2577200254015886,0.7550117156990367,1.0153605831814632,1.1845873470450403,1.4449362145274667,58.0,7682.0
199.0,36,750,1.0207129375154549,0.0,0.9884232207828086,0.6669662896088483,0.2302600017097047,0.1301744337412132,1.1976047904191618,1.3798489976568602,2.4472793543348086,10.0,7682.0
200.0,36,759,1.0150151410327266,0.0,1.3494345257377698,0.44221933216922404,0.22679452329857944,0.3905233012236397,0.9502733663108566,0.9112210361884926,1.4709711012757094,30.0,7682.0
201.0,36,769,0.8406804181393014,0.0,0.8149265299162833,0.6405664790686055,0.2005955717850971,0.19526165061181985,0.9242384795626138,1.0934652434261911,1.8224420723769852,15.0,7682.0
202.0,36,796,1.0609234171302482,0.0,0.9467208939793612,0.7641871268439823,0.30933323808372437,0.37750585784951834,1.288726894038011,1.3928664410309817,2.304087477219474,29.0,7682.0
203.0,36,814,0.7869087399936038,0.0,0.5661744337464109,0.40329250391798976,0.23319700187309236,0.2733663108565478,1.0153605831814632,1.2366571205415255,1.978651392866441,21.0,7682.0
204.0,36,817,1.0046429752213786,0.0,0.8325803516992678,0.6901907754348293,0.2576291196400856,0.37750585784951834,0.7550117156990367,1.536058318146316,1.9135641759958344,29.0,7682.0
205.0,36,818,1.2401100740176294,0.0,1.846006355320385,0.44852467348671693,0.20931345415164668,0.5337151783389742,0.9632908096849779,1.0934652434261911,1.5230408747721949,41.0,7682.0
206.0,36,825,0.7665651755875169,0.0,0.8228641377187835,0.4799438705230667,0.23779736417813263,0.3905233012236397,0.9112210361884926,1.4449362145274667,1.9656339494923198,30.0,7682.0
207.0,73,30,0.809781823910854,0.0,0.8220521250172158,0.7074024853174266,0.21612422199622408,0.5857849518354595,0.8721687060661285,1.3928664410309817,1.6792501952616505,45.0,7682.0
208.0,73,33,1.225563921805141,0.0,1.0862571122241058,0.7175659810180415,0.23143707004657635,0.6769070554543088,0.9242384795626138,1.1976047904191618,1.4449362145274667,52.0,7682.0
209.0,73,36,1.1899671225055508,0.0,1.5124583809955419,0.483579632130606,0.2305329677104009,0.4556105180942463,0.8331163759437648,1.2626920072897683,1.6401978651392868,35.0,7682.0
210.0,73,86,1.3683160661283216,0.0,1.8134591922911278,0.6853463700749008,0.30137071986637104,0.768029159073158,1.2626920072897683,1.5230408747721949,2.0177037229888053,59.0,7682.0
211.0,73,102,0.8669939782782987,0.0,0.9003269044640567,0.5347468865889317,0.24888785295681407,0.7289768289507941,1.4579536579015882,1.132517573548555,1.8614944024993492,56.0,7682.0
212.0,73,129,1.0041074751457528,0.0,1.0877228653910946,0.8390217556605606,0.24502431049081902,0.807081489195522,1.7964071856287425,7.211663629263213,8.200989325696433,62.0,7682.0
213.0,73,136,0.891235026687808,0.0,0.7234710588132093,0.896720472160677,0.2373910676564539,0.8982035928143712,1.1455350169226763,1.5490757615204374,1.7964071856287425,69.0,7682.0
214.0,73,145,0.9161796780954408,0.0,0.9184902316424078,0.5969611815516068,0.2140475955178625,0.6248372819578235,0.9763082530590992,0.9893256964332205,1.3407966675344962,48.0,7682.0
215.0,73,146,0.8761132318883444,0.0,0.7875859076216153,0.5644916396780076,0.255493086378063,0.6508721687060661,1.2366571205415255,1.3798489976568602,1.9656339494923198,50.0,7682.0
216.0,73,169,1.0466919587360293,0.0,1.0015277463554986,0.6961966592470665,0.24748110812598498,0.5206977349648528,0.9502733663108566,1.3928664410309817,1.8224420723769852,40.0,7682.0
217.0,73,176,0.9867007226409015,0.0,0.9760481109663733,0.5783636157424138,0.2543364757198748,0.6118198385837021,1.0153605831814632,1.744337412132257,2.1478781567300183,47.0,7682.0
218.0,73,193,1.074894861821003,0.0,1.539015832914478,0.675829397629622,0.30141648258700615,1.002343139807342,1.4449362145274667,0.6378547253319448,1.0804478000520696,77.0,7682.0
219.0,73,230,0.9802293373761202,0.0,1.0262997658659072,0.3637858210024783,0.18637981420921185,0.4686279614683676,0.6899244988284301,0.6378547253319448,0.8591512626920073,36.0,7682.0
220.0,73,255,1.0041211913321666,0.0,0.8142704661861028,0.633509062109186,0.21923054876756673,0.6508721687060661,1.0283780265555844,1.0153605831814632,1.3928664410309817,50.0,7682.0
221.0,73,271,0.8361600926558372,0.0,0.7078190230634118,0.6758291736372427,0.2700040779714516,0.8200989325696434,1.2366571205415255,1.0804478000520696,1.4970059880239521,63.0,7682.0
222.0,73,279,0.8446109496386074,0.0,0.8331167450458007,0.8675678062730683,0.1979084833360349,0.2863837542306691,0.7159593855766727,0.8982035928143712,1.327779224160375,22.0,7682.0
223.0,73,295,0.8670392575205768,0.0,0.7427232237970818,0.8387199697369325,0.21992625620053471,0.8461338193178859,1.0413954699297057,0.7029419422025514,0.8982035928143712,65.0,7682.0
224.0,73,296,1.060771361448202,0.0,1.3662824401075586,0.5807762461232282,0.2753376241448804,0.6378547253319448,1.249674563915647,1.366831554282739,1.978651392866441,49.0,7682.0
225.0,73,297,0.7613054907421096,0.0,0.7448428210886029,0.6531246868481769,0.29088058958630747,0.8982035928143712,1.171569903670919,0.6899244988284301,0.9632908096849779,69.0,7682.0
226.0,73,298,0.8677715609956959,0.0,0.6717720751163948,0.6149837729000552,0.19060706856915122,0.44259307472012493,0.7940640458214008,1.4449362145274667,1.7964071856287425,34.0,7682.0
227.0,73,340,1.0939354148554459,0.0,1.3070879596973999,0.923475846623548,0.2580615588335912,0.6638896120801875,1.1585524602967978,1.0804478000520696,1.57511064826868,51.0,7682.0
228.0,73,350,0.6984548288690101,0.0,0.5354176560342432,0.7440321551453494,0.29900624257428393,0.42957563134600363,0.9502733663108566,0.9242384795626138,1.4449362145274667,33.0,7682.0
229.0,73,353,0.8743620099793628,0.0,1.1002117705740913,0.6554052593241473,0.2659395830755933,0.5337151783389742,1.0413954699297057,1.0674303566779484,1.57511064826868,41.0,7682.0
230.0,73,365,0.9729985426777314,0.0,0.9678876073517633,0.6180060129100624,0.21624925955415786,0.37750585784951834,0.9242384795626138,0.9763082530590992,1.5230408747721949,29.0,7682.0
231.0,73,369,1.2067378811860425,0.0,1.405884325017407,0.8868121193441446,0.33764196900158727,0.403540744597761,1.4058838844051027,1.0153605831814632,2.0177037229888053,31.0,7682.0
232.0,73,372,1.1998759313695497,0.0,1.3295412894937482,0.9428980992865066,0.26218149596665025,0.8461338193178859,1.4058838844051027,1.4449362145274667,2.004686279614684,65.0,7682.0
233.0,73,394,0.7910872488720958,0.0,0.7735378256602342,0.6396352698532727,0.2340429430927843,0.42957563134600363,0.8591512626920073,1.2366571205415255,1.6662327518875295,33.0,7682.0
234.0,73,403,1.1293688426454407,0.0,1.4908501269009802,0.7026484965977066,0.2588828649963787,0.768029159073158,1.5620932048945588,1.0283780265555844,1.8224420723769852,59.0,7682.0
235.0,73,404,1.129944268033413,0.0,0.836298764418133,0.72360922305833,0.2873635250362493,0.7419942723249153,1.5230408747721949,1.132517573548555,1.9135641759958344,57.0,7682.0
236.0,73,410,0.8758746637467372,0.0,0.8597306665660561,0.5890244655738069,0.22492834481777307,0.44259307472012493,0.8331163759437648,0.8591512626920073,1.249674563915647,34.0,7682.0
237.0,73,428,1.0634155095022355,0.0,0.9425661800434867,0.8021398031736097,0.2291795418698365,0.4946628482166103,0.8331163759437648,1.0283780265555844,1.366831554282739,38.0,7682.0
238.0,73,440,1.1506604120749744,0.0,1.2422444496693057,1.0718749355779205,0.2791963510128888,0.6769070554543088,1.1064826868003124,1.2626920072897683,1.6922676386357718,52.0,7682.0
239.0,73,441,0.7736010705805361,0.0,0.8109628713268118,0.6366840042650878,0.25996228140342237,1.0283780265555844,1.6011455350169228,0.6118198385837021,1.1845873470450403,79.0,7682.0
240.0,73,443,0.9806559439832269,0.0,0.745384465634354,0.9104718499548178,0.26324825953222153,0.4686279614683676,1.0544129133038271,1.2626920072897683,1.8484769591252277,36.0,7682.0
241.0,73,444,1.0810584650298223,0.0,0.9926993645223525,0.5680833984239627,0.2670403415142311,0.5076802915907316,0.9763082530590992,1.210622233793283,1.6792501952616505,39.0,7682.0
242.0,73,469,0.808755950771065,0.0,0.7582269784545506,0.5965290087708789,0.24954009214378112,0.6769070554543088,1.3147617807862535,1.1455350169226763,1.7833897422546212,52.0,7682.0
243.0,73,474,1.2117125326800637,0.0,1.2125141964773791,0.7811812898581103,0.4570571594088009,0.6638896120801875,1.4709711012757094,1.6401978651392868,2.4472793543348086,51.0,7682.0
244.0,73,477,1.231552027066604,0.0,0.8085742521654152,0.7338576608847411,0.33368921378518845,0.9502733663108566,1.3147617807862535,1.536058318146316,1.9005467326217131,73.0,7682.0
245.0,73,486,0.9056583549304543,0.0,0.7447883085852653,0.6542036449251662,0.3396317898458744,0.4165581879718824,1.1064826868003124,0.9112210361884926,1.6011455350169228,32.0,7682.0
246.0,73,495,0.780055083291454,0.0,0.8398110593032406,0.7952440256071567,0.22508196657717613,0.31241864097891175,0.7289768289507941,0.5857849518354595,1.002343139807342,24.0,7682.0
247.0,73,512,0.722653613683733,0.0,0.6055566468083137,0.5538262441625462,0.20773078845232618,0.3514709711012757,0.7159593855766727,1.171569903670919,1.536058318146316,27.0,7682.0
