pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
150.0,36,230,0.924841584801786,0.0,0.6604226229548842,0.5274665605496072,0.18412776774463513,0.9112210361884926,1.2366571205415255,1.1064826868003124,1.4319187711533454,70.0,7682.0
151.0,36,255,1.2719393547194915,0.0,1.4009337637837807,0.5905142742538353,0.15760052437404162,0.9632908096849779,1.0804478000520696,0.6118198385837021,0.7289768289507941,74.0,7682.0
152.0,36,271,1.0009923244412164,0.0,1.0718910534380481,0.5715828271188756,0.17586050599352182,0.8200989325696434,1.288726894038011,1.2757094506638895,1.744337412132257,63.0,7682.0
153.0,36,279,0.966654949744685,0.0,0.43459770054185703,1.016382626627538,0.14055132680860263,0.6638896120801875,1.3147617807862535,1.210622233793283,1.8614944024993492,51.0,7682.0
154.0,36,295,1.1018251003829334,0.0,0.8834143958994939,0.8771075541820986,0.18097560738723883,1.1455350169226763,1.6922676386357718,0.8461338193178859,1.3928664410309817,88.0,7682.0
155.0,36,296,0.7034999228792774,0.0,0.7191885072025677,0.6221367897185756,0.22300169737335973,1.132517573548555,1.7703722988804997,1.3798489976568602,2.0177037229888053,87.0,7682.0
156.0,36,297,0.8321683478743562,0.0,0.9149137574887649,0.6097721683537016,0.18366291948405425,0.9372559229367352,1.3798489976568602,1.5100234313980734,1.9526165061181984,72.0,7682.0
157.0,36,298,0.7831338547075329,0.0,0.9761489395954303,0.7181447385641555,0.16853446367356573,1.0153605831814632,1.4189013277792242,1.4189013277792242,1.8224420723769852,78.0,7682.0
158.0,36,340,0.8411714942424977,0.0,0.6451577244833354,0.9657422523104092,0.23406753882574208,1.2366571205415255,1.8745118458734704,1.2757094506638895,1.9135641759958344,95.0,7682.0
159.0,36,350,1.2049399511045287,0.0,1.2801145314694835,0.9974726504190903,0.19180109048998722,0.5076802915907316,1.3538141109086177,1.4189013277792242,2.26503514709711,39.0,7682.0
160.0,36,353,0.9952930893881203,0.0,1.1837802998579745,0.7393108688532877,0.18412622499341041,0.9372559229367352,1.4839885446498307,1.132517573548555,1.6792501952616505,72.0,7682.0
161.0,36,365,0.9359153976407187,0.0,0.5382458250941685,0.8495283290164585,0.16663455124139956,0.7289768289507941,1.6792501952616505,1.0153605831814632,1.9656339494923198,56.0,7682.0
162.0,36,369,1.2174250279481644,0.0,1.0247583984282422,1.0578631763859412,0.24826290746770285,0.6118198385837021,1.7573548555063785,1.4189013277792242,2.5644363447019005,47.0,7682.0
163.0,36,372,0.9967424059359604,0.0,0.8204909916860109,0.9302649817965902,0.18762849264141462,0.9632908096849779,1.6662327518875295,1.5230408747721949,2.225982816974746,74.0,7682.0
164.0,36,394,0.9362665903222237,0.0,0.9258927063692473,0.6788168523216279,0.18255695068632227,0.9242384795626138,1.4970059880239521,1.288726894038011,1.8614944024993492,71.0,7682.0
165.0,36,403,0.9190641407660575,0.0,0.8917302859464509,0.825001016724226,0.22560665748356376,0.8591512626920073,1.7313199687581358,1.705285082009893,2.577453788076022,66.0,7682.0
166.0,36,404,1.289533413029247,0.0,0.8616148248212844,0.850466920442781,0.2627286367493018,0.8331163759437648,1.7313199687581358,1.6662327518875295,2.5644363447019005,64.0,7682.0
167.0,36,410,0.8594728789397499,0.0,0.5664430430432235,0.6155100549885262,0.17519009862496224,0.5727675084613382,1.2757094506638895,1.3798489976568602,2.0827909398594113,44.0,7682.0
168.0,36,428,1.0540767668793125,0.0,0.5850293967264764,0.8392862839640859,0.15976022730358724,0.5337151783389742,1.2757094506638895,1.4970059880239521,2.2390002603488677,41.0,7682.0
169.0,36,440,1.0410584422417595,0.0,0.7559700981680152,1.0846762740235356,0.23568195809732415,1.4709711012757094,1.9265816193699559,1.1585524602967978,1.614162978391044,113.0,7682.0
170.0,36,441,0.8848160324477626,0.0,1.16631182319146,0.7739162832814084,0.20496350696643462,0.8331163759437648,1.4189013277792242,1.002343139807342,1.5881280916428016,64.0,7682.0
171.0,36,443,1.1006826689953786,0.0,1.0679349466599388,0.8931060281852895,0.217450382885429,0.6899244988284301,1.5620932048945588,1.3407966675344962,2.2129653736006247,53.0,7682.0
172.0,36,444,0.9453325431085936,0.0,0.7660420195951828,0.7194191596127475,0.17205134272197548,0.9632908096849779,1.57511064826868,0.9893256964332205,1.6011455350169228,74.0,7682.0
173.0,36,469,0.7400913534649565,0.0,0.5002197818929978,0.6969174626422935,0.1951719246799566,1.1064826868003124,1.6792501952616505,0.9502733663108566,1.5230408747721949,85.0,7682.0
174.0,36,474,1.3268735468433723,0.0,1.1288927991504527,0.830837274720747,0.31865479771760374,1.002343139807342,1.7964071856287425,1.5230408747721949,2.3171049205935956,77.0,7682.0
175.0,36,477,1.14552214125919,0.0,1.2991645005660877,0.7500668583333168,0.24836914870699325,1.57511064826868,2.0177037229888053,1.002343139807342,1.4449362145274667,121.0,7682.0
176.0,36,486,0.9900527264476623,0.0,0.7264811130407617,0.6734894823479453,0.23451484353115734,0.5857849518354595,1.57511064826868,1.5230408747721949,2.512366571205415,45.0,7682.0
177.0,36,495,0.6962122666711809,0.0,0.720705357217049,0.759549094257416,0.17516943518557854,0.6118198385837021,1.366831554282739,1.0804478000520696,1.8354595157511064,47.0,7682.0
178.0,36,512,1.1216098807178267,0.0,1.319616299352455,0.638695634330255,0.1767358232357993,0.5727675084613382,1.288726894038011,1.8614944024993492,2.577453788076022,44.0,7682.0
179.0,36,524,0.8985492174520113,0.0,0.8895300370017327,0.6889516789892605,0.1773707237321153,0.4946628482166103,1.1845873470450403,1.210622233793283,1.9005467326217131,38.0,7682.0
180.0,36,557,0.7880286247775135,0.0,0.7420696544437068,0.7593590982376659,0.19884929523383538,0.9763082530590992,1.327779224160375,1.1845873470450403,1.536058318146316,75.0,7682.0
181.0,36,563,1.3979495509240014,0.0,1.4279767534072838,0.9475235779018516,0.1830167500679711,0.6769070554543088,1.3798489976568602,1.8745118458734704,2.577453788076022,52.0,7682.0
182.0,36,567,1.2742363552487281,0.0,1.0462479401353593,1.057617171811437,0.18457041269829866,0.6248372819578235,1.1195001301744338,1.3928664410309817,1.887529289247592,48.0,7682.0
183.0,36,576,1.1144208601027084,0.0,0.9953590930769601,0.638943473650573,0.2240723090743713,0.6899244988284301,1.171569903670919,2.382192137464202,2.863837542306691,53.0,7682.0
184.0,36,580,1.1821980721325696,0.0,0.7274905564257437,0.7492520442378723,0.19463014507503043,0.6248372819578235,1.5100234313980734,1.614162978391044,2.499349127831294,48.0,7682.0
185.0,36,590,0.9046706470931326,0.0,0.7408187671891389,0.6072832329646809,0.16741599832065196,0.5597500650872169,1.0413954699297057,2.0697734964852903,2.551418901327779,43.0,7682.0
186.0,36,602,0.7256972443739328,0.0,0.7248851331427804,0.5048544987768284,0.21658068491345078,1.366831554282739,1.6401978651392868,1.3017443374121322,1.57511064826868,105.0,7682.0
187.0,36,606,1.0895128926807738,0.0,1.223604200478988,0.6713127882027012,0.16467268652976264,0.8200989325696434,1.536058318146316,1.4058838844051027,2.1218432699817753,63.0,7682.0
188.0,36,614,0.9064687946028154,0.0,0.8820581508650054,0.7113578600994831,0.11788259567402634,0.6769070554543088,1.2366571205415255,1.0804478000520696,1.6401978651392868,52.0,7682.0
189.0,36,626,1.0608382914194328,0.0,1.470042788707139,0.5670869291588578,0.21565526250561665,0.7810466024472794,1.4319187711533454,0.9502733663108566,1.6011455350169228,60.0,7682.0
190.0,36,629,0.6688707080097775,0.0,0.6689124506723382,0.4808975496270404,0.17763012035702172,1.1585524602967978,1.5490757615204374,0.9632908096849779,1.3538141109086177,89.0,7682.0
191.0,36,638,0.797552585869386,0.0,0.6793221463092,0.7058847909333721,0.17747205285419634,0.768029159073158,1.0934652434261911,2.2910700338453527,2.616506118198386,59.0,7682.0
192.0,36,644,1.1751288389969767,0.0,1.546778518711067,0.7739182740464878,0.24745631962404938,1.288726894038011,2.0307211663629263,1.2366571205415255,1.978651392866441,99.0,7682.0
193.0,36,664,0.7851010192180935,0.0,0.7282135685045874,0.6608850355099309,0.2326916641448058,0.9502733663108566,1.7964071856287425,1.0674303566779484,1.9135641759958344,73.0,7682.0
194.0,36,694,1.5748526171834196,0.0,1.9803780555156765,0.7730976795704916,0.25099833079058953,1.1976047904191618,1.705285082009893,1.0674303566779484,1.57511064826868,92.0,7682.0
195.0,36,701,1.179847008381764,0.0,1.3833916921834357,0.606086764555324,0.14005385361157965,0.6638896120801875,1.288726894038011,1.0153605831814632,1.6401978651392868,51.0,7682.0
196.0,36,713,1.0451362470740873,0.0,1.2436160072385303,0.7711143167685839,0.20494902013603813,1.288726894038011,1.5881280916428016,0.7940640458214008,1.0934652434261911,99.0,7682.0
197.0,36,721,1.083016145161149,0.0,1.2977854761493153,0.6331245113732743,0.17435065686068707,0.6899244988284301,1.4189013277792242,1.5490757615204374,2.2780525904712317,53.0,7682.0
198.0,36,748,0.9916371507448714,0.0,1.2254257572607918,0.5454075010783432,0.21897908962838314,1.002343139807342,1.4189013277792242,1.0283780265555844,1.4449362145274667,77.0,7682.0
199.0,36,750,1.1573449918117125,0.0,1.2638942472328916,0.8320786088876793,0.18410001121007355,0.768029159073158,1.6792501952616505,1.536058318146316,2.4472793543348086,59.0,7682.0
200.0,36,759,1.0346247828343251,0.0,1.3690678504330664,0.5089490678031607,0.1818322009188705,0.7419942723249153,0.9763082530590992,1.2366571205415255,1.4709711012757094,57.0,7682.0
201.0,36,769,0.9567946852377632,0.0,1.051992508079152,0.7981384181199369,0.15428555990595436,0.4165581879718824,1.1976047904191618,1.0413954699297057,1.8224420723769852,32.0,7682.0
202.0,36,796,1.1552880622503465,0.0,0.9530247656336336,0.9610859976577639,0.25088571723962905,1.0804478000520696,1.8224420723769852,1.5620932048945588,2.304087477219474,83.0,7682.0
203.0,36,814,0.9072273712928403,0.0,0.6812813206924819,0.5803117678011372,0.1938265114480884,0.7289768289507941,1.4709711012757094,1.2366571205415255,1.978651392866441,56.0,7682.0
204.0,36,817,0.9953924786285449,0.0,0.8872646406635757,0.7606825193940756,0.20077456741598332,1.0283780265555844,1.4970059880239521,1.4449362145274667,1.9135641759958344,79.0,7682.0
205.0,36,818,1.2579947588431757,0.0,1.8060693348144368,0.5336325566082197,0.16707227690921575,0.9242384795626138,1.288726894038011,1.1585524602967978,1.5230408747721949,71.0,7682.0
206.0,36,825,0.8809805295102077,0.0,0.7548536055375435,0.6736380344419656,0.17202761120046917,0.768029159073158,1.3147617807862535,1.4189013277792242,1.9656339494923198,59.0,7682.0
207.0,73,30,0.7971956910595568,0.0,0.7387109673776604,0.6756333625680553,0.17377543260229109,0.9112210361884926,1.3147617807862535,1.2757094506638895,1.6792501952616505,70.0,7682.0
208.0,73,33,1.2412876731467537,0.0,1.0724509293725601,0.9440330749126452,0.22161915947945438,1.4058838844051027,1.8094246290028637,1.0413954699297057,1.4449362145274667,108.0,7682.0
209.0,73,36,1.2642984849937595,0.0,1.47983187518844,0.879203996710403,0.21427207502709658,1.0283780265555844,1.5100234313980734,1.1585524602967978,1.6401978651392868,79.0,7682.0
210.0,73,86,1.5216863806160328,0.0,2.069615886060569,0.6631050066478604,0.2586553791454337,0.9242384795626138,1.536058318146316,1.4058838844051027,2.0177037229888053,71.0,7682.0
211.0,73,102,0.9364585189164863,0.0,1.1305145148173383,0.7892099985874589,0.1872870065641386,0.9632908096849779,1.3928664410309817,1.4319187711533454,1.8614944024993492,74.0,7682.0
212.0,73,129,1.0685183682205932,0.0,1.0412366967352464,0.9325848222554096,0.18386558393110203,0.7029419422025514,1.4709711012757094,7.432960166623276,8.200989325696433,54.0,7682.0
213.0,73,136,0.9689539655049239,0.0,0.7343510575238739,1.1394448770178374,0.18558759370378763,0.8200989325696434,1.3147617807862535,1.3017443374121322,1.7964071856287425,63.0,7682.0
214.0,73,145,0.8826759578090366,0.0,0.8155598201446981,0.7726981438830286,0.18118167334508767,0.9242384795626138,1.2626920072897683,1.002343139807342,1.3407966675344962,71.0,7682.0
215.0,73,146,0.909078370550971,0.0,0.8396641539865183,0.7173535704868227,0.2351830275683742,1.3407966675344962,2.095808383233533,1.210622233793283,1.9656339494923198,103.0,7682.0
216.0,73,169,1.0810991295568182,0.0,1.0371176419078583,0.6298858073920113,0.16194982161163263,0.5467326217130956,0.8982035928143712,1.4709711012757094,1.8224420723769852,42.0,7682.0
217.0,73,176,1.151403990852817,0.0,1.2454339195814346,0.7815177748967029,0.2192099798413136,0.8591512626920073,1.57511064826868,1.4319187711533454,2.1478781567300183,66.0,7682.0
218.0,73,193,1.2473825710291864,0.0,1.6389738305860964,0.7673368514092294,0.24621617777963026,1.6922676386357718,2.043738609737048,0.7289768289507941,1.0804478000520696,130.0,7682.0
219.0,73,230,1.1131261307856328,0.0,1.0775727966207103,0.516809361381061,0.13985206288833532,0.5988023952095809,0.8200989325696434,0.6378547253319448,0.8591512626920073,46.0,7682.0
220.0,73,255,1.132223323403557,0.0,0.9932276765021923,0.8356644629293386,0.17502165836123196,0.6899244988284301,1.0153605831814632,1.0674303566779484,1.3928664410309817,53.0,7682.0
221.0,73,271,0.9006754695876017,0.0,0.8211746052664981,0.8462787113428843,0.18934198109746717,0.6118198385837021,1.0934652434261911,1.0153605831814632,1.4970059880239521,47.0,7682.0
222.0,73,279,0.9881205190473825,0.0,0.8027815155124409,1.142643556386779,0.17604336191343128,1.0153605831814632,1.5100234313980734,0.8331163759437648,1.327779224160375,78.0,7682.0
223.0,73,295,1.1375918244090197,0.0,0.7847010787099847,1.0623877465269298,0.20596458836083106,1.6662327518875295,1.8745118458734704,0.6899244988284301,0.8982035928143712,128.0,7682.0
224.0,73,296,1.2883097244600605,0.0,1.5177221023105172,0.6879932545726397,0.2625464522866391,1.4839885446498307,2.2780525904712317,1.1845873470450403,1.978651392866441,114.0,7682.0
225.0,73,297,0.9048372579558599,0.0,0.875611792620369,0.8340176543701576,0.26437481992173434,1.7573548555063785,2.0307211663629263,0.6899244988284301,0.9632908096849779,135.0,7682.0
226.0,73,298,0.8978353730988502,0.0,0.6875483726487368,0.7885557664350724,0.18714486791457366,1.4579536579015882,1.9526165061181984,1.3017443374121322,1.7964071856287425,112.0,7682.0
227.0,73,340,1.0908943133082485,0.0,1.2353766842272627,1.081543974265547,0.22596917476570513,1.4579536579015882,2.095808383233533,0.9372559229367352,1.57511064826868,112.0,7682.0
228.0,73,350,0.9733520528071297,0.0,0.7300932467001178,1.1419496556968003,0.2296241418461588,0.8200989325696434,1.2366571205415255,1.0283780265555844,1.4449362145274667,63.0,7682.0
229.0,73,353,1.0272209697344756,0.0,1.329787387461158,0.6094763334288161,0.22763212469167995,0.9112210361884926,1.3538141109086177,1.132517573548555,1.57511064826868,70.0,7682.0
230.0,73,365,1.068439043076781,0.0,1.1426158826533976,0.7510005246512933,0.1848130474768955,0.7419942723249153,1.288726894038011,0.9763082530590992,1.5230408747721949,57.0,7682.0
231.0,73,369,1.3099667641701866,0.0,1.4740398613243944,0.7955740168504098,0.2816585973739921,0.8591512626920073,1.5100234313980734,1.366831554282739,2.0177037229888053,66.0,7682.0
232.0,73,372,1.2381652805700964,0.0,1.3688759342371006,1.1179237185614161,0.1962422129999368,0.5597500650872169,1.0804478000520696,1.4839885446498307,2.004686279614684,43.0,7682.0
233.0,73,394,0.988729054880855,0.0,0.7669298554271875,0.970950730070558,0.2199326028441616,1.1585524602967978,1.7183025253840145,1.1064826868003124,1.6662327518875295,89.0,7682.0
234.0,73,403,1.1617060252805216,0.0,1.3842048148062687,0.9115560509610814,0.21526261575491876,1.0153605831814632,1.614162978391044,1.2236396771674043,1.8224420723769852,78.0,7682.0
235.0,73,404,1.2230765215374426,0.0,0.8075076602848293,0.752947516260464,0.22673590910836142,1.002343139807342,1.4839885446498307,1.4319187711533454,1.9135641759958344,77.0,7682.0
236.0,73,410,0.8903323862259608,0.0,0.8600261509511455,0.7382252760690234,0.1699625162983241,0.807081489195522,1.249674563915647,0.807081489195522,1.249674563915647,62.0,7682.0
237.0,73,428,1.212453995954064,0.0,1.2049489566355278,0.8756588245909042,0.17787347952016447,0.6638896120801875,1.132517573548555,0.8982035928143712,1.366831554282739,51.0,7682.0
238.0,73,440,1.4888891367438557,0.0,1.3065657154412227,1.3913302792389328,0.25996930006147784,1.6271804217651655,2.2520177037229887,1.0674303566779484,1.6922676386357718,125.0,7682.0
239.0,73,441,0.727708372957795,0.0,0.8149720168811889,0.5932376164836589,0.1883437884278929,1.0283780265555844,1.4709711012757094,0.7419942723249153,1.1845873470450403,79.0,7682.0
240.0,73,443,1.2284196095608149,0.0,1.0274917162284827,1.1457162355465544,0.21611550568025933,0.9893256964332205,1.6662327518875295,1.171569903670919,1.8484769591252277,76.0,7682.0
241.0,73,444,1.0827909527052153,0.0,1.0904419806443832,0.5268853898309137,0.20856579661476982,0.8461338193178859,1.4058838844051027,1.1195001301744338,1.6792501952616505,65.0,7682.0
242.0,73,469,0.9222820495604712,0.0,0.9029342551029269,0.6101261246833081,0.20485151667599932,0.807081489195522,1.4709711012757094,1.1195001301744338,1.7833897422546212,62.0,7682.0
243.0,73,474,1.4022087889301915,0.0,1.4299348630787345,1.0477825627010515,0.3284120738273605,0.6899244988284301,1.4058838844051027,1.7313199687581358,2.4472793543348086,53.0,7682.0
244.0,73,477,1.1604610095768593,0.0,1.0415325657279622,0.7090394715688509,0.27643259906441403,0.9893256964332205,1.5490757615204374,1.3407966675344962,1.9005467326217131,76.0,7682.0
245.0,73,486,0.9537339148212828,0.0,0.7564773860128498,0.9958100346395179,0.24291348142764504,0.807081489195522,1.4319187711533454,0.9763082530590992,1.6011455350169228,62.0,7682.0
246.0,73,495,0.7139924385784142,0.0,0.8193210134721393,0.6952223057599811,0.17041928481220073,0.7550117156990367,1.1064826868003124,0.6508721687060661,1.002343139807342,58.0,7682.0
247.0,73,512,0.9072666529702909,0.0,0.8218706709318279,0.8592285659721107,0.16831690953426304,0.8461338193178859,1.3017443374121322,1.0804478000520696,1.536058318146316,65.0,7682.0
