pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
150.0,36,230,0.9264551365701148,0.0,0.7396187942076674,0.46331130786371777,0.2010018456872842,0.6248372819578235,0.8851861494402499,1.171569903670919,1.4319187711533454,48.0,7682.0
151.0,36,255,1.2935906463387628,0.0,1.4548625119763436,0.545857006351678,0.16402685700543893,0.8331163759437648,0.9242384795626138,0.6378547253319448,0.7289768289507941,64.0,7682.0
152.0,36,271,0.9738574473229807,0.0,1.0541829162892673,0.5829661145723003,0.20048537822880927,0.6769070554543088,1.171569903670919,1.249674563915647,1.744337412132257,52.0,7682.0
153.0,36,279,0.9500302310014921,0.0,0.5128344088023506,0.9228280503641287,0.14361374260432594,0.6118198385837021,1.327779224160375,1.1455350169226763,1.8614944024993492,47.0,7682.0
154.0,36,295,1.0938910863783424,0.0,0.9264154383779463,0.7763135664685608,0.193568062174901,1.002343139807342,1.4319187711533454,0.9632908096849779,1.3928664410309817,77.0,7682.0
155.0,36,296,0.6714606872315158,0.0,0.7207256883406746,0.5501433291981539,0.2217127865877483,0.807081489195522,1.4839885446498307,1.3407966675344962,2.0177037229888053,62.0,7682.0
156.0,36,297,0.8467322175497589,0.0,0.9791691057827051,0.5713841272723873,0.18761647995527797,0.7550117156990367,1.2236396771674043,1.4839885446498307,1.9526165061181984,58.0,7682.0
157.0,36,298,0.7830887643940793,0.0,1.0162542753493007,0.6427957353250675,0.18131253994567803,0.7159593855766727,1.1195001301744338,1.4189013277792242,1.8224420723769852,55.0,7682.0
158.0,36,340,0.8178161539402927,0.0,0.6358173809807294,0.8878560423214968,0.26092412092834594,0.8591512626920073,1.536058318146316,1.2366571205415255,1.9135641759958344,66.0,7682.0
159.0,36,350,1.2284271642489133,0.0,1.3790199778249632,0.9254064136642758,0.19011894434033083,0.4686279614683676,1.327779224160375,1.4058838844051027,2.26503514709711,36.0,7682.0
160.0,36,353,0.9800843197117171,0.0,1.2323023233701518,0.5911184430132681,0.1944383224635309,0.807081489195522,1.5230408747721949,0.9632908096849779,1.6792501952616505,62.0,7682.0
161.0,36,365,0.8790875052093053,0.0,0.5345288891196096,0.621331960241272,0.18238740058710087,0.5337151783389742,1.6271804217651655,0.8721687060661285,1.9656339494923198,41.0,7682.0
162.0,36,369,1.1578468704399103,0.0,1.1297034642296144,0.8893488462919522,0.250998211845267,0.403540744597761,1.5490757615204374,1.4189013277792242,2.5644363447019005,31.0,7682.0
163.0,36,372,0.9986758080058069,0.0,0.8520999199854716,0.8350838194643782,0.1999777527839955,0.8461338193178859,1.705285082009893,1.366831554282739,2.225982816974746,65.0,7682.0
164.0,36,394,0.9591370010537987,0.0,1.0334141260196255,0.6458987821080573,0.1862788871960606,0.6378547253319448,1.1064826868003124,1.3928664410309817,1.8614944024993492,49.0,7682.0
165.0,36,403,0.8434975550495513,0.0,0.8785264817278429,0.6981322972050993,0.25470062240870556,0.7159593855766727,1.7833897422546212,1.5100234313980734,2.577453788076022,55.0,7682.0
166.0,36,404,1.1815754040092878,0.0,0.8299993320367121,0.6885481083493695,0.2857095821820349,0.3905233012236397,1.4449362145274667,1.5100234313980734,2.5644363447019005,30.0,7682.0
167.0,36,410,0.8098959253930861,0.0,0.5763917659451528,0.5646813959068302,0.18571021713464517,0.31241864097891175,1.1064826868003124,1.288726894038011,2.0827909398594113,24.0,7682.0
168.0,36,428,1.021537855609235,0.0,0.6041851578941757,0.7580562248175614,0.16379938856387363,0.32543608435303306,1.1195001301744338,1.4449362145274667,2.2390002603488677,25.0,7682.0
169.0,36,440,1.058379097814164,0.0,0.8505237180004187,1.0275549476486454,0.23935290433238754,0.9893256964332205,1.4319187711533454,1.171569903670919,1.614162978391044,76.0,7682.0
170.0,36,441,0.8678333495730973,0.0,1.172020011843153,0.6406506615245402,0.22857742759698052,0.4946628482166103,0.9632908096849779,1.1195001301744338,1.5881280916428016,38.0,7682.0
171.0,36,443,1.1147279943849584,0.0,1.1035973605165854,0.8269526514086656,0.2320273301440736,0.4686279614683676,1.3928664410309817,1.288726894038011,2.2129653736006247,36.0,7682.0
172.0,36,444,0.9538516970268676,0.0,0.849536277721028,0.6046087492803447,0.18563208363062955,0.7940640458214008,1.4970059880239521,0.8982035928143712,1.6011455350169228,61.0,7682.0
173.0,36,469,0.6805122495811359,0.0,0.5054299793686474,0.4897828096282801,0.21232336020242298,0.7940640458214008,1.4189013277792242,0.8982035928143712,1.5230408747721949,61.0,7682.0
174.0,36,474,1.2983084719505353,0.0,1.1257189216672343,0.7448636782444918,0.3513540548149492,0.8982035928143712,1.6662327518875295,1.5490757615204374,2.3171049205935956,69.0,7682.0
175.0,36,477,1.1764620729201338,0.0,1.3304688380989949,0.7059621416365451,0.27267027848846065,1.57511064826868,2.0827909398594113,0.9372559229367352,1.4449362145274667,121.0,7682.0
176.0,36,486,1.0028397124363007,0.0,0.7233050598792156,0.6083544136041019,0.25031539046213386,0.5206977349648528,1.7313199687581358,1.3017443374121322,2.512366571205415,40.0,7682.0
177.0,36,495,0.6730374383901313,0.0,0.7060697582379154,0.6834917754756926,0.18229847522005113,0.5337151783389742,1.3407966675344962,1.0283780265555844,1.8354595157511064,41.0,7682.0
178.0,36,512,1.1089626846685048,0.0,1.382989715789539,0.5213477557746017,0.18896401933521995,0.48164540484248897,1.2626920072897683,1.7964071856287425,2.577453788076022,37.0,7682.0
179.0,36,524,0.9040988617777025,0.0,0.9675426377699738,0.6288822520024164,0.1841364519682959,0.42957563134600363,1.171569903670919,1.1585524602967978,1.9005467326217131,33.0,7682.0
180.0,36,557,0.7210384638192429,0.0,0.7246571019043054,0.620236825192061,0.2106779404870651,0.6248372819578235,1.0674303566779484,1.0934652434261911,1.536058318146316,48.0,7682.0
181.0,36,563,1.370622620767696,0.0,1.4303023600847016,0.845523269369807,0.20893384708176457,0.4686279614683676,1.3407966675344962,1.705285082009893,2.577453788076022,36.0,7682.0
182.0,36,567,1.2702103595672845,0.0,1.114415122483434,0.9687757039240585,0.1965865196653624,0.6508721687060661,1.1976047904191618,1.3407966675344962,1.887529289247592,50.0,7682.0
183.0,36,576,1.0204743922988107,0.0,1.0400233478719882,0.43530732723394366,0.2442843729636089,0.4946628482166103,1.210622233793283,2.1478781567300183,2.863837542306691,38.0,7682.0
184.0,36,580,1.1974546259123462,0.0,0.7402532037077912,0.7161343801156289,0.2159562999932657,0.5337151783389742,1.4709711012757094,1.5620932048945588,2.499349127831294,41.0,7682.0
185.0,36,590,0.8711862614493089,0.0,0.6710366886615471,0.5381943097315907,0.17518951376024908,0.5467326217130956,1.1976047904191618,1.9005467326217131,2.551418901327779,42.0,7682.0
186.0,36,602,0.712179660077248,0.0,0.6988104916073742,0.4302925122990443,0.23057912236895603,0.9242384795626138,1.1455350169226763,1.3538141109086177,1.57511064826868,71.0,7682.0
187.0,36,606,1.0874100259783728,0.0,1.240235539514814,0.6097349869334475,0.1723838012515699,0.7029419422025514,1.3538141109086177,1.4709711012757094,2.1218432699817753,54.0,7682.0
188.0,36,614,0.9035687476807364,0.0,0.9458862439209246,0.6123444438867793,0.12188032037042365,0.6508721687060661,1.171569903670919,1.1195001301744338,1.6401978651392868,50.0,7682.0
189.0,36,626,1.118473320913328,0.0,1.657785240196942,0.43203789971013207,0.22097074035911476,0.5988023952095809,1.4579536579015882,0.7419942723249153,1.6011455350169228,46.0,7682.0
190.0,36,629,0.6736614320260013,0.0,0.632568168869616,0.4262245206350606,0.18944375364884372,0.7159593855766727,0.9632908096849779,1.1064826868003124,1.3538141109086177,55.0,7682.0
191.0,36,638,0.8170581551896872,0.0,0.7049627904773462,0.6257924607769751,0.1814588758150711,0.6638896120801875,0.9242384795626138,2.3561572507159596,2.616506118198386,51.0,7682.0
192.0,36,644,1.1891328141376125,0.0,1.6235741961171155,0.7392266086154747,0.2612285739157389,0.8461338193178859,1.614162978391044,1.210622233793283,1.978651392866441,65.0,7682.0
193.0,36,664,0.7793451881726361,0.0,0.8053418810515488,0.514368278331229,0.22981803448091645,0.8331163759437648,1.6662327518875295,1.0804478000520696,1.9135641759958344,64.0,7682.0
194.0,36,694,1.5879413377513694,0.0,2.0426720670309098,0.6791904036624459,0.27584415999402306,1.1455350169226763,1.7703722988804997,0.9502733663108566,1.57511064826868,88.0,7682.0
195.0,36,701,1.195939060268867,0.0,1.4456805924250251,0.6847148712609933,0.14861800426856478,0.6248372819578235,1.210622233793283,1.0544129133038271,1.6401978651392868,48.0,7682.0
196.0,36,713,1.103833125196031,0.0,1.410691856066047,0.6982159792119472,0.21259572722954198,1.0153605831814632,1.3928664410309817,0.7159593855766727,1.0934652434261911,78.0,7682.0
197.0,36,721,1.057810577077855,0.0,1.2838291785550708,0.585657262438333,0.17816469008341704,0.5076802915907316,1.3407966675344962,1.4449362145274667,2.2780525904712317,39.0,7682.0
198.0,36,748,0.964470990314018,0.0,1.2725799894015055,0.5227507693478856,0.22689577748164788,0.807081489195522,1.132517573548555,1.1195001301744338,1.4449362145274667,62.0,7682.0
199.0,36,750,1.0877209187499877,0.0,1.220221161968193,0.7073071158125804,0.20667376006586935,0.2863837542306691,1.3147617807862535,1.4189013277792242,2.4472793543348086,22.0,7682.0
200.0,36,759,1.0272162124766366,0.0,1.4232456650876801,0.4434714996100119,0.18316352266092767,0.6248372819578235,1.0153605831814632,1.0804478000520696,1.4709711012757094,48.0,7682.0
201.0,36,769,0.9159097270333761,0.0,1.0748950935944432,0.7023260945771693,0.16869088226808743,0.2733663108565478,1.0544129133038271,1.0413954699297057,1.8224420723769852,21.0,7682.0
202.0,36,796,1.1398250120858506,0.0,1.0078841739199027,0.8497443688653117,0.2608481028595421,0.7289768289507941,1.5881280916428016,1.4449362145274667,2.304087477219474,56.0,7682.0
203.0,36,814,0.8543961956935083,0.0,0.703938537472406,0.43201479347291105,0.20353925669538275,0.4165581879718824,1.210622233793283,1.1845873470450403,1.978651392866441,32.0,7682.0
204.0,36,817,0.9972564441100101,0.0,0.9896961056604506,0.7125667327421957,0.2179800051605338,0.6769070554543088,1.0153605831814632,1.57511064826868,1.9135641759958344,52.0,7682.0
205.0,36,818,1.2362705764178747,0.0,1.788917928609852,0.4476825831283937,0.16730094874220708,0.7159593855766727,1.0934652434261911,1.1455350169226763,1.5230408747721949,55.0,7682.0
206.0,36,825,0.8524484972678559,0.0,0.7496855608057835,0.5410199624262297,0.1860516600528203,0.5988023952095809,1.132517573548555,1.4319187711533454,1.9656339494923198,46.0,7682.0
207.0,73,30,0.7858909298309583,0.0,0.7618850583888536,0.6726432450139815,0.18156374195737454,0.7940640458214008,1.132517573548555,1.3407966675344962,1.6792501952616505,61.0,7682.0
208.0,73,33,1.2193424544030627,0.0,1.0696665760418502,0.7685983942754573,0.2241469768705411,1.210622233793283,1.5100234313980734,1.1455350169226763,1.4449362145274667,93.0,7682.0
209.0,73,36,1.24342909660235,0.0,1.501793613644619,0.6040679243233786,0.21150880322852908,0.8851861494402499,1.288726894038011,1.2366571205415255,1.6401978651392868,68.0,7682.0
210.0,73,86,1.5647866576917335,0.0,2.1697229954073887,0.6520701808845726,0.2654635007466997,0.8461338193178859,1.4579536579015882,1.4058838844051027,2.0177037229888053,65.0,7682.0
211.0,73,102,0.9022439534145741,0.0,1.1244445281957318,0.6355529256497404,0.19928442003149327,0.807081489195522,1.3017443374121322,1.366831554282739,1.8614944024993492,62.0,7682.0
212.0,73,129,1.1058361331028472,0.0,1.1126225194595518,0.8191255061694406,0.19602339368526953,0.6378547253319448,1.5100234313980734,7.328820619630305,8.200989325696433,49.0,7682.0
213.0,73,136,0.8930720914817866,0.0,0.7031641788768507,0.9682089783476715,0.20664384444873576,0.7550117156990367,1.1195001301744338,1.4319187711533454,1.7964071856287425,58.0,7682.0
214.0,73,145,0.8617168266094026,0.0,0.8523685277763325,0.6289358484850466,0.1917837778625785,0.7289768289507941,1.132517573548555,0.9372559229367352,1.3407966675344962,56.0,7682.0
215.0,73,146,0.8560607953427747,0.0,0.7919007069868046,0.579261565088057,0.2418898240761078,1.0153605831814632,1.6792501952616505,1.3017443374121322,1.9656339494923198,78.0,7682.0
216.0,73,169,1.1462416949460754,0.0,1.1044752532499984,0.6374929934675624,0.17234710934976583,0.5076802915907316,0.9502733663108566,1.3798489976568602,1.8224420723769852,39.0,7682.0
217.0,73,176,1.1300993234922123,0.0,1.2900929886323316,0.6257056350713351,0.22796693839893756,0.8851861494402499,1.4319187711533454,1.6011455350169228,2.1478781567300183,68.0,7682.0
218.0,73,193,1.233468892445673,0.0,1.6676071476598664,0.6988509167312734,0.2648339461426403,1.4970059880239521,1.8224420723769852,0.7550117156990367,1.0804478000520696,115.0,7682.0
219.0,73,230,1.1626959323181654,0.0,1.1148912243468512,0.3924508185958428,0.14515163877747678,0.5337151783389742,0.7159593855766727,0.6769070554543088,0.8591512626920073,41.0,7682.0
220.0,73,255,1.0972191646554696,0.0,0.9478032682519686,0.694015477031274,0.17902810104014052,0.7289768289507941,1.0934652434261911,1.0283780265555844,1.3928664410309817,56.0,7682.0
221.0,73,271,0.8901153047495808,0.0,0.8189234981155836,0.7355287320005293,0.20650042178184239,0.6899244988284301,1.132517573548555,1.0544129133038271,1.4970059880239521,53.0,7682.0
222.0,73,279,0.9355361734512495,0.0,0.8367009646508519,0.9844862420948605,0.17507530671616026,0.7550117156990367,1.2236396771674043,0.8591512626920073,1.327779224160375,58.0,7682.0
223.0,73,295,1.170199722988753,0.0,0.8572933795736268,0.9849727131513024,0.21139159847731617,1.7183025253840145,1.9265816193699559,0.6899244988284301,0.8982035928143712,132.0,7682.0
224.0,73,296,1.2728486304116682,0.0,1.539469966095542,0.5818360224284522,0.2576140432705801,1.3017443374121322,2.0307211663629263,1.249674563915647,1.978651392866441,100.0,7682.0
225.0,73,297,0.8652008187511049,0.0,0.8801341138067009,0.6896506924265972,0.2681538570985636,1.4058838844051027,1.6662327518875295,0.7029419422025514,0.9632908096849779,108.0,7682.0
226.0,73,298,0.8633055376594797,0.0,0.6759055775283435,0.651053594375492,0.18023969157262915,0.9372559229367352,1.2366571205415255,1.4970059880239521,1.7964071856287425,72.0,7682.0
227.0,73,340,1.072748002973952,0.0,1.2544049715528156,0.9507013148252829,0.24439537128448519,0.8591512626920073,1.3928664410309817,1.0413954699297057,1.57511064826868,66.0,7682.0
228.0,73,350,0.8846869690171211,0.0,0.6897523276164025,0.8780866705031518,0.2454463153884681,0.6508721687060661,1.0804478000520696,1.0153605831814632,1.4449362145274667,50.0,7682.0
229.0,73,353,1.0048462937960903,0.0,1.3098240536331562,0.6047839143131117,0.2267441091166895,0.7289768289507941,1.1585524602967978,1.1455350169226763,1.57511064826868,56.0,7682.0
230.0,73,365,1.0775713560391578,0.0,1.1578498535843749,0.6678659965602531,0.1784444121913205,0.48164540484248897,0.9893256964332205,1.0153605831814632,1.5230408747721949,37.0,7682.0
231.0,73,369,1.3315212669027705,0.0,1.4985177510133698,0.822584292667839,0.2892329639755336,0.6378547253319448,1.366831554282739,1.288726894038011,2.0177037229888053,49.0,7682.0
232.0,73,372,1.2022319107052748,0.0,1.3303416900949023,0.9795214353905484,0.22099258614891087,0.5727675084613382,1.1195001301744338,1.4579536579015882,2.004686279614684,44.0,7682.0
233.0,73,394,0.9084808828729752,0.0,0.7113937395416099,0.7597511528002466,0.21826204140526,0.9242384795626138,1.4579536579015882,1.132517573548555,1.6662327518875295,71.0,7682.0
234.0,73,403,1.1343440276134364,0.0,1.438343565728056,0.7562825571070914,0.22627039277591746,0.7810466024472794,1.4579536579015882,1.1455350169226763,1.8224420723769852,60.0,7682.0
235.0,73,404,1.1780115425971587,0.0,0.7740159832394006,0.7180613508081548,0.24770065162698376,0.8200989325696434,1.366831554282739,1.366831554282739,1.9135641759958344,63.0,7682.0
236.0,73,410,0.8576457393618306,0.0,0.8506561898417899,0.6071441432144302,0.18215190387747218,0.6248372819578235,1.0934652434261911,0.7810466024472794,1.249674563915647,48.0,7682.0
237.0,73,428,1.2193010972078957,0.0,1.2271338512438088,0.8187989369582737,0.18518483369268326,0.5857849518354595,1.0283780265555844,0.9242384795626138,1.366831554282739,45.0,7682.0
238.0,73,440,1.369760627509193,0.0,1.2779798771558541,1.1750029149033023,0.2697708126076303,1.2626920072897683,1.705285082009893,1.249674563915647,1.6922676386357718,97.0,7682.0
239.0,73,441,0.7465246615954909,0.0,0.8365039842912789,0.56775383728336,0.20392330615778176,0.9502733663108566,1.4319187711533454,0.7029419422025514,1.1845873470450403,73.0,7682.0
240.0,73,443,1.140623597315742,0.0,0.9801271713900741,0.9763883243572334,0.22610317095376942,0.7159593855766727,1.288726894038011,1.2757094506638895,1.8484769591252277,55.0,7682.0
241.0,73,444,1.0955118550649516,0.0,1.134017756804384,0.5139036520809788,0.21791510523684135,0.6508721687060661,1.171569903670919,1.1585524602967978,1.6792501952616505,50.0,7682.0
242.0,73,469,0.9099122424474976,0.0,0.9174770739043463,0.5789702995539167,0.20745465243869948,0.7029419422025514,1.366831554282739,1.1195001301744338,1.7833897422546212,54.0,7682.0
243.0,73,474,1.3317666154284427,0.0,1.3493480832462867,0.8392860745471086,0.39089450543520765,0.6508721687060661,1.4579536579015882,1.6401978651392868,2.4472793543348086,50.0,7682.0
244.0,73,477,1.1980449740785777,0.0,1.03905616761661,0.6621597801867818,0.28401466177508616,0.8851861494402499,1.3798489976568602,1.4058838844051027,1.9005467326217131,68.0,7682.0
245.0,73,486,0.9241906537781127,0.0,0.7472750552672243,0.7461550330849324,0.2645035984324075,0.5337151783389742,1.1976047904191618,0.9372559229367352,1.6011455350169228,41.0,7682.0
246.0,73,495,0.7254907353093488,0.0,0.8263982227556625,0.732414007485111,0.18651511667033827,0.6378547253319448,0.9893256964332205,0.6508721687060661,1.002343139807342,49.0,7682.0
247.0,73,512,0.791557742473205,0.0,0.715413410619128,0.6281408636649638,0.17869389869948737,0.4946628482166103,0.8982035928143712,1.132517573548555,1.536058318146316,38.0,7682.0
