method,noise_mm,source_id,target_id,validation_pair_index,n_noise_seeds_averaged,roi_rmse,normal_flip_pct,edge_strain_p95
ridge,0.0,86,602,324,1,0.9616593652660762,0.5597500650872169,0.29967901036156896
ridge,0.0,86,606,325,1,1.2639521810710346,0.2603488674824264,0.1990813409510964
ridge,0.0,86,614,326,1,0.9839416248851898,0.31241864097891175,0.2158109117258397
ridge,0.0,86,626,327,1,1.383569487402192,0.3384535277271544,0.2522252665387584
ridge,0.0,86,629,328,1,1.0829047515628039,0.3384535277271544,0.24217742982619214
ridge,0.0,86,638,329,1,0.9633943338031389,0.2343139807341838,0.24014085368058571
ridge,0.0,86,644,330,1,1.0863873566018247,0.5597500650872169,0.2803994565966062
ridge,0.0,86,664,331,1,0.9151100771206578,0.2733663108565478,0.2250971781119807
ridge,0.0,86,694,332,1,2.1116400555253922,0.2863837542306691,0.23178654538589608
ridge,0.0,86,701,333,1,1.239858861267324,0.24733142410830514,0.2270572492015182
ridge,0.0,86,713,334,1,1.458475386788793,0.5076802915907316,0.3196523442075517
ridge,0.0,86,721,335,1,1.2645206861525518,0.2863837542306691,0.18311764566578043
ridge,0.0,86,748,336,1,1.1836083726794329,0.37750585784951834,0.24234851957611545
ridge,0.0,86,750,337,1,1.5080527933433068,0.36448841447539704,0.264339486233282
ridge,0.0,86,759,338,1,1.3941181198595547,0.19526165061181985,0.24077383648692888
ridge,0.0,86,769,339,1,0.9644117812060395,0.2603488674824264,0.1906297378851387
ridge,0.0,86,796,340,1,1.379159529225494,0.768029159073158,0.29993871130580524
ridge,0.0,86,814,341,1,1.320299186581731,0.31241864097891175,0.1816262028707656
ridge,0.0,86,817,342,1,1.3452668493704252,0.5988023952095809,0.3214211012071309
ridge,0.0,86,818,343,1,1.5566826817747,0.36448841447539704,0.20531589556992216
ridge,0.0,86,825,344,1,0.9684618034286039,0.2343139807341838,0.2184720645794193
ridge,0.0,102,30,345,1,0.9338909179132447,0.48164540484248897,0.2022685690561803
ridge,0.0,102,33,346,1,1.1394716492431298,0.8461338193178859,0.24382977223832616
ridge,0.0,102,36,347,1,1.1699301850451451,0.403540744597761,0.19299398416474364
ridge,0.0,102,73,348,1,0.9490753552459991,0.7419942723249153,0.19926911762277852
ridge,0.0,102,86,349,1,1.9677758764826763,0.8461338193178859,0.2811547539901459
ridge,0.0,102,129,350,1,1.2511140960858704,0.6118198385837021,0.20677399396579751
ridge,0.0,102,136,351,1,1.0317571786396438,0.3384535277271544,0.1973505500150649
ridge,0.0,102,145,352,1,0.8000212149498862,0.768029159073158,0.2232395640454105
ridge,0.0,102,146,353,1,0.916407031912381,0.5467326217130956,0.24335633776259957
ridge,0.0,102,169,354,1,1.0005262153083934,0.7159593855766727,0.18937545561744706
ridge,0.0,102,176,355,1,1.1946707518682305,0.2733663108565478,0.21433457343063272
ridge,0.0,102,193,356,1,1.209795051618346,0.24733142410830514,0.21060105595872985
ridge,0.0,102,230,357,1,1.2914254380097057,0.37750585784951834,0.16676956639605492
ridge,0.0,102,255,358,1,1.1787089370527217,1.0804478000520696,0.2003435041003531
ridge,0.0,102,271,359,1,0.9134329047453758,0.403540744597761,0.18892329780675793
ridge,0.0,102,279,360,1,0.9063846611175088,0.14319187711533454,0.20699503061956775
ridge,0.0,102,295,361,1,0.9954372874325781,0.2863837542306691,0.19063375300256039
ridge,0.0,102,296,362,1,1.1737557787429826,0.32543608435303306,0.23932630709420372
ridge,0.0,102,297,363,1,1.01411252552698,0.2733663108565478,0.2341413544860016
ridge,0.0,102,298,364,1,0.8970822824881775,0.2863837542306691,0.21354943122781775
ridge,0.0,102,340,365,1,1.1081077174900877,0.32543608435303306,0.22529073195616287
ridge,0.0,102,350,366,1,1.2189723466276077,0.1171569903670919,0.2283643248256579
ridge,0.0,102,353,367,1,1.0224274924473837,0.4165581879718824,0.2350714139264498
ridge,0.0,102,365,368,1,1.168465686623534,0.3514709711012757,0.2068713178074139
ridge,0.0,102,369,369,1,1.4405959088114053,0.3514709711012757,0.3110992104440674
ridge,0.0,102,372,370,1,1.1651855264410558,0.6638896120801875,0.23994836639263262
ridge,0.0,102,394,371,1,1.1063067562699511,0.1301744337412132,0.21541876460647016
ridge,0.0,102,403,372,1,1.1449586543603234,0.2733663108565478,0.23048350422923786
ridge,0.0,102,404,373,1,1.3847141309442776,0.37750585784951834,0.24345158856810137
ridge,0.0,102,410,374,1,0.949139411238418,0.32543608435303306,0.2164022341707506
ridge,0.0,102,428,375,1,1.259204528582221,0.14319187711533454,0.22203441755394573
ridge,0.0,102,440,376,1,1.244893679958628,0.48164540484248897,0.23133709736996363
ridge,0.0,102,441,377,1,1.100148754626846,0.403540744597761,0.1843130974400149
ridge,0.0,102,443,378,1,1.3737773929895316,0.1171569903670919,0.21351926008912292
ridge,0.0,102,444,379,1,1.18092464220058,0.5206977349648528,0.2254955177068068
ridge,0.0,102,469,380,1,0.9878815474104489,0.6248372819578235,0.20786180993194492
ridge,0.0,102,474,381,1,1.4957800985516043,1.288726894038011,0.3369424717859021
ridge,0.0,102,477,382,1,1.1892919365556445,1.171569903670919,0.2558474508636688
ridge,0.0,102,486,383,1,1.163667644078453,0.3514709711012757,0.23719991154325995
ridge,0.0,102,495,384,1,0.7959587016232096,0.31241864097891175,0.21254056925275577
ridge,0.0,102,512,385,1,1.3035681227255977,0.1171569903670919,0.18305883532186323
ridge,0.0,102,524,386,1,0.8117670423007992,0.31241864097891175,0.2066216869253859
ridge,0.0,102,557,387,1,0.872137725152718,0.3905233012236397,0.1863425795628734
ridge,0.0,102,563,388,1,1.3632573396633518,0.4165581879718824,0.22428709567208577
ridge,0.0,102,567,389,1,1.2416208506088156,0.5337151783389742,0.2401638512413953
ridge,0.0,102,576,390,1,1.1270859699132574,0.24733142410830514,0.20641739930809025
ridge,0.0,102,580,391,1,1.314601405445035,0.2733663108565478,0.2325437029855062
ridge,0.0,102,590,392,1,1.131026500923971,0.5467326217130956,0.1825234371469963
ridge,0.0,102,602,393,1,1.0174103465447555,0.6899244988284301,0.19678613741931186
ridge,0.0,102,606,394,1,0.9440206589631913,0.29940119760479045,0.21540854999596568
ridge,0.0,102,614,395,1,0.9534336250031192,0.42957563134600363,0.2212141434373181
ridge,0.0,102,626,396,1,1.2667283367555267,0.7419942723249153,0.23130532105027166
ridge,0.0,102,629,397,1,0.9731213501907172,0.5857849518354595,0.19715147316078824
ridge,0.0,102,638,398,1,1.0427697276567447,0.48164540484248897,0.1853596304796505
ridge,0.0,102,644,399,1,1.0561422935718068,0.3514709711012757,0.2721197135915143
ridge,0.0,102,664,400,1,0.8454564727024321,0.4946628482166103,0.2769183135738928
ridge,0.0,102,694,401,1,1.7461666537452274,1.2236396771674043,0.2593706382299566
ridge,0.0,102,701,402,1,1.2308228419622127,0.3384535277271544,0.20477666705574868
ridge,0.0,102,713,403,1,1.1153039107228973,0.5076802915907316,0.21326312859449784
ridge,0.0,102,721,404,1,0.9987987287688578,0.403540744597761,0.24293214678739794
ridge,0.0,102,748,405,1,1.1838924948839165,0.8591512626920073,0.18628904821629408
ridge,0.0,102,750,406,1,1.127819500963611,0.22129653736006247,0.2726695089290759
ridge,0.0,102,759,407,1,1.0358970197612458,0.5206977349648528,0.1641086339335096
ridge,0.0,102,769,408,1,1.0321814483014238,0.32543608435303306,0.23567762804392758
ridge,0.0,102,796,409,1,1.5053889960718811,0.22129653736006247,0.2833427666810732
ridge,0.0,102,814,410,1,1.0287197423004164,0.403540744597761,0.21273724050187964
ridge,0.0,102,817,411,1,1.1318123861542189,0.29940119760479045,0.24541003793033342
ridge,0.0,102,818,412,1,1.1906494859126464,0.7550117156990367,0.2056274472200987
ridge,0.0,102,825,413,1,1.0318907373933721,0.5337151783389742,0.1894816874881014
ridge,0.0,129,30,414,1,1.0960699320393468,0.2082790939859412,0.15528520692771952
ridge,0.0,129,33,415,1,1.3090328169820789,0.7550117156990367,0.21617874958760383
ridge,0.0,129,36,416,1,1.1386110697792429,0.29940119760479045,0.17144037427717193
ridge,0.0,129,73,417,1,1.006480400891191,0.2863837542306691,0.16974392054776521
ridge,0.0,129,86,418,1,1.7891391919670752,0.36448841447539704,0.2671854275528424
ridge,0.0,129,102,419,1,1.7320943873507806,0.37750585784951834,0.1419434640476719
ridge,0.0,129,136,420,1,1.3119813303281032,0.4686279614683676,0.15560963119734422
ridge,0.0,129,145,421,1,1.0974274707352072,0.29940119760479045,0.18464899216842162
ridge,0.0,129,146,422,1,1.0478419048900005,1.0153605831814632,0.2005556410910327
ridge,0.0,129,169,423,1,1.0986056249517573,0.31241864097891175,0.1690943800782138
ridge,0.0,129,176,424,1,1.3509394910412793,0.4165581879718824,0.17023011513298705
ridge,0.0,129,193,425,1,1.264024669232521,0.4686279614683676,0.17250462181233364
ridge,0.0,129,230,426,1,1.1350647333780606,0.32543608435303306,0.1445387651171688
ridge,0.0,129,255,427,1,1.5310042923905136,0.3384535277271544,0.1876498382513115
ridge,0.0,129,271,428,1,1.2711444208235594,0.32543608435303306,0.1829571924432563
ridge,0.0,129,279,429,1,0.9193697112588736,0.18224420723769852,0.1652285410730779
ridge,0.0,129,295,430,1,1.0813573104983292,0.32543608435303306,0.16136736293473117
ridge,0.0,129,296,431,1,1.1995246719052257,0.48164540484248897,0.21132453960653586
ridge,0.0,129,297,432,1,1.1435591302675556,0.403540744597761,0.21003437620242021
ridge,0.0,129,298,433,1,1.1484747308423884,0.5597500650872169,0.1877586714861632
ridge,0.0,129,340,434,1,1.2930725939252234,0.8331163759437648,0.1898298116809138
ridge,0.0,129,350,435,1,1.345480246797218,0.1692267638635772,0.2152677559787278
ridge,0.0,129,353,436,1,1.1691722897362644,0.36448841447539704,0.2240282596238055
ridge,0.0,129,365,437,1,0.9823597148193278,0.31241864097891175,0.18577897034777835
ridge,0.0,129,369,438,1,1.2319095393628312,0.18224420723769852,0.29629943912469386
ridge,0.0,129,372,439,1,1.348981650555112,0.24733142410830514,0.19163745196409998
ridge,0.0,129,394,440,1,1.1073767461688422,0.5467326217130956,0.1835360773269229
ridge,0.0,129,403,441,1,1.2366508082230583,0.4556105180942463,0.18512490086375832
ridge,0.0,129,404,442,1,1.3225758133780408,0.42957563134600363,0.23854421655585525
ridge,0.0,129,410,443,1,1.1450637339114984,0.2863837542306691,0.1885223263652666
ridge,0.0,129,428,444,1,1.1333060852984744,0.22129653736006247,0.19702925963983983
ridge,0.0,129,440,445,1,1.2238516634701013,0.7289768289507941,0.19677694397982973
ridge,0.0,129,441,446,1,1.1848734356071162,0.29940119760479045,0.1572227569692384
ridge,0.0,129,443,447,1,1.4422439239898381,0.3514709711012757,0.17159745569678206
ridge,0.0,129,444,448,1,1.2196312282314108,0.1692267638635772,0.19588379078084225
ridge,0.0,129,469,449,1,1.0536607615277958,0.2863837542306691,0.1890443723199753
ridge,0.0,129,474,450,1,1.6773923768569663,0.3384535277271544,0.330462296892621
ridge,0.0,129,477,451,1,1.2645710477535785,0.4556105180942463,0.22209218863208915
ridge,0.0,129,486,452,1,1.189367469944934,0.1692267638635772,0.20917020239014644
ridge,0.0,129,495,453,1,0.9708052305326573,0.1692267638635772,0.17831991798528352
ridge,0.0,129,512,454,1,1.5880763309583674,0.36448841447539704,0.16700137406494514
ridge,0.0,129,524,455,1,1.0858629050598279,0.29940119760479045,0.1653740238049456
ridge,0.0,129,557,456,1,0.9964599191885933,0.3514709711012757,0.1503380574126939
ridge,0.0,129,563,457,1,1.3573835242260808,0.3514709711012757,0.18909045366749702
ridge,0.0,129,567,458,1,1.346825372433366,0.4165581879718824,0.2264460854219878
ridge,0.0,129,576,459,1,1.0656246663524573,0.4946628482166103,0.1639276363833158
ridge,0.0,129,580,460,1,1.1768488188898145,0.2343139807341838,0.20491857102180105
ridge,0.0,129,590,461,1,1.3162471547541814,0.2343139807341838,0.18760008186124663
ridge,0.0,129,602,462,1,1.199036982223834,0.5076802915907316,0.17490648307401882
ridge,0.0,129,606,463,1,1.2238732352796422,0.1692267638635772,0.1812762963394225
ridge,0.0,129,614,464,1,0.9913654659251574,0.2343139807341838,0.19895921512986905
ridge,0.0,129,626,465,1,1.392934239894165,0.4165581879718824,0.19203657783146877
ridge,0.0,129,629,466,1,1.1511210819569306,0.3384535277271544,0.1576431884731397
ridge,0.0,129,638,467,1,1.2630198158110486,0.32543608435303306,0.1473747481717498
ridge,0.0,129,644,468,1,1.1258351752260745,0.9632908096849779,0.2650973506106311
ridge,0.0,129,664,469,1,1.0755315194524662,0.29940119760479045,0.27902519920734403
ridge,0.0,129,694,470,1,2.0060442641181884,0.31241864097891175,0.27160320684953887
ridge,0.0,129,701,471,1,1.2611461528577366,0.29940119760479045,0.19719371693168058
ridge,0.0,129,713,472,1,1.3358328848801448,0.5206977349648528,0.19696901738221959
ridge,0.0,129,721,473,1,1.1471601409865433,0.2082790939859412,0.21806301553571683
ridge,0.0,129,748,474,1,1.2955195231622052,0.5076802915907316,0.1587117190086698
ridge,0.0,129,750,475,1,1.413438573357245,0.7029419422025514,0.2535575940279901
ridge,0.0,129,759,476,1,1.36986322698968,0.31241864097891175,0.1473475429517264
ridge,0.0,129,769,477,1,0.9575223598503491,0.1692267638635772,0.22106766405669245
ridge,0.0,129,796,478,1,1.4504472718475006,0.5337151783389742,0.2717677215510371
ridge,0.0,129,814,479,1,1.2078045293278805,0.24733142410830514,0.19014187917416328
ridge,0.0,129,817,480,1,1.480317906916722,0.36448841447539704,0.2218151381163737
ridge,0.0,129,818,481,1,1.471142372850868,0.2863837542306691,0.18537728271669596
ridge,0.0,129,825,482,1,1.1689829010341517,0.2733663108565478,0.1778959959422506
ridge,0.0,136,30,483,1,0.8693223344800999,0.2863837542306691,0.17170078075212836
ridge,0.0,136,33,484,1,1.0989958769330848,0.2733663108565478,0.20186603522753502
ridge,0.0,136,36,485,1,1.131960987936924,0.24733142410830514,0.2221592182638806
ridge,0.0,136,73,486,1,0.9033136573856003,0.36448841447539704,0.22192426308933502
ridge,0.0,136,86,487,1,1.896640539539564,0.5206977349648528,0.2997739069044531
ridge,0.0,136,102,488,1,1.3709276025065134,0.19526165061181985,0.2039981399242709
ridge,0.0,136,129,489,1,1.2347287950300512,0.4556105180942463,0.20650686920156106
ridge,0.0,136,145,490,1,0.7205664754034515,0.15620932048945588,0.15985911879153156
ridge,0.0,136,146,491,1,0.8565235876157664,0.2082790939859412,0.20163927256156122
ridge,0.0,136,169,492,1,1.0524257106143333,0.2863837542306691,0.254289500450143
ridge,0.0,136,176,493,1,1.1278337870670638,0.1692267638635772,0.1768827511241094
ridge,0.0,136,193,494,1,1.1540051583037698,0.19526165061181985,0.20876974845777746
ridge,0.0,136,230,495,1,1.2048997104479908,0.15620932048945588,0.19064219985133118
ridge,0.0,136,255,496,1,1.2490434876717005,0.36448841447539704,0.20215338219170662
ridge,0.0,136,271,497,1,1.005476136070984,0.24733142410830514,0.2590488539477862
ridge,0.0,136,279,498,1,0.7530314754371725,0.1692267638635772,0.20284998837025967
ridge,0.0,136,295,499,1,0.9090378579667249,0.4165581879718824,0.20780159070169082
ridge,0.0,136,296,500,1,1.1570695209102309,0.19526165061181985,0.23458915694991042
ridge,0.0,136,297,501,1,1.0216574364124433,0.1171569903670919,0.21810874743670913
ridge,0.0,136,298,502,1,0.8328004258955739,0.29940119760479045,0.17345973578092225
ridge,0.0,136,340,503,1,0.9984087446725236,0.37750585784951834,0.1448249712768243
ridge,0.0,136,350,504,1,1.1976465334545676,0.2082790939859412,0.2767599179417922
ridge,0.0,136,353,505,1,1.0753034901998026,0.29940119760479045,0.2623451221997676
ridge,0.0,136,365,506,1,1.0193031482882593,0.1692267638635772,0.21880818399976093
ridge,0.0,136,369,507,1,1.4176310924592208,0.2082790939859412,0.34433261982771246
ridge,0.0,136,372,508,1,1.039459744813268,0.24733142410830514,0.2058200723545531
ridge,0.0,136,394,509,1,1.0041003453971604,0.2082790939859412,0.19337709412562892
ridge,0.0,136,403,510,1,0.9362119354955308,0.2343139807341838,0.14195546120931052
ridge,0.0,136,404,511,1,1.389482855466222,0.37750585784951834,0.255838176789506
ridge,0.0,136,410,512,1,0.8677312097421748,0.14319187711533454,0.23137767192926495
ridge,0.0,136,428,513,1,1.1464160955752893,0.1301744337412132,0.23870492662486437
ridge,0.0,136,440,514,1,1.0674007481261205,0.31241864097891175,0.1953167420975506
ridge,0.0,136,441,515,1,1.2026379404030236,0.2863837542306691,0.24208754694263654
ridge,0.0,136,443,516,1,1.2515518507762646,0.32543608435303306,0.20084881259649592
ridge,0.0,136,444,517,1,1.18566314443677,0.2603488674824264,0.24652134181952548
ridge,0.0,136,469,518,1,1.0296406357081167,0.2603488674824264,0.2300238418557781
ridge,0.0,136,474,519,1,1.5462295665131376,0.5206977349648528,0.3974669411405838
ridge,0.0,136,477,520,1,1.2065051762945966,0.22129653736006247,0.22796190831264862
ridge,0.0,136,486,521,1,1.1881597911709674,0.14319187711533454,0.24054232013265853
ridge,0.0,136,495,522,1,0.7894197040571763,0.14319187711533454,0.22094071382661248
ridge,0.0,136,512,523,1,1.263512267346239,0.24733142410830514,0.16184918639356155
ridge,0.0,136,524,524,1,0.769845497406375,0.24733142410830514,0.18400510536537376
ridge,0.0,136,557,525,1,0.7992304729231328,0.22129653736006247,0.17055169941059004
ridge,0.0,136,563,526,1,1.3449371359870839,0.32543608435303306,0.2053620988830283
ridge,0.0,136,567,527,1,1.1871990923880538,0.19526165061181985,0.20518943894537522
ridge,0.0,136,576,528,1,1.0435266243441048,0.37750585784951834,0.19630440091604848
ridge,0.0,136,580,529,1,1.2454707693432943,0.2733663108565478,0.22396369497374619
ridge,0.0,136,590,530,1,1.2906978464526289,0.1041395469929706,0.2939195863588054
ridge,0.0,136,602,531,1,0.9971878462980984,0.3514709711012757,0.19622715263253857
ridge,0.0,136,606,532,1,0.9371487830241785,0.1301744337412132,0.1875211495162628
ridge,0.0,136,614,533,1,0.9694383880332688,0.1301744337412132,0.24847601136278136
ridge,0.0,136,626,534,1,1.2243790510031314,0.18224420723769852,0.23984226467225458
ridge,0.0,136,629,535,1,0.9330996211214907,0.19526165061181985,0.16705051866992457
ridge,0.0,136,638,536,1,1.0301640661610263,0.37750585784951834,0.16915905099186396
ridge,0.0,136,644,537,1,1.070864530718528,0.1692267638635772,0.24293954731573186
ridge,0.0,136,664,538,1,0.92273848659846,0.1692267638635772,0.33416333583392566
ridge,0.0,136,694,539,1,1.9094006179588605,0.2082790939859412,0.3360728803262975
ridge,0.0,136,701,540,1,1.2958898741410398,0.0650872168706066,0.220528096544457
ridge,0.0,136,713,541,1,1.198093784751738,0.29940119760479045,0.25424088768674247
ridge,0.0,136,721,542,1,1.0195583479398624,0.1692267638635772,0.256073004985171
ridge,0.0,136,748,543,1,1.1835294419202604,0.3384535277271544,0.210199296144558
ridge,0.0,136,750,544,1,1.064838535996855,0.19526165061181985,0.2289046237881573
ridge,0.0,136,759,545,1,1.1158772678812232,0.14319187711533454,0.19050766816688297
ridge,0.0,136,769,546,1,0.9875976002940879,0.0650872168706066,0.2734163260888826
ridge,0.0,136,796,547,1,1.4979978781884695,0.31241864097891175,0.28718876921841474
ridge,0.0,136,814,548,1,1.0185951568330807,0.2733663108565478,0.18966406617227102
